date,year,month,doy,era_precip_mm,chirps_precip_mm,precip_consensus_mm,dewpoint_c,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2000-06-19,2000,6,171,12.079588467928872,9.405190375694987,10.742389421811929,13.711850564136135,4.001112020576912,5.423320359642508,80.92174901755966,2.6196277382449664,0.3773832979910215,0.3879705900857564,0.3963406951764348,0.3717423797371258,20.17546826483233,30.762737566638005,0.539117746586853,2.0805130154535063,19.23423710410595,15.715601217347,13.613180011936254,0.6589915851403568
2000-06-20,2000,6,172,12.794695678316408,28.246298258592663,20.520496968454538,14.145965131287896,3.7110582969422903,4.82751814102368,80.89828055403478,3.2155198058688423,0.3752599996630734,0.3903315247010623,0.4000134843917589,0.3738173301392826,16.258285155631985,32.676646624247624,0.9535160540304406,2.2620067948528333,19.134784777863544,16.03940340656033,14.346536635368544,0.8814813359024588
2000-06-21,2000,6,173,1.3378577115393997,3.442994967115774,2.3904263393275866,12.36398991896112,4.782917613030659,7.469703815717279,80.85377268513543,0.6774456615808803,0.3643907009615669,0.3798063397920039,0.3981269722717408,0.3760765400408468,21.639796247635424,31.972289637145312,0.5626770205674045,0.1147623435751897,20.37298916974976,16.491916655510153,14.429875864043716,1.338349766812546
2000-06-22,2000,6,174,0.7097536224301424,0.0,0.3548768112150712,11.197155934796044,5.229980353288423,8.523105396244512,80.87740270201886,0.6691270723285495,0.3478890236143603,0.3655471850958551,0.3947397840504797,0.3777359459249158,25.82296961994841,30.090095863284606,0.6124446951717728,0.0566725370090579,20.79000224460332,16.375705265363358,12.64718880887087,1.2465638168114117
2000-06-23,2000,6,175,1.6699658958233337,0.0,0.8349829479116668,11.64877539656848,4.976095654140846,8.105627103345926,80.88115961296889,0.7652037121156937,0.3334328276135922,0.3526537937023264,0.3909550205142151,0.3788905363774429,24.91145950816853,30.15195317970765,0.6459997782703114,0.1192086873542411,20.66276010790472,16.38272764086215,12.844999538693898,1.1820830602581938
2000-06-24,2000,6,176,3.990350213890981,3.820982257014376,3.9056662354526788,12.284756269424909,4.531295477594421,7.047832998753823,80.86097375610737,1.012435565708223,0.3301383313971421,0.3441138897559881,0.3874340789917377,0.3797052224340463,21.89144303009458,30.89806908254513,0.6676583277799913,0.3447789932670823,19.69977182927876,16.262715608460695,13.08923867013266,1.0392066694485589
2000-06-25,2000,6,177,6.189013544693405,3.636648741867569,4.912831143280487,12.837802870125326,4.312484781397948,6.410108214550149,80.74723685573187,1.59735388265841,0.3376236158717017,0.3435280718684504,0.3845379950495222,0.3803073476330535,18.90845178331901,32.133287750644875,0.7172784001685788,0.8800621188517183,19.84133910870412,16.381885402938593,14.201703292833583,1.238792984431465
2000-06-26,2000,6,178,6.457380193152568,7.906878126719723,7.182129159936146,12.914027186005894,4.087710704234839,5.739710437052228,80.64293163796599,1.7292091842366004,0.3436361817447119,0.348968544673291,0.3833424646624114,0.3808303443775302,15.695853537403265,32.561572274290626,0.769468544888681,0.9597548101856498,19.05125442727928,16.116158815440244,14.271991507349014,1.5888542617760169
2000-06-27,2000,6,179,8.863935471537859,6.8760225742212615,7.86997902287956,12.72917465861599,3.1360366613134065,4.175700099941787,80.69599604154912,1.851320189847479,0.343901405979549,0.3501771455099467,0.3822469424299402,0.3813594496670409,10.841722448839208,32.84837417196905,0.7900344856525431,1.061279797543766,17.29947909406827,15.565852020736022,14.172766449158315,1.219878240716024
2000-06-28,2000,6,180,4.504587600585826,6.484466944173961,5.4945272723798935,13.381327326614176,4.232156183330385,6.027607879860075,80.78643547494134,1.1943049940279815,0.358618785194491,0.3548897573482549,0.3822898831945601,0.3819926505992186,19.40370103869304,32.031195330180566,0.7681191569756354,0.4261868748804259,19.425950327354183,16.048842774902614,13.669669006820008,1.2975690551729202
2000-06-29,2000,6,181,2.472833478030519,7.433655818405577,4.953244648218048,13.32065789202766,4.333032944551185,6.629059739852916,80.79910824995187,1.0288910474227817,0.3449415653542551,0.3507110232711009,0.3806573365403643,0.3825508362586124,20.35619544282029,31.944685629406717,0.8121422033113134,0.2167597348999587,20.3711700150809,16.947104324861275,14.318995728168854,1.4600451513373849
2000-06-30,2000,6,182,3.227319080781722,0.0,1.613659540390861,13.220689941498115,3.9670889474842337,5.970449235709906,80.77358498920715,1.0935508630855886,0.3378986518271641,0.346110356779965,0.3786426581363344,0.3829352788031357,18.31196442992261,31.708475595012896,0.837635630077057,0.2559053416100433,20.08129374798476,16.476583230020545,13.42172059889818,1.431510714048629
2000-07-01,2000,7,183,0.8489689316888304,9.662287222695534,5.255628077192182,12.368352978138653,4.769051647709038,7.606782896807762,80.7850245170648,0.911403232777006,0.3347161791323932,0.3424989143255687,0.3766996919955043,0.3832023491590199,22.41526041616509,31.4306934316423,0.8506008190834,0.0608150149765244,20.59644143521942,16.78595500660683,14.11523784922818,1.466331176792102
2000-07-02,2000,7,184,0.5786056292355958,0.0,0.2893028146177979,10.982817076762071,5.064273937761477,8.386163257209782,80.80899939584117,0.8929935336010476,0.3194062923694894,0.3353998622090675,0.3742745968836978,0.3833557986092451,24.82300649355116,29.850634352536545,0.8544819181270878,0.0385182268232081,20.04423963525435,16.35165494228375,12.966765987432344,1.3710272420196363
2000-07-03,2000,7,185,6.493940934042034,1.7747663656870525,4.1343536498645435,11.660047598478302,4.398344190325188,6.905750791932219,80.81127432841387,1.2947883927811863,0.312669578545686,0.3278695087646063,0.371655303723288,0.3834364118327312,21.70099594840929,30.220616721410146,0.8533032337141161,0.4414949351513274,19.28213857583518,15.728399287229571,12.451550219495669,0.976207937375742
2000-07-04,2000,7,186,12.488969776080806,15.169694965684528,13.829332370882668,13.751409867500715,4.433835055823225,6.167744312784535,80.7829085000963,2.715730913117951,0.3476953684139061,0.3301667530238031,0.3695195237146336,0.383497175838244,21.88834163714531,31.530052712811692,0.851144884438322,1.8645928578446471,20.33219324244783,15.93432943125996,12.624604462798285,0.8962927859422275
2000-07-05,2000,7,187,4.220437783863901,7.583441991528183,5.901939887696042,13.140601756040422,4.66266945516971,6.858374119471192,80.78306440092412,1.4207975319102215,0.3561442274868265,0.3488919074161581,0.3681941777254182,0.3835367654858909,20.919618249355118,31.92989308082545,0.8484511119685908,0.5723474257379796,20.135320134380237,16.48136217538799,13.918257627872611,1.2368336520679548
2000-07-06,2000,7,188,1.958554429630729,0.0,0.9792772148153644,12.996508895008114,4.516197316451055,7.182031978796192,80.7522657501142,0.9897430447392288,0.3404189268611297,0.3468064996703506,0.3669719029101577,0.3835494904369158,20.992463360275146,32.084485125537405,0.844875493135723,0.1448559304915516,20.53710605296616,17.2888634754683,14.866834367274851,1.3250596500634653
2000-07-07,2000,7,189,3.1106581896007204,1.9211989102857996,2.51592854994326,12.98707706476565,4.5395770229508114,7.066581997242039,80.69878214525225,1.089103218818264,0.3325870319299761,0.3424390435867988,0.3655116665359895,0.3835482833787957,21.46559090283749,31.862025824591573,0.8411408367591591,0.2479720940799008,20.51529957713083,17.101466440587334,14.345412352570992,1.2364063386639748
2000-07-08,2000,7,190,4.853254331050182,2.4941986526499065,3.673726491850044,12.82510434645712,4.53583553740923,6.850223799307391,80.66961029054485,1.355771811379509,0.3294003170381887,0.3398146313628756,0.3642273315490915,0.3835358596456259,21.06639400515907,31.60791406362855,0.8376925696818253,0.5180703240638136,20.02146172691603,16.557602314226077,14.104332958165696,1.1408992835523744
2000-07-09,2000,7,191,13.13773187090381,21.966594841711117,17.552163356307464,13.928444920149284,3.896091275897297,5.450439582533193,80.71178725646116,2.272038280912647,0.3351612615872331,0.3382476058789398,0.3633567097194559,0.3835265743729035,18.546962555460016,32.48444813413585,0.8351278082112865,1.4369198323731165,20.405980784054595,16.34359159341139,14.417706107273272,1.061897776801653
2000-07-10,2000,7,192,6.558656689919607,0.0,3.2793283449598034,13.705893784793908,4.4946576423001305,6.174737935115425,80.7999052958293,1.5727400600346428,0.3536142101599446,0.3546744811565632,0.3638272945571335,0.3835567945598974,20.718203277730005,31.93661225795357,0.9182548007878988,0.6544859959765538,20.04831871760888,16.1226635384881,13.724214716851478,1.3466157074085656
2000-07-11,2000,7,193,1.2161108458341234,0.0,0.6080554229170617,12.816726679759602,4.940258341449812,7.575258343566212,80.83753515722964,0.9312501316529764,0.3524474261243693,0.3544296008804596,0.3634209467504386,0.3836109919068328,22.55841970937231,31.65970947119519,0.8417145442778143,0.0895374516218977,21.33872048795379,16.905835217656037,14.055087466580256,1.5596917265571155
2000-07-12,2000,7,194,0.5789747536327794,0.0,0.2894873768163897,10.29268437968043,5.434941573297526,8.755960243074217,80.86543923228584,0.883645559833261,0.3321004945728217,0.3464883010002699,0.3619445769074108,0.3836177187411482,26.389921798796216,28.709093415305247,0.8421462359145503,0.0414896631486848,20.674295214507897,16.234956711375236,11.27835160154573,1.5005119922069936
2000-07-13,2000,7,195,0.7943984771619673,2.885207242197529,1.8398028596797482,11.532137545899715,4.881582467120881,7.830161399505104,80.946766895175,0.8846952909041559,0.3175184671364258,0.3370111995182054,0.3599051292115483,0.3835801763909018,23.27776184178848,30.22272015993121,0.8385468687564263,0.0461327137869181,20.39218101337465,16.20875859510666,12.54952872777336,1.3664040662489516
2000-07-14,2000,7,196,0.5214017982834501,6.962498902457334,3.741950350370392,11.044213277325335,5.47736894374558,9.072529640519608,80.98084576470245,0.8654915763710658,0.3075269998127835,0.3285379417990163,0.3577154847809564,0.3835197906844012,26.630787031814272,30.383876635425622,0.8333460175570803,0.0321497613770738,21.80674875903932,17.137635625553333,13.016694844476358,1.345566067806661
2000-07-15,2000,7,197,1.1563479387397668,0.0,0.5781739693698834,11.42681467062291,5.231925426491457,8.667769751360165,80.90569600342707,0.8963993778540366,0.2954713920359284,0.3196400281316265,0.3551356768532925,0.3834229472306028,26.62869825107481,29.65191342992261,0.826403825373252,0.0700044252702314,21.674433908109943,17.07695136459758,13.081543871419573,0.9220807362743322
2000-07-16,2000,7,198,2.115446887716101,0.0,1.0577234438580505,11.463996885129696,4.924254746577501,8.18958664545189,80.82630515912736,0.9447994769285796,0.2923886563450603,0.3126136181722845,0.3525543732231754,0.3833115846388454,25.21791935855546,29.469046455717976,0.8190099857843651,0.1257840841880464,21.061851085554625,16.57689901391838,12.476826397017602,0.6124840340321668
2000-07-17,2000,7,199,4.089184265554925,12.972923488625115,8.53105387709002,12.232028567138418,4.3296894204329535,6.871426825572577,80.84349413740617,1.0945969937899354,0.2936334454183012,0.3085087070700159,0.3501740721038093,0.3831921066585944,22.154288918314705,30.852991851246777,0.8116232508333819,0.2829579449068957,19.36190121257912,16.34712905927526,13.33800192100678,0.4547282540857934
2000-07-18,2000,7,200,19.524182775044267,13.363650591024092,16.44391668303418,14.213697489341868,3.6178570999888016,4.513293921127467,80.93258232038416,2.172174632088029,0.3245726552861028,0.3132240992967294,0.3483698345522171,0.3830813864098131,15.693031905417026,32.22313526483234,0.8046491358265832,1.3675076225556286,18.929733523026915,15.86328367133236,13.773226262204954,0.6554193559464674
2000-07-19,2000,7,201,1.3719251057451796,0.0,0.6859625528725898,12.194590736754364,4.829737723757764,7.108716337412264,80.94603255572201,0.8751428265665897,0.3462742663072152,0.342239912890814,0.3481005938970861,0.3829890918376351,21.658059611349955,31.36865860791058,0.7984023909576987,0.0767442345721703,19.80138923730303,15.603631312446028,11.981485733202812,1.4832234552479364
2000-07-20,2000,7,202,1.2289975187186375,0.0,0.6144987593593187,11.719047134849896,4.8645397372742405,7.858488378807684,80.86480073506691,0.8733540850267878,0.3288848458200172,0.3368764119081286,0.3470010579776955,0.3828572327648544,22.1071191539123,31.50953835511608,0.790615925631027,0.08272614749669,20.150610254473065,16.407884866851713,13.620992420094874,1.4645521237210717
2000-07-21,2000,7,203,3.189930887072679,15.677285845910983,9.433608366491832,12.208227589575277,3.667370899102346,5.53749497861362,80.77811075265565,0.988109362402151,0.3227353991188406,0.3317389391185425,0.3455607183822147,0.382721300964268,14.948065828030952,31.438487907996564,0.7830737855346266,0.2050356729627168,18.52102345985684,15.820858562160078,13.302378854399006,1.2123328095702426
2000-07-22,2000,7,204,1.0451859681190496,0.0,0.5225929840595248,12.393258883475454,4.485756640105492,7.047378013642411,80.77271448198245,0.8362295267813594,0.3211929696308026,0.3297858343455128,0.3445366553024769,0.3826005098709714,21.31721467239897,31.6362806294067,0.7764742175567181,0.0597548479677169,20.31997331404422,16.468912020328233,13.802113734579068,1.2912489369187736
2000-07-23,2000,7,205,6.231914779695067,4.457283527910351,5.34459915380271,12.63759690074535,3.955927322701145,5.851367278695619,80.78261701172434,1.3108556242923952,0.3162968565311361,0.3256205512036154,0.3431245957448647,0.3824529437357322,16.688438849527085,31.796293411865857,0.7752131539383329,0.5356372748073175,18.736437334895463,16.27902025434344,14.254470560167356,1.670926198161466
2000-07-24,2000,7,206,6.904955624668571,2.480200143379336,4.692577884023954,14.174467240516986,3.8362727136137353,4.968043746665337,80.7952877406839,1.3536318483172258,0.3309020892225524,0.3294908097699843,0.3431265009067981,0.3823291978647457,17.28004259673259,32.69277507050732,0.7625896153732917,0.5910354934677624,19.390740428868824,16.34861250363781,14.206289772565084,1.3063196069520344
2000-07-25,2000,7,207,2.247334931396228,0.0,1.123667465698114,12.7235442315996,4.58358054274336,7.082887608894272,80.76930802555802,0.9119763957562368,0.3340687034259248,0.3303271233779238,0.3431268781124606,0.3822124281118169,21.514009986242478,31.75555943422184,0.7573424847292058,0.1546384210947353,19.918818175167456,16.511706932638617,13.187939838858814,1.41903099831121
2000-07-26,2000,7,208,0.4570268174997469,0.0,0.22851340874987344,11.616822931383185,5.060999156940835,8.37379462075254,80.74977094711167,0.7819196502401823,0.3207889380855457,0.326078195700368,0.3421364169504827,0.3820664954410989,24.591794777300084,30.67856102493551,0.7510948878162808,0.0308203420450435,21.019623731644344,16.711463229681527,13.433377867655231,1.353462355290758
2000-07-27,2000,7,209,2.044764387060579,0.0,1.0223821935302895,10.985534559836491,4.807214440837157,7.976103135202839,80.8066372912804,0.8836043670273812,0.3064720244556623,0.3190612984304956,0.3404240989521056,0.3818973843024295,22.760181236457434,30.256666774720543,0.7438663703966838,0.1397428590474411,20.00601455806561,16.18656782596905,12.80140071747537,1.3984053433264685
2000-07-28,2000,7,210,7.341612748615924,21.369428846503084,14.355520797559503,12.363193432804394,3.765431359275753,5.702928618326951,80.79520179562665,1.6022695105135287,0.3056651143024562,0.3153916504089933,0.3388839070043239,0.3817387469076571,17.39968501461737,31.39229087188305,0.7491694348491887,0.8530965906120228,19.248416796329224,15.913767360732104,13.255092326301211,0.8309453468521251
2000-07-29,2000,7,211,7.781853423688501,3.915281267378611,5.8485673455335565,12.640035389391556,4.1344345387901,5.832553723457038,80.73734032657323,1.466069642777906,0.3246649252579116,0.3209184426296471,0.3388092629237789,0.3816055747218308,19.12625726569218,31.616141395528807,0.7388849557727344,0.7271899273963397,19.07611889302067,15.526561958573238,12.718075973497644,0.8461967397317671
2000-07-30,2000,7,212,8.253344660162188,0.6707526575119556,4.462048658837072,12.816271212122194,4.334398640619202,6.023739952264116,80.7276154536747,1.7283580114589308,0.3433722006485366,0.3278724198083065,0.3401562386510296,0.3814951606109786,20.10279304901118,31.84026760533104,0.8005595934975281,0.9278037736668016,19.257305362402956,15.56087477124501,12.91588260981922,0.8186304616391257
2000-07-31,2000,7,213,2.568329230387661,5.907029133325167,4.237679181856414,12.297317724755468,4.243916638919432,6.566999645091702,80.74380827214775,0.9522491862624244,0.3299746875538802,0.3269083652294068,0.340926630376027,0.3814509160267859,20.336487306964745,31.45265950472915,0.7351161023203094,0.2171220906520853,20.41118842639089,16.22539679138326,13.479435544985716,1.0522531262541492
2000-08-01,2000,8,214,5.603168531852413,0.7420909235185299,3.1726297276854716,12.431988682067663,4.107603382860549,6.228282131568584,80.75600429852639,1.474736621947711,0.3230558910900147,0.3239028730581059,0.3403325576979029,0.3814243891752358,19.09280445743766,31.69940350644884,0.743130697634132,0.7316077821539685,19.602681151609044,16.031927758870427,13.312054383006492,0.9610058395915142
2000-08-02,2000,8,215,18.82203837865588,19.093312147037533,18.957675262846706,14.214675643759112,3.8033619207535856,4.53522762961154,80.7591775983448,2.7750273229536684,0.3497804793152572,0.3293654391812745,0.340889508418758,0.3814747253575411,17.173654098022354,32.23900614015477,0.8512082752336845,1.9238205916494104,18.89766255294264,15.570297925757242,13.83448544581802,0.6242777804000674
2000-08-03,2000,8,216,4.744716597238903,0.0,2.3723582986194516,12.967503855282434,4.514945638129809,6.495193723246443,80.78705543426665,1.2418795072714623,0.3609830496064501,0.3534036687193302,0.3427501628172708,0.3816652699779665,21.660373418744623,31.398025022355974,0.8501140713076702,0.3917759359651665,19.725071833078367,15.886640882833769,13.279715013053046,1.0691013379872412
2000-08-04,2000,8,217,4.63373189021674,14.122941389284076,9.378336639750408,12.908051411351856,4.358591040979146,6.520658596927302,80.86143088322227,1.1633264792959752,0.343259635372058,0.3475094431961597,0.342407809317915,0.3818101891134694,21.44364307136716,31.72096854170249,0.8262198799556427,0.3371044724334035,19.602396207171505,16.32950973521678,13.755732893677305,1.0080201020823956
2000-08-05,2000,8,218,0.5933635723653251,0.0,0.29668178618266255,12.743399896509665,4.637878277656957,7.292125037745577,80.87445442946246,0.8835385226014352,0.3411983359881614,0.343712809708372,0.3415759084695525,0.3818663812770171,21.89372820980224,31.64400696560619,0.840681796430619,0.0428532795565761,21.582718299609905,16.81639790675745,13.952913945887714,1.3805781292860424
2000-08-06,2000,8,219,2.6745034744170524,22.118038856584803,12.396271165500927,12.364675884405388,4.285891806211896,6.6949357618982175,80.7925558410977,1.0508835981964348,0.3263040735578769,0.3365028241398889,0.3402849171693976,0.3818382920286791,20.01270420636285,31.60483743336199,0.8428929404052086,0.2080001968406749,19.819083331723945,16.654172993116333,14.045684890550294,1.048241803004089
2000-08-07,2000,8,220,8.172779571617264,13.577309634405625,10.875044603011444,13.299891991586623,3.7108022280786943,5.258053874313472,80.71921700861749,1.834634925308457,0.3270087462163101,0.3335694389310461,0.3391286527984086,0.3817852913530415,17.711058366294065,31.72886311092003,0.8509881531792475,0.9836425119090062,19.6878113658902,16.234052815632786,13.96168032356717,0.4975226356218143
2000-08-08,2000,8,221,40.24438921971872,17.307463531526828,28.775926375622774,14.613894699678374,3.0746707189844176,3.301089384488166,80.69126122347132,10.9774220481784,0.3780461472882757,0.364521260041499,0.3447779318978158,0.38222938760641,11.445092586414445,33.364574422184006,1.9635880495696263,9.01382707975491,17.54108750793512,15.434412009779606,14.370769744112105,0.3771409466754612
2000-08-09,2000,8,222,15.907787449186722,7.48541025780365,11.696598853495185,13.909959030588723,3.603754808560898,4.477822956143016,80.70673324981193,3.521413879464232,0.3794321949620683,0.3820199427955913,0.3502303823491296,0.3832170738467312,16.46564595184867,32.15807088564058,1.129713060009203,2.3917139012139104,18.63829111114005,15.193163550156338,13.50290438913625,0.7034251298779157
2000-08-10,2000,8,223,9.205069898561009,6.094693306274871,7.64988160241794,13.927619883897297,4.002929835717225,5.410524605679697,80.7631136071907,2.108131657872647,0.3742237380802136,0.3834180872909795,0.3551731016684412,0.3837060881877362,19.77567123645744,32.18872794411006,1.1567833640405258,0.9513454558207676,19.339589084353022,15.732904302564815,13.708315386653275,0.6054861399825455
2000-08-11,2000,8,224,10.56551082621552,4.035707083438949,7.300608954827235,13.9314449466652,4.120811938547617,5.753540027941083,80.85867110458204,3.304751636340305,0.3750759172863248,0.3814143155973462,0.3581072549554809,0.3840497564401625,21.173931998280302,31.97551901289768,1.1691778372918753,2.135573139194773,19.63286572601504,15.878652690276295,13.684453881248178,0.3913522146294256
2000-08-12,2000,8,225,11.511379903175811,20.32583187539657,15.91860588928619,14.034679408577755,3.786644140804572,5.25693590924951,80.84577061053488,3.270185080870204,0.3706234723936011,0.3793410910477642,0.3601900747424382,0.384318645036675,19.645363102321586,31.0972553138435,1.1718253239105203,2.0983640940560413,20.074415287926417,16.17756674163287,13.68010702879392,0.322945070870437
2000-08-13,2000,8,226,4.094261589127375,0.0278476242745341,2.0610546067009543,13.451806420315052,4.50397743695349,6.599419177706039,80.77921383541914,1.5717611575270152,0.3716044148526857,0.3827987084862974,0.3628463903652901,0.3845479057182996,22.55323844368014,31.155809816852965,1.1710031078175442,0.4007570567258144,20.009886315067803,16.432841367494714,13.374092788237103,0.7561126571487218
2000-08-14,2000,8,227,6.686075650509417,3.028446419584312,4.857261035046864,13.12717511009509,4.502461308666272,6.767681244879269,80.78271698650559,2.1263883222512714,0.3610057010798237,0.3720414447866425,0.3634391318900977,0.3847309215323704,22.302706505589,31.102393798796214,1.1666568696037616,0.9597314078030867,20.694688750092386,16.707984056306067,13.896668907946202,1.0029197840668018
2000-08-15,2000,8,228,6.478794569587292,12.41812465021318,9.448459609900237,12.769259442815695,4.944411597293918,7.305089502834802,80.92899016496041,2.416022358941089,0.3633467257962455,0.3728298948227283,0.3653183672208778,0.3849213617378949,22.344400722269985,31.732458326741188,1.4207161200630798,0.9953140994647608,20.37738809626574,16.48076905665752,13.845666280862927,1.4803822972190988
2000-08-16,2000,8,229,0.4701375705277237,0.0,0.23506878526386185,11.956154342065355,5.057425237391288,8.397574093663682,80.939114054327,1.2086033052344416,0.3433477981755439,0.3608220757232693,0.3645593818671111,0.3851152700488155,23.16932226655202,31.31647629320722,1.1773626556298085,0.0312325135449961,21.27732972188544,16.972858502865545,14.073681173546008,2.055100983638291
2000-08-17,2000,8,230,1.1729971406635535,0.0,0.5864985703317768,11.59383953725347,4.792449676358844,7.624404166960449,80.85311599093802,1.2394628284926672,0.3306667932503269,0.3494689615588025,0.3625582221860222,0.3852129165680028,22.66382904729149,30.162807969905412,1.1729914646976896,0.0664846761823213,20.15386754017092,16.19462710211361,12.475917902099424,1.7190274394004457
2000-08-18,2000,8,231,4.846636718082673,10.129468987410968,7.48805285274682,12.420738455941072,4.487724989165752,7.0249499722687405,80.80859547822732,1.532623545936952,0.3259797329955949,0.3409027237371443,0.3603279669191202,0.3852405641030431,22.03752644196045,31.111096832330183,1.1637366135778453,0.3688776431571587,19.80959063306107,16.21879341976117,13.23167053117697,1.297449726906606
2000-08-19,2000,8,232,1.962439084082855,5.224181612485887,3.593310348284371,13.044372692091777,4.799291935147956,7.157982158076631,80.87505477566772,1.2793763767309674,0.3366208687386222,0.3392775205665211,0.3582560472824609,0.3852171844587383,22.45369131040413,31.491996578675835,1.1507498479975982,0.1286399948730206,21.351455318487027,16.585461088264196,13.6645916874001,1.5339540535833096
2000-08-20,2000,8,233,2.4593550253816443,0.2326293210239623,1.3459921732028033,12.93883050725605,4.448038239195392,6.818769613372184,80.89311930352538,1.3028909216025528,0.3294717406570552,0.3353838905559702,0.35615245166362,0.3851434511385321,20.063704211521927,32.319595282889075,1.1333621660389983,0.1695200685581459,20.321160678748743,16.743549179204,14.081164015477237,1.425877124739826
2000-08-21,2000,8,234,0.2780572925251651,0.0,0.13902864626258254,12.053839662048413,4.97178292832468,8.170046136487894,80.82116815194294,1.130719279176904,0.3193641021894705,0.3311579516501849,0.354070190578383,0.3850367068561041,24.13792836457438,31.12700860963026,1.1139356708178103,0.0167946721189307,21.219748811730025,16.89313747518623,13.376727126983376,1.4866156090901212
2000-08-22,2000,8,235,0.8785793162121486,9.076334789969923,4.977457053091036,12.077994574418096,4.843562171952231,8.083150079049432,80.78899501460506,1.1401078563667224,0.3044695445547544,0.3237041387014042,0.3516047557810037,0.3848808017423482,22.800015184866723,31.250741975064493,1.0907096998095,0.0493950046349063,21.084523874874908,16.957306696070972,13.67710272673382,1.6963533604533465
2000-08-23,2000,8,236,0.3210956411359618,0.0,0.1605478205679809,12.0765115788756,4.941785323689031,8.416490304193308,80.79807140368057,1.0843721193582565,0.2953883286156604,0.3167456099077499,0.349144308845168,0.384707237936836,23.33139314875322,31.35377571367153,1.0669220588069892,0.0174506050906915,21.59194761031884,17.03737419644481,13.953972995065987,1.929312960738302
2000-08-24,2000,8,237,0.8277097782592577,0.1337220337826059,0.48071590602093184,12.204231149701371,4.848515875925817,8.378141666165941,80.83418917224782,1.077416634006123,0.2845583833982556,0.3095416394028973,0.3465009368432904,0.3845105853180518,22.700917609630267,31.32165388392089,1.04194237615974,0.0354718746856072,21.028122824671367,16.983776047811308,13.822069672234411,2.0764342283561463
2000-08-25,2000,8,238,2.7307471425342102,0.0,1.3653735712671051,12.635408219555872,4.098660846722095,6.68735977066865,80.79721456875068,1.181704108303001,0.2830781611373958,0.3037477489459408,0.3439845973217375,0.3843154109081247,18.2409172622528,32.244302621668105,1.0179918858375616,0.1637122673098629,20.724137019045088,17.016695080639906,14.462875429187903,1.5536744550080486
2000-08-26,2000,8,239,7.843267238492151,24.276497770397715,16.059882504444932,13.409719575514066,3.27740899853325,4.785349417993557,80.66309432728868,1.8187074162072387,0.2979733414347925,0.3058690923645422,0.3420285738515594,0.384134150467072,14.819010822012045,32.13763430696475,1.0297554749306788,0.7889456310255818,19.24846049970529,16.507563690880943,14.53194922515268,0.8483531316439687
2000-08-27,2000,8,240,17.54219932191485,21.2174769949484,19.379838158431625,14.433880071074231,3.5090124825542595,4.808344504285864,80.59969811203514,3.035442950083896,0.3171140993861217,0.3140320907728349,0.341630902321778,0.3839709565372308,16.93834974204643,32.71491897420464,1.0997932324200383,1.935652510830788,19.856183968672774,16.75830895360204,14.859531901811406,0.504330907423574
2000-08-28,2000,8,241,25.438644351393336,11.284411144440462,18.3615277479169,15.49936795484786,3.4569537520139564,4.178701325776961,80.67810401524211,4.812452112511121,0.3692093852188841,0.3468436396678904,0.3437138347237593,0.383830251171651,16.58798619260533,33.04665736371453,1.1030134976371444,3.70942950504972,19.909198801002955,16.602017606941352,14.83580878824382,0.4471263477468744
2000-08-29,2000,8,242,18.485179028424945,16.544453398631795,17.51481621352837,14.99022379913726,3.5242773384265824,4.5642059933801,80.74639635030407,4.348044380584055,0.3757997765927849,0.3768671707630021,0.3482817559366617,0.3837297586630737,17.019445179707656,32.26918471797075,1.3726339807616978,2.9754103870096644,19.758530513274724,16.581757978273725,14.485144260764043,0.4737738592502172
2000-08-30,2000,8,243,26.48206640704377,20.496911090975043,23.489488749009407,15.024852892743684,3.810927809175242,5.013031005756874,80.70324840178506,6.034337951515835,0.3841864945861869,0.3924627208409046,0.3615262602010406,0.3837593769610321,18.169133482373173,33.13959000687876,1.5325947365982209,4.501747577639356,19.693407838383543,16.65034545445793,14.897948087789043,0.5459602370919066
2000-08-31,2000,8,244,15.121099137537907,13.92900829082283,14.52505371418037,14.104018212840783,3.8399879395423633,4.937504880252011,80.70880773474445,3.618790853771791,0.3752108229781742,0.3882616009743653,0.3721513647034093,0.3843196716920869,17.643162175408424,31.726949216681,1.264087503466848,2.354707309426876,19.01013970543166,15.99880169534726,13.53390472490833,0.8619488816238775
2000-09-01,2000,9,245,15.04444325923528,39.87258418441944,27.45851372182736,14.250820637268625,2.965552755571448,3.6080540546239295,80.77137981395772,4.109677641635709,0.3764221741361172,0.3875904859530273,0.3756452835402266,0.3850781087309558,12.594124608770422,32.30230326827171,1.3888036625608735,2.7208676239794327,18.582045010462597,15.677976474450388,13.807005245769654,0.7645033947562524
2000-09-02,2000,9,246,11.369243059195226,6.9363177004489724,9.152780379822099,14.372834497387837,3.730851460988165,4.862255598590585,80.77112924296674,3.357466460811815,0.3754035116574524,0.3876548421591324,0.380993708323257,0.3858681337373514,19.224771465176268,31.40226062424763,1.255437180797088,2.102041259882067,20.445739900912105,15.812336812739623,13.025860758393591,0.7202665124730909
