date,year,month,doy,chirps_precip_mm
1999-07-10,1999,7,191,10.912104214882383
1999-07-11,1999,7,192,2.9445749849157656
1999-07-12,1999,7,193,3.823446121804206
1999-07-13,1999,7,194,0.0
1999-07-14,1999,7,195,12.533906778108392
1999-07-15,1999,7,196,0.3117000641941309
1999-07-16,1999,7,197,22.154281785167377
1999-07-17,1999,7,198,18.079772683117465
1999-07-18,1999,7,199,0.0
1999-07-19,1999,7,200,1.5630015494380127
1999-07-20,1999,7,201,13.248507312964252
1999-07-21,1999,7,202,0.7713491839022338
1999-07-22,1999,7,203,0.0
1999-07-23,1999,7,204,0.0
1999-07-24,1999,7,205,4.849839694293627
1999-07-25,1999,7,206,10.077701431926542
1999-07-26,1999,7,207,0.8407163099029071
1999-07-27,1999,7,208,0.0554985485224
1999-07-28,1999,7,209,0.0
1999-07-29,1999,7,210,11.009293313044818
1999-07-30,1999,7,211,12.19082142730605
1999-07-31,1999,7,212,0.0
1999-08-01,1999,8,213,2.1256909289212955
1999-08-02,1999,8,214,3.764040167196857
1999-08-03,1999,8,215,7.530289024701972
1999-08-04,1999,8,216,6.992635987207434
1999-08-05,1999,8,217,0.1179142396676816
1999-08-06,1999,8,218,0.1907024506125168
1999-08-07,1999,8,219,14.60677213002804
1999-08-08,1999,8,220,7.470381328767451
1999-08-09,1999,8,221,2.091082969075508
1999-08-10,1999,8,222,2.603800296579147
1999-08-11,1999,8,223,0.8324874976606786
1999-08-12,1999,8,224,6.27272738701478
1999-08-13,1999,8,225,6.27272738701478
1999-08-14,1999,8,226,6.363413013651928
1999-08-15,1999,8,227,6.1677175876720405
1999-08-16,1999,8,228,4.613140907978134
1999-08-17,1999,8,229,12.136604444941804
1999-08-18,1999,8,230,20.796832626664752
1999-08-19,1999,8,231,24.421295439778174
1999-08-20,1999,8,232,13.727420762347275
1999-08-21,1999,8,233,2.203570868280471
1999-08-22,1999,8,234,4.625832232227669
1999-08-23,1999,8,235,7.465783851414332
1999-08-24,1999,8,236,12.586578934950612
1999-08-25,1999,8,237,15.99944648767192
1999-08-26,1999,8,238,16.02782805965002
1999-08-27,1999,8,239,5.621368033822623
1999-08-28,1999,8,240,2.9586843710836432
1999-08-29,1999,8,241,3.634842419940995
1999-08-30,1999,8,242,0.1713827850477452
1999-08-31,1999,8,243,0.383101973353846
1999-09-01,1999,9,244,6.217855348072199
1999-09-02,1999,9,245,33.76430987085965
1999-09-03,1999,9,246,0.0
1999-09-04,1999,9,247,1.4392536393372342
1999-09-05,1999,9,248,20.99277267766592
1999-09-06,1999,9,249,3.4922718880211274
1999-09-07,1999,9,250,2.4682002342349967
1999-09-08,1999,9,251,15.862902695946747
1999-09-09,1999,9,252,22.634836613672253
1999-09-10,1999,9,253,13.379705096680384
1999-09-11,1999,9,254,18.343009072281703
1999-09-12,1999,9,255,6.889931125935061
1999-09-13,1999,9,256,5.978854842337157
1999-09-14,1999,9,257,17.909767811790733
1999-09-15,1999,9,258,5.302534546827596
1999-09-16,1999,9,259,0.0
1999-09-17,1999,9,260,13.23877980081874
1999-09-18,1999,9,261,9.801026212934154
1999-09-19,1999,9,262,5.37829359944498
1999-09-20,1999,9,263,33.04036266127507
1999-09-21,1999,9,264,43.94242536092069
1999-09-22,1999,9,265,23.509627415772265
1999-09-23,1999,9,266,7.141170013635305
1999-09-24,1999,9,267,2.8287717677020785
1999-09-25,1999,9,268,0.0977288109682111
1999-09-26,1999,9,269,19.775610847358735
1999-09-27,1999,9,270,12.213214308559742
1999-09-28,1999,9,271,14.099996957190546
1999-09-29,1999,9,272,12.187282804351849
1999-09-30,1999,9,273,10.817297359562982
1999-10-01,1999,10,274,19.12023174956812
1999-10-02,1999,10,275,10.389309214442433
1999-10-03,1999,10,276,34.71140522168248
1999-10-04,1999,10,277,5.748659899220471
1999-10-05,1999,10,278,3.124185690025846
1999-10-06,1999,10,279,0.7001230421491229
1999-10-07,1999,10,280,29.89982984856652
1999-10-08,1999,10,281,10.503285907330223
1999-10-09,1999,10,282,0.0429046952836822
1999-10-10,1999,10,283,0.0156569563637662
1999-10-11,1999,10,284,11.060690497780012
1999-10-12,1999,10,285,14.772317780524926
1999-10-13,1999,10,286,23.26288691196261
1999-10-14,1999,10,287,0.0022428677239373
1999-10-15,1999,10,288,0.0082406096715853
1999-10-16,1999,10,289,16.813265799250274
1999-10-17,1999,10,290,19.71932365348836
1999-10-18,1999,10,291,6.154376954529771
1999-10-19,1999,10,292,3.083853399028304
1999-10-20,1999,10,293,5.867952036980185
1999-10-21,1999,10,294,14.23462797825216
1999-10-22,1999,10,295,1.3327458711802298
1999-10-23,1999,10,296,0.1080154543159962
1999-10-24,1999,10,297,5.08908551078427
1999-10-25,1999,10,298,6.853559913038697
1999-10-26,1999,10,299,0.0
1999-10-27,1999,10,300,0.0
1999-10-28,1999,10,301,0.0
1999-10-29,1999,10,302,0.0
1999-10-30,1999,10,303,0.0
1999-10-31,1999,10,304,0.0
1999-11-01,1999,11,305,7.958086968285466
1999-11-02,1999,11,306,0.0
1999-11-03,1999,11,307,2.7183115268836398
1999-11-04,1999,11,308,0.0
1999-11-05,1999,11,309,0.0041093793605879
1999-11-06,1999,11,310,0.0
1999-11-07,1999,11,311,0.0
1999-11-08,1999,11,312,0.0
1999-11-09,1999,11,313,6.082110767601491
1999-11-10,1999,11,314,2.510778003404972
1999-11-11,1999,11,315,13.503489218518174
1999-11-12,1999,11,316,0.0
1999-11-13,1999,11,317,8.849079553756123
1999-11-14,1999,11,318,0.0
1999-11-15,1999,11,319,3.7380731467416175
1999-11-16,1999,11,320,0.0
1999-11-17,1999,11,321,3.288580772911471
1999-11-18,1999,11,322,0.0300776578466812
1999-11-19,1999,11,323,0.0
1999-11-20,1999,11,324,0.0
1999-11-21,1999,11,325,0.0
1999-11-22,1999,11,326,0.0
1999-11-23,1999,11,327,0.0
1999-11-24,1999,11,328,0.0
1999-11-25,1999,11,329,0.0
1999-11-26,1999,11,330,0.0
1999-11-27,1999,11,331,0.0
1999-11-28,1999,11,332,0.0
1999-11-29,1999,11,333,0.0
1999-11-30,1999,11,334,0.0
1999-12-01,1999,12,335,0.0
1999-12-02,1999,12,336,0.0
1999-12-03,1999,12,337,0.0
1999-12-04,1999,12,338,0.0
1999-12-05,1999,12,339,0.0
1999-12-06,1999,12,340,0.0
1999-12-07,1999,12,341,0.0
1999-12-08,1999,12,342,0.0
1999-12-09,1999,12,343,0.0
1999-12-10,1999,12,344,0.0
1999-12-11,1999,12,345,0.0
1999-12-12,1999,12,346,0.0
1999-12-13,1999,12,347,0.0
1999-12-14,1999,12,348,0.4927828228667749
1999-12-15,1999,12,349,6.631967279680182
1999-12-16,1999,12,350,3.101131960839008
1999-12-17,1999,12,351,0.0
1999-12-18,1999,12,352,0.0
1999-12-19,1999,12,353,0.0
1999-12-20,1999,12,354,3.072319574864788
1999-12-21,1999,12,355,8.769558197224152
1999-12-22,1999,12,356,0.0
1999-12-23,1999,12,357,0.0
1999-12-24,1999,12,358,0.0
1999-12-25,1999,12,359,0.0
1999-12-26,1999,12,360,0.0
1999-12-27,1999,12,361,0.0
1999-12-28,1999,12,362,0.0
1999-12-29,1999,12,363,0.0
1999-12-30,1999,12,364,0.0
1999-12-31,1999,12,365,0.0
2000-01-01,2000,1,1,0.0
2000-01-02,2000,1,2,0.0
2000-01-03,2000,1,3,0.0
2000-01-04,2000,1,4,0.0179367277902114
2000-01-05,2000,1,5,1.612775674822398
2000-01-06,2000,1,6,0.0
2000-01-07,2000,1,7,0.0
2000-01-08,2000,1,8,0.0
2000-01-09,2000,1,9,0.0
2000-01-10,2000,1,10,0.0
2000-01-11,2000,1,11,0.0
2000-01-12,2000,1,12,0.0
2000-01-13,2000,1,13,0.0
2000-01-14,2000,1,14,0.0
2000-01-15,2000,1,15,0.0
2000-01-16,2000,1,16,0.0023821655153308
2000-01-17,2000,1,17,0.0
2000-01-18,2000,1,18,0.0
2000-01-19,2000,1,19,0.0003191275584360628
2000-01-20,2000,1,20,0.0
2000-01-21,2000,1,21,1.886087096212456
2000-01-22,2000,1,22,0.0
2000-01-23,2000,1,23,0.0
2000-01-24,2000,1,24,0.0
2000-01-25,2000,1,25,0.0
2000-01-26,2000,1,26,0.0
2000-01-27,2000,1,27,0.0
2000-01-28,2000,1,28,0.0
2000-01-29,2000,1,29,0.0
2000-01-30,2000,1,30,0.0109070871462654
2000-01-31,2000,1,31,0.4807523515557466
2000-02-01,2000,2,32,0.268138438182298
2000-02-02,2000,2,33,2.2875300744147817
2000-02-03,2000,2,34,0.0864743390651268
2000-02-04,2000,2,35,0.0
2000-02-05,2000,2,36,0.0
2000-02-06,2000,2,37,0.0
2000-02-07,2000,2,38,5.390732480249756
2000-02-08,2000,2,39,0.0
2000-02-09,2000,2,40,0.0
2000-02-10,2000,2,41,0.0
2000-02-11,2000,2,42,0.0
2000-02-12,2000,2,43,0.0
2000-02-13,2000,2,44,0.0
2000-02-14,2000,2,45,0.0
2000-02-15,2000,2,46,0.0
2000-02-16,2000,2,47,0.0
2000-02-17,2000,2,48,0.2667629619694819
2000-02-18,2000,2,49,1.1979213447374673
2000-02-19,2000,2,50,2.188542255245934
2000-02-20,2000,2,51,0.0
2000-02-21,2000,2,52,0.0
2000-02-22,2000,2,53,0.0
2000-02-23,2000,2,54,0.0
2000-02-24,2000,2,55,0.0
2000-02-25,2000,2,56,0.0
2000-02-26,2000,2,57,0.0
2000-02-27,2000,2,58,0.0
2000-02-28,2000,2,59,0.1386297773426173
2000-02-29,2000,2,60,0.0
2000-03-01,2000,3,61,0.0
2000-03-02,2000,3,62,0.0
2000-03-03,2000,3,63,0.0
2000-03-04,2000,3,64,0.0
2000-03-05,2000,3,65,0.0
2000-03-06,2000,3,66,0.0
2000-03-07,2000,3,67,1.2158303232711916
2000-03-08,2000,3,68,3.875168546510744
2000-03-09,2000,3,69,0.0
2000-03-10,2000,3,70,0.0
2000-03-11,2000,3,71,0.0
2000-03-12,2000,3,72,0.0
2000-03-13,2000,3,73,9.490505807452871
2000-03-14,2000,3,74,4.048707782404997
2000-03-15,2000,3,75,0.0
2000-03-16,2000,3,76,0.0
2000-03-17,2000,3,77,0.0
2000-03-18,2000,3,78,0.0
2000-03-19,2000,3,79,0.0
2000-03-20,2000,3,80,0.0
2000-03-21,2000,3,81,0.0
2000-03-22,2000,3,82,0.0
2000-03-23,2000,3,83,0.0
2000-03-24,2000,3,84,0.0
2000-03-25,2000,3,85,0.0
2000-03-26,2000,3,86,0.0
2000-03-27,2000,3,87,0.0
2000-03-28,2000,3,88,0.0
2000-03-29,2000,3,89,0.0
2000-03-30,2000,3,90,0.0
2000-03-31,2000,3,91,0.0
2000-04-01,2000,4,92,0.0
2000-04-02,2000,4,93,0.0
2000-04-03,2000,4,94,0.0
2000-04-04,2000,4,95,0.0
2000-04-05,2000,4,96,4.243556948635654
2000-04-06,2000,4,97,0.0
2000-04-07,2000,4,98,0.0
2000-04-08,2000,4,99,0.0
2000-04-09,2000,4,100,0.0
2000-04-10,2000,4,101,0.222535610403275
2000-04-11,2000,4,102,5.039079381138622
2000-04-12,2000,4,103,0.0
2000-04-13,2000,4,104,0.0484498538006649
2000-04-14,2000,4,105,12.031755568180312
2000-04-15,2000,4,106,12.031755568180312
2000-04-16,2000,4,107,0.0
2000-04-17,2000,4,108,0.0
2000-04-18,2000,4,109,0.0
2000-04-19,2000,4,110,0.0
2000-04-20,2000,4,111,0.0
2000-04-21,2000,4,112,0.0
2000-04-22,2000,4,113,0.0
2000-04-23,2000,4,114,0.0
2000-04-24,2000,4,115,0.0
2000-04-25,2000,4,116,0.0
2000-04-26,2000,4,117,0.0
2000-04-27,2000,4,118,0.0
2000-04-28,2000,4,119,0.0
2000-04-29,2000,4,120,7.798995065760591
2000-04-30,2000,4,121,4.515042614252423
2000-05-01,2000,5,122,4.386139425234399
2000-05-02,2000,5,123,6.419283776683693
2000-05-03,2000,5,124,5.853786378613679
2000-05-04,2000,5,125,19.33362778099357
2000-05-05,2000,5,126,7.87815747152768
2000-05-06,2000,5,127,0.0
2000-05-07,2000,5,128,2.71818743675513
2000-05-08,2000,5,129,9.262727435113224
2000-05-09,2000,5,130,14.405637551906686
2000-05-10,2000,5,131,6.206050628152992
2000-05-11,2000,5,132,13.193622642433736
2000-05-12,2000,5,133,11.891026888939695
2000-05-13,2000,5,134,9.69987317733307
2000-05-14,2000,5,135,1.529221938733066
2000-05-15,2000,5,136,8.237023111787124
2000-05-16,2000,5,137,8.51321506929275
2000-05-17,2000,5,138,6.380007437742359
2000-05-18,2000,5,139,13.528855644338847
2000-05-19,2000,5,140,22.665601548723615
2000-05-20,2000,5,141,10.825939679002802
2000-05-21,2000,5,142,15.946540096833752
2000-05-22,2000,5,143,28.413695508226336
2000-05-23,2000,5,144,8.81781598514436
2000-05-24,2000,5,145,8.81781598514436
2000-05-25,2000,5,146,22.79583033416245
2000-05-26,2000,5,147,6.382299223718423
2000-05-27,2000,5,148,20.04991015227513
2000-05-28,2000,5,149,1.8059971981203853
2000-05-29,2000,5,150,6.569754296628043
2000-05-30,2000,5,151,5.7550111976360405
2000-05-31,2000,5,152,10.944638040705229
2000-06-01,2000,6,153,5.8471973373426165
2000-06-02,2000,6,154,0.0
2000-06-03,2000,6,155,14.631845188222592
2000-06-04,2000,6,156,26.87720393562481
2000-06-05,2000,6,157,22.735777974026576
2000-06-06,2000,6,158,8.443519481656486
2000-06-07,2000,6,159,19.969628554076948
2000-06-08,2000,6,160,6.464598953059931
2000-06-09,2000,6,161,5.249903096842174
2000-06-10,2000,6,162,8.716464003131446
2000-06-11,2000,6,163,18.03594707635701
2000-06-12,2000,6,164,7.849927027407324
2000-06-13,2000,6,165,14.10552780436162
2000-06-14,2000,6,166,10.577207584307557
2000-06-15,2000,6,167,6.683321533084631
2000-06-16,2000,6,168,11.417734464418206
2000-06-17,2000,6,169,26.29777958623957
2000-06-18,2000,6,170,12.44376690978154
2000-06-19,2000,6,171,9.405190375694987
2000-06-20,2000,6,172,28.246298258592663
2000-06-21,2000,6,173,3.442994967115774
2000-06-22,2000,6,174,0.0
2000-06-23,2000,6,175,0.0
2000-06-24,2000,6,176,3.820982257014376
2000-06-25,2000,6,177,3.636648741867569
2000-06-26,2000,6,178,7.906878126719723
2000-06-27,2000,6,179,6.8760225742212615
2000-06-28,2000,6,180,6.484466944173961
2000-06-29,2000,6,181,7.433655818405577
2000-06-30,2000,6,182,0.0
2000-07-01,2000,7,183,9.662287222695534
2000-07-02,2000,7,184,0.0
2000-07-03,2000,7,185,1.7747663656870525
2000-07-04,2000,7,186,15.169694965684528
2000-07-05,2000,7,187,7.583441991528183
2000-07-06,2000,7,188,0.0
2000-07-07,2000,7,189,1.9211989102857996
2000-07-08,2000,7,190,2.4941986526499065
2000-07-09,2000,7,191,21.966594841711117
2000-07-10,2000,7,192,0.0
2000-07-11,2000,7,193,0.0
2000-07-12,2000,7,194,0.0
2000-07-13,2000,7,195,2.885207242197529
2000-07-14,2000,7,196,6.962498902457334
2000-07-15,2000,7,197,0.0
2000-07-16,2000,7,198,0.0
2000-07-17,2000,7,199,12.972923488625115
2000-07-18,2000,7,200,13.363650591024092
2000-07-19,2000,7,201,0.0
2000-07-20,2000,7,202,0.0
2000-07-21,2000,7,203,15.677285845910983
2000-07-22,2000,7,204,0.0
2000-07-23,2000,7,205,4.457283527910351
2000-07-24,2000,7,206,2.480200143379336
2000-07-25,2000,7,207,0.0
2000-07-26,2000,7,208,0.0
2000-07-27,2000,7,209,0.0
2000-07-28,2000,7,210,21.369428846503084
2000-07-29,2000,7,211,3.915281267378611
2000-07-30,2000,7,212,0.6707526575119556
2000-07-31,2000,7,213,5.907029133325167
2000-08-01,2000,8,214,0.7420909235185299
2000-08-02,2000,8,215,19.093312147037533
2000-08-03,2000,8,216,0.0
2000-08-04,2000,8,217,14.122941389284076
2000-08-05,2000,8,218,0.0
2000-08-06,2000,8,219,22.118038856584803
2000-08-07,2000,8,220,13.577309634405625
2000-08-08,2000,8,221,17.307463531526828
2000-08-09,2000,8,222,7.48541025780365
2000-08-10,2000,8,223,6.094693306274871
2000-08-11,2000,8,224,4.035707083438949
2000-08-12,2000,8,225,20.32583187539657
2000-08-13,2000,8,226,0.0278476242745341
2000-08-14,2000,8,227,3.028446419584312
2000-08-15,2000,8,228,12.41812465021318
2000-08-16,2000,8,229,0.0
2000-08-17,2000,8,230,0.0
2000-08-18,2000,8,231,10.129468987410968
2000-08-19,2000,8,232,5.224181612485887
2000-08-20,2000,8,233,0.2326293210239623
2000-08-21,2000,8,234,0.0
2000-08-22,2000,8,235,9.076334789969923
2000-08-23,2000,8,236,0.0
2000-08-24,2000,8,237,0.1337220337826059
2000-08-25,2000,8,238,0.0
2000-08-26,2000,8,239,24.276497770397715
2000-08-27,2000,8,240,21.2174769949484
2000-08-28,2000,8,241,11.284411144440462
2000-08-29,2000,8,242,16.544453398631795
2000-08-30,2000,8,243,20.496911090975043
2000-08-31,2000,8,244,13.92900829082283
2000-09-01,2000,9,245,39.87258418441944
2000-09-02,2000,9,246,6.9363177004489724
2000-09-03,2000,9,247,7.090873831239847
2000-09-04,2000,9,248,0.0
2000-09-05,2000,9,249,5.803047717485862
2000-09-06,2000,9,250,16.95019373009117
2000-09-07,2000,9,251,10.30535234757336
2000-09-08,2000,9,252,31.148186038882688
2000-09-09,2000,9,253,7.459975400334661
2000-09-10,2000,9,254,12.496675141468556
2000-09-11,2000,9,255,10.655516062215952
2000-09-12,2000,9,256,7.774001911857136
2000-09-13,2000,9,257,22.608103590126007
2000-09-14,2000,9,258,5.541776461078248
2000-09-15,2000,9,259,38.23154711580317
2000-09-16,2000,9,260,4.0108237437131375
2000-09-17,2000,9,261,9.35578665032587
2000-09-18,2000,9,262,23.67968382647432
2000-09-19,2000,9,263,8.236733722707198
2000-09-20,2000,9,264,16.40406240370913
2000-09-21,2000,9,265,11.81769733287988
2000-09-22,2000,9,266,2.877896193264893
2000-09-23,2000,9,267,13.920232453097006
2000-09-24,2000,9,268,0.0
2000-09-25,2000,9,269,1.4134319829654778
2000-09-26,2000,9,270,0.0
2000-09-27,2000,9,271,36.65454706598167
2000-09-28,2000,9,272,26.31680198520703
2000-09-29,2000,9,273,0.0
2000-09-30,2000,9,274,0.2636433777486348
2000-10-01,2000,10,275,18.4183931342536
2000-10-02,2000,10,276,31.47068721653564
2000-10-03,2000,10,277,5.731105690545881
2000-10-04,2000,10,278,0.6289578384074169
2000-10-05,2000,10,279,0.0
2000-10-06,2000,10,280,8.68851184257607
2000-10-07,2000,10,281,0.1660719811150225
2000-10-08,2000,10,282,0.0
2000-10-09,2000,10,283,0.0
2000-10-10,2000,10,284,0.9683677833511366
2000-10-11,2000,10,285,17.777537076005387
2000-10-12,2000,10,286,3.761518727435756
2000-10-13,2000,10,287,1.9639310469051257
2000-10-14,2000,10,288,0.5883016402433342
2000-10-15,2000,10,289,10.963258923274797
2000-10-16,2000,10,290,0.1529904214765848
2000-10-17,2000,10,291,0.5055615830441877
2000-10-18,2000,10,292,6.046915762886188
2000-10-19,2000,10,293,1.0701590627304185
2000-10-20,2000,10,294,6.059940977339675
2000-10-21,2000,10,295,5.637602415264625
2000-10-22,2000,10,296,0.0
2000-10-23,2000,10,297,6.720649690227624
2000-10-24,2000,10,298,0.0
2000-10-25,2000,10,299,6.08889825444193
2000-10-26,2000,10,300,4.222025104333115
2000-10-27,2000,10,301,7.165128153261205
2000-10-28,2000,10,302,3.2050492557686625
2000-10-29,2000,10,303,3.3140025080629374
2000-10-30,2000,10,304,1.5198367133851531
2000-10-31,2000,10,305,3.6003961283984918
2000-11-01,2000,11,306,4.673665047126033
2000-11-02,2000,11,307,4.314199377633408
2000-11-03,2000,11,308,0.5317476157357576
2000-11-04,2000,11,309,0.0
2000-11-05,2000,11,310,0.8835938456943123
2000-11-06,2000,11,311,1.1767970137649248
2000-11-07,2000,11,312,2.0562088676467347
2000-11-08,2000,11,313,11.378387525435077
2000-11-09,2000,11,314,18.386448604588647
2000-11-10,2000,11,315,1.164539952204589
2000-11-11,2000,11,316,0.0
2000-11-12,2000,11,317,0.0
2000-11-13,2000,11,318,0.0
2000-11-14,2000,11,319,0.0
2000-11-15,2000,11,320,0.0
2000-11-16,2000,11,321,0.0
2000-11-17,2000,11,322,0.0
2000-11-18,2000,11,323,0.0
2000-11-19,2000,11,324,0.0
2000-11-20,2000,11,325,11.546974216962123
2000-11-21,2000,11,326,0.0
2000-11-22,2000,11,327,0.0
2000-11-23,2000,11,328,0.0
2000-11-24,2000,11,329,0.0
2000-11-25,2000,11,330,0.0
2000-11-26,2000,11,331,0.0
2000-11-27,2000,11,332,0.0
2000-11-28,2000,11,333,9.082594500205
2000-11-29,2000,11,334,3.018844570476169
2000-11-30,2000,11,335,0.0
2000-12-01,2000,12,336,0.0
2000-12-02,2000,12,337,11.290838937526498
2000-12-03,2000,12,338,1.1585310902877457
2000-12-04,2000,12,339,3.717597225024952
2000-12-05,2000,12,340,6.425280510408815
2000-12-06,2000,12,341,0.2982801674979307
2000-12-07,2000,12,342,0.0
2000-12-08,2000,12,343,0.0
2000-12-09,2000,12,344,0.0
2000-12-10,2000,12,345,0.0
2000-12-11,2000,12,346,0.0
2000-12-12,2000,12,347,0.0
2000-12-13,2000,12,348,0.0
2000-12-14,2000,12,349,0.0632683926396831
2000-12-15,2000,12,350,0.0184139102161083
2000-12-16,2000,12,351,0.0
2000-12-17,2000,12,352,0.0
2000-12-18,2000,12,353,0.0
2000-12-19,2000,12,354,0.0
2000-12-20,2000,12,355,4.912947196733677
2000-12-21,2000,12,356,0.105608451080404
2000-12-22,2000,12,357,0.2067276696006559
2000-12-23,2000,12,358,0.0
2000-12-24,2000,12,359,0.0
2000-12-25,2000,12,360,0.0
2000-12-26,2000,12,361,0.0
2000-12-27,2000,12,362,0.0
2000-12-28,2000,12,363,0.0
2000-12-29,2000,12,364,0.0
2000-12-30,2000,12,365,0.0
2000-12-31,2000,12,366,0.0
2001-01-01,2001,1,1,2.4024196413202787
2001-01-02,2001,1,2,0.0
2001-01-03,2001,1,3,0.4750350036473997
2001-01-04,2001,1,4,0.5184763984590284
2001-01-05,2001,1,5,0.9773522831991176
2001-01-06,2001,1,6,0.0
2001-01-07,2001,1,7,0.0
2001-01-08,2001,1,8,0.0
2001-01-09,2001,1,9,0.0
2001-01-10,2001,1,10,0.0
2001-01-11,2001,1,11,0.0
2001-01-12,2001,1,12,0.0
2001-01-13,2001,1,13,0.0
2001-01-14,2001,1,14,0.0
2001-01-15,2001,1,15,0.0
2001-01-16,2001,1,16,0.0
2001-01-17,2001,1,17,0.0
2001-01-18,2001,1,18,0.0
2001-01-19,2001,1,19,0.0
2001-01-20,2001,1,20,1.6750650504969489
2001-01-21,2001,1,21,0.0
2001-01-22,2001,1,22,0.0249910313754175
2001-01-23,2001,1,23,0.2086456910912155
2001-01-24,2001,1,24,0.348276220383354
2001-01-25,2001,1,25,0.3543386344942356
2001-01-26,2001,1,26,0.0
2001-01-27,2001,1,27,0.0
2001-01-28,2001,1,28,0.0
2001-01-29,2001,1,29,0.0
2001-01-30,2001,1,30,0.0
2001-01-31,2001,1,31,1.3977537799208413
2001-02-01,2001,2,32,0.0
2001-02-02,2001,2,33,0.0
2001-02-03,2001,2,34,0.5883313462380784
2001-02-04,2001,2,35,1.7572883529957275
2001-02-05,2001,2,36,0.0
2001-02-06,2001,2,37,1.1994274795412918
2001-02-07,2001,2,38,0.0
2001-02-08,2001,2,39,0.0
2001-02-09,2001,2,40,0.0
2001-02-10,2001,2,41,0.0
2001-02-11,2001,2,42,0.0
2001-02-12,2001,2,43,0.0
2001-02-13,2001,2,44,0.0
2001-02-14,2001,2,45,0.0
2001-02-15,2001,2,46,4.594451605354299
2001-02-16,2001,2,47,4.021127368511047
2001-02-17,2001,2,48,0.6016796492263611
2001-02-18,2001,2,49,0.0
2001-02-19,2001,2,50,0.0
2001-02-20,2001,2,51,0.0
2001-02-21,2001,2,52,0.0
2001-02-22,2001,2,53,0.0
2001-02-23,2001,2,54,0.0
2001-02-24,2001,2,55,0.0
2001-02-25,2001,2,56,1.074646883676884
2001-02-26,2001,2,57,0.0
2001-02-27,2001,2,58,0.0
2001-02-28,2001,2,59,0.844484858259546
2001-03-01,2001,3,60,0.128593759446851
2001-03-02,2001,3,61,2.458958697043225
2001-03-03,2001,3,62,6.815505798545369
2001-03-04,2001,3,63,0.0
2001-03-05,2001,3,64,0.0
2001-03-06,2001,3,65,5.276641302264033
2001-03-07,2001,3,66,0.0
2001-03-08,2001,3,67,0.0
2001-03-09,2001,3,68,0.0
2001-03-10,2001,3,69,0.0
2001-03-11,2001,3,70,1.632935611835993
2001-03-12,2001,3,71,0.0
2001-03-13,2001,3,72,0.0
2001-03-14,2001,3,73,0.0
2001-03-15,2001,3,74,0.0
2001-03-16,2001,3,75,0.0
2001-03-17,2001,3,76,0.0
2001-03-18,2001,3,77,0.1137570397099982
2001-03-19,2001,3,78,0.2277375611874826
2001-03-20,2001,3,79,0.0
2001-03-21,2001,3,80,25.795380076181203
2001-03-22,2001,3,81,0.0
2001-03-23,2001,3,82,3.952613964587476
2001-03-24,2001,3,83,0.0
2001-03-25,2001,3,84,0.0
2001-03-26,2001,3,85,0.0
2001-03-27,2001,3,86,0.0
2001-03-28,2001,3,87,0.0
2001-03-29,2001,3,88,0.0
2001-03-30,2001,3,89,0.0
2001-03-31,2001,3,90,0.0
2001-04-01,2001,4,91,0.0126788690750069
2001-04-02,2001,4,92,0.0
2001-04-03,2001,4,93,0.0
2001-04-04,2001,4,94,0.0
2001-04-05,2001,4,95,0.0
2001-04-06,2001,4,96,0.0
2001-04-07,2001,4,97,0.0
2001-04-08,2001,4,98,0.0
2001-04-09,2001,4,99,0.0
2001-04-10,2001,4,100,0.0
2001-04-11,2001,4,101,0.0
2001-04-12,2001,4,102,0.0
2001-04-13,2001,4,103,0.0
2001-04-14,2001,4,104,0.0
2001-04-15,2001,4,105,0.0
2001-04-16,2001,4,106,4.010475372389635
2001-04-17,2001,4,107,0.0
2001-04-18,2001,4,108,0.0
2001-04-19,2001,4,109,0.0
2001-04-20,2001,4,110,3.2781595585687406
2001-04-21,2001,4,111,0.0
2001-04-22,2001,4,112,5.145733411036808
2001-04-23,2001,4,113,0.0945374518249825
2001-04-24,2001,4,114,0.0754141707448951
2001-04-25,2001,4,115,0.0457189259946908
2001-04-26,2001,4,116,0.0
2001-04-27,2001,4,117,3.9534289298041214
2001-04-28,2001,4,118,5.063191358616134
2001-04-29,2001,4,119,4.45569377131409
2001-04-30,2001,4,120,5.063191358616134
2001-05-01,2001,5,121,7.379215959820262
2001-05-02,2001,5,122,3.689607979910131
2001-05-03,2001,5,123,9.719990985252558
2001-05-04,2001,5,124,13.632926752961597
2001-05-05,2001,5,125,0.0
2001-05-06,2001,5,126,0.0083294442911483
2001-05-07,2001,5,127,0.0
2001-05-08,2001,5,128,2.665776903136939
2001-05-09,2001,5,129,6.391302901629005
2001-05-10,2001,5,130,0.0
2001-05-11,2001,5,131,0.0
2001-05-12,2001,5,132,17.78090129178512
2001-05-13,2001,5,133,0.0
2001-05-14,2001,5,134,17.906765534516158
2001-05-15,2001,5,135,0.6762825705194023
2001-05-16,2001,5,136,15.388097882475114
2001-05-17,2001,5,137,8.26157737723149
2001-05-18,2001,5,138,9.184365167511562
2001-05-19,2001,5,139,2.443352299974633
2001-05-20,2001,5,140,0.9787007617255818
2001-05-21,2001,5,141,0.0
2001-05-22,2001,5,142,10.785925158089618
2001-05-23,2001,5,143,6.716850811329884
2001-05-24,2001,5,144,10.67601067639868
2001-05-25,2001,5,145,19.565772937522965
2001-05-26,2001,5,146,25.954462107982817
2001-05-27,2001,5,147,44.35575383876058
