date,evap_reference_mm,era5_pet_benchmark_mm,rh_derived_pct,vpd_kpa,wind_2m_ms,rn_water_proxy_mj_m2_day,rn_reference_proxy_mj_m2_day,EQUILIBRIUM_OPEN_WATER_PROXY__RAW,EQUILIBRIUM_OPEN_WATER_PROXY__SCALE,EQUILIBRIUM_OPEN_WATER_PROXY__AFFINE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__RAW,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__SCALE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__AFFINE,PM_REFERENCE_DEMAND_PROXY__RAW,PM_REFERENCE_DEMAND_PROXY__SCALE,PM_REFERENCE_DEMAND_PROXY__AFFINE,RADIATION_ENERGY_PROXY__RAW,RADIATION_ENERGY_PROXY__SCALE,RADIATION_ENERGY_PROXY__AFFINE,AERO_VPD_WIND_INDEX__RAW,AERO_VPD_WIND_INDEX__SCALE,AERO_VPD_WIND_INDEX__AFFINE,TRANSPARENT_COMBINATION_PT_PLUS_AERO
1995-10-20,3.145523982719932,4.310061621799207,86.02489967889264,0.34345570223773536,0.7069186829298906,12.094714051563528,9.6156648563259,3.3807411899176874,2.704343663386801,2.95591838772686,4.259733899296286,2.704343663386801,2.95591838772686,2.7199375526479934,2.6664866080198366,2.975264838291882,4.934643333037919,2.719405206578037,2.9356823939749974,0.4735939576692094,1.8919398492455208,3.4528223446976627,2.955918387726853
1995-10-21,3.103089305033278,4.162771728206891,88.05555053744253,0.29961080722922473,0.771931706472716,11.580359510811455,9.248627160304096,3.2155682654124518,2.572217503277019,2.864034161259487,4.0516160144196895,2.572217503277019,2.864034161259487,2.581925640469869,2.531186841592514,2.8887532830120057,4.724786680411073,2.603756468609947,2.8510342447874732,0.4235763950215629,1.6921268693651632,3.4528223446976627,2.8640341612594797
1995-10-22,2.854197776955668,3.53837210560091,87.70068420483727,0.2972725221617951,0.7363978719083069,9.874109766757435,7.80909863073434,2.749825146328438,2.1996573509006336,2.604945413162762,3.4647796843738323,2.199657350900633,2.604945413162762,2.2151666271356687,2.171635205388909,2.658853615978164,4.028636784837033,2.2201190863683125,2.5702339962377527,0.414608739207259,1.6563023722096266,3.4528223446976627,2.604945413162755
1995-10-23,3.8399405085568974,5.757241191939865,81.50223554674413,0.45362530032119563,0.6252441785123558,16.001231224534543,12.729012748948776,4.517434616796669,3.613614587573827,3.5882508149220462,5.691967617163803,3.613614587573827,3.5882508149220467,3.6275256602997636,3.556239217338184,3.5441784741317868,6.528502339610093,3.5977561204130413,3.578584171371122,0.6056491462641318,2.4194813635671037,3.4528223446976627,3.588250814922039
1995-10-24,3.6102505200578543,5.42271066767741,80.447107166525,0.4622462462293142,0.9843819007793227,13.833178192667127,11.041031946724019,3.9200204034226034,3.135727268907266,3.2559146100572454,4.93922570831248,3.1357272689072655,3.2559146100572454,3.2300627687989922,3.166587081266217,3.2950323506769545,5.643936702608188,3.110285752956493,3.2217842173556734,0.7061406316606613,2.820930416395527,3.4528223446976627,3.2559146100572383
1995-10-25,3.475678159742394,5.428299301416836,79.33573911058099,0.49803795980851095,0.9761014482972152,13.240061210998512,10.536211101423312,3.7437132976511265,2.994694584794949,3.1578365377397692,4.717078755040419,2.9946945847949484,3.1578365377397692,3.1243740826231132,3.062975339874276,3.228782325789528,5.401944974087392,2.9769278743672944,3.1241740073310296,0.7586066274060886,3.0305245348881695,3.4528223446976627,3.157836537739762
1995-10-26,3.5189464856467683,5.205961708251711,83.03223704685563,0.41292241365536264,0.5287637753163433,14.420277451606054,11.468374127298482,4.0520493438772585,3.2413406857423217,3.3293611334588356,5.105582173285346,3.2413406857423217,3.329361133458836,3.2519445890193923,3.188038890157929,3.3087487775400084,5.88347320025527,3.2422905919903044,3.3184040811287856,0.5299518037507931,2.1170813509322217,3.4528223446976627,3.3293611334588284
1995-10-27,3.0824928948862333,4.042963784825464,91.18611220047471,0.2503830933066409,0.26381856020521127,13.457453305029702,10.704351065755077,3.780895222399342,3.024437382878765,3.1785205112438506,4.763927980223171,3.0244373828787645,3.17852051124385,2.987917595335099,2.929200431852331,3.143245774943985,5.490640948452118,3.0258068466073116,3.1599505718400818,0.2857889523529153,1.1416858232137093,3.4528223446976627,3.178520511243843
1995-10-28,3.030795648834978,3.894294790686561,92.00267791990986,0.3291126623752967,0.06734715681996307,12.491144299710413,9.942926753480023,3.4753427593230493,2.7800179431958587,3.008544398033626,4.378931876747042,2.7800179431958583,3.0085443980336257,2.7681717040125324,2.7137728843306776,3.00549999253542,5.0963868742818486,2.8085395570272977,3.0009235537760146,0.3409929962925483,1.3622180510379551,3.4528223446976627,3.0085443980336186
1995-10-29,2.7999291700965254,3.452029146465472,93.75870239716807,0.2303597695320998,0.38555420174477134,11.787787695875458,9.436602075735074,3.299447373810014,2.639314604930933,2.910695362028131,4.157303691000617,2.639314604930933,2.910695362028131,2.62028208441903,2.5687895225886748,2.912796683097388,4.809417379917186,2.6503951310908644,2.8851710328662206,0.277965240434147,1.1104312176419178,3.4528223446976627,2.910695362028124
1995-10-30,3.4953098230044697,4.678796659690598,88.14497959926793,0.3637899621818037,0.6192022094217804,14.536270560869099,11.65618434245716,4.0748376105459645,3.259569618719763,3.3420380431984817,5.1342953892879155,3.259569618719763,3.342038043198482,3.271285860296228,3.2070000757893973,3.3208726836060984,5.930798388834592,3.268370767504361,3.337493252584853,0.48452908009656687,1.9356240929772501,3.4528223446976627,3.3420380431984746
1995-10-31,3.219367057783329,4.082533920877265,92.43355830137892,0.258257884383859,0.3477987800155543,13.540211236878491,10.80527078146767,3.7912930382803105,3.032754868871073,3.184304723590001,4.777029228233191,3.0327548688710726,3.184304723590001,3.001833075311936,2.9428424513046827,3.151968571377009,5.524406184646424,3.044414343220771,3.173570177008424,0.30640235691916284,1.2240334142164286,3.4528223446976627,3.1843047235899937
1995-11-01,3.4853668085852783,4.786178328718282,86.6591503505988,0.3782906322481361,0.5273069812551009,14.47870975934407,11.53769291276135,4.0809023623806615,3.26442097298583,3.34541181061658,5.1419369765996334,3.26442097298583,3.34541181061658,3.2627766949573354,3.1986581286003912,3.3155387880315548,5.907313581812381,3.2554286555458125,3.328020379442293,0.4852093883998627,1.9383418269515442,3.4528223446976627,3.3454118106165724
1995-11-02,3.33549462335692,4.885225251688593,85.37965152525219,0.38677096706919656,0.5161672643241093,13.94437186905791,11.11426610524724,3.9449716214729498,3.15568640349866,3.269794750381952,4.970664243055917,3.1556864034986596,3.269794750381952,3.1641467715744316,3.101966434486129,3.2537134866186053,5.689303722575627,3.1352868121982826,3.240083538470004,0.49377720949696075,1.9725690418311062,3.4528223446976627,3.269794750381945
1995-11-03,3.931699558509544,6.330246036921919,80.07897937060724,0.4802705343477609,0.5441008416630242,16.244400151729096,12.928182720218167,4.627092628429481,3.701332910935342,3.6492525899103665,5.8301367118211465,3.701332910935342,3.649252589910367,3.7194199119053266,3.6463276059564027,3.601781578836379,6.627715261905471,3.652430819117917,3.618602870529173,0.6203356970007688,2.478152024661174,3.4528223446976627,3.6492525899103594
1995-11-04,3.6454514599535752,5.554804688932973,80.32930727617509,0.4666499532836077,1.208191368523597,12.93259305924009,10.245480445310399,3.6455758320924394,2.91619184879257,3.103243539902266,4.593425548436474,2.91619184879257,3.103243539902266,3.043285504408019,2.983480276591145,3.1779526625661996,5.276497968169957,2.907795980121255,3.0735734819766627,0.768848064167656,3.07143760400353,3.4528223446976627,3.103243539902259
1995-11-05,4.051703639386137,6.553856519820458,76.90431038516886,0.53763415051665,1.4190266571632555,14.494840308211067,11.410876761921863,4.057031172106083,3.2453257809761373,3.3321324801221586,5.111859276853665,3.245325780976137,3.332132480122159,3.421100299618381,3.35387043160018,3.4147825493893826,5.913894845750115,3.259055487762503,3.3306750096609234,0.9465577650987144,3.781362338777721,3.4528223446976627,3.3321324801221515
1995-11-06,3.7451672382966654,6.122191059415135,77.36412673362139,0.5528426339977521,1.1065522922386148,14.354661788849306,11.426787420089802,4.069370253502146,3.2551961362357975,3.3389966011806873,5.127406519412704,3.2551961362357975,3.3389966011806873,3.425583171273122,3.3582652079512774,3.417592598122504,5.856702009850516,3.2275374052532686,3.3076056065941772,0.8807402501667834,3.518430818513251,3.4528223446976627,3.33899660118068
1995-11-07,3.681787575562249,5.923806320513924,78.70584455594383,0.49484793445494124,0.6690664772455454,14.741591375298107,11.613498163871313,4.178867125193933,3.3427855595266034,3.3999087354553224,5.265372577744356,3.3427855595266034,3.3999087354553224,3.3717247605797334,3.3054651976336364,3.3838319263047425,6.014569281121627,3.3145356035969433,3.3712832273086653,0.6723101185079503,2.685782374665771,3.4528223446976627,3.3999087354553152
1995-11-08,3.819045347264893,6.01683041322672,77.10475123788025,0.5001185826441186,0.8438022981075892,14.056632256679258,10.981646564605064,3.972803819986331,3.17795011002321,3.285277554473172,5.005732813182777,3.1779501100232097,3.285277554473172,3.2224343821266035,3.1591086040920193,3.290250563475478,5.735105960725137,3.16052771341252,3.258558409957143,0.7263112308618384,2.90150906355496,3.4528223446976627,3.285277554473165
1995-11-09,3.649528332932285,5.919450190901654,76.98393377062713,0.5305262250907319,0.9832644536924608,13.775450927415292,10.929904148768742,3.884417879664027,3.107247875153546,3.2361092432536847,4.894366528376674,3.1072478751535457,3.236109243253684,3.2474076615805445,3.1835911203017906,3.305904844413279,5.620383978385439,3.097306212884848,3.212283949011429,0.810129327372214,3.236350322206847,3.4528223446976627,3.236109243253677
1995-11-10,3.412129491189637,5.267539033578166,82.34327083605577,0.39845994016195596,0.6313140055309934,14.0022614698644,11.05362811581854,3.9157423771356155,3.1323051633300865,3.2535347821443814,4.933835395190876,3.1323051633300865,3.2535347821443814,3.12637365055944,3.064935613233806,3.230035737392406,5.7129226797046755,3.14830285219466,3.2496105226360408,0.5332925308668204,2.1304270760072908,3.4528223446976627,3.2535347821443743
1995-11-11,4.144813708467722,6.30729681366185,79.40216603416529,0.540982060297279,0.5646879322557165,16.866762407457415,13.377067967072996,4.760389746381263,3.807960776255433,3.7234045891561114,5.998091080440392,3.8079607762554324,3.7234045891561114,3.840750481318112,3.7652738435888233,3.6778365808810274,6.881639062242625,3.7923642769400514,3.721026022066914,0.7047225782822344,2.815265496791808,3.4528223446976627,3.7234045891561043
1995-11-12,4.102793213072925,6.80933650567013,76.84073904531155,0.5400555306734047,1.304821268092352,14.599581601030003,11.415822116977893,4.066434144418014,3.252847465470829,3.3373632698533684,5.123707021966697,3.252847465470829,3.3373632698533684,3.397901050195674,3.331127083010601,3.400240303599079,5.956629293220241,3.282605777237822,3.3479124516939374,0.917761835785633,3.6663267364833003,3.4528223446976627,3.3373632698533613
1995-11-13,3.670774288923958,5.950913454629384,77.57483126514701,0.5370477905614641,0.6569163013377745,14.18304844471826,11.156467897493314,3.962687219946187,3.1698575759673133,3.2796497799940747,4.992985897132195,3.169857575967313,3.2796497799940743,3.2354966878255293,3.1719142154495805,3.2984385551040325,5.78668376544505,3.188951439552996,3.2793629241531237,0.7261461508059159,2.9008495924382838,3.4528223446976627,3.279649779994067
1995-11-14,3.315621533736215,5.231607894341903,80.35528536913093,0.4330664179343011,0.4424845313814606,12.839843775872453,10.053924925886726,3.572667441401503,2.8578705123469477,3.0626852516617173,4.5015609761658935,2.8578705123469472,3.0626852516617173,2.850965341836114,2.7949395001858455,3.057398457402369,5.238656260555961,2.886942003497994,3.0583095841134105,0.535777520308536,2.14035425196383,3.4528223446976627,3.0626852516617102
1995-11-15,3.4338263338327617,5.494686601137356,78.94661266482916,0.46511135863169395,0.6515661102250332,13.052691633814511,10.257172576249616,3.6111415999010954,2.888647002145342,3.0840880832898883,4.55003841587538,2.8886470021453414,3.0840880832898883,2.932882151234546,2.875246518639258,3.1087472900703568,5.32549818659632,2.934799238537113,3.093338296423367,0.6275465867698053,2.506958493750642,3.4528223446976627,3.084088083289881
1995-11-16,3.105396159018869,4.729271934448596,81.81794610879734,0.40954808156186795,0.9437254164606084,11.43041561862961,9.048160584210507,3.173738401327288,2.538756696452644,2.8407645805082007,3.998910385672383,2.538756696452644,2.8407645805082007,2.6278014408821537,2.576161112164445,2.91751012566957,4.663609572400881,2.5700427156964443,2.8263577387015966,0.6167125820961508,2.4636782009236886,3.4528223446976627,2.8407645805081936
1995-11-17,3.6744008798501353,5.998883098492003,76.71272302045367,0.516438835083393,1.0550653190580292,13.577106775776478,10.783553438446859,3.783091267001992,3.026194056629303,3.179742151292949,4.76669499642251,3.026194056629303,3.179742151292949,3.1810398124524744,3.118527501201127,3.2643027409568814,5.539459564516803,3.0527100267855856,3.179642134838182,0.8084927485942054,3.229812425013685,3.4528223446976627,3.179742151292942
1995-11-18,3.619702763515922,6.153962212139845,76.48165804887904,0.48419034997834554,0.7315290731848787,13.889962522203511,10.793845411955424,3.8551661762736233,3.0838486693985994,3.2198367812449664,4.857509382104765,3.083848669398599,3.2198367812449664,3.102172414194553,3.0412099682822635,3.2148654048857446,5.667104709059032,3.1230532810464458,3.231129305261539,0.6740411844074361,2.6926977343401752,3.4528223446976627,3.2198367812449593
1995-11-19,3.402451157364882,5.746668625882447,78.36434841111388,0.4871043403628408,0.9000778884458297,13.237743073237695,10.477073643151051,3.6996901836333596,2.95947933975,3.1333468715894357,4.661609631378033,2.9594793397499997,3.1333468715894357,3.062824951990983,3.002635744060372,3.1902007937096193,5.4009991738809795,2.9764066585808395,3.1237925076931967,0.7221038098866901,2.884701020976439,3.4528223446976627,3.1333468715894286
1995-11-20,3.3149232868479945,5.168229950109844,81.92367110560077,0.4238470764037161,0.9088480286781464,12.979279821218213,10.313113889683493,3.6245545649272883,2.8993763851232495,3.091549596245219,4.566938751808383,2.899376385123249,3.0915495962452186,2.9689801503040436,2.9106351366615426,3.131375003814104,5.295546167057031,2.9182931463262856,3.0812567970441807,0.6303210192035911,2.5180419528943183,3.4528223446976627,3.0915495962452115
1995-11-21,2.125418861897106,2.4884656737922906,90.24112160067192,0.1649954689221138,1.0062339764591557,5.2693280871989145,4.012873984198784,1.439735457281186,1.1516822028445401,1.876154190015456,1.8140666761742943,1.1516822028445401,1.8761541900154555,1.1391653456243092,1.1167789993819106,1.9843716609238355,2.149885859577157,1.1847686662459123,1.8124177125177454,0.2539843580022193,1.0146310361608744,3.4528223446976627,1.8761541900154488
1995-11-22,3.477285692175195,5.02054090911934,81.77739331932908,0.3926009941818387,1.230826650517377,12.990374329884744,10.337263572039994,3.566471818386235,2.852914470786582,3.059238681771727,4.493754491166657,2.852914470786582,3.0592386817717276,2.9306547406496697,2.873062880088677,3.1073510573039,5.300072726592975,2.920787662898034,3.0830826380747536,0.6516089331108615,2.603084111849826,3.4528223446976627,3.0592386817717205
1995-11-23,3.5814449722820183,5.883758386351995,76.8216327990663,0.49890395096580664,1.0627765854629918,13.451983984386217,10.533575349370501,3.7110740423943915,2.9685855873376887,3.139679610805651,4.675953293416933,2.9685855873376883,3.1396796108056506,3.0812772485591764,3.0207254246996933,3.201767453785596,5.4884094656295765,3.024577111123618,3.159050476996733,0.7831037134558563,3.128386875691774,3.4528223446976627,3.1396796108056435
1995-11-24,3.4750476879926966,5.694431311235485,79.22133631281308,0.4693650342177935,1.1959331738503183,13.45640671125684,10.634953947283044,3.7274433208429176,2.9816798030613016,3.1487856945816524,4.696578584262077,2.9816798030613016,3.148785694581653,3.102849712110707,3.041873956255556,3.2152899631371996,5.49021393819279,3.0255715278934536,3.1597783322294535,0.7702374934934103,3.0769881746274503,3.4528223446976627,3.1487856945816453
1995-11-25,4.274229378129579,7.88531599122701,67.71682383733314,0.598391427802059,1.7851365223175446,13.643419331226056,10.557770841120089,3.7210476277537166,2.9765637201945236,3.1452278274918477,4.6885200109696825,2.976563720194523,3.1452278274918477,3.319221579546687,3.2539937846349214,3.3509207682994284,5.566515087140231,3.0676199045869352,3.190555298117531,1.170952198134461,4.6777858740326055,3.4528223446976627,3.1452278274918406
1995-11-26,4.034294357630628,7.363922522432928,67.64546580026708,0.6518357549089315,1.1797097826310121,13.364080130373374,10.057029476467498,3.577291762228585,2.8615696280211917,3.065257720142288,4.507387620408017,2.8615696280211913,3.065257720142288,3.095080226427815,3.0342571528828226,3.210419729259966,5.452544693192336,3.004812592734702,3.1445839991898925,1.0640074358787508,4.250556906890694,3.4528223446976627,3.065257720142281
1995-11-27,3.2303399115685543,5.756153644207524,79.611541320841,0.47243457892521934,0.12413154923296855,13.316953564857492,10.374043165178115,3.6499064794784766,2.919656047368823,3.105652640463759,4.59888216414288,2.9196560473688224,3.1056526404637586,2.8637913417774494,2.8075134495563883,3.0654383228417554,5.433317054461856,2.994216540022281,3.136828304950951,0.5038677823247812,2.0128794311963394,3.4528223446976627,3.1056526404637514
1995-11-28,3.3829330577997947,5.605079131144854,83.8741791771775,0.40790102365452796,0.30497622796306306,14.646257402031672,11.578491526858528,4.059030439730872,3.2469250476542952,3.333244654891451,5.114378354060899,3.2469250476542952,3.3332446548914514,3.2259640753382253,3.162568933418347,3.2924631206712958,5.975673020028922,3.293100478949991,3.3555939628960343,0.47457948560349444,1.8958768918137894,3.4528223446976627,3.3332446548914443
1995-11-29,3.316223980123794,5.678667176774322,80.32575936128701,0.5010064227589506,0.7206207287606743,14.112516729449752,11.032759410273698,3.9464498355334015,3.156868865746712,3.270617067695184,4.9725267927720855,3.1568688657467114,3.270617067695184,3.1926814420587877,3.129940354930265,3.2716001942515986,5.757906825615498,3.173092915497583,3.26775540699624,0.6945215115854813,2.7745137002879368,3.4528223446976627,3.2706170676951767
1995-11-30,2.68385867065304,4.617914691990239,80.0742688573984,0.4389504432855671,1.0729008524734742,10.122195667391715,7.940978036823211,2.837815845200625,2.270043421754454,2.6538938550845383,3.5756479649527875,2.2700434217544534,2.6538938550845383,2.4096921370489754,2.3623379906778883,2.7807902237580153,4.129855832295819,2.2758993294552705,2.611061889576667,0.6913798066555232,2.7619630402651363,3.4528223446976627,2.6538938550845312
1995-12-01,3.286069694679048,5.672382109142642,78.92196481000613,0.48571356710227853,0.8806079669613961,13.964394482935816,11.08271562300385,3.934225186527346,3.14709004796106,3.263816604355801,4.957123735024456,3.147090047961059,3.263816604355801,3.2341199704209225,3.1705645526535218,3.2975755718877746,5.697472949037812,3.139788745869202,3.243378692050612,0.7149732220546853,2.856215346593452,3.4528223446976627,3.2638166043557937
1995-12-02,3.020395182861097,5.1784947681099,79.53186084068649,0.4732098303569292,0.8523421096559969,12.451770518679872,9.890497994956341,3.5163545281086797,2.812824334105186,3.031358879657743,4.4306067054169365,2.812824334105186,3.031358879657743,2.9184394149694857,2.8610876042934295,3.0996939876628455,5.080322371621388,2.7996866594159417,2.9944437476759713,0.6893982828593096,2.7540471372609363,3.4528223446976627,3.031358879657736
1995-12-03,3.2973967425313777,5.656397359338385,78.51137022395739,0.5343728100937577,0.8714535383578423,13.905709677539917,11.075180544660846,3.918172372177717,3.134248980181186,3.2548865667388105,4.936897188943924,3.134248980181186,3.254886566738811,3.268777627111367,3.2045411332336347,3.3193004196587164,5.673529548436286,3.126593910120275,3.2337208397938215,0.7839778669146753,3.1318789932247655,3.4528223446976627,3.254886566738804
1995-12-04,2.81559458916954,4.897653684980995,78.82981657860606,0.483188269125562,0.979132659050397,11.106267791437233,8.765194251084978,3.127391444704178,2.501682548678551,2.814982181418353,3.9405132203272646,2.501682548678551,2.814982181418353,2.650445843977124,2.598360518007626,2.931704570911384,4.53135725890639,2.497160522267989,2.7730122124914605,0.7367727714427486,2.943301415820036,3.4528223446976627,2.8149821814183458
1995-12-05,3.4957594780358687,6.402832520797349,74.08619886760364,0.5967683699813933,0.7672774766645517,14.952220034682824,11.75712285655672,4.1861391518449,3.3486026446238513,3.403954099098763,5.274535331324574,3.3486026446238513,3.403954099098763,3.4558660219027435,3.3879529541195446,3.4365751371289592,6.100505774150592,3.3618938685830684,3.405946722563701,0.8421957639642753,3.3644511314114274,3.4528223446976627,3.403954099098756
1995-12-06,3.668333390953464,6.862959948625425,70.01109577011535,0.6586436548126187,0.5742270797937732,14.31042492238943,10.880515177201275,3.948204729060768,3.1582726511665498,3.271593299331075,4.974737958616568,3.1582726511665493,3.2715932993310752,3.182876403827217,3.120328000738474,3.265453992133211,5.838653368334887,3.217591079572412,3.3003254747493043,0.8613647628874916,3.4410285292977165,3.4528223446976627,3.2715932993310677
1995-12-07,3.450153874407938,6.669275674036834,74.64096524038062,0.5742749165731245,0.3551976378921687,14.67375859022534,11.260048037249412,4.064638803526931,3.251411325142519,3.336364537709365,5.121444892443932,3.2514113251425187,3.3363645377093647,3.1992295693037476,3.1363598014316367,3.2757048303166423,5.986893504811938,3.29928391363411,3.36011987740949,0.6836087828861024,2.7309189162835747,3.4528223446976627,3.3363645377093576
1995-12-08,3.357960547057084,6.497125249429705,75.74525656997788,0.562716304973508,0.15812451378925038,14.704759033399924,11.406064006360047,4.084033495956395,3.2669256489633955,3.3471536323312105,5.145882204905058,3.266925648963395,3.3471536323312105,3.201463775616328,3.138550102163449,3.277105322925338,5.999541685627168,3.3062541294007484,3.3652216699102127,0.6104091787526256,2.438497009782284,3.4528223446976627,3.3471536323312034
1995-12-09,3.1582242436867176,6.13608367593762,75.86389783723904,0.5926188427187327,0.3018383115422501,12.985938401638876,9.898833148781854,3.6129407617517786,2.8900861989595827,3.0850889409996785,4.552305359807241,2.8900861989595827,3.0850889409996785,2.8386698425796175,2.782885626348026,3.049691131659,5.298262867868661,2.919790277898571,3.0823526102706005,0.6884958807073813,2.750442170255697,3.4528223446976627,3.0850889409996713
1995-12-10,2.832815099126393,5.460268685711118,76.00147018824983,0.48695706477610035,1.2068984084368775,9.998440116946533,7.676512933385787,2.734846876952313,2.1876758398649394,2.596613135342001,3.4459070649599144,2.187675839864939,2.596613135342001,2.38295829730218,2.336129511885286,2.764032351059945,4.079363567714185,2.2480738276047285,2.5906952407636696,0.801968395436178,3.203748571093394,3.4528223446976627,2.596613135341994
1995-12-11,2.907415683784059,5.609848008828233,77.5859640783586,0.48267850989715333,1.2483912949966245,11.833686165150347,9.376206092731074,3.258197819721895,2.606318003313389,2.8877486025585384,4.105329252849588,2.606318003313389,2.8877486025585384,2.806023949157053,2.750881274802027,3.0292273400274334,4.828143955381341,2.6607150556288044,2.892724617343144,0.8056569143172793,3.2184836743244283,3.4528223446976627,2.8877486025585313
1995-12-12,2.9094997498744126,5.611983026191273,75.74242894511178,0.5156115257775065,1.1362513507167993,11.549645943955994,9.090752503078605,3.1817216208079873,2.545142683371856,2.8452055743871947,4.008969242218064,2.5451426833718553,2.8452055743871947,2.7529433921502946,2.698843832153037,2.99595425896288,4.712255545134045,2.5968507548193407,2.8459796639812835,0.8296347866163815,3.3142718307571113,3.4528223446976627,2.8452055743871876
1995-12-13,3.290865194734734,6.6442726594768295,72.04200994970424,0.6110065466769983,1.1296447324020584,13.510080558367775,10.519122583370496,3.7073856451936082,2.9656351415514988,3.1376277883007604,4.6713059129439465,2.9656351415514983,3.1376277883007604,3.191300748666444,3.128586794280727,3.2707347187223403,5.512112867814052,3.037639687476911,3.1686115230691256,0.9809646419044264,3.9188128705310747,3.4528223446976627,3.1376277883007533
1995-12-14,2.9580097778452847,6.138598461501679,74.07149269113606,0.57329987165073,0.9220197582826667,12.536017088894795,9.823472293917568,3.4655226778299544,2.7721626021129646,3.0030815741807313,4.366558574065743,2.7721626021129646,3.0030815741807313,2.9492598714828757,2.8913023915652927,3.119013520196877,5.114694972269076,2.8186288651350746,3.008308340440454,0.856626153319159,3.4220984645720884,3.4528223446976627,3.003081574180724
1995-12-15,2.9484024815908403,4.886850817185071,82.1067229797866,0.47342810333677066,0.6625194171522963,13.146930100694455,10.480902844371116,3.6635633101171186,2.9305805048545666,3.11324981368683,4.616089770747569,2.9305805048545666,3.11324981368683,3.0150568329471508,2.955806341820357,3.1602577677341324,5.363947481083337,2.9559880468380517,3.108847271598337,0.6415473500789709,2.5628895325561802,3.4528223446976627,3.113249813686823
1995-12-16,2.583366143657335,3.913387758713392,86.93872408222111,0.3163219652445044,0.4573196177923304,9.851521050957714,7.646016681996386,2.7014700129344575,2.1609768097884583,2.578045883225023,3.4038522162974165,2.1609768097884583,2.5780458832250224,2.135983910996198,2.094008551068489,2.6092186256617533,4.019420588790747,2.21504018404009,2.566516535160859,0.3938598540157899,1.5734135555651805,3.4528223446976627,2.5780458832250153
1995-12-17,2.7867615902003604,4.23482048901011,87.98702458097358,0.334119029241426,0.11180041374620801,11.493157170935959,8.813000861482784,3.1452353909816786,2.5159563899265254,2.8249086097706066,3.962996592636915,2.5159563899265254,2.8249086097706066,2.4199359428121197,2.3723804899462957,2.7872114634507943,4.689208125741871,2.5841496803822785,2.8366832162838866,0.3541411193418106,1.4147429144507135,3.4528223446976627,2.8249086097705995
1995-12-18,3.140214745752892,5.201346653346244,85.89577195553943,0.35631812227902904,0.3965329630856966,13.685427897846566,10.726041941108626,3.753341079467919,3.0023961003165636,3.1631923869958296,4.729209760129578,3.0023961003165636,3.1631923869958296,2.9557842292047725,2.897698535651186,3.1231032565451065,5.583654582321398,3.0770652138601977,3.1974687150949475,0.43205057040307016,1.725979983059167,3.4528223446976627,3.163192386995822
1995-12-19,2.857211261334238,4.923747117316426,85.22748269722075,0.30877237341671404,0.23745590852892845,12.961256186241243,10.16746145347156,3.572841975470283,2.858010126732207,3.0627823434093515,4.501780889092557,2.8580101267322067,3.0627823434093515,2.803533668253948,2.7484399317381496,3.0276663293102333,5.288192523986427,2.9142406679800525,3.078290618617523,0.3480717993263625,1.3904968525888557,3.4528223446976627,3.0627823434093444
1995-12-20,2.9803393881124154,4.951824396464298,83.82231641270089,0.4173568349326844,0.5173455025560585,12.770752632347893,9.998188980257062,3.5346264730742907,2.827440542743951,3.041523399867388,4.453629356073606,2.827440542743951,3.041523399867388,2.8240808755387907,2.768583354885457,3.0405461657737374,5.21046707399794,2.871407381130892,3.046939144151799,0.5330887122238965,2.1296128497986953,3.4528223446976627,3.0415233998673807
1995-12-21,3.0677957710131736,5.3636180757451255,82.58845320797025,0.42058089777335383,0.15166693890454425,14.529156871079408,11.530894856035005,4.059321122122051,3.247157572132947,3.3334063589161342,5.114744613873784,3.2471575721329464,3.333406358916134,3.2317018421955144,3.16819394435656,3.2960597894430226,5.927896003400398,3.2667713080239964,3.336322541281884,0.45477138226063096,1.816746363551196,3.4528223446976627,3.3334063589161267
1995-12-22,3.411848785921048,6.046838462609006,81.74044700095226,0.4641425652825568,0.41532876607721636,15.141979932761977,11.811044686094917,4.238343294275264,3.390362109147527,3.4329947984747347,5.340312550786833,3.390362109147527,3.4329947984747347,3.3460037017757376,3.2802495970849495,3.3677089064475365,6.177927812566886,3.404559950032878,3.4371758124030305,0.5674682280651338,2.2669540784282116,3.4528223446976627,3.4329947984747275
1995-12-23,2.710442030714282,4.622227008601048,83.25470490760007,0.393392013574299,0.7424576816881132,10.837453206380076,8.431196938933638,3.010180312354357,2.407922285694224,2.7497786726617655,3.79282719356649,2.4079222856942235,2.7497786726617655,2.4361238499971716,2.388250279926873,2.797358710925329,4.42168090820307,2.436719590874985,2.7287729664133966,0.5499452439769431,2.196952273427779,3.4528223446976627,2.7497786726617583
1995-12-24,3.1145192916574707,5.788509510553611,75.41557128074984,0.5428961635836744,1.0844277791741983,12.370075061437397,9.721059119826485,3.4276740011134996,2.741886451619406,2.982026692496446,4.31886924140301,2.741886451619406,2.9820266924964463,2.935418955046084,2.877733470365063,3.1103374632641954,5.046990625066457,2.7813180522019296,2.9809989956524103,0.8584563445981931,3.4294098159026403,3.4528223446976627,2.9820266924964387
