row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,delta_balance_raw_dev_m,delta_balance_calibrated_dev_m,delta_balance_raw_final_m,delta_balance_calibrated_final_m,residual_balance_dev_m,residual_balance_final_m,delta_balance_for_stage04_m,residual_for_stage04_m
307,2019-11-25 18:01:00,2019-12-05 16:00:00,train,9.915972222222223,1555.82,1555.82,0.0,0.003915488741872111,0.011497063984169291,0.007706276363020701,0.03502438421941361,0.06815907181084332,1240017.2970634396,1358847.8968355132,0.009859404445125543,0.010804229123284673,0.9999999999999998,0.9999999999999998,0.9999999999999998,241.25452352231608,1.483232810615199,-0.017458703411267366,-0.06512642287590126,-0.016513878733108237,-0.06419480946183258,0.06512642287590126,0.06419480946183258,-0.06512642287590126,0.06512642287590126
308,2019-12-05 16:00:00,2019-12-15 13:58:00,train,9.915277777777778,1555.82,1555.77,-0.049999999999954525,0.008071837993812002,0.0020430480280470807,0.005057443010929541,0.030905502500852826,0.06654782173665227,975743.6080717689,1078180.0736284743,0.007758158607551633,0.00857263316870855,0.9999999999999998,0.9999999999999998,0.9999999999999998,231.21387283237,1.4215028901734106,-0.018089900882371654,-0.05969246567009013,-0.017275426321214735,-0.05991101223095468,0.009692465670135604,0.009911012231000153,-0.05969246567009013,0.009692465670135604
309,2019-12-15 13:58:00,2019-12-25 11:57:00,train,9.915972222222223,1555.77,1555.66,-0.10999999999989996,0.009889259811837792,0.0010284782301111055,0.005458869020974449,0.026991112211474374,0.06103941201792286,1031361.643857884,1121178.5026949693,0.008200378817348208,0.00891451461155259,1.0,1.0,1.0,246.79170779861798,1.5172754195459033,-0.013331864373151717,-0.04875951116358873,-0.012617728578947334,-0.050240446498159376,-0.061240488836311224,-0.05975955350174058,-0.04875951116358873,-0.061240488836311224
310,2019-12-25 11:57:00,2020-01-04 09:55:00,train,9.915277777777778,1555.66,1555.06,-0.6000000000001364,0.011000045736544466,0.009119085421167118,0.010059565578855793,0.028548432472444724,0.06606851136137055,1108204.3935524204,1188664.9180278776,0.008811357188140419,0.009451100564744196,1.0,1.0,1.0,17.785682525566916,0.10934637616718539,-0.009677509705448513,-0.045980270857694475,-0.009037766328844735,-0.04749006416252933,-0.5540197291424419,-0.5525099358376071,-0.045980270857694475,-0.5540197291424419
311,2020-01-04 09:55:00,2020-01-14 07:54:00,train,9.915972222222223,1555.06,1555.27,0.21000000000003638,0.0013014266279096462,0.0018451718995140835,0.0015732992637118649,0.02663945284066287,0.07995120453730717,915224.1115049929,967538.8271394352,0.007276966776695499,0.007692922216263299,1.0,1.0,1.0,17.089927196910143,0.10506887240660355,-0.017789186800255506,-0.05387515570262569,-0.017373231360687705,-0.05533622043268742,0.26387515570266207,0.2653362204327238,-0.05387515570262569,0.26387515570266207
312,2020-01-14 07:54:00,2020-01-24 05:52:00,train,9.915277777777778,1555.27,1555.12,-0.15000000000009095,0.007067850848433451,0.0021237071707867075,0.00459577900961008,0.023562409359150722,0.0739726763093329,817945.9284520897,885866.9259884502,0.0065035058316934855,0.0070435471574179075,1.0,1.0,1.0,127.79552715654951,0.7856869009584664,-0.01246312451784716,-0.042347582513361307,-0.011923083192122737,-0.04496848870777851,-0.10765241748672964,-0.10503151129231245,-0.042347582513361307,-0.10765241748672964
313,2020-01-24 05:52:00,2020-02-22 23:48:00,train,29.747222222222224,1555.12,1555.32,0.20000000000004547,0.02137217415780051,0.014398341408026602,0.017885257782913555,0.07527578611803522,0.24387699564384974,2662497.8953215512,2792188.1645268695,0.02116957855865112,0.022200748704197103,1.0,1.0,1.0,121.5953307392996,0.7475680933852139,-0.03622094977647054,-0.13200009310576605,-0.03518977963092456,-0.139284664039741,0.3320000931058115,0.33928466403978647,-0.13200009310576605,0.3320000931058115
314,2020-02-22 23:48:00,2020-03-03 21:46:00,train,9.915277777777778,1555.32,1555.1,-0.22000000000002728,0.007377992010708676,0.005961212206867272,0.006669602108787974,0.024623715000372245,0.08874286122674954,801947.8899845971,788160.214656235,0.006376305080580401,0.006266678974765325,1.0,1.0,1.0,125.18778167250876,0.7696544817225838,-0.01157780781100387,-0.042305694571608016,-0.011687433916818948,-0.04531804589529944,-0.17769430542841927,-0.17468195410472784,-0.042305694571608016,-0.17769430542841927
315,2020-03-03 21:46:00,2020-03-13 19:45:00,train,9.915972222222223,1555.1,1555.06,-0.03999999999996362,0.002890704914671815,0.004328722563740964,0.0036097137392063897,0.022041948789076195,0.09142554620738269,687009.4893204999,702013.9889303019,0.005462427362013993,0.005581728464103537,0.9999999999999998,0.9999999999999998,0.9999999999999998,191.82812200268557,1.1793592940725108,-0.01296980768785581,-0.040541831537544766,-0.012850506585766266,-0.04388174517756374,0.0005418315375811458,0.003881745177600121,-0.040541831537544766,0.0005418315375811458
316,2020-03-13 19:45:00,2020-03-23 17:43:00,train,9.915277777777778,1555.06,1555.24,0.18000000000006366,0.002812694005099178,0.0020741242890790694,0.002443409147089124,0.023086922226318227,0.10272307941266848,709413.6971463214,723768.8610084369,0.005640563704749316,0.0057547019242143345,0.9999999999999998,0.9999999999999998,0.9999999999999998,252.20680958385879,1.5505674653215638,-0.015002949374479789,-0.044710603571605625,-0.01488881115501477,-0.04761732742509616,0.22471060357166928,0.22761732742515983,-0.044710603571605625,0.22471060357166928
317,2020-03-23 17:43:00,2020-04-02 15:42:00,train,9.915972222222223,1555.24,1555.28,0.03999999999996362,0.01816580023063907,0.005342986205720438,0.011754393218179754,0.02488583750625923,0.09787634280356271,863109.6450722569,803063.710084212,0.006862603522877132,0.006385176990412754,1.0,1.0,1.0,246.79170779861798,1.5172754195459033,-0.006268840765202344,-0.03561692842724159,-0.006746267297666722,-0.03932172799131743,0.07561692842720522,0.07932172799128105,-0.03561692842724159,0.07561692842720522
318,2020-04-02 15:42:00,2020-04-12 13:41:00,train,9.915972222222223,1555.28,1555.09,-0.19000000000005457,0.013300517577610688,0.03202619802051765,0.022663357799064164,0.031247551735912763,0.0963414299121112,915436.1230101897,841843.7792591917,0.007278652484775302,0.006693518162194416,1.0,1.0,1.0,264.2007926023779,1.624306472919419,-0.0013055414520732967,-0.036624388249854326,-0.0018906757746541833,-0.03959880936529239,-0.15337561175020026,-0.15040119063476218,-0.036624388249854326,-0.15337561175020026
319,2020-04-12 13:41:00,2020-04-22 11:39:00,train,9.915277777777778,1555.09,1554.95,-0.13999999999987267,0.019660843649107657,0.004027528975857073,0.011844186312482366,0.029494209333377257,0.09286277278528177,892463.4988284393,919224.6211576355,0.007095996651255779,0.0073087749157798795,1.0000000000000002,1.0000000000000002,1.0000000000000002,264.2007926023779,1.624306472919419,-0.010554026369639112,-0.047174004247600425,-0.010341248105115011,-0.04898215759782704,-0.09282599575227224,-0.09101784240204563,-0.047174004247600425,-0.09282599575227224
320,2020-04-22 11:39:00,2020-05-02 09:38:00,train,9.915972222222223,1554.95,1554.2,-0.75,0.03450136718109117,0.02753813779357231,0.03101975248733174,0.033426453046563054,0.09027068102279243,912389.6992065145,923981.4081522119,0.007254430302985724,0.007346596232425951,1.0,1.0,1.0,60.32454605779093,0.37087530916329864,0.004847729743754409,-0.03071461620097869,0.004939895673194636,-0.03337041465052215,-0.7192853837990213,-0.7166295853494778,-0.03071461620097869,-0.7192853837990213
321,2020-05-02 09:38:00,2020-05-12 07:36:00,train,9.915277777777778,1554.2,1554.33,0.12999999999988177,0.11712213341499067,0.05704190010072228,0.08708201675785648,0.03786061891232681,0.07064969878695579,958281.1305277124,916308.919379258,0.0076193140695532515,0.007285592107650934,1.0,1.0,1.0,25.65615619467891,0.15773404828488594,0.05684071191508293,0.035489794973754235,0.05650698995318061,0.02819707930473289,0.09451020502612753,0.10180292069514887,0.035489794973754235,0.09451020502612753
322,2020-05-12 07:36:00,2020-05-22 05:35:00,train,9.915972222222223,1554.33,1554.89,0.5600000000001728,0.21433954397671595,0.10998652400379265,0.16216303399025428,0.040078167146206156,0.059116189318405746,1342856.7224046884,1259471.689689511,0.010677082948276125,0.010014086743178111,1.0,1.0,1.0,35.48616039744499,0.2181689141234918,0.13276194979232425,0.13555414416647577,0.13209895358722623,0.1212395478780504,0.42444585583369704,0.4387604521221224,0.13555414416647577,0.42444585583369704
323,2020-05-22 05:35:00,2020-06-11 01:32:00,train,19.83125,1554.89,1554.44,-0.4500000000000455,0.5307645976250787,0.19232357557341595,0.3615440865992473,0.06793465192173861,0.09080346378735446,3423902.972295749,4484279.399374057,0.027223526852951808,0.03565460284148888,1.0,1.0,1.0,48.816206980717595,0.3001220405174518,0.3208329615304605,0.35806252226364205,0.3292640375189975,0.3297048406387474,-0.8080625222636875,-0.7797048406387929,0.35806252226364205,-0.8080625222636875
324,2020-06-11 01:32:00,2020-06-20 23:30:00,train,9.915277777777778,1554.44,1554.84,0.3999999999998636,0.10203885116003882,0.05966298341159677,0.0808509172858178,0.039692034319938896,0.056281516364015384,1632165.213133315,2770187.85708974,0.012977381037873222,0.02202582378221945,0.9999999999999998,0.9999999999999998,0.9999999999999998,37.536128523704065,0.23077211816373258,0.05413626400375212,0.026009819917410353,0.06318470674809834,0.027241847984846076,0.3739901800824532,0.3727581520150175,0.026009819917410353,0.3739901800824532
325,2020-06-20 23:30:00,2020-06-30 21:29:00,train,9.915972222222223,1554.84,1555.01,0.17000000000007276,0.06636949353442816,0.043535525355455844,0.054952509444942,0.044940127435422576,0.0675528086283304,1575486.0447154432,2629225.1896489053,0.012526723739488297,0.020905026553620937,0.9999999999999998,0.9999999999999998,0.9999999999999998,63.38742393509127,0.3897058823529411,0.022539105749007724,-0.02353249097253383,0.030917408563140365,-0.018657381058070494,0.19353249097260658,0.18865738105814325,-0.02353249097253383,0.19353249097260658
326,2020-06-30 21:29:00,2020-07-10 19:27:00,train,9.915277777777778,1555.01,1554.91,-0.09999999999990905,0.08356124625640908,0.06377672007009438,0.07366898316325174,0.03979736412304482,0.056654258379990476,1481877.6725261165,1740152.405930935,0.011782441540320557,0.01383598955180834,1.0,1.0,1.0,65.85446163977609,0.40487323016134336,0.04565406058052748,0.014977872015213852,0.04770760859201526,0.011608334331784494,-0.1149778720151229,-0.11160833433169354,0.014977872015213852,-0.1149778720151229
327,2020-07-10 19:27:00,2020-07-20 17:26:00,train,9.915972222222223,1554.91,1554.88,-0.029999999999972715,0.03393340336589487,0.04575256388260877,0.039842983624251815,0.04748775550431392,0.07252915874550009,1294797.8276209498,1458281.8242879729,0.01029496563267035,0.01159483043880077,1.0,1.0,1.0,49.95504046358278,0.3071235887701069,0.0026501937526082486,-0.05252002924441183,0.003950058558738669,-0.050830128306455544,0.022520029244439112,0.02083012830648283,-0.05252002924441183,0.022520029244439112
328,2020-07-20 17:26:00,2020-07-30 15:24:00,train,9.915277777777778,1554.88,1555.13,0.25,0.13869118273753422,0.06177858994026666,0.10023488633890046,0.04214262456703439,0.05783301331524402,1582392.76015139,1795171.3385805786,0.012581639183838674,0.014273446279562523,1.0000000000000002,1.0000000000000002,1.0000000000000002,78.58546168958743,0.4831434184675835,0.07067390095570475,0.04616962526590693,0.0723657080514286,0.04058167567266558,0.20383037473409307,0.20941832432733443,0.04616962526590693,0.20383037473409307
329,2020-07-30 15:24:00,2020-08-09 13:23:00,train,9.915972222222223,1555.13,1555.07,-0.060000000000172804,0.09596424330828153,0.043820293320188865,0.0698922683142352,0.04464208457495049,0.0633547584693753,1814994.642129151,2190750.9270965112,0.014431061796367583,0.017418708174417676,1.0,1.0,1.0,194.51468585878234,1.1958762886597938,0.0396812455356523,-0.0007960338132928972,0.04266889191370239,-0.0015180773262962804,-0.059203966186879904,-0.05848192267387652,-0.0007960338132928972,-0.059203966186879904
330,2020-08-09 13:23:00,2020-08-19 11:21:00,train,9.915277777777778,1555.07,1554.71,-0.35999999999989996,0.06256107071091199,0.05250519653315949,0.05753313362203574,0.042612314033266124,0.061214050100637955,1920097.458448377,2264251.9241896896,0.015266736570313882,0.018003116197739442,1.0,1.0,1.0,128.4356537374775,0.7896223991780117,0.0301875561590835,-0.012032667448580519,0.03292393578650906,-0.01226576916305365,-0.34796733255131945,-0.3477342308368463,-0.012032667448580519,-0.34796733255131945
331,2020-08-19 11:21:00,2020-08-29 09:20:00,train,9.915972222222223,1554.71,1554.94,0.2300000000000182,0.1451953672354459,0.11553857262106708,0.13036696992825647,0.03570363291812696,0.045096127661026705,2319227.8450436397,2779995.653680041,0.018440230937772438,0.0221038057857998,1.0,1.0,1.0,139.6258028483664,0.8584194359117565,0.11310356794790194,0.10847546696567445,0.11676714279592931,0.09968910886368955,0.12152453303434374,0.13031089113632865,0.10847546696567445,0.12152453303434374
332,2020-08-29 09:20:00,2020-09-08 07:18:00,train,9.915277777777778,1554.94,1554.98,0.03999999999996362,0.11030524288093091,0.0668940167202216,0.08859962980057626,0.0400525255988067,0.05744213463948185,2325878.27336978,2538236.1893224637,0.0184931086377497,0.02018157103699184,1.0,1.0,1.0,163.34531198954585,1.0042469781117278,0.06704021283951926,0.039710374609979004,0.0687286752387614,0.03493320216381792,0.00028962538998461573,0.005066797836145699,0.039710374609979004,0.00028962538998461573
333,2020-09-08 07:18:00,2020-09-18 05:17:00,train,9.915972222222223,1554.98,1555.07,0.08999999999991815,0.1172606773599993,0.16180571974135075,0.13953319855067503,0.03735630077052137,0.05037734641379186,2643331.358470337,3180118.608743961,0.021017185008112723,0.02528519208669763,0.9999999999999998,0.9999999999999998,0.9999999999999998,163.34531198954585,1.0042469781117278,0.12319408278826638,0.11871204043395467,0.12746208986685129,0.11006638174968719,-0.028712040434036523,-0.020066381749769047,0.11871204043395467,-0.028712040434036523
334,2020-09-18 05:17:00,2020-09-28 03:15:00,train,9.915277777777778,1555.07,1554.92,-0.14999999999986358,0.12487350925327578,0.10167022936335282,0.1132718693083143,0.038524385078223804,0.0525515426905884,2376389.721994324,3285123.2571857534,0.018894726262179567,0.026120086325719594,0.9999999999999998,0.9999999999999998,0.9999999999999998,204.03999183840028,1.254437869822485,0.09364221049227008,0.07796343614064702,0.1008675705558101,0.0744609195486517,-0.2279634361405106,-0.22446091954851527,0.07796343614064702,-0.2279634361405106
335,2020-09-28 03:15:00,2020-10-08 01:14:00,train,9.915972222222223,1554.92,1555.14,0.22000000000002728,0.10638593584644353,0.027335911541162442,0.06686092369380299,0.03548791771374337,0.04877765752528749,2738407.2305966006,3676914.5769972405,0.021773135331133026,0.029235227613876445,1.0,1.0,1.0,212.35931195582927,1.3055850499044384,0.05314614131119265,0.023795931604890276,0.060608233593936064,0.024374151507820453,0.19620406839513702,0.19562584849220682,0.023795931604890276,0.19620406839513702
336,2020-10-08 01:14:00,2020-10-17 23:13:00,train,9.915972222222223,1555.14,1555.13,-0.009999999999990905,0.12005136921334503,0.05629555995383952,0.08817346458359228,0.03569519411988614,0.04869959276200246,2906400.579232316,3852536.3413957385,0.023108854092647818,0.030631600074705723,1.0,1.0,1.0,105.99957600169597,0.6516853932584268,0.07558712455635395,0.05361935758360692,0.08310987053841186,0.05221653973964943,-0.06361935758359782,-0.062216539739640336,0.05361935758360692,-0.06361935758359782
337,2020-10-17 23:13:00,2020-11-06 19:10:00,train,19.83125,1555.13,1554.78,-0.3500000000001364,0.20918536278984856,0.1436989623938049,0.17644216259182674,0.062121509168611797,0.08490786676978286,5889097.4171035355,7999220.240323197,0.046824341393842214,0.06360197376419811,1.0,1.0,1.0,42.81921726470839,0.26325254774342716,0.16114499481705716,0.13163072556683575,0.17792262718741306,0.1273983402643502,-0.4816307255669722,-0.47739834026448663,0.13163072556683575,-0.4816307255669722
338,2020-11-06 19:10:00,2020-11-16 17:08:00,train,9.915277777777778,1554.78,1555.32,0.5399999999999636,0.05310953863726868,0.005284313598986324,0.0291969261181275,0.032518191372286405,0.0490470589079905,2776316.3488206333,3227648.8522198778,0.022074551552998596,0.02566310608427986,1.0,1.0,1.0,54.2505289426572,0.3335322519394564,0.01875328629883969,-0.020316314857380002,0.022341840830120953,-0.01974865859867977,0.5603163148573436,0.5597486585986434,-0.020316314857380002,0.5603163148573436
339,2020-11-16 17:08:00,2020-11-26 15:07:00,train,9.915972222222223,1555.32,1555.15,-0.16999999999984539,0.051404550441677334,0.036677719915262974,0.04404113517847016,0.029337243077758028,0.041977871205154164,1847145.5101703198,2529852.69530814,0.01468669404603896,0.020114913694109407,1.0,1.0,1.0,231.00023100023108,1.4201894201894205,0.029390586146751087,0.003067299676807832,0.034818805794821536,0.0022583234782949215,-0.1730672996766532,-0.1722583234781403,0.003067299676807832,-0.1730672996766532
340,2020-11-26 15:07:00,2020-12-06 13:05:00,train,9.915277777777778,1555.15,1555.04,-0.11000000000012733,0.017981408030364368,0.012437614805005456,0.015209511417684911,0.032614735100450924,0.0515495157514491,1863408.7673030808,2325612.0015072254,0.014816003556516504,0.018490991504390757,1.0,1.0,1.0,206.8680182043856,1.2718245759205626,-0.0025892201262495106,-0.045042762982934755,0.0010857678216247418,-0.043293497032082184,-0.06495723701719258,-0.06670650296804514,-0.045042762982934755,-0.06495723701719258
341,2020-12-06 13:05:00,2020-12-16 11:04:00,train,9.915972222222223,1555.04,1554.98,-0.05999999999994543,0.0048482377344278875,0.021307628196933635,0.013077932965680761,0.03382422131640127,0.060254272819847784,1306031.5767356253,1641218.655081722,0.010384285415724141,0.013049365151321634,0.9999999999999998,0.9999999999999998,0.9999999999999998,112.44799280332846,0.6913302597548633,-0.010362002934996365,-0.054255670037384414,-0.007696923199398872,-0.052894934903842325,-0.005744329962561016,-0.007105065096103105,-0.054255670037384414,-0.005744329962561016
342,2020-12-16 11:04:00,2020-12-26 09:03:00,train,9.915972222222223,1554.98,1554.86,-0.12000000000011823,0.0038386563571206358,0.0004344273275189289,0.002136541842319782,0.031146220310855587,0.06331425827748795,1106490.4247846613,1285957.335990648,0.008797729385264064,0.010224674691823551,0.9999999999999998,0.9999999999999998,0.9999999999999998,85.40438978563498,0.5250661884020837,-0.02021194908327174,-0.06359842183222778,-0.01878500377671225,-0.06294107507228117,-0.05640157816789046,-0.05705892492783707,-0.06359842183222778,-0.05640157816789046
343,2020-12-26 09:03:00,2021-01-05 07:01:00,train,9.915277777777778,1554.86,1554.92,0.060000000000172804,0.015478967406219055,0.003985603911357356,0.009732285658788205,0.02891966296526666,0.05798673267619234,1065337.4870416143,1201193.2156588673,0.008470521483991526,0.009550713331151048,1.0,1.0,1.0,123.07692307692305,0.7566769230769229,-0.01071685582248693,-0.047629423599132005,-0.009636663975327408,-0.04867694606568277,0.1076294235993048,0.10867694606585557,-0.047629423599132005,0.1076294235993048
344,2021-01-05 07:01:00,2021-01-15 05:00:00,train,9.915972222222223,1554.92,1554.77,-0.15000000000009095,0.016380708978291966,0.0016329745427013389,0.009006841760496652,0.030033513373809998,0.060726403993695,1246689.566898264,1433852.4987170715,0.009912455807412452,0.011400592340916527,1.0,1.0,1.0,120.83131947800867,0.7428709521507972,-0.011114215805900897,-0.050463931204430275,-0.009626079272396821,-0.050734221235826556,-0.09953606879566068,-0.0992657787642644,-0.050463931204430275,-0.09953606879566068
345,2021-01-15 05:00:00,2021-01-25 02:58:00,train,9.915277777777778,1554.77,1554.67,-0.09999999999990905,0.004646145839167997,0.014879704671361559,0.009762925255264777,0.02887063751952382,0.0701985386992326,1129962.096027331,1177653.9921737083,0.008984353152797416,0.009363552454271354,1.0,1.0,1.0,78.95775759968416,0.4854322937228582,-0.010123359111461628,-0.047094345243774406,-0.00974415980998769,-0.04866822863172467,-0.052905654756134644,-0.05133177136818438,-0.047094345243774406,-0.052905654756134644
346,2021-01-25 02:58:00,2021-02-04 00:57:00,train,9.915972222222223,1554.67,1554.56,-0.11000000000012733,0.0019007199127857569,0.0013504047251840453,0.001625562318984901,0.02884590745355776,0.08672120681900762,939240.925873852,916217.4453448819,0.007467924989058217,0.007284864795618047,1.0,1.0,1.0,62.837752921955506,0.3863265049641824,-0.01975242014551464,-0.05933902459084761,-0.019935480338954814,-0.060594488207524395,-0.05066097540927972,-0.049405511792602934,-0.05933902459084761,-0.05066097540927972
347,2021-02-04 00:57:00,2021-02-13 22:55:00,train,9.915277777777778,1554.56,1554.75,0.19000000000005457,0.012889435216198657,0.002445450774503484,0.0076674429953510715,0.02678732482179693,0.07306023741786427,828237.1541701421,880121.9325867936,0.006585331590762043,0.006997868590178847,1.0,1.0,1.0,85.2587603376247,0.5241708585557165,-0.012534550235683815,-0.04634200036603568,-0.01212201323626701,-0.04840589768917595,0.23634200036609027,0.2384058976892305,-0.04634200036603568,0.23634200036609027
348,2021-02-13 22:55:00,2021-02-23 20:54:00,train,9.915972222222223,1554.75,1554.94,0.19000000000005457,0.009257875391216672,0.0027470027527994167,0.0060024390720080445,0.027347924499202057,0.07879507343380812,941652.05177982,1062128.2049861092,0.007487095903473165,0.0084450044127066,1.0,1.0,1.0,207.46887966804985,1.2755186721991705,-0.013858389523720848,-0.04943602509220283,-0.012900481014487413,-0.05071241785402795,0.2394360250922574,0.2407124178540825,-0.04943602509220283,0.2394360250922574
349,2021-02-23 20:54:00,2021-03-05 18:52:00,train,9.915277777777778,1554.94,1554.59,-0.3500000000001364,0.000698271232869872,0.00040745016907551163,0.0005528607009726917,0.025687527391489003,0.09412724537797464,758805.4766939227,856465.8413769159,0.006033278816044547,0.006809778495483151,1.0,1.0,1.0,160.97875080489376,0.9896973599484868,-0.019101387874471763,-0.05372403481784217,-0.01832488819503316,-0.05514669451110589,-0.29627596518229427,-0.29485330548903055,-0.05372403481784217,-0.29627596518229427
350,2021-03-05 18:52:00,2021-03-15 16:51:00,train,9.915972222222223,1554.59,1554.59,0.0,0.005069681558811949,0.006917230033166422,0.005993455795989186,0.024083772401377393,0.09250001476363892,799502.6493076759,840169.0334857869,0.006356862918881099,0.006680202222197558,0.9999999999999998,0.9999999999999998,0.9999999999999998,158.60428231562253,0.9750991276764472,-0.011733453686507108,-0.04186381268441091,-0.011410114383190648,-0.04464195827575197,0.04186381268441091,0.04464195827575197,-0.04186381268441091,0.04186381268441091
351,2021-03-15 16:51:00,2021-03-25 14:49:00,train,9.915277777777778,1554.59,1554.79,0.20000000000004547,0.04033466532291473,0.025380950188604437,0.03285780775575958,0.031283114508001114,0.0764959250021675,799049.8047403174,876670.265284961,0.006353262341896457,0.006970424308539087,0.9999999999999998,0.9999999999999998,0.9999999999999998,212.35931195582927,1.3055850499044384,0.007927955589654926,-0.023312572881069374,0.008545117556297555,-0.02643268951511446,0.22331257288111483,0.22643268951515994,-0.023312572881069374,0.22331257288111483
352,2021-03-25 14:49:00,2021-04-04 12:48:00,train,9.915972222222223,1554.79,1554.55,-0.2400000000000091,0.0038301704671741313,0.0030523178531431305,0.0034412441601586307,0.033505678011224345,0.09625009970351833,811316.9623399263,910288.8277482636,0.006450798778245418,0.0072377262284190474,0.9999999999999998,0.9999999999999998,0.9999999999999998,220.9944751381215,1.358674033149171,-0.023613635072820292,-0.06953931133744032,-0.022826707622646665,-0.06890088107025347,-0.17046068866256878,-0.17109911892975563,-0.06953931133744032,-0.17046068866256878
353,2021-04-04 12:48:00,2021-04-14 10:46:00,train,9.915277777777778,1554.55,1554.49,-0.05999999999994543,0.06494245713305519,0.023564810519651244,0.044253633826353216,0.032132270620210276,0.07556323184726195,749325.6298885341,841549.876208723,0.005957904348322605,0.006691181332660595,1.0,1.0,1.0,236.1832782239017,1.4520547945205475,0.018079267554465546,-0.010056047133932577,0.018812544538803534,-0.014001556739186759,-0.04994395286601285,-0.04599844326075867,-0.010056047133932577,-0.04994395286601285
354,2021-04-14 10:46:00,2021-04-24 08:45:00,train,9.915972222222223,1554.49,1554.4,-0.08999999999991815,0.11744596240220455,0.08673063307603981,0.10208829773912217,0.0413721017088489,0.06685353158436232,1143907.481374527,1151010.4719337763,0.00909523321439554,0.009151709246511697,1.0,1.0,1.0,140.66676044450693,0.8648192432128285,0.06981142924466882,0.04821932865469564,0.06986790527678498,0.04081980118169665,-0.13821932865461378,-0.1308198011816148,0.04821932865469564,-0.13821932865461378
355,2021-04-24 08:45:00,2021-05-04 06:43:00,train,9.915277777777778,1554.4,1554.23,-0.17000000000007276,0.0957324546484984,0.04796916614042909,0.07185081039446375,0.03924613110234161,0.06254005369040544,988490.9366796983,979363.4048503621,0.007859512894010481,0.0077869396903105835,1.0,1.0,1.0,65.34239414532148,0.4017250392054364,0.040464192186132626,0.011086405496029295,0.04039161898243273,0.005949767257296328,-0.18108640549610205,-0.17594976725736908,0.011086405496029295,-0.18108640549610205
356,2021-05-04 06:43:00,2021-05-14 04:42:00,train,9.915972222222223,1554.23,1554.55,0.31999999999993634,0.13083000583416785,0.04830905589674835,0.0895695308654581,0.038384993258779906,0.055751155703221165,1559998.1258112148,1643750.4335928133,0.01240357896009553,0.013069495377218838,1.0,1.0,1.0,78.69058860560278,0.4837897387472459,0.06358811656677373,0.040989066427032414,0.06425403298389704,0.034571441849467185,0.2790109335729039,0.28542855815046914,0.040989066427032414,0.2790109335729039
357,2021-05-14 04:42:00,2021-05-24 02:41:00,train,9.915972222222223,1554.55,1554.53,-0.01999999999998181,0.11656197582130387,0.04163192623145708,0.07909695102638048,0.04184589123645165,0.06355438651042676,1268552.2688203824,1384924.3015518417,0.010086286624953348,0.011011563183206183,1.0,1.0,1.0,212.53985122210406,1.3066950053134956,0.04733734641488217,0.01598981486135113,0.04826262297313501,0.011751274628315031,-0.035989814861332944,-0.03175127462829684,0.01598981486135113,-0.035989814861332944
358,2021-05-24 02:41:00,2021-06-03 00:39:00,calibration,9.915277777777778,1554.53,1554.4,-0.12999999999988177,0.07464011956192976,0.08929683749114271,0.08196847852653623,0.04166396333868933,0.06308004051672868,1554332.2669236811,1851623.1055555725,0.012358529593095979,0.014722295504139084,1.0,1.0,1.0,129.36610608020698,0.7953428201811125,0.05266304478094287,0.022040504764538824,0.05502681069198598,0.018650727718215826,-0.1520405047644206,-0.1486507277180976,0.022040504764538824,-0.1520405047644206
359,2021-06-03 00:39:00,2021-06-12 22:38:00,calibration,9.915972222222223,1554.4,1554.27,-0.13000000000010914,0.16356697827569747,0.07028436989329259,0.11692567408449503,0.039988569445618065,0.055496968576875055,1567476.3867228734,1791710.3750044466,0.012463038774929422,0.014245928083044021,1.0,1.0,1.0,55.25472427892585,0.3397060448668361,0.08940014341380638,0.07464970601546662,0.09118303272192098,0.06680165596279433,-0.20464970601557575,-0.19680165596290347,0.07464970601546662,-0.20464970601557575
360,2021-06-12 22:38:00,2021-06-22 20:36:00,calibration,9.915277777777778,1554.27,1554.3,0.029999999999972715,0.11216291657596367,0.11437717600277328,0.11327004628936849,0.03721428445819327,0.049186008765602,2290720.7128217486,2731659.5691260006,0.018213570110692124,0.021719484528313595,0.9999999999999998,0.9999999999999998,0.9999999999999998,35.21870817778404,0.21652461787701624,0.09426933194186733,0.08084267105395357,0.09777524635948881,0.07410007279213869,-0.050842671053980854,-0.044100072792165976,0.08084267105395357,-0.050842671053980854
361,2021-06-22 20:36:00,2021-07-02 18:34:00,calibration,9.915277777777778,1554.3,1554.72,0.42000000000007276,0.13201846475939322,0.09011231701888738,0.1110653908891403,0.03841934889524892,0.05107158248567302,2658346.092044715,2970289.2967681456,0.02113656748067675,0.023616834672562183,0.9999999999999998,0.9999999999999998,0.9999999999999998,55.47542438699655,0.34106290913125475,0.09378260947456812,0.07678962998843178,0.09626287666645356,0.06997998900835305,0.343210370011641,0.3500200109917197,0.07678962998843178,0.343210370011641
