date,longwave_mj_m2
1999-06-06,32.00865661478933
1999-06-07,32.050293386070514
1999-06-08,32.49152252622528
1999-06-09,32.02800906534824
1999-06-10,31.55164090369733
1999-06-11,31.86135071883061
1999-06-12,32.410404098022354
1999-06-13,32.4659752244196
1999-06-14,32.06909715907137
1999-06-15,32.79942955030095
1999-06-16,32.61179680481513
1999-06-17,32.14580855116079
1999-06-18,32.31886304213242
1999-06-19,32.87445565176268
1999-06-20,32.09106371023216
1999-06-21,32.43335410146174
1999-06-22,32.72510911006018
1999-06-23,33.00663811349957
1999-06-24,32.27366659845227
1999-06-25,31.55380809458297
1999-06-26,30.450670418744625
1999-06-27,30.053596438521065
1999-06-28,31.92723815649183
1999-06-29,32.35480220206363
1999-06-30,33.56838122012037
1999-07-01,33.021738892519345
1999-07-02,32.892705270851245
1999-07-03,31.67202290197764
1999-07-04,31.55543681599312
1999-07-05,31.90207249699054
1999-07-06,32.14830773344797
1999-07-07,30.343989027515043
1999-07-08,30.391780754944108
1999-07-09,31.01820142648323
1999-07-10,31.676713746345666
1999-07-11,32.115948705073095
1999-07-12,32.95937492863285
1999-07-13,31.784208102321585
1999-07-14,30.87975376010318
1999-07-15,31.97062296818573
1999-07-16,31.558687145313847
1999-07-17,31.72883402235597
1999-07-18,31.38104341358555
1999-07-19,31.78951501117799
1999-07-20,32.10562340928633
1999-07-21,31.903336233018063
1999-07-22,31.27349187704213
1999-07-23,31.26264344969905
1999-07-24,31.50165602579536
1999-07-25,32.28349720464316
1999-07-26,31.20225520808254
1999-07-27,31.66959484522786
1999-07-28,31.214359469475497
1999-07-29,32.522858312983665
1999-07-30,32.96057153224419
1999-07-31,30.670941040412725
1999-08-01,31.19105949957008
1999-08-02,31.438034288048147
1999-08-03,31.585142798796216
1999-08-04,31.67183200601892
1999-08-05,31.11047049183147
1999-08-06,30.891606359415302
1999-08-07,31.713559263112632
1999-08-08,32.29753680395529
1999-08-09,32.37796467067928
1999-08-10,32.10541805417025
1999-08-11,32.65413377300086
1999-08-12,30.817911850386928
1999-08-13,29.62567241100601
1999-08-14,31.821053855546
1999-08-15,31.67175075322442
1999-08-16,32.74007500601892
1999-08-17,32.4754413250215
1999-08-18,31.465164505588987
1999-08-19,31.6913788288908
1999-08-20,31.873272642304386
1999-08-21,31.53763167755804
1999-08-22,31.85569781771281
1999-08-23,32.56019498710232
1999-08-24,31.86325173688736
1999-08-25,31.719717442820293
1999-08-26,32.7304651006019
1999-08-27,32.583708097162514
1999-08-28,32.89915315133276
1999-08-29,32.33755800859846
1999-08-30,31.25672722527945
1999-08-31,31.331836944969908
1999-09-01,32.33523811006019
1999-09-02,33.27919440670679
1999-09-03,32.98662778331901
1999-09-04,31.86411734393809
1999-09-05,31.82109437059329
1999-09-06,31.36072744539982
1999-09-07,32.001122768701634
1999-09-08,31.42589216509028
1999-09-09,31.73446664918314
1999-09-10,32.44796357781599
1999-09-11,32.47171974892518
1999-09-12,33.18920994754944
1999-09-13,32.65605702063628
1999-09-14,32.83856192605332
1999-09-15,32.93541390541702
1999-09-16,32.896256638865005
1999-09-17,33.150098756663795
1999-09-18,33.035782778159934
1999-09-19,33.56825551074807
1999-09-20,33.043045722269994
1999-09-21,33.40094068873602
1999-09-22,33.336458123817714
1999-09-23,32.27818870593293
1999-09-24,32.5028191977644
1999-09-25,32.64418561049012
1999-09-26,32.98268068271712
1999-09-27,33.747009379191745
1999-09-28,33.47671250558899
1999-09-29,32.828881924333615
1999-09-30,31.869852128976778
1999-10-01,32.48480742906277
1999-10-02,32.89711645915735
1999-10-03,33.98529136027516
1999-10-04,33.74150735339638
1999-10-05,33.55151620550301
1999-10-06,32.60154276526225
1999-10-07,32.69697619260533
1999-10-08,32.64773094325022
1999-10-09,31.866317971625104
1999-10-10,32.272657834909715
1999-10-11,32.626187529664655
1999-10-12,31.7182748822012
1999-10-13,31.955419518486675
1999-10-14,32.43721054772141
1999-10-15,32.24722816680997
1999-10-16,33.15332377644024
1999-10-17,33.003335481513325
1999-10-18,33.13988698452279
1999-10-19,33.3511193860705
1999-10-20,33.05320637919174
1999-10-21,32.713779546861566
1999-10-22,32.44691823559759
1999-10-23,32.902601422184006
1999-10-24,32.38680469475494
1999-10-25,30.644202586414448
1999-10-26,27.69607469131556
1999-10-27,28.50380937833189
1999-10-28,28.47541753654341
1999-10-29,30.06735876440241
1999-10-30,30.51913307308684
1999-10-31,31.69778090971625
1999-11-01,31.614035690455715
1999-11-02,32.237731855545995
1999-11-03,30.0473932433362
1999-11-04,28.68341770593293
1999-11-05,31.20896856749785
1999-11-06,32.5938879183147
1999-11-07,32.62731417626827
1999-11-08,32.699726164230434
1999-11-09,32.418965006878764
1999-11-10,32.725397609630264
1999-11-11,32.40873469131556
1999-11-12,31.21323445571797
1999-11-13,30.28564231814273
1999-11-14,30.772181585554595
1999-11-15,31.923276599312125
1999-11-16,31.547087381771288
1999-11-17,31.393170099742047
1999-11-18,31.118377608770416
1999-11-19,30.28466335597592
1999-11-20,29.676056735167663
1999-11-21,30.10505391315564
1999-11-22,30.01618595270851
1999-11-23,30.896846083404984
1999-11-24,30.181377273430783
1999-11-25,30.7974334049871
1999-11-26,30.518302650043
1999-11-27,28.30472549527085
1999-11-28,29.33587995270851
1999-11-29,29.84676826655202
1999-11-30,26.12523668615649
1999-12-01,25.10674466380052
1999-12-02,26.9648902244196
1999-12-03,27.286078460877043
1999-12-04,27.40930011092004
1999-12-05,27.42582186930353
1999-12-06,27.91273085210662
1999-12-07,28.365749715391228
1999-12-08,29.801754169389508
1999-12-09,31.046275550300948
1999-12-10,30.81448474032674
1999-12-11,30.650912568357693
1999-12-12,31.58433965090284
1999-12-13,30.20246185898538
1999-12-14,31.60918379965606
1999-12-15,30.04017972484953
1999-12-16,29.83422678159932
1999-12-17,29.955128653482376
1999-12-18,30.09803925193465
1999-12-19,30.74983529750645
1999-12-20,29.981727128976782
1999-12-21,30.71756996216681
1999-12-22,30.649955273430784
1999-12-23,31.03979643680137
1999-12-24,31.505806306104898
1999-12-25,31.032045237317288
1999-12-26,30.25815415391229
1999-12-27,26.37923382115219
1999-12-28,27.72370854256234
1999-12-29,28.44329724677558
1999-12-30,25.807300388650045
1999-12-31,25.91562423645744
2000-01-01,25.84611774376613
2000-01-02,30.244316561478936
2000-01-03,27.795920422184007
2000-01-04,27.37797339810834
2000-01-05,29.04758797420464
2000-01-06,29.4865567927773
2000-01-07,28.01411524505589
2000-01-08,28.89602151246776
2000-01-09,29.57336676956148
2000-01-10,29.02481917196904
2000-01-11,28.91671364660361
2000-01-12,30.68056341358556
2000-01-13,29.35681140068787
2000-01-14,28.80224824591573
2000-01-15,27.023140258813413
2000-01-16,30.02920332760103
2000-01-17,28.549795540842645
2000-01-18,27.61036814961307
2000-01-19,28.975702178847804
2000-01-20,29.328968088564054
2000-01-21,30.412093935511606
2000-01-22,28.53960193121239
2000-01-23,28.319208391229576
2000-01-24,27.541306099742044
2000-01-25,28.82315982029236
2000-01-26,28.23460635511608
2000-01-27,28.958792263972487
2000-01-28,29.80456367583835
2000-01-29,28.66461880825451
2000-01-30,29.56281843938091
2000-01-31,30.871920551160787
2000-02-01,29.65456649527085
2000-02-02,29.85974642648323
2000-02-03,28.518423927773
2000-02-04,28.217176796216684
2000-02-05,30.634955093723136
2000-02-06,29.35101698624248
2000-02-07,30.28368162596733
2000-02-08,30.02106444969905
2000-02-09,29.06842132846088
2000-02-10,26.89544797506449
2000-02-11,28.0970102089424
2000-02-12,27.548758991401545
2000-02-13,28.99080867325881
2000-02-14,28.61536994239037
2000-02-15,29.010588179707653
2000-02-16,28.56928782115219
2000-02-17,29.369162780739465
2000-02-18,29.105928606190886
2000-02-19,28.77241186070508
2000-02-20,28.183177773860702
2000-02-21,30.03719773172829
2000-02-22,28.68534092089424
2000-02-23,28.2489777755804
2000-02-24,27.965599761822865
2000-02-25,28.23794308168529
2000-02-26,28.745598873602745
2000-02-27,28.92111203783319
2000-02-28,28.948671270851243
2000-02-29,27.985976017196904
2000-03-01,27.64363001461737
2000-03-02,27.45192737661221
2000-03-03,28.33294525795357
2000-03-04,28.215985304385203
2000-03-05,31.15411825537404
2000-03-06,31.29766218228719
2000-03-07,31.609043855546
2000-03-08,31.59765129750645
2000-03-09,30.84622590283749
2000-03-10,31.15172439638865
2000-03-11,30.1811456483233
2000-03-12,29.22001265692175
2000-03-13,29.82587895356836
2000-03-14,30.981148533963893
2000-03-15,28.674666648323303
2000-03-16,29.168415187446257
2000-03-17,30.63341757007738
2000-03-18,30.663247980223552
2000-03-19,30.05363357523646
2000-03-20,29.70613390369733
2000-03-21,28.825636478073942
2000-03-22,29.89413040842648
2000-03-23,29.88438698968185
2000-03-24,29.37088522184007
2000-03-25,28.926728030094587
2000-03-26,26.903371671539123
2000-03-27,27.26720783061049
2000-03-28,29.17768506620808
2000-03-29,29.361862500429925
2000-03-30,29.77352634737748
2000-03-31,29.51846633877902
2000-04-01,28.952674754944105
2000-04-02,29.14219479879621
2000-04-03,29.24141988392089
2000-04-04,29.865804153052444
2000-04-05,31.65347946603612
2000-04-06,29.81552436457438
2000-04-07,30.55921800515907
2000-04-08,29.516290478073948
2000-04-09,28.834594546861567
2000-04-10,29.03616967153912
2000-04-11,30.74176850816853
2000-04-12,31.0459704772141
2000-04-13,30.62015122957868
2000-04-14,31.419671168529664
2000-04-15,31.549180814273427
2000-04-16,31.09092347979364
2000-04-17,31.44053574290628
2000-04-18,29.44614183490972
2000-04-19,27.999389460017195
2000-04-20,28.005141988822007
2000-04-21,29.4059072149613
2000-04-22,27.69319480481513
2000-04-23,27.72508350644884
2000-04-24,30.055429386070504
2000-04-25,29.81196360963027
2000-04-26,28.7745691977644
2000-04-27,29.334342869303523
2000-04-28,29.21076970679277
2000-04-29,30.58690004299225
2000-04-30,30.38298203525365
2000-05-01,31.57438291487532
2000-05-02,32.1310290988822
2000-05-03,31.85552069045572
2000-05-04,31.53609210748065
2000-05-05,31.424044068787616
2000-05-06,31.87378425021496
2000-05-07,32.45888014531385
2000-05-08,32.61851351418744
2000-05-09,32.256258702493554
2000-05-10,32.12045589853826
2000-05-11,32.18384848065349
2000-05-12,31.62396209114359
2000-05-13,32.15571874204643
2000-05-14,32.808486727429056
2000-05-15,32.878666741186585
2000-05-16,32.90500417626828
2000-05-17,33.100839901117794
2000-05-18,32.84696301031814
2000-05-19,32.705761780739465
2000-05-20,32.635800995700784
2000-05-21,32.03544683233017
2000-05-22,32.92518751762683
2000-05-23,33.032659081685296
2000-05-24,30.988942190885645
2000-05-25,31.54971809372313
2000-05-26,31.923051369733443
2000-05-27,31.669282788478075
2000-05-28,31.82606641616509
2000-05-29,32.50173292863285
2000-05-30,32.94941468615649
2000-05-31,33.33482990369734
2000-06-01,32.11585351848667
2000-06-02,32.1523720171969
2000-06-03,32.22819424763543
2000-06-04,32.66759301461737
2000-06-05,32.99041451246775
2000-06-06,32.09442497162511
2000-06-07,32.27699272141014
2000-06-08,32.93753772914876
2000-06-09,32.16991952020636
2000-06-10,32.81536795356836
2000-06-11,32.73919151848668
2000-06-12,32.18947911693895
2000-06-13,32.52402164746346
2000-06-14,32.080370369733444
2000-06-15,31.835818041272567
2000-06-16,31.997448044711955
2000-06-17,31.52338858039553
2000-06-18,32.73413075064488
2000-06-19,30.762737566638005
2000-06-20,32.676646624247624
2000-06-21,31.972289637145312
2000-06-22,30.090095863284606
2000-06-23,30.15195317970765
2000-06-24,30.89806908254513
2000-06-25,32.133287750644875
2000-06-26,32.561572274290626
2000-06-27,32.84837417196905
2000-06-28,32.031195330180566
2000-06-29,31.94468562940672
2000-06-30,31.708475595012896
2000-07-01,31.4306934316423
2000-07-02,29.850634352536545
2000-07-03,30.220616721410146
2000-07-04,31.53005271281169
2000-07-05,31.92989308082545
2000-07-06,32.084485125537405
2000-07-07,31.862025824591573
2000-07-08,31.60791406362855
2000-07-09,32.48444813413585
2000-07-10,31.93661225795357
2000-07-11,31.65970947119519
2000-07-12,28.709093415305247
2000-07-13,30.22272015993121
2000-07-14,30.383876635425622
2000-07-15,29.65191342992261
2000-07-16,29.469046455717976
2000-07-17,30.852991851246777
2000-07-18,32.22313526483234
2000-07-19,31.36865860791058
2000-07-20,31.50953835511608
2000-07-21,31.438487907996564
2000-07-22,31.6362806294067
2000-07-23,31.796293411865857
2000-07-24,32.69277507050732
2000-07-25,31.75555943422184
2000-07-26,30.67856102493551
2000-07-27,30.256666774720543
2000-07-28,31.39229087188305
2000-07-29,31.616141395528807
2000-07-30,31.84026760533104
2000-07-31,31.45265950472915
2000-08-01,31.69940350644884
2000-08-02,32.23900614015477
2000-08-03,31.398025022355974
2000-08-04,31.72096854170249
2000-08-05,31.64400696560619
2000-08-06,31.60483743336199
2000-08-07,31.72886311092003
2000-08-08,33.364574422184006
2000-08-09,32.15807088564058
2000-08-10,32.18872794411006
2000-08-11,31.97551901289768
2000-08-12,31.0972553138435
2000-08-13,31.155809816852965
2000-08-14,31.10239379879621
2000-08-15,31.732458326741188
2000-08-16,31.31647629320722
2000-08-17,30.16280796990541
2000-08-18,31.111096832330183
2000-08-19,31.491996578675835
2000-08-20,32.319595282889075
2000-08-21,31.12700860963026
2000-08-22,31.250741975064493
2000-08-23,31.35377571367153
2000-08-24,31.32165388392089
2000-08-25,32.244302621668105
2000-08-26,32.13763430696475
2000-08-27,32.71491897420464
2000-08-28,33.04665736371453
2000-08-29,32.26918471797075
2000-08-30,33.13959000687876
2000-08-31,31.726949216681
2000-09-01,32.30230326827171
2000-09-02,31.40226062424763
2000-09-03,31.635206253654346
2000-09-04,31.730019656061906
2000-09-05,31.756393196044705
2000-09-06,32.94289198280309
2000-09-07,32.91251906448839
2000-09-08,32.402764222699915
2000-09-09,31.950795177128125
2000-09-10,32.098102711092004
2000-09-11,31.929050494411005
2000-09-12,32.302372000000005
2000-09-13,32.124609988822016
2000-09-14,32.43613690025796
2000-09-15,33.11086736629407
2000-09-16,32.59473402235598
2000-09-17,32.52515401031815
2000-09-18,32.5342887927773
2000-09-19,32.407647951848666
2000-09-20,32.62109533619949
2000-09-21,31.86105621840068
2000-09-22,31.22544917196905
2000-09-23,30.21579110404128
2000-09-24,31.360041619948404
2000-09-25,32.02418144196046
2000-09-26,32.64333298280309
2000-09-27,33.05419640154772
2000-09-28,32.381782653482375
2000-09-29,32.68952683404987
2000-09-30,31.82945392605331
2000-10-01,32.328477102321585
2000-10-02,32.40414226139296
2000-10-03,32.496802357695614
2000-10-04,32.50178039466896
2000-10-05,32.13585309974204
2000-10-06,31.0818487300086
2000-10-07,30.79698386586414
2000-10-08,31.593418835769565
2000-10-09,31.585631719690458
2000-10-10,32.3490038211522
2000-10-11,32.61731560189166
2000-10-12,31.966599645743766
2000-10-13,33.14959115305245
2000-10-14,32.35511145915736
2000-10-15,32.42776207480654
2000-10-16,32.86975312983663
2000-10-17,32.72116641702493
2000-10-18,31.516322913155623
2000-10-19,29.293531977644022
2000-10-20,31.859340394668955
2000-10-21,31.688771045571805
2000-10-22,31.489505747205506
2000-10-23,33.1033352794497
2000-10-24,31.93069203439381
2000-10-25,31.18075084694755
2000-10-26,30.95193759587274
2000-10-27,31.86406278245915
2000-10-28,30.363309162510745
2000-10-29,28.322871852106623
2000-10-30,30.09195201977644
2000-10-31,32.24786349269132
2000-11-01,31.72608189079966
2000-11-02,30.06706676956148
2000-11-03,31.155337662940667
2000-11-04,33.28368718572656
2000-11-05,32.697442555460015
2000-11-06,32.50110016680998
2000-11-07,32.18792285210662
2000-11-08,31.416662266552013
2000-11-09,31.82487063972485
2000-11-10,31.83225503439381
2000-11-11,31.40219111177988
2000-11-12,30.52796939466896
2000-11-13,30.974331110060188
2000-11-14,30.115408349957
2000-11-15,29.180872370593296
2000-11-16,27.995785712811696
2000-11-17,29.236501443680137
2000-11-18,30.82833148495271
2000-11-19,29.57635551160791
2000-11-20,30.48614660447119
2000-11-21,31.75388798624247
2000-11-22,31.77542724677557
2000-11-23,31.72975782201204
2000-11-24,29.004741923473773
2000-11-25,28.472190181427337
2000-11-26,31.05781231470335
2000-11-27,32.203990509888214
2000-11-28,31.76488961564918
2000-11-29,31.01202556405847
2000-11-30,31.6370260189166
2000-12-01,31.62374173172829
2000-12-02,32.087858908856404
2000-12-03,30.13961300171969
2000-12-04,29.503608610490115
2000-12-05,29.107549187446256
2000-12-06,28.2008595511608
2000-12-07,27.25716066723989
2000-12-08,26.84192511693896
2000-12-09,28.06528833104041
2000-12-10,28.199529723989684
2000-12-11,29.61288249183147
2000-12-12,29.62451634307824
2000-12-13,29.99176498280309
2000-12-14,29.88255536543422
2000-12-15,31.063764444539984
2000-12-16,29.86352360103181
2000-12-17,30.98629358125537
2000-12-18,31.569264037833182
2000-12-19,30.63885647635425
2000-12-20,30.174553311263978
2000-12-21,28.217891135855545
2000-12-22,30.18840001633706
2000-12-23,30.45583793293208
2000-12-24,28.52880382459157
2000-12-25,28.73876056491832
2000-12-26,28.59104405073087
2000-12-27,29.35072412467756
2000-12-28,29.38122359501289
2000-12-29,30.7521824522786
2000-12-30,30.84888559415305
2000-12-31,30.1665562149613
2001-01-01,29.42795415391229
2001-01-02,31.447024688736025
2001-01-03,32.11769618658642
2001-01-04,29.91589938521066
2001-01-05,29.453305245915736
2001-01-06,30.35344662854686
2001-01-07,31.34219636199484
2001-01-08,30.87642221324161
2001-01-09,28.918106090283747
2001-01-10,28.09270387102321
2001-01-11,28.727322202923474
2001-01-12,31.297688758383487
2001-01-13,31.22192617884781
2001-01-14,28.43375140756664
2001-01-15,27.819206369733447
2001-01-16,27.35341813843508
2001-01-17,27.35262587188306
2001-01-18,27.50593133533964
2001-01-19,28.251498655202063
2001-01-20,29.79691131384352
2001-01-21,27.306271932072228
2001-01-22,29.533744386070502
2001-01-23,27.90319357953568
2001-01-24,28.81471194067068
2001-01-25,29.28435185468616
2001-01-26,26.46488815821152
2001-01-27,27.376123656061907
2001-01-28,27.15633687790198
2001-01-29,29.001398068787623
2001-01-30,27.823217621668096
2001-01-31,28.741848770421328
2001-02-01,28.92481488907997
2001-02-02,29.96450072312984
2001-02-03,30.72356490283749
2001-02-04,30.728594411865863
2001-02-05,30.849252840928628
2001-02-06,30.84874342648323
2001-02-07,29.03272351504729
2001-02-08,28.47712136543422
2001-02-09,29.984456813413583
2001-02-10,30.061318916595013
2001-02-11,27.815020450558897
2001-02-12,29.57572225365434
2001-02-13,30.179890280309547
2001-02-14,29.972039231298368
2001-02-15,30.377476564058465
2001-02-16,29.513335694754943
2001-02-17,29.9541559656062
2001-02-18,29.22485315047292
2001-02-19,29.084418556319857
2001-02-20,28.63311201289768
2001-02-21,29.42713231212382
2001-02-22,29.568558184006875
2001-02-23,28.7089946122098
2001-02-24,29.316036572656923
2001-02-25,30.143827564918315
2001-02-26,29.61820946947549
2001-02-27,30.09848284866724
2001-02-28,30.1250079372313
2001-03-01,30.04677876182287
2001-03-02,30.4437520094583
2001-03-03,30.44063964574376
2001-03-04,30.05616464488392
2001-03-05,32.04599890369733
2001-03-06,28.09014071367154
2001-03-07,29.07735047291488
2001-03-08,30.07541058727429
2001-03-09,30.470888840928627
2001-03-10,29.533665311263977
2001-03-11,29.89038238177128
2001-03-12,28.423280688736032
2001-03-13,28.72567068615649
2001-03-14,27.90425366552021
2001-03-15,29.870763938091148
2001-03-16,30.150987099742043
2001-03-17,30.555852372312984
2001-03-18,30.32798436199484
2001-03-19,31.664596010318142
2001-03-20,31.46794852364573
2001-03-21,30.238502134995706
2001-03-22,31.10089867497851
2001-03-23,29.4539076766982
2001-03-24,30.13708458211521
2001-03-25,29.464308675838343
2001-03-26,26.64576314101462
2001-03-27,26.563807826311265
2001-03-28,27.28177975150473
2001-03-29,27.03327641788478
2001-03-30,27.204981135855547
2001-03-31,27.43813336285469
2001-04-01,29.89027897592433
2001-04-02,30.138695152192607
2001-04-03,30.40547152020636
2001-04-04,30.51649301289768
2001-04-05,30.46519182803096
2001-04-06,29.29965926139296
2001-04-07,29.51398014961308
2001-04-08,31.106711902837493
2001-04-09,31.55542005932932
2001-04-10,31.34432880051591
2001-04-11,31.2094685683577
2001-04-12,30.763771638865
2001-04-13,30.71555740326741
2001-04-14,32.03954113069648
2001-04-15,31.681999188306104
2001-04-16,31.274806601031816
2001-04-17,30.023555446259675
2001-04-18,29.916537660361136
2001-04-19,30.334860005159065
2001-04-20,29.79450520464316
2001-04-21,29.544194158211525
2001-04-22,30.664347257953565
2001-04-23,30.42659352536543
2001-04-24,31.55197574118658
2001-04-25,30.75418567067928
2001-04-26,30.792748160791056
2001-04-27,31.348279930352543
2001-04-28,31.32561318658641
2001-04-29,31.63988713843508
2001-04-30,32.157405764402405
2001-05-01,33.036429894239035
2001-05-02,31.69813375064489
2001-05-03,31.21311103525365
2001-05-04,32.92020984178848
2001-05-05,31.64941380567497
2001-05-06,32.25906619690456
2001-05-07,30.95920026569218
2001-05-08,30.933222467755808
2001-05-09,31.72991178245916
2001-05-10,31.351435567497848
2001-05-11,31.45665979621668
2001-05-12,31.69218629492692
2001-05-13,31.84528834737748
2001-05-14,32.3009693155632
2001-05-15,32.38910971281169
2001-05-16,32.90282586930353
2001-05-17,32.546672716251074
2001-05-18,32.82406353396389
2001-05-19,32.51707508254514
2001-05-20,32.55371357179708
2001-05-21,32.34972301547722
2001-05-22,32.012646606190884
2001-05-23,32.75077400859845
2001-05-24,32.89946023043852
2001-05-25,33.38362225537403
2001-05-26,32.86268100859846
2001-05-27,33.12404939466896
2001-05-28,32.17128976354256
2001-05-29,33.040401939810835
2001-05-30,32.446660083404986
2001-05-31,31.92436086586414
2001-06-01,32.718202035253654
2001-06-02,31.65141088993981
2001-06-03,32.636157488392094
2001-06-04,32.86822519432502
2001-06-05,31.650767415305243
2001-06-06,31.69765064488392
2001-06-07,31.681922729148752
2001-06-08,31.58882135683577
2001-06-09,31.753180662940675
2001-06-10,30.90296640756664
2001-06-11,30.60569111263973
2001-06-12,31.507650785898537
2001-06-13,30.992249225279444
2001-06-14,30.73779694926913
2001-06-15,31.603054346517627
2001-06-16,31.41268871539124
2001-06-17,32.151644512467755
2001-06-18,31.192683097162508
2001-06-19,31.815862448839216
2001-06-20,32.13249048065349
2001-06-21,31.82255255803956
2001-06-22,31.912644880481512
2001-06-23,32.01769402321582
2001-06-24,32.064778750644884
2001-06-25,31.125212466895963
2001-06-26,31.68140619174549
2001-06-27,31.97559474118659
2001-06-28,32.34213637919175
2001-06-29,29.56914578847807
2001-06-30,31.7474058005159
2001-07-01,32.23168588907997
2001-07-02,32.38964425881341
2001-07-03,32.66745673516767
2001-07-04,32.10865583920894
2001-07-05,31.68209721840069
2001-07-06,30.8134064677558
2001-07-07,31.44627811865864
2001-07-08,32.05914366809974
2001-07-09,32.7459989810834
2001-07-10,32.25034306190886
2001-07-11,31.95932819174549
2001-07-12,32.253696687876186
2001-07-13,31.916474720550298
2001-07-14,31.750189699054168
2001-07-15,32.26689222785899
2001-07-16,32.118236580395525
2001-07-17,32.08890525709373
2001-07-18,32.199429306104896
2001-07-19,31.651092726569217
2001-07-20,31.33065230180568
2001-07-21,31.67335171883061
2001-07-22,31.565091395528807
2001-07-23,31.432199632846093
2001-07-24,30.503257072227004
2001-07-25,31.415157182287185
2001-07-26,31.55564793465177
2001-07-27,31.851196827171105
2001-07-28,31.97176207738607
2001-07-29,31.685119072227007
2001-07-30,32.1523143516767
2001-07-31,32.11522998280309
2001-08-01,31.57153959243336
2001-08-02,31.85540545141875
2001-08-03,32.51210411693895
2001-08-04,32.42738960361135
2001-08-05,31.634124517626823
2001-08-06,32.46864434479794
2001-08-07,31.96168315563198
2001-08-08,31.841088010318146
2001-08-09,31.660245380051588
2001-08-10,32.75842214789338
2001-08-11,32.72247616852967
2001-08-12,32.08566169131556
2001-08-13,32.06608460103182
2001-08-14,32.12692702063629
2001-08-15,32.48250247291487
2001-08-16,31.48013475408426
2001-08-17,31.80756395098882
2001-08-18,32.492667858985385
2001-08-19,31.81903711349957
2001-08-20,31.696480103181425
2001-08-21,31.799808895958726
2001-08-22,32.996333192605334
2001-08-23,33.00977699656062
2001-08-24,32.140093236457446
2001-08-25,32.12890776784178
2001-08-26,32.01132693121239
2001-08-27,31.89941139982803
2001-08-28,32.1332856294067
2001-08-29,31.89125715993121
2001-08-30,30.927448319002576
2001-08-31,31.595978099742048
2001-09-01,30.48051642648324
2001-09-02,31.62773982975065
2001-09-03,31.84670831212382
2001-09-04,31.7775807755804
2001-09-05,32.4844627738607
2001-09-06,32.634018711092
2001-09-07,32.71849225193465
2001-09-08,32.272195055889945
2001-09-09,32.307639409286324
2001-09-10,31.505676457437666
2001-09-11,32.088214094582966
2001-09-12,30.973733995700773
2001-09-13,30.82631742906277
2001-09-14,31.762206358555456
2001-09-15,32.19156403439381
2001-09-16,32.43979353396389
2001-09-17,32.804976833190025
2001-09-18,30.38184199914016
2001-09-19,31.416800200343936
2001-09-20,31.798973092863285
2001-09-21,33.43263014015477
2001-09-22,32.578657260533106
2001-09-23,32.90808060705073
2001-09-24,31.45737767153912
2001-09-25,32.1071464144454
2001-09-26,32.61415648753225
2001-09-27,32.44289912639725
2001-09-28,32.254509089423905
2001-09-29,32.33498170421324
2001-09-30,33.305246955288055
2001-10-01,32.93233707910576
2001-10-02,31.798961898538263
2001-10-03,32.2101836483233
2001-10-04,32.412938170249355
2001-10-05,32.255664993981085
2001-10-06,31.92246041358556
2001-10-07,31.93162966981944
2001-10-08,32.080773702493545
2001-10-09,32.59160303095443
2001-10-10,32.581723134135856
2001-10-11,31.777385398108343
2001-10-12,32.456484674118656
2001-10-13,32.88536649355116
2001-10-14,32.019521053310406
2001-10-15,32.83614536715391
2001-10-16,32.867953650042985
2001-10-17,32.6155663877902
2001-10-18,32.62242703869304
2001-10-19,32.56879532072227
2001-10-20,32.52203906878763
2001-10-21,31.99937101203783
2001-10-22,32.60892307050731
2001-10-23,32.43361915821152
2001-10-24,32.195674053310405
2001-10-25,32.683259719690454
2001-10-26,32.78596190025795
2001-10-27,32.36788189595873
2001-10-28,32.561486478073945
2001-10-29,30.03068282201204
2001-10-30,31.48078227257093
2001-10-31,32.23616581513327
2001-11-01,31.1233686216681
2001-11-02,30.926232786758383
2001-11-03,31.00666980653482
2001-11-04,31.0722463594153
2001-11-05,32.259281628546866
2001-11-06,30.75602923301805
2001-11-07,29.84225052880482
2001-11-08,29.91421142046432
2001-11-09,30.310157625967328
2001-11-10,29.095823724849524
2001-11-11,29.34056752364574
2001-11-12,30.85526904299226
2001-11-13,30.982848401547724
2001-11-14,30.950990226999146
2001-11-15,31.432048096302665
2001-11-16,30.40442363456578
2001-11-17,29.84388126827171
2001-11-18,31.4476980266552
2001-11-19,31.94446922785899
2001-11-20,32.2893938822012
2001-11-21,31.08311994582975
2001-11-22,30.74983019690456
2001-11-23,30.389254472055026
2001-11-24,29.455638294067064
2001-11-25,30.90465298194325
2001-11-26,32.08596987962167
2001-11-27,31.24529961134996
2001-11-28,30.65481988650044
2001-11-29,30.93609865692176
2001-11-30,31.308941928632848
2001-12-01,30.507800785038693
2001-12-02,30.448586652622524
2001-12-03,29.11547723215821
2001-12-04,31.16000595356836
2001-12-05,30.498670267411864
2001-12-06,30.41347090971625
2001-12-07,29.186361171969043
2001-12-08,29.00591527257093
2001-12-09,30.756820280309544
2001-12-10,30.01882025795357
2001-12-11,31.26702040068788
2001-12-12,30.003264321582115
2001-12-13,30.17936945571797
2001-12-14,29.272747062768698
2001-12-15,28.97278853998281
2001-12-16,31.15332412811693
2001-12-17,29.263728272570944
2001-12-18,31.17043384866724
2001-12-19,31.61420923215821
2001-12-20,31.70222736027515
2001-12-21,31.90741732158212
2001-12-22,31.90514317024936
2001-12-23,30.826483785038697
2001-12-24,31.21239186156492
