date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2047-10-18,2047,10,18,EC-Earth3,ssp585,18.278533785191716,20.196299134968427,15.24427443540815,25.148330338274874,91.0427267355997,19.713387347912395,30.030026127049183,0.9626387328398031
2047-10-19,2047,10,19,EC-Earth3,ssp585,27.106531104836307,19.663575452794166,15.34962778560453,23.977532792221673,94.23056034442506,18.577014027279716,30.17312435482838,2.424842817535817
2047-10-20,2047,10,20,EC-Earth3,ssp585,12.172303082360353,20.379619060578914,16.440133083322685,24.319113542733973,92.91092986226734,17.07590336593878,30.282671402727974,2.4497256734983517
2047-10-21,2047,10,21,EC-Earth3,ssp585,6.321695747739467,19.963778869962457,16.416145433102823,23.511391461481836,91.52806862586183,16.233616089267418,30.131700739626027,2.338282869161804
2047-10-22,2047,10,22,EC-Earth3,ssp585,10.303031981037165,19.896936201918994,16.556082203349153,23.237787198759843,91.77339781047216,16.526552775998976,30.222226397605024,1.94319593189844
2047-10-23,2047,10,23,EC-Earth3,ssp585,27.96759448151608,19.379455633111363,16.238191931886124,22.520740513202288,92.17433562565371,16.038835782210555,30.35800801901896,2.8144044302851774
2047-10-24,2047,10,24,EC-Earth3,ssp585,0.9904017587493891,19.573390005976798,15.617674180327892,23.529102329608545,86.94109844770588,17.903654779553023,30.26092961065574,3.6743266400092285
2047-10-25,2047,10,25,EC-Earth3,ssp585,1.2717551603287338,19.50953289094521,15.059111781719627,23.95994749642463,88.12878605576813,20.004345760758202,29.624999255571208,4.27876028727964
2047-10-26,2047,10,26,EC-Earth3,ssp585,2.8001873430482984,19.574950571529225,15.567627853643721,23.582273289414722,88.4542208395369,17.74369961978099,29.894752643122438,4.888073530353483
2047-10-27,2047,10,27,EC-Earth3,ssp585,2.7105015871443285,19.55868720382943,15.72339040620733,23.39396615784027,88.40477886095724,17.92449159355789,30.1000763671875,3.123757350640219
2047-10-28,2047,10,28,EC-Earth3,ssp585,4.077680629762042,20.037643916229104,15.977993724385268,24.097289438716725,87.76124260073803,18.349381314036886,30.088453927061988,2.70080555332163
2047-10-29,2047,10,29,EC-Earth3,ssp585,14.478092100165904,20.56497115671963,16.941345615074304,24.188575519499253,87.43198624074134,18.798777923283815,30.006288828765367,2.7245828310648603
2047-10-30,2047,10,30,EC-Earth3,ssp585,14.2832759905179,20.19778465729596,16.29318110565021,24.10239321182337,88.0045595429634,17.393297319255893,29.886740821913424,2.657991579972981
2047-10-31,2047,10,31,EC-Earth3,ssp585,2.3878239099027923,19.681027338413614,15.76069856237195,23.601354947116228,88.42773354118638,17.674528847816344,29.923032272989243,2.30651841267862
2047-11-01,2047,11,1,EC-Earth3,ssp585,0.0,19.993360075403455,15.286191246157811,24.700538576886977,88.28477190361649,18.982604140785092,29.562040650614755,2.3588125028245437
2047-11-02,2047,11,2,EC-Earth3,ssp585,0.0,20.425930402578576,15.616916910807316,25.234935722976456,86.22769540255187,18.785136736360144,29.69510593301742,2.2874299932698734
2047-11-03,2047,11,3,EC-Earth3,ssp585,0.5939854672760704,21.026565535081563,17.327408820814146,24.725707907754888,87.2959736891783,19.14662581967213,29.94011646708504,2.1003533816728432
2047-11-04,2047,11,4,EC-Earth3,ssp585,2.8509663750005303,19.874106552040665,15.673048242454342,24.075178035882026,89.27172693137915,19.613058729828385,30.114858864305845,2.209597545894769
2047-11-05,2047,11,5,EC-Earth3,ssp585,1.9677659972107084,21.436589542243023,17.93850898117318,24.934671937702806,87.91706739748761,18.19919761062372,30.245387796170593,1.7294780387253057
2047-11-06,2047,11,6,EC-Earth3,ssp585,8.512150372195316,20.967821531869046,17.834773896431035,24.10085182398397,89.96309124055456,16.834992821465164,30.197802039574796,2.149048529036058
2047-11-07,2047,11,7,EC-Earth3,ssp585,0.7160365854778336,21.259789372011635,17.676318459432657,24.843237438097702,89.06317672312586,18.026922209592726,30.1290327836834,2.818480641464067
2047-11-08,2047,11,8,EC-Earth3,ssp585,2.358377004446859,19.917567585595993,15.170164914991057,24.66497142353998,86.84988741014826,20.704731923187754,29.320375392225923,2.030779686781878
2047-11-09,2047,11,9,EC-Earth3,ssp585,4.1956965364973815,20.478582730319356,15.685944003746181,25.271236298774788,86.36917243498922,22.08824456086706,28.907367029008707,1.452755509829912
2047-11-10,2047,11,10,EC-Earth3,ssp585,3.0480982756745987,20.007785050855983,15.376786929271281,24.638795846407554,85.27913561544783,21.78006506067495,28.660763585425208,1.4037070052871286
2047-11-11,2047,11,11,EC-Earth3,ssp585,1.3606879336293787,20.264366341679498,15.697166801410969,24.831554708845648,83.40522711915396,20.342555715292008,28.888144369556866,1.1539852827624544
2047-11-12,2047,11,12,EC-Earth3,ssp585,7.098274291340323,20.522489854156017,15.597986006606495,25.44699203407832,88.49693419242817,19.49083699650999,29.71780445056353,2.149096146307356
2047-11-13,2047,11,13,EC-Earth3,ssp585,2.456749041686903,20.009354621595396,16.41104833050506,23.60766858377094,89.0320638854647,17.160101468045596,30.233910389984633,2.1976762899284155
2047-11-14,2047,11,14,EC-Earth3,ssp585,6.793588007701042,21.345888798614695,17.23565447030825,25.456137468515223,88.11060916921481,17.363412475185708,30.087889049692624,3.0243637001579575
2047-11-15,2047,11,15,EC-Earth3,ssp585,14.409360239954024,19.054463437606753,16.108989344529135,21.99992902578554,90.51081510450018,14.016612636078381,30.32313422931609,3.0862802377815455
2047-11-16,2047,11,16,EC-Earth3,ssp585,1.3451568600549897,19.074034377134588,15.579973798241145,22.568095456316193,86.07074683350943,16.42888171826972,30.242065372054302,4.763823795839737
2047-11-17,2047,11,17,EC-Earth3,ssp585,0.0,18.092124797216556,13.837436763575841,22.346834009722958,83.25796362871681,17.155823809714395,29.048547411308917,5.589248440956158
2047-11-18,2047,11,18,EC-Earth3,ssp585,0.8706178106310335,18.012076022455627,14.027753052424886,21.996416836097616,82.86145615707981,17.21442246333888,28.964068758004615,4.958966038917583
2047-11-19,2047,11,19,EC-Earth3,ssp585,0.0,17.66179592778776,12.580896162856495,22.742679516734995,83.15721342993564,20.656635435610912,28.45802273629611,3.291765972564781
2047-11-20,2047,11,20,EC-Earth3,ssp585,0.13023712508882335,17.345278947340358,11.402882293534432,23.287657424009584,82.49327387575244,22.135426071016905,28.093590700243343,2.8675040260690157
2047-11-21,2047,11,21,EC-Earth3,ssp585,0.9240806515454544,17.92575096588971,12.16760594102205,23.683915835521283,83.49738290922238,20.924718966124487,28.348074748655225,2.4641891294489793
2047-11-22,2047,11,22,EC-Earth3,ssp585,1.121780305068375,18.758535983393124,13.380650488014453,24.136411306245755,82.68334285548477,20.36795402391778,28.503318509861685,1.7006926666843436
2047-11-23,2047,11,23,EC-Earth3,ssp585,0.17581324190374648,18.779131346322174,12.89006724540004,24.668195447244305,81.01727169849833,20.616128721343493,28.665180435130637,1.9736630812368756
2047-11-24,2047,11,24,EC-Earth3,ssp585,0.0,17.859497470543054,11.471608546522821,24.247402570547326,82.16752766260032,19.711230022092728,28.53584492827869,2.4407512907122
2047-11-25,2047,11,25,EC-Earth3,ssp585,1.1056660438341959,19.547096027311753,14.735013934693072,24.359163778336345,82.13435442981825,19.94930182184939,29.104851514472337,2.944162928992933
2047-11-26,2047,11,26,EC-Earth3,ssp585,2.969444937026892,20.095225583269322,14.98140335499917,25.209036304911653,82.44574624983991,19.87514126136655,29.08044410060195,1.3661450994470732
2047-11-27,2047,11,27,EC-Earth3,ssp585,1.0582325033954207,20.492196405129377,16.068372282434705,24.916025197180268,83.16478925194245,18.352204166399847,29.24202464619621,1.7879617565967998
2047-11-28,2047,11,28,EC-Earth3,ssp585,0.0,20.670249463691107,15.972425183572428,25.36804789558788,84.32632834012391,18.130119159836067,29.429156177958504,2.538824933474181
2047-11-29,2047,11,29,EC-Earth3,ssp585,1.3249069536257474,20.29130302387511,15.223923379866825,25.358677998527174,85.55869722626899,19.206277294921875,29.45662002433402,2.7527490912890826
2047-11-30,2047,11,30,EC-Earth3,ssp585,5.581634619357217,20.53618691032704,16.758454102896625,24.313914714875793,86.40410388883997,18.1297062972272,29.33904428310707,1.107150311678485
2047-12-01,2047,12,1,EC-Earth3,ssp585,10.483964295966215,21.130346813097702,16.766688679345993,25.49399344022159,88.33812067417499,18.748988201203893,29.30991054367316,1.098031614647537
2047-12-02,2047,12,2,EC-Earth3,ssp585,1.6208259898360027,20.583890721055354,15.668915195152431,25.498865079619215,84.91357096687692,18.95097669937884,28.943630455942625,1.4259153369997368
2047-12-03,2047,12,3,EC-Earth3,ssp585,0.13930252705486948,20.298500002668227,14.559741978046041,26.037269533918224,79.52720366931354,19.30519372678663,28.977611737961066,2.5706161241062353
2047-12-04,2047,12,4,EC-Earth3,ssp585,0.0,19.64498941390243,14.071239267151237,25.21872988841575,79.95031517320643,19.851101986744368,28.66154196497183,4.758906273242554
2047-12-05,2047,12,5,EC-Earth3,ssp585,1.3371312143910892,21.149827367230213,15.808771752529479,26.490886483948113,79.31701981174491,18.70877141073258,29.377596987064553,3.134692990714735
2047-12-06,2047,12,6,EC-Earth3,ssp585,0.31969661129730154,20.36571071603913,14.925497319789555,25.805924112288697,79.24282690996681,17.828290131915985,29.270644297515368,2.3685887745820757
2047-12-07,2047,12,7,EC-Earth3,ssp585,0.87413814920287,19.928718675290323,14.807040588712452,25.05039726215636,79.86723869615565,17.67189658123079,29.092493732389855,3.582382477046362
2047-12-08,2047,12,8,EC-Earth3,ssp585,1.5586513843669818,19.54624403656508,14.736655713691109,24.355824354828403,81.96325566859844,17.455951181480533,29.31506813844775,2.629395435416633
2047-12-09,2047,12,9,EC-Earth3,ssp585,11.345052296204157,18.513980786266245,13.209968842053046,23.817999234225606,83.50032910623186,17.90761363265241,28.709294166239758,1.989121162826246
2047-12-10,2047,12,10,EC-Earth3,ssp585,5.957620545504157,17.54544457607584,14.000270555840187,21.090595749818586,81.33305871682089,18.09220662381532,29.089547725089652,6.306588308407311
2047-12-11,2047,12,11,EC-Earth3,ssp585,0.0,15.590364449923179,9.493083082522222,21.68767333317326,77.41229977633783,19.463127488633454,27.717709195696724,4.1973499157389655
2047-12-12,2047,12,12,EC-Earth3,ssp585,0.0,16.249052020630575,10.951450602213564,21.5466551066748,77.95278863958973,18.57459413902408,28.012277247694673,4.904356745422864
2047-12-13,2047,12,13,EC-Earth3,ssp585,0.0,16.220174553876387,10.081835203744047,22.358486388159605,79.15441786135482,18.90996869156634,27.9458525534708,3.9972809025498686
2047-12-14,2047,12,14,EC-Earth3,ssp585,0.0,16.785147645043565,10.163803917723298,23.406482867465016,78.23301513338349,19.225566110079406,27.994245102779203,3.266630193574832
2047-12-15,2047,12,15,EC-Earth3,ssp585,1.3859189567051171,17.40374995997697,12.788568115234398,22.018949981856238,79.02024916351819,16.636892748623207,28.569750292968752,3.7715905377122225
2047-12-16,2047,12,16,EC-Earth3,ssp585,0.0,16.932307575830368,10.632144348478079,23.232467801453662,78.11805625040024,19.804154546618857,27.74802974673412,4.536424902618908
2047-12-17,2047,12,17,EC-Earth3,ssp585,0.0,16.91142604807038,10.599563415193842,23.22328751360786,77.91368240606589,19.25220712730533,27.66266298027664,4.045398931034275
2047-12-18,2047,12,18,EC-Earth3,ssp585,0.0,17.862613432003524,11.137418052798434,24.58780214069973,77.08794603191437,20.600586114401896,27.71926219422388,2.8248695219800775
2047-12-19,2047,12,19,EC-Earth3,ssp585,0.0,18.671368108030247,12.142458289307998,25.200298772092747,76.75845395281014,21.475232644403178,26.978859970543038,2.857818152735142
2047-12-20,2047,12,20,EC-Earth3,ssp585,0.0,17.513386777450503,8.757527569213224,26.26923464582268,73.15298762086962,21.683554188012295,25.740550771644468,2.106373456006493
2047-12-21,2047,12,21,EC-Earth3,ssp585,1.176225324256773,16.344482155054667,9.409589656975774,23.279384325371435,72.41918686830282,15.76729129898822,27.199731430904205,7.23755424270213
2047-12-22,2047,12,22,EC-Earth3,ssp585,0.009101216864162213,15.050164628159177,8.89172953621288,21.208612394072343,78.78007736622962,18.42639589203381,26.98596836257685,7.564184782934971
2047-12-23,2047,12,23,EC-Earth3,ssp585,0.0,16.16745351989415,10.206645594529139,22.128274619514197,79.76807295168683,17.133439277824028,28.143667853483606,4.807737303561852
2047-12-24,2047,12,24,EC-Earth3,ssp585,0.0,16.379044062713476,10.649674946102312,22.108434358190337,77.48692642795584,17.687389220190834,28.42583769371158,4.176030609777065
2047-12-25,2047,12,25,EC-Earth3,ssp585,0.04948818550474243,16.265877712228935,9.378165723456734,23.153588033373914,76.40066686744899,19.320262120581454,27.545746317879097,3.41518706441577
2047-12-26,2047,12,26,EC-Earth3,ssp585,0.0,15.882681324442904,10.06553831673713,21.69981966279246,75.0284004836786,19.724482999007428,27.591781640625005,4.366958816194795
2047-12-27,2047,12,27,EC-Earth3,ssp585,0.0,15.194860306203061,9.441662464246095,20.948064651906186,73.93452065889953,18.567681332447492,26.897228368340166,5.213745369937251
2047-12-28,2047,12,28,EC-Earth3,ssp585,0.0,14.874362699581651,9.004185143976287,20.744545424831394,75.97226444098467,19.33031565541752,26.711145458183914,4.654603796578496
2047-12-29,2047,12,29,EC-Earth3,ssp585,0.0,13.592657103825161,5.707304140518295,21.47802490901428,76.05072488419997,20.539965976402407,25.993161597079922,5.371825111368315
2047-12-30,2047,12,30,EC-Earth3,ssp585,0.0,14.514938337815936,7.7059185090612425,21.323956498943414,74.84490458170573,19.457185448418286,26.801249457287398,5.171433276817447
2047-12-31,2047,12,31,EC-Earth3,ssp585,0.0,15.254750803129292,9.733025789521454,20.776476317025296,74.49286167999433,17.378528445184426,27.65602686347336,4.635941463741449
2048-01-01,2048,1,1,EC-Earth3,ssp585,0.0,13.935542272348894,7.131312369258048,20.739775177168738,71.64128333753575,19.827955025294575,26.178032409067626,4.888516905529252
2048-01-02,2048,1,2,EC-Earth3,ssp585,0.0,13.249767932996095,5.386662117379633,21.112865243713735,71.83684381370337,21.162203678118598,25.41557305327869,4.363891442616781
2048-01-03,2048,1,3,EC-Earth3,ssp585,0.0,13.720321305071744,7.007919961898077,20.43273582250045,72.18005633745037,19.834292033011018,26.1214752529457,6.217744522407407
2048-01-04,2048,1,4,EC-Earth3,ssp585,0.0,13.604768079747291,8.221519661991996,18.98804701508071,72.55036767844945,18.37693286372951,26.583143554687503,4.059585156987925
2048-01-05,2048,1,5,EC-Earth3,ssp585,0.11066761358424479,13.462033031025891,5.650117701129206,21.273943691566366,72.54611468705976,20.371820433369624,25.428499329213633,2.418205119221588
2048-01-06,2048,1,6,EC-Earth3,ssp585,0.0,13.469013718568586,5.345689517161908,21.592345924585917,74.84806673644019,21.06118936187244,25.734558921939037,3.126838837816416
2048-01-07,2048,1,7,EC-Earth3,ssp585,0.0,13.295782770876047,5.530418921298691,21.061143118436245,72.7404601300349,20.508193810835042,25.617219793801237,5.431468132415104
2048-01-08,2048,1,8,EC-Earth3,ssp585,0.0,13.415941315531102,4.883349209144489,21.948548597325416,73.03925352669805,20.718811612288683,25.322722616226947,5.138040167386414
2048-01-09,2048,1,9,EC-Earth3,ssp585,0.0,14.38349129098363,6.85259082564893,21.914382084080454,73.12941249993328,19.703868440221573,26.328633528112196,5.755559290693107
2048-01-10,2048,1,10,EC-Earth3,ssp585,0.004799602615621478,15.571368174735337,8.485530232080368,22.657219291645344,72.84940087990682,20.153327977715165,26.85893678598873,4.070535109994189
2048-01-11,2048,1,11,EC-Earth3,ssp585,0.0,16.016115349107775,8.943628096450245,23.088623447105558,71.91807785451087,19.950316266969775,26.93968716220543,3.0015678979008578
2048-01-12,2048,1,12,EC-Earth3,ssp585,0.0,15.630836428449477,8.516096671682913,22.745553338723127,74.31692446515859,19.317650724417266,27.18678847015881,4.886981932843318
2048-01-13,2048,1,13,EC-Earth3,ssp585,0.0,16.738431069629463,9.515852364295192,23.96100927467557,74.02539208417382,19.800134350185704,27.695978757364244,5.009963984046478
2048-01-14,2048,1,14,EC-Earth3,ssp585,0.7005022356828643,17.590880080259584,11.06623471786418,24.115543619791687,73.77688027470491,19.226040287205432,28.291827370965677,2.5005427370957336
2048-01-15,2048,1,15,EC-Earth3,ssp585,1.802103503055672,17.69180154435624,11.45470914580134,23.928903615149018,73.55460862123249,19.195742717405228,28.083618384989755,1.8762785763037009
2048-01-16,2048,1,16,EC-Earth3,ssp585,15.54032435113961,17.204176505667288,11.471757132108117,22.93660088210812,72.94466074959176,19.942111533043036,27.95679631948002,1.709453892186691
2048-01-17,2048,1,17,EC-Earth3,ssp585,0.9531591092350847,17.318671621520686,11.719010383314146,22.91833836289705,76.8035997901458,19.373986316918547,28.220069718557895,3.765648182624025
2048-01-18,2048,1,18,EC-Earth3,ssp585,0.09520509446120429,17.43662939853358,10.79832473504741,24.074932394392526,74.61525009238655,20.9981452652728,27.758528771772543,2.7270177544140424
2048-01-19,2048,1,19,EC-Earth3,ssp585,0.25217652598302426,16.529670156676936,10.140089925130232,22.91925038822364,73.89519900962955,20.941052956102716,27.232771461962088,5.330251555625206
2048-01-20,2048,1,20,EC-Earth3,ssp585,0.0,16.673894563268465,9.405189455793225,23.942608175642526,71.57991519782061,21.675704899622183,26.503286392161883,3.228446999534232
2048-01-21,2048,1,21,EC-Earth3,ssp585,0.0,15.01289499418334,7.72476486456201,22.30102979316088,69.87246574860453,21.18200840404073,26.103894909067623,5.999015748175116
2048-01-22,2048,1,22,EC-Earth3,ssp585,0.0,15.910136805466639,9.720211074912505,22.100065537749767,73.2033608024889,19.033906085905485,27.26655680551998,4.463511500853658
2048-01-23,2048,1,23,EC-Earth3,ssp585,0.0,15.681648029264878,8.583653751227397,22.779660484439063,72.95282874602438,21.284543804431355,26.822427856045085,3.9617934513613178
2048-01-24,2048,1,24,EC-Earth3,ssp585,0.0,15.635111224065085,8.87204336364415,22.398164242603762,71.55112674066929,20.542638161180843,26.98204784996158,4.91476040980855
2048-01-25,2048,1,25,EC-Earth3,ssp585,0.0,15.92418406335385,8.836726354380145,23.011633600954173,71.41259482128373,20.73319646916624,27.050305942622956,5.189816636465938
2048-01-26,2048,1,26,EC-Earth3,ssp585,0.20995433899725705,16.1901559298156,9.405219306320463,22.975065037461604,70.71945428066566,19.847028076171878,27.604667169889858,4.418530742978789
2048-01-27,2048,1,27,EC-Earth3,ssp585,0.014413659960527944,17.12621810162656,10.38690192217386,23.865546955046128,70.19957824873794,20.93840208840292,27.695764765304816,3.1054176841277243
2048-01-28,2048,1,28,EC-Earth3,ssp585,0.0,17.289648904435644,10.605358086257707,23.973962569106497,70.38454766612236,21.1278920930456,27.660126831454917,3.735190714643301
2048-01-29,2048,1,29,EC-Earth3,ssp585,0.8080417978802513,17.399686953018296,10.377493836449817,24.421888240960147,69.0846539273288,21.943577060386783,27.23516711545851,3.386295127086952
2048-01-30,2048,1,30,EC-Earth3,ssp585,0.0,16.889509424094967,8.916464283427278,24.862575410102906,70.9270438522589,21.791994411981303,26.635325890112707,3.8253485934981883
2048-01-31,2048,1,31,EC-Earth3,ssp585,0.31021565603131435,17.20924175658515,10.910913919751133,23.50755992118129,69.71404303879034,19.503972567398822,27.978874444480024,3.741538184588073
2048-02-01,2048,2,1,EC-Earth3,ssp585,0.0,17.303870095841894,10.40673834795511,24.201024690221594,69.55115488187863,21.56852602859247,27.50465592341189,2.835172589359388
2048-02-02,2048,2,2,EC-Earth3,ssp585,2.595981638248796,17.361295506211597,11.38076638810624,23.341819954960748,72.32109936990373,20.84459963018699,27.92810131275615,2.219955069119813
2048-02-03,2048,2,3,EC-Earth3,ssp585,4.924848114644162,18.106921987064574,13.257222393431974,22.95661807868001,72.12436430050376,18.80182110735784,28.648944443199284,1.0138671534960386
2048-02-04,2048,2,4,EC-Earth3,ssp585,2.8765572322776816,18.036927336812692,13.131401253788871,22.942460090345396,77.01966941291516,17.665230394307123,28.983677242891908,1.8644285970698289
2048-02-05,2048,2,5,EC-Earth3,ssp585,4.232268306125169,17.95304968995477,11.96375168763877,23.94235786479681,74.60983626568903,19.99132716364626,28.643196381915985,3.421652370463304
2048-02-06,2048,2,6,EC-Earth3,ssp585,0.5578724303632043,18.21762808711153,12.486184609001475,23.949068563492595,72.95153925327655,18.896354354508198,28.936892429239247,3.0530283828902114
2048-02-07,2048,2,7,EC-Earth3,ssp585,4.048424805934373,17.534688380507195,11.956692288091297,23.112674800685216,75.71395323706456,16.9114965316022,28.959990373655224,4.020399195248963
2048-02-08,2048,2,8,EC-Earth3,ssp585,4.267560114480982,18.69762523213373,13.478085277119643,23.91716818887682,74.66177551603057,18.914444298315832,29.378250100858093,3.203546483660005
2048-02-09,2048,2,9,EC-Earth3,ssp585,0.627910988057055,18.592383279435644,12.366075759637573,24.818705641115972,73.11226670729006,20.99235268234503,29.030777338947235,3.4415839278632827
2048-02-10,2048,2,10,EC-Earth3,ssp585,0.2913443164825516,18.149610242166176,12.314450690264282,23.98475545247398,73.1881120608804,21.631807847720285,28.86330897156763,3.1870741127618674
2048-02-11,2048,2,11,EC-Earth3,ssp585,0.0,17.079042261676083,9.849347957757024,24.308734564442474,70.77286341932952,22.844392411629098,27.699537621670085,4.012135043170283
2048-02-12,2048,2,12,EC-Earth3,ssp585,0.0,17.40107008303452,10.554553989764793,24.247563329811324,69.41713322707213,21.554084583119877,27.878830419121417,3.5784939455855738
2048-02-13,2048,2,13,EC-Earth3,ssp585,0.1470591139758519,17.546586567196062,11.653325882374936,23.43985859188228,71.11077426430958,22.230166444672133,28.532026801037397,3.472466358070165
2048-02-14,2048,2,14,EC-Earth3,ssp585,0.0,15.887583981706818,8.669585914820292,23.105577045711687,68.13427104845724,22.91240285444416,26.876753498014853,4.16673947683449
2048-02-15,2048,2,15,EC-Earth3,ssp585,0.0,15.337814647903881,7.010857820771454,23.664755299052278,64.7797482808431,24.082143231301227,25.59041969454406,3.845301737550829
2048-02-16,2048,2,16,EC-Earth3,ssp585,0.0,16.816588755122975,9.773042339053985,23.860123664564142,69.78917139605747,24.477775920530227,25.77060984086834,3.0131138061565133
2048-02-17,2048,2,17,EC-Earth3,ssp585,0.0,16.40574711033558,7.902851442430863,24.90865895422432,64.82992370271944,23.252265095094774,25.87773557409068,1.8472477073877884
2048-02-18,2048,2,18,EC-Earth3,ssp585,0.0032505674509321417,17.460744622235765,10.631232323151492,24.290261924201697,67.6383837090164,20.730319506435706,28.283891366226946,4.353566167133102
2048-02-19,2048,2,19,EC-Earth3,ssp585,0.0,17.333266694949646,9.496931799383134,25.169601590516162,68.768059360525,23.933337155801745,27.907449825499487,3.317996594423805
2048-02-20,2048,2,20,EC-Earth3,ssp585,0.0,18.549381843942133,11.895732508591639,25.203023007919253,66.9457054346637,24.29937439164959,28.090418713178792,2.2096803058040595
2048-02-21,2048,2,21,EC-Earth3,ssp585,0.0,18.54183983307721,11.836090988409346,25.24758517572791,67.44647679563428,22.339139393890882,28.52228376504867,2.4268437278726713
2048-02-22,2048,2,22,EC-Earth3,ssp585,0.40587541487661466,18.514510091145855,11.784598828925485,25.244393837517098,68.46148573244855,20.60681588114754,29.006395168417008,4.80791687574543
2048-02-23,2048,2,23,EC-Earth3,ssp585,3.341877653328396,19.096787149398075,13.539159455846592,24.65442284756022,73.74187986446859,20.314984246125768,30.01375803342726,3.1808914421686056
2048-02-24,2048,2,24,EC-Earth3,ssp585,1.2363156376761522,18.98269576609463,12.986468605917032,24.978913254034346,70.4488424916085,21.079612151799434,29.809651551293545,3.8001535968050932
2048-02-25,2048,2,25,EC-Earth3,ssp585,4.117617927602355,19.512509105244646,13.994278604476202,25.030756949336176,72.08797967629354,21.086576460841446,29.522081711065578,3.6516501134862014
2048-02-26,2048,2,26,EC-Earth3,ssp585,1.061496698606729,19.42624425002137,13.965476847997802,24.887012819383983,72.29030125518966,19.77514861600282,29.59646576588115,2.849178166988769
2048-02-27,2048,2,27,EC-Earth3,ssp585,2.2494166937740676,19.72551062745477,14.914875534974835,24.536122873441794,72.68405238917616,20.814808454469777,29.536714347464137,1.4823052818006506
2048-02-28,2048,2,28,EC-Earth3,ssp585,1.099544728998301,19.38010033779459,13.763938762060302,24.99623906703597,75.76056854581572,20.75576323722464,29.5068445168417,2.08409394657677
2048-02-29,2048,2,29,EC-Earth3,ssp585,7.4567175382503965,19.262327500640392,14.808994380763343,23.71563977517719,70.45182441753116,18.895536517834273,29.541338604636273,3.2294459955288417
2048-03-01,2048,3,1,EC-Earth3,ssp585,7.2019366938697145,18.93267545439509,14.267703430509327,23.597647478280848,74.09810421636196,18.202501008580946,30.07373825563525,3.170212762603343
2048-03-02,2048,3,2,EC-Earth3,ssp585,1.5223578419669943,18.610874763864008,13.400916327804838,23.820823527685302,74.0838024368703,20.038837651287146,29.600543775614753,2.7333361008128185
2048-03-03,2048,3,3,EC-Earth3,ssp585,6.164769780608352,18.459332475505914,14.001111206721761,22.917539402695976,70.93988195533962,19.49294342501281,29.04346638223617,1.484547495190563
2048-03-04,2048,3,4,EC-Earth3,ssp585,0.054903246257067696,18.47460994199328,13.3233551525679,23.625879073012747,72.29064370243927,21.331347536180843,28.954167043417012,1.8368469730752413
2048-03-05,2048,3,5,EC-Earth3,ssp585,1.3634595275688612,17.27014733820016,10.809927251430182,23.73036442324114,70.81828562418619,21.097399550140885,28.34977167168289,7.209018188747551
2048-03-06,2048,3,6,EC-Earth3,ssp585,2.4699990919573596,17.676907965654905,12.097336299041604,23.256489304506083,75.98115289406698,21.46603046714908,29.127831627817624,6.888039588928223
2048-03-07,2048,3,7,EC-Earth3,ssp585,0.5903813456348335,17.484963405588307,11.035277219678557,23.934636917531186,73.96760679985005,21.53196779344903,28.856967576524077,4.849232579840988
2048-03-08,2048,3,8,EC-Earth3,ssp585,0.015467860979414147,18.20964565589782,11.513844374359655,24.905446937435986,70.49497122842757,22.5289512439165,28.948477782402666,3.891967576709601
2048-03-09,2048,3,9,EC-Earth3,ssp585,2.448359289927958,18.156482533939574,13.589436915663443,22.72350530572279,71.77846385351296,19.255779837986683,29.243276496862197,2.7222319626417315
2048-03-10,2048,3,10,EC-Earth3,ssp585,5.926889872567759,19.28272791794743,14.673568542146967,23.891871117763856,72.20170084635417,21.00555955990651,29.62523125800461,1.402566231013647
2048-03-11,2048,3,11,EC-Earth3,ssp585,2.8401681597985813,18.990088857848807,13.40960516590892,24.570559875821832,73.58503989964885,20.622013214811734,29.576239323450313,1.868781352303719
2048-03-12,2048,3,12,EC-Earth3,ssp585,1.6281728451922688,19.142919721759757,14.023026496595396,24.2628014402963,74.46956997230404,21.076893212090166,29.39459257012039,1.555148026982292
2048-03-13,2048,3,13,EC-Earth3,ssp585,0.18653001368010502,19.467062094433082,13.74817218050933,25.185946505187008,76.79189292198973,21.99861056768699,29.630920158811477,3.268672666914476
2048-03-14,2048,3,14,EC-Earth3,ssp585,3.9184432841272505,19.26475123004186,15.860439513159603,22.669075620890986,76.62134276843462,14.60975998895364,30.129486054367316,1.9293856334165145
2048-03-15,2048,3,15,EC-Earth3,ssp585,0.0,20.37665001707653,14.655081893837538,26.098207967789467,75.49848787901831,19.985528601274336,30.156088313268445,2.071564799449483
2048-03-16,2048,3,16,EC-Earth3,ssp585,0.0,19.566586086919422,13.592231358595908,25.540913299393804,72.78981876894424,21.37510920049949,29.48091924628586,2.2285527440368154
2048-03-17,2048,3,17,EC-Earth3,ssp585,0.08918381367575567,19.574886034355814,13.829980135224579,25.319793601114263,69.92064437449305,19.852997333664188,29.710892011398567,4.406989478022675
2048-03-18,2048,3,18,EC-Earth3,ssp585,0.7642081942500882,20.10314431112323,15.038670841071145,25.167625785785965,69.47865537216103,21.313394399173927,30.03894655001281,2.5365306497271596
2048-03-19,2048,3,19,EC-Earth3,ssp585,2.614534718125723,19.663700691598383,15.276025057099579,24.051381829267015,67.63983733797335,21.588637629674693,29.508419156634222,1.64937102208372
