date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2064-06-06,2064,6,6,CanESM5,ssp585,1.875857982143271,22.949124762529905,18.594577376568925,27.303644632641756,80.98736034455847,21.543878435578897,30.102592358798667,2.165445373357971
2064-06-07,2064,6,7,CanESM5,ssp585,1.3011843495674003,22.442718239039042,16.877232852789895,28.008193953050316,85.28165719287642,24.636669678534837,29.492110431608605,1.788201866254129
2064-06-08,2064,6,8,CanESM5,ssp585,0.0,22.353295231386635,16.250932603846504,28.45566252828298,79.52098546262647,26.411298738473366,29.08696166591957,1.948200748266418
2064-06-09,2064,6,9,CanESM5,ssp585,10.258515944063175,21.997078717341214,16.331307232966214,27.662835359833952,86.68286316251495,22.187928587666498,30.13137852683146,1.802760896135549
2064-06-10,2064,6,10,CanESM5,ssp585,14.110807408807709,20.616376766350776,14.216788770331735,27.01597493489586,91.657907704838,20.985717019403175,30.459677631915987,1.7684610710769402
2064-06-11,2064,6,11,CanESM5,ssp585,18.399399502935715,20.572147290172495,14.999033176442987,26.14527107613988,93.25203404661085,19.71214914190574,30.504254820376538,2.009641359412605
2064-06-12,2064,6,12,CanESM5,ssp585,14.179125869432925,20.792401156399443,15.307818203285116,26.277001452836856,92.47072651347175,20.43336116803279,30.342171915023055,1.503408842399472
2064-06-13,2064,6,13,CanESM5,ssp585,18.34211779651461,20.999402555872205,16.039930566673092,25.958874545071314,90.19263266474823,20.803377536661117,30.34122564997439,2.224974442049454
2064-06-14,2064,6,14,CanESM5,ssp585,18.6587236325455,20.963693820974235,16.668027850708697,25.259354288069947,91.25274920854412,21.13076413534196,30.23540785892674,2.615659692899777
2064-06-15,2064,6,15,CanESM5,ssp585,16.74723554723209,21.350059367529052,16.243601881350347,26.456513851978762,89.73868852625779,23.14959388928023,30.14514688140369,2.1014037549169986
2064-06-16,2064,6,16,CanESM5,ssp585,9.348517714724798,20.91276315157533,14.517485471631682,27.308035328349153,88.04805901532616,24.544402302126024,29.614716066854506,1.9275704277017727
2064-06-17,2064,6,17,CanESM5,ssp585,9.596241383095744,22.025068839651663,17.224877596162077,26.825266586887402,87.53740229372117,23.546174875128077,29.648868807633203,2.000616786258468
2064-06-18,2064,6,18,CanESM5,ssp585,8.849013272337004,22.56269718024251,17.10722616226949,28.018171199944522,86.95072799432474,23.63084958215933,29.925898717661376,1.752643525274725
2064-06-19,2064,6,19,CanESM5,ssp585,11.67778540173637,21.11035880000216,15.643209055082417,26.57750687729468,88.82878008566269,22.793386240074284,29.69464413262039,1.4674616068438755
2064-06-20,2064,6,20,CanESM5,ssp585,4.754630601239681,21.48019665994282,14.789067069298605,28.171337757214843,86.66736365146325,24.26704048251793,29.55743104668289,1.296434664986824
2064-06-21,2064,6,21,CanESM5,ssp585,4.105075415162767,22.597842090377412,17.20701464043291,27.98867921255979,85.12422371952911,24.574998051677763,29.473243700371416,1.5643938154470725
2064-06-22,2064,6,22,CanESM5,ssp585,12.512061555610327,21.967717138405074,17.059253696796045,26.876165738131853,87.60604549887402,23.434081160348363,29.691719219070187,1.4247291231415964
2064-06-23,2064,6,23,CanESM5,ssp585,11.718173306740697,21.834826426688462,17.046871064399788,26.622778787248144,88.67363063624647,22.345954735527666,29.674854477779203,1.5098341833698292
2064-06-24,2064,6,24,CanESM5,ssp585,7.8533632703675105,21.66825481477333,16.231616811283324,27.10488981653435,86.0260011850159,22.47044870805584,29.90163857101691,1.5277201692914704
2064-06-25,2064,6,25,CanESM5,ssp585,5.399463440245781,21.971230495432057,16.278463461620582,27.663989524632875,82.17217717405224,23.319133031826333,29.38150430167777,2.1663646997649812
2064-06-26,2064,6,26,CanESM5,ssp585,12.948210129025773,21.559779499658493,17.028979258719712,26.090589913123313,88.1473608798668,21.945022839555584,29.8620984519083,1.9111044159352455
2064-06-27,2064,6,27,CanESM5,ssp585,10.03262493492211,21.683166904136804,16.710549009562865,26.6557746261847,87.98026896825905,22.773082439485144,29.549895679111174,1.6847980328596355
2064-06-28,2064,6,28,CanESM5,ssp585,11.70477600936152,21.34664523432166,16.501024823631766,26.192258974502664,90.44675237103239,22.53115219806609,30.131194835425205,1.262008536057394
2064-06-29,2064,6,29,CanESM5,ssp585,15.929555575378604,21.343314482475265,16.709159375800482,25.97746658742104,91.99370675008804,21.733739785316345,30.20406888607838,1.2920405083015316
2064-06-30,2064,6,30,CanESM5,ssp585,13.762000197025595,21.514397026020344,16.94022080051445,26.088594096866483,89.89112558000073,21.65137655129355,30.159039493148054,1.2699878124591433
2064-07-01,2064,7,1,CanESM5,ssp585,13.864967425460698,21.345166549265734,16.36890505597893,26.321431544569695,88.53115010912954,22.305749659003585,29.95392368084017,1.4295699498692496
2064-07-02,2064,7,2,CanESM5,ssp585,14.348296364616663,21.80098026463245,17.57906877694888,26.02288975116336,88.43417883701012,22.5288914206583,29.790555627241297,1.429411032160775
2064-07-03,2064,7,3,CanESM5,ssp585,15.355450240131775,21.62067174025574,17.10898951129186,26.13235396921963,89.55497149691557,20.412351677766395,30.265994776191086,1.7816816353407063
2064-07-04,2064,7,4,CanESM5,ssp585,24.327245182128717,21.541532656143293,17.226016085265137,25.85703955478358,90.11950604381457,21.091703834208506,30.010044207863736,2.572742309726652
2064-07-05,2064,7,5,CanESM5,ssp585,3.2380782882682984,21.580634845671128,16.058557128906273,27.102699388180948,85.57494362586182,22.421238934426228,29.36798894243084,2.201417649378542
2064-07-06,2064,7,6,CanESM5,ssp585,4.85215250223295,21.69905655657661,15.992550942676338,27.405560169324218,82.94634171782947,23.842633973168546,29.257484924116287,2.1243848891857544
2064-07-07,2064,7,7,CanESM5,ssp585,1.9173704998063872,21.847935811027174,16.20118044660393,27.49468317083976,82.76230934017994,23.216955857774078,29.348756370069164,2.0973593745726706
2064-07-08,2064,7,8,CanESM5,ssp585,14.386323437888601,21.661041159708017,17.102229450830368,26.219854702975606,88.30934931020268,21.784675132876536,30.140484744813016,1.515812524029466
2064-07-09,2064,7,9,CanESM5,ssp585,7.658142180823278,21.80350955483694,16.743859362993106,26.863133898458866,88.62066279343568,22.69544490426486,29.349106131531766,1.4700498437620904
2064-07-10,2064,7,10,CanESM5,ssp585,5.933638460567741,22.028732283128438,16.617510586097616,27.439947476413106,83.73864921194608,24.022240424884732,29.27544818295338,1.4166543014713975
2064-07-11,2064,7,11,CanESM5,ssp585,6.612260741960318,22.52270714598278,16.864555217138427,28.180859074827122,83.5833703546576,23.77548242347592,29.91792190861936,1.9153425393860197
2064-07-12,2064,7,12,CanESM5,ssp585,10.404008174254026,22.066272906527516,17.2385428006532,26.89398516879058,81.44333319325264,19.211921940637808,30.092649522925207,3.798166519957162
2064-07-13,2064,7,13,CanESM5,ssp585,6.593255844867986,22.288587959998317,16.39802432868001,28.179130412450927,71.45884637884754,24.174209828060963,28.91886813684683,3.439959050527687
2064-07-14,2064,7,14,CanESM5,ssp585,0.5103218311932488,22.80388560477504,16.39237891025233,29.21539396692497,70.07051340738933,25.96921720831199,28.995610657338627,2.6442262774608176
2064-07-15,2064,7,15,CanESM5,ssp585,0.9506678405756009,23.510031678246694,17.816410152247716,29.203657873601884,71.04308927775732,25.119188302061993,29.504316811283296,2.5875240609945496
2064-07-16,2064,7,16,CanESM5,ssp585,1.6209783249145344,23.093352170850434,17.122319856237215,29.064397659718686,70.31991543795893,23.92731441470287,29.598027683145496,2.652443377698054
2064-07-17,2064,7,17,CanESM5,ssp585,4.907665048252608,22.344255691278196,16.199173624007454,28.489346263447764,74.96626994648918,24.415562556032278,29.388310133837088,2.5093543334085435
2064-07-18,2064,7,18,CanESM5,ssp585,2.7155551902919273,22.37442473531423,16.160143142450075,28.588701658822174,80.09604586408437,24.567460450819674,29.364937768954917,2.065719375193445
2064-07-19,2064,7,19,CanESM5,ssp585,6.201055922285943,22.202277411789215,16.471983595884584,27.93257789820272,84.27722326393335,24.23870084208504,29.664993956518956,1.9290217897279665
2064-07-20,2064,7,20,CanESM5,ssp585,7.632967546872307,22.171041753383307,15.592386781452806,28.749692055957592,84.47084541529254,24.306970936859635,29.648009727202872,2.0192310367125628
2064-07-21,2064,7,21,CanESM5,ssp585,2.8597298608787476,22.845052983852057,16.66605571475839,29.024062926912595,78.48638399051187,25.70236333247951,29.37029471695697,2.4021708769876446
2064-07-22,2064,7,22,CanESM5,ssp585,0.5024895612312649,23.056938696689315,17.27727144168377,28.83661262220375,71.5615664205916,24.186324455686478,29.4214131435707,2.7666996841222207
2064-07-23,2064,7,23,CanESM5,ssp585,1.468854761476338,23.210269181715358,16.43867707799695,29.981882464299463,73.15555960233094,24.705692030609633,29.645566036436993,2.275931499043449
2064-07-24,2064,7,24,CanESM5,ssp585,2.56125216542163,22.436906724940254,15.739006401020342,29.134787204096245,79.34748210802756,23.412525148885756,29.610114733286373,2.6202025556824897
2064-07-25,2064,7,25,CanESM5,ssp585,1.404588918400104,21.788011794793828,13.783067280086685,29.79294830489031,75.78997590111905,24.80265992731814,29.1388395107582,2.352722785511955
2064-07-26,2064,7,26,CanESM5,ssp585,1.9661509949087976,21.539543843920786,13.96012960131705,29.11894491226949,75.63065250584336,24.626281438908812,29.29627559554304,2.0088959482849624
2064-07-27,2064,7,27,CanESM5,ssp585,9.56846834542077,21.662211500490972,15.443853893175826,27.880557934703745,83.85780609631148,24.08428078893443,29.60944971823771,1.802229797253843
2064-07-28,2064,7,28,CanESM5,ssp585,8.612477582818295,21.563473627476114,15.764113029104786,27.36282955649123,86.18575799660604,23.257865514536373,29.437025544313524,1.9780039357357342
2064-07-29,2064,7,29,CanESM5,ssp585,2.007192539787836,21.668298339843773,15.087512640614348,28.24906669575011,82.47409870585456,24.082496825371415,29.1049382236168,2.1462208182433917
2064-07-30,2064,7,30,CanESM5,ssp585,0.12459977235684179,21.813288854380147,14.665739032349324,28.960863190531096,73.9773579998746,26.016486270491804,28.65553406442111,2.026063614204282
2064-07-31,2064,7,31,CanESM5,ssp585,0.10623325042466662,22.499446080942647,15.938006191566364,29.06090214630296,73.53648109644489,25.47740531826332,28.95464865522541,2.1257220278672184
2064-08-01,2064,8,1,CanESM5,ssp585,1.5405381422825768,22.875303074570976,17.289767305968258,28.460843512529905,77.45238757524335,23.982523472720285,29.401146271452355,1.955122786141484
2064-08-02,2064,8,2,CanESM5,ssp585,4.236744524964482,22.497944549393807,17.22817766366763,27.767711435119985,80.96495744048572,25.079866641585557,29.452797488153177,1.7829163680311109
2064-08-03,2064,8,3,CanESM5,ssp585,10.034659212516223,22.037931581924543,16.689485043385012,27.386372617294253,84.40225123837998,24.390815797899588,29.564852703957477,1.4409548793334126
2064-08-04,2064,8,4,CanESM5,ssp585,8.97895453696246,22.135270982752754,17.13967818796963,27.130850603280845,86.54425799260375,23.364854974065064,29.22128734310963,1.5091327669841998
2064-08-05,2064,8,5,CanESM5,ssp585,1.9534522140795576,22.515139453658662,16.13003129802769,28.900242939933424,80.79099223652824,25.14669207383453,29.238086224065064,2.1839452467329514
2064-08-06,2064,8,6,CanESM5,ssp585,0.9612526577614919,22.544877249295617,15.69053331385547,29.39920334112451,74.5747076566102,25.300363759925716,29.043853634093242,2.229065019576276
2064-08-07,2064,8,7,CanESM5,ssp585,7.167924900890373,22.172326993681718,15.782835146377671,28.56183868574968,77.52067699328147,22.029419163838373,29.41289342981558,2.741673512536971
2064-08-08,2064,8,8,CanESM5,ssp585,8.169416855776408,21.507918294270855,15.515330230212626,27.500522534313117,85.7603094799271,23.585758046234627,29.661330732902158,2.1470164822750406
2064-08-09,2064,8,9,CanESM5,ssp585,8.858620468908768,22.111414908320548,17.077217043683852,27.14562544692412,85.30476975571263,20.784264726082224,29.85658406442111,1.915016725415089
2064-08-10,2064,8,10,CanESM5,ssp585,10.19019040004274,21.444368022647733,15.540418681160372,27.348313862117937,87.49918302942496,21.837133034227715,29.599120379738725,2.1562475037705053
2064-08-11,2064,8,11,CanESM5,ssp585,0.8934258021982997,22.263178324048006,16.343546282658835,28.182804862267357,78.92164299136302,23.273703534836066,29.198366606365266,2.3395479507133605
2064-08-12,2064,8,12,CanESM5,ssp585,0.28299012490487124,22.882316280844453,17.247034024931718,28.517571020908065,75.11331677045979,25.229219526447235,29.391948258196724,2.251442705998655
2064-08-13,2064,8,13,CanESM5,ssp585,3.5394819489619165,22.060120029136804,16.52172591412656,27.598530320131083,82.42319359284281,23.26189450723617,29.269207156121926,1.874539912072687
2064-08-14,2064,8,14,CanESM5,ssp585,3.926868086154038,21.80286635101821,16.034433233542543,27.571304137850092,82.56974838340217,23.009787482389857,29.471410143442622,1.582122219064848
2064-08-15,2064,8,15,CanESM5,ssp585,6.048984351552656,21.943067940467063,15.92375865165004,27.962372559927875,80.44542552343484,22.800151858670596,29.39432084400615,2.023750008129683
2064-08-16,2064,8,16,CanESM5,ssp585,1.1299006808377405,22.742665341903628,17.184922081785796,28.300400597410796,74.80300982532604,23.177894857838115,29.37802757908555,2.722584033924374
2064-08-17,2064,8,17,CanESM5,ssp585,4.222182424731369,22.67130457143317,17.00883232075011,28.333781491472443,75.34447266625575,22.964634379802767,29.804718336962097,2.6619125011840157
2064-08-18,2064,8,18,CanESM5,ssp585,6.884006728402903,21.644346543609142,15.184944928278712,28.103745157210575,83.13236278262946,23.161998440701844,29.951091340612194,1.6028730367702213
2064-08-19,2064,8,19,CanESM5,ssp585,6.606448170362558,21.80820242459659,16.110789881638514,27.505605295316794,81.08449141705623,21.53442623831327,29.70003097784324,2.059190330609598
2064-08-20,2064,8,20,CanESM5,ssp585,18.570105150555737,21.414939071571915,16.596324382844543,26.23354058604425,89.17860504317153,21.3100084272541,29.86335597944416,1.8190742822292723
2064-08-21,2064,8,21,CanESM5,ssp585,6.840029228707684,22.19513446411802,15.552148937788187,28.838103814463825,85.98758380660594,22.220835154649077,29.570686998911373,1.5060876073733054
2064-08-22,2064,8,22,CanESM5,ssp585,3.1864168763649268,23.629385259242678,16.549157381318327,30.709604632268206,81.4633720689784,23.99892554911629,29.74020709368596,1.709138239667715
2064-08-23,2064,8,23,CanESM5,ssp585,10.991504424266886,22.776070416559964,16.853349596034008,28.698799241696577,82.50917074067996,22.704371349897542,30.069096895811988,1.9762126096610813
2064-08-24,2064,8,24,CanESM5,ssp585,13.455798982291435,21.382591939623914,15.77266812350583,26.99252042509821,89.72774997565264,20.537106447713885,29.858877519851436,1.36647714161482
2064-08-25,2064,8,25,CanESM5,ssp585,13.616827015047434,21.335934564976117,15.84176092095716,26.830090365383818,89.91340241145566,20.513078022540984,29.766985594902668,1.4105441987188787
2064-08-26,2064,8,26,CanESM5,ssp585,16.24178824961552,21.36951357315149,16.160703965484142,26.57831550973363,89.86411919098734,22.618299181928794,29.6064105324667,1.4242575904710695
2064-08-27,2064,8,27,CanESM5,ssp585,6.531589345044655,21.747178608211687,15.309742311571487,28.18462457708976,87.25069035597836,22.59428926421619,29.575621697297645,1.180805647308058
2064-08-28,2064,8,28,CanESM5,ssp585,11.559109902772748,22.114810530865803,17.26046776276471,26.96917147610359,87.81252697387028,21.24491720671107,29.787295504610654,1.3730843907496968
2064-08-29,2064,8,29,CanESM5,ssp585,10.469952735622398,22.32392631489073,17.73013845975284,26.91770099577359,87.57346006299629,20.904137517610145,30.023207327420597,1.2678978827481713
2064-08-30,2064,8,30,CanESM5,ssp585,6.006674926163109,22.341024163251387,16.1760094481088,28.506035876664985,86.7753027827362,22.500226354380125,29.63653384829662,1.3337264920844405
2064-08-31,2064,8,31,CanESM5,ssp585,12.796585286249881,22.29553562852205,16.60437502001155,27.986684730404736,88.1937726130251,21.835135359567115,29.914362727330946,1.390041680935302
2064-09-01,2064,9,1,CanESM5,ssp585,15.829469612417896,21.64479113302598,15.606505914073194,27.68307635197876,88.76551476984076,20.160598405481558,29.68033290215164,1.565302932197279
2064-09-02,2064,9,2,CanESM5,ssp585,12.562333991690005,21.887013986723044,15.982820504610677,27.79120446710641,83.00313593129644,20.589633876312757,29.664131201972342,1.5609465837478638
2064-09-03,2064,9,3,CanESM5,ssp585,10.95749347463067,22.289761135747547,16.432253044420275,28.14726622534582,84.73022990409143,22.135963817558917,29.82096793032787,1.1749397385967235
2064-09-04,2064,9,4,CanESM5,ssp585,18.342896928766468,21.81236598947663,16.308967531965102,27.315768616056204,88.27939322216262,21.673699725441857,29.907905100537914,1.6932380486055805
2064-09-05,2064,9,5,CanESM5,ssp585,19.292844383839945,21.70551944586751,16.258603522295534,27.152458215932402,90.69441915209828,20.4683396772541,29.80785849609375,2.4078166015812608
2064-09-06,2064,9,6,CanESM5,ssp585,15.957873594779215,21.431985390251473,16.052190628468686,26.811789824272136,90.5472117356264,20.717428127401384,29.935713953637297,1.5241496484787738
2064-09-07,2064,9,7,CanESM5,ssp585,9.06298844082678,22.030116080195548,15.410832372780078,28.649397953221076,86.88233159800046,22.819291281378074,29.98277168929303,1.8598595870648578
2064-09-08,2064,9,8,CanESM5,ssp585,11.427616646330133,21.618593376451525,15.581905911138174,27.655287512273755,85.17919267331315,22.03610535668545,29.674647963627052,1.9556245725662984
2064-09-09,2064,9,9,CanESM5,ssp585,3.1622916257741753,22.067374874594453,14.869387167008222,29.26537108707951,84.24447827782136,23.756374036244875,29.49635883388832,1.6344551890274213
2064-09-10,2064,9,10,CanESM5,ssp585,2.1775630598536644,22.643018278528455,16.053195040343258,29.232838514984653,80.40042543671822,22.446557284195695,29.658170589459527,2.258206499078886
2064-09-11,2064,9,11,CanESM5,ssp585,6.327831664992893,22.160035580494387,15.75550156890371,28.56455141494837,83.91901568636868,22.36716582671619,29.589242741419056,2.3518922146552246
2064-09-12,2064,9,12,CanESM5,ssp585,7.178313981314175,22.090193351370413,16.159541962837285,28.02082389456329,87.00070273811048,20.77066761414575,30.18739499711834,1.446105928368907
2064-09-13,2064,9,13,CanESM5,ssp585,6.921658687461473,22.89587559100711,15.857243505592576,29.934507676421642,86.10944132987268,22.808431558977972,29.87132505122951,1.671380855998055
2064-09-14,2064,9,14,CanESM5,ssp585,4.398652791526534,23.16201238580091,16.65983212997355,29.664208817612298,84.7642522926539,23.62882623911373,29.59302251376793,1.5291858800773412
2064-09-15,2064,9,15,CanESM5,ssp585,12.878188932864148,22.0859132193477,15.237700982432571,28.934152972111956,87.60232256279618,21.4553776767418,29.94856033555328,1.700858552599214
2064-09-16,2064,9,16,CanESM5,ssp585,6.471804881346275,22.636936275294595,17.357946410465786,27.915915967597357,87.51511849992262,21.193737840195954,29.71829591764857,1.7258361402105113
2064-09-17,2064,9,17,CanESM5,ssp585,10.203243730223324,21.58993720382943,15.883918203551936,27.29595620410692,89.03755200495486,21.604710836641907,29.608698599193136,1.3257162336443293
2064-09-18,2064,9,18,CanESM5,ssp585,6.154858142320739,22.68316373564509,16.503403193572854,28.862914605479443,85.94738777869387,22.16808823722464,29.603233372822746,1.6774950242433393
2064-09-19,2064,9,19,CanESM5,ssp585,10.986202568212738,22.075574430872205,16.650254946849408,27.500890913166007,87.56812127952368,21.30116327324539,29.704094161436988,1.7396148482307057
2064-09-20,2064,9,20,CanESM5,ssp585,11.833935482885506,21.69063120357328,16.671180833493448,26.710061728889197,88.67899364200446,19.965134503874232,29.952928225858095,1.72944938745655
2064-09-21,2064,9,21,CanESM5,ssp585,13.388166745330711,21.184854709646114,15.279337631809277,27.090370119855724,89.29292672579406,20.824109321369107,29.777076173475923,1.3682999467589165
2064-09-22,2064,9,22,CanESM5,ssp585,5.039590513753538,22.426443698236874,16.242701029126135,28.61016819021092,86.79961766310728,22.647912400742833,29.557078879034325,1.7261413544253574
2064-09-23,2064,9,23,CanESM5,ssp585,2.625212908081222,22.45578209715465,15.91171955046109,28.999841642119215,83.48595049081605,22.60035510053791,29.481696357902152,1.8496246188064744
2064-09-24,2064,9,24,CanESM5,ssp585,2.586927400810308,22.78772946550549,16.827122155695037,28.748330104807057,83.03088053718942,22.723738769531252,29.28066140817111,2.033282837581113
2064-09-25,2064,9,25,CanESM5,ssp585,5.474000627205509,21.965942115992167,15.584917145609225,28.34695557974729,82.91795328275754,20.992883981173154,29.616535129034325,2.161772377504026
2064-09-26,2064,9,26,CanESM5,ssp585,3.479554702634694,22.974532897615717,17.853082775678814,28.095984687179836,80.86811599314538,21.34700102939293,29.397863268442624,2.4219295170789206
2064-09-27,2064,9,27,CanESM5,ssp585,5.825196519936816,22.15045389477675,17.167043617123483,27.133868841786224,84.31322787759083,18.11039666207736,29.66225616355021,2.5647205628983962
2064-09-28,2064,9,28,CanESM5,ssp585,1.722460373717009,23.22815515070016,17.63505135624789,28.821255943423434,80.29500325520833,23.17329827900871,29.414406387679303,2.7700875795604105
2064-09-29,2064,9,29,CanESM5,ssp585,1.6677794370181918,22.83360722442796,16.821138042178987,28.846081076033148,82.11856070763426,21.388937219838628,29.456775720414964,1.5551290401344091
2064-09-30,2064,9,30,CanESM5,ssp585,9.244601287283615,22.674515921170617,17.6477960305136,27.70123230981047,84.80819597921736,19.697189084112452,29.910875083247948,1.4930389969726727
2064-10-01,2064,10,1,CanESM5,ssp585,21.47118573947275,20.597470209507367,15.503396356301252,25.69154906559514,91.06729513699891,18.511074237160607,30.015817310771002,1.217249769330676
2064-10-02,2064,10,2,CanESM5,ssp585,15.173987450352946,20.77548891494837,15.641909473189912,25.909065354977827,90.71076940317622,19.891970133196722,29.87193635213883,1.5191670604090874
2064-10-03,2064,10,3,CanESM5,ssp585,15.280587004009083,20.709346983862726,13.631525492016758,27.787159970809878,90.16629245111851,19.857237782562756,30.040016164510764,1.485617945754463
2064-10-04,2064,10,4,CanESM5,ssp585,18.923997010302834,21.747280500234826,15.744008949154736,27.750526203093006,91.50681863586759,19.72022524574155,30.157213039510758,1.1544109068281665
2064-10-05,2064,10,5,CanESM5,ssp585,16.846267870612074,21.109972410775296,14.532214955814572,27.687707019243106,91.15493845288219,20.518092996766136,29.946806874359638,1.216980263183677
2064-10-06,2064,10,6,CanESM5,ssp585,20.039838172312155,21.06493280129357,15.620368899152604,26.50949620314637,91.01120995693519,19.003904275262553,30.04666475890113,1.4378373466554237
2064-10-07,2064,10,7,CanESM5,ssp585,20.97985195912054,21.735825235335575,17.204208857635354,26.26741576481389,91.07342204109567,19.02105335713371,30.168686252881656,1.5661160991491514
2064-10-08,2064,10,8,CanESM5,ssp585,15.59774845716406,22.20395004189082,16.74776077687417,27.66013430402581,90.0819703399158,20.39719074667008,29.84677683945953,1.1711707649335183
2064-10-09,2064,10,9,CanESM5,ssp585,7.070614512414351,22.948626308753866,16.097949152044933,29.79929879610658,88.45377750084049,21.858895703925466,29.957649047451334,1.2539293766021729
2064-10-10,2064,10,10,CanESM5,ssp585,13.712594752032004,21.48446678620221,14.62393562025062,28.34501112640883,89.80319418151521,20.160352124423667,30.12865898917777,1.4638352700269937
2064-10-11,2064,10,11,CanESM5,ssp585,13.958492591122134,20.979138050183593,15.096068902354446,26.862221539606836,91.58816570010993,18.922214254610658,29.996308776255123,1.3606227017491241
2064-10-12,2064,10,12,CanESM5,ssp585,27.704182360321283,21.019815647146114,16.175507325552875,25.864128638095565,93.63433508534249,16.771055374295596,30.15738480084529,1.4788169450447208
2064-10-13,2064,10,13,CanESM5,ssp585,38.77279022861211,21.389627158576697,17.66023919777794,25.1190162867145,90.08571449655001,16.710876857870133,29.83605323226178,2.645852625695734
2064-10-14,2064,10,14,CanESM5,ssp585,14.204106970735994,21.55391328738689,17.287947424383134,25.819888822628524,89.76967358198321,18.819140920370135,29.718697938012294,1.6725213306197704
2064-10-15,2064,10,15,CanESM5,ssp585,20.422440324528296,21.159708725559277,16.35640752406722,25.963002255966124,91.7664964186038,18.47303224977587,29.865108504098362,1.4645135715359547
2064-10-16,2064,10,16,CanESM5,ssp585,20.26935524429332,21.116732304474066,16.811368414873655,25.422100863430693,93.75644191887861,16.949789525966956,30.124895325307378,1.6289655146051623
2064-10-17,2064,10,17,CanESM5,ssp585,17.45872166328376,21.2474235826503,16.099611442857775,26.395230219272985,93.25769526580643,18.617325718013575,30.255663262038937,1.5203615485644733
2064-10-18,2064,10,18,CanESM5,ssp585,18.38354218567981,20.721450955750534,15.255730367358288,26.18716687478657,93.35129201086492,18.71637873335041,30.209530049308402,1.5648602208153144
2064-10-19,2064,10,19,CanESM5,ssp585,19.95057298527023,20.27613128495349,15.564896447020175,24.987353448919933,92.80671179099161,18.253326665759477,30.00003731269211,1.7422327141944176
2064-10-20,2064,10,20,CanESM5,ssp585,15.67717500748571,20.9601504466573,16.387903999370327,25.53240656618214,91.04453048289149,18.337908633773054,29.652126812243853,2.4344201765425217
2064-10-21,2064,10,21,CanESM5,ssp585,19.907599421156966,20.383338869855727,16.38643932238305,24.380233747972188,91.87066262667297,18.003278932665214,29.910702183657786,2.048262461938493
2064-10-22,2064,10,22,CanESM5,ssp585,4.533048993029983,21.21436354006577,16.145392979689657,26.283344272967916,89.37523355119215,18.249575998174947,30.03054471055328,2.1881201032732354
2064-10-23,2064,10,23,CanESM5,ssp585,14.55827499358136,21.010492777173006,16.065725424511207,25.955242286223555,88.8228928612881,17.606021419537655,30.100561595478997,1.6355125011642122
2064-10-24,2064,10,24,CanESM5,ssp585,8.13365170090902,21.33538891734975,16.091135060461514,26.579655948493016,89.40334153305638,18.655264931000257,29.686245073962603,1.8335036488830065
2064-10-25,2064,10,25,CanESM5,ssp585,4.333648659082772,21.10948879888151,15.901471147380912,26.31752929687502,86.41687299384445,20.33165093814037,29.17528312788166,2.557631738850328
2064-10-26,2064,10,26,CanESM5,ssp585,0.3564841440806288,20.937579779286224,15.183295478195461,26.691859077495327,80.94737006015465,20.574975031217985,28.82659163998463,2.4087871905884453
2064-10-27,2064,10,27,CanESM5,ssp585,1.172612145157592,21.436791992187523,16.348650722816366,26.524937430626736,81.72588581856483,20.13651476050205,29.033994294313526,2.3863574663798017
2064-10-28,2064,10,28,CanESM5,ssp585,4.1154667353410215,21.14769914137212,14.961250747097017,27.33415403939338,82.95808698310226,19.158498805712092,29.187310124231562,2.929236101973904
2064-10-29,2064,10,29,CanESM5,ssp585,26.50428751453024,21.618460633324815,17.223005517844967,26.01390424217685,89.50516514178834,15.442157192943137,29.922430510373978,3.5743091744803333
2064-10-30,2064,10,30,CanESM5,ssp585,76.06325363282298,20.93745303961751,17.119854936443414,24.755057813300482,91.7893273608932,16.492271217821465,30.140444747374488,3.571774084059918
2064-10-31,2064,10,31,CanESM5,ssp585,16.431872342087207,20.761106463989947,16.143527571881425,25.37871120432038,89.9434829044863,17.426330211001538,29.69879105724898,2.414862832085031
2064-11-01,2064,11,1,CanESM5,ssp585,5.94064269489685,21.131435773672322,15.387135723510097,26.875753667445807,87.904346070003,17.725351580110146,29.596906875960556,1.9515675417061058
2064-11-02,2064,11,2,CanESM5,ssp585,6.025646910544667,21.576665726124936,17.574012864743448,25.579318587506425,89.97552727871253,16.878375475473874,29.57714635470031,2.233141329770531
2064-11-03,2064,11,3,CanESM5,ssp585,15.352888696170488,20.841718563225772,17.193735158117768,24.489700800994726,90.57987229811036,16.977694741771263,29.745676195888837,1.5848203793249496
2064-11-04,2064,11,4,CanESM5,ssp585,18.193624686968864,20.66259672237878,15.46958087858609,25.855599892204598,91.62019669162771,18.111421315477717,30.034814350665986,1.4135905921133491
2064-11-05,2064,11,5,CanESM5,ssp585,20.00973516479745,20.6635567753693,15.344917072233631,25.982206150742854,92.66211800497085,17.666423898565576,30.16658621445953,1.193428969122673
2064-11-06,2064,11,6,CanESM5,ssp585,16.853363268443793,20.391046142578148,15.120901372523932,25.661186243276152,91.86080007084081,18.526791796875,29.898244811411374,1.5473952137055944
2064-11-07,2064,11,7,CanESM5,ssp585,3.4055696872872168,21.545591660796642,14.477282147850516,28.613906176624425,88.7053761299842,21.489891662397543,28.849698748078897,1.3038640777921415
