date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2057-10-29,2057,10,29,MIROC6,ssp245,18.551970724413383,17.56195441907875,13.766915476647906,21.35697718552555,91.4393323470986,17.507107552350153,29.263687480788935,2.436241009196297
2057-10-30,2057,10,30,MIROC6,ssp245,12.002822765927823,18.16612742272885,13.76446273053281,22.56780178716276,90.17988903274953,18.438667519691343,28.8846844614498,1.9917971306159847
2057-10-31,2057,10,31,MIROC6,ssp245,22.263722083546586,18.484046210617336,14.09938614642036,22.868690098830285,90.54485091746179,18.689589253009736,29.931712812179818,2.5471231741983384
2057-11-01,2057,11,1,MIROC6,ssp245,26.27001318347747,18.20357599310538,14.38205563070998,22.025078511889536,92.18510712170212,17.693640145523823,29.88113126761014,2.0576087255946924
2057-11-02,2057,11,2,MIROC6,ssp245,23.581464289397488,18.017130600559277,14.273246289862984,21.761037757748486,92.16276933847229,16.840785137839397,29.87759073066086,2.6419416946140144
2057-11-03,2057,11,3,MIROC6,ssp245,19.489524511956287,18.208403106856238,14.165695674041604,22.251100367144833,90.20766211337731,17.675820314100925,29.34133822841957,3.898019897481783
2057-11-04,2057,11,4,MIROC6,ssp245,17.16571292519325,18.37897468942113,14.283838224150465,22.474105985047412,90.23574245432036,18.528359506275617,29.42272898149334,3.6538899479016584
2057-11-05,2057,11,5,MIROC6,ssp245,7.242394235656887,18.274508350143037,14.290745869620924,22.258275500021366,89.1200515663689,18.440918600313783,28.85666397925205,4.8174920863792545
2057-11-06,2057,11,6,MIROC6,ssp245,12.602498862495434,18.055876584912934,14.011531041880145,22.100238303929753,89.80857640667692,18.781192025006405,28.478038154777153,3.486188512030846
2057-11-07,2057,11,7,MIROC6,ssp245,22.219330796086396,17.683560630923434,14.368790656751646,20.99833360682422,91.66800268621394,17.165175415439293,28.910539635630126,5.430144789440384
2057-11-08,2057,11,8,MIROC6,ssp245,8.407842630108238,17.754675759904394,14.176617798518633,21.33274689554519,90.52939826673497,16.55039527647925,29.131229522605018,4.244535865679465
2057-11-09,2057,11,9,MIROC6,ssp245,7.5355720511622355,18.541065386996266,13.508511135747545,23.573598459379294,89.13657708506767,19.38983255715292,28.478248962602464,1.9129591489750177
2057-11-10,2057,11,10,MIROC6,ssp245,9.697556256728829,18.794941619706307,14.556293825243362,23.033572070846162,89.36410689223659,18.67188028624488,28.823109499871926,2.5390131668966323
2057-11-11,2057,11,11,MIROC6,ssp245,26.392558462856734,18.42284896100156,14.360899611509586,22.484818155257454,92.04415689270353,17.43206992267546,29.26269098840933,1.8046389433855567
2057-11-12,2057,11,12,MIROC6,ssp245,10.446306363084032,19.914296201278628,14.912824520257026,24.91576488057123,89.15638949701695,20.002842665375255,29.253072555391906,2.675773774339853
2057-11-13,2057,11,13,MIROC6,ssp245,1.319953109725516,19.788391179986363,14.066329772615717,25.51044441598363,87.09883009280011,20.806855707287397,28.466542579725925,3.260230830458344
2057-11-14,2057,11,14,MIROC6,ssp245,2.3536911504304983,19.05995993692369,14.239115964128695,23.88079723920981,87.68094956028006,18.772101526479254,28.556922973232584,2.1095833048794437
2057-11-15,2057,11,15,MIROC6,ssp245,17.918646727978693,18.141198063417885,14.755044972570891,21.52734264936606,91.58657390823782,16.616268334560708,29.141988502177252,1.466631372118257
2057-11-16,2057,11,16,MIROC6,ssp245,4.973477484719431,19.051866274974408,14.718027150305266,23.385704232304498,90.4914664596808,17.001898912173413,28.835594694544056,2.291788789092517
2057-11-17,2057,11,17,MIROC6,ssp245,0.012599077799826714,19.613589327452633,14.257382152119643,24.969798170412847,84.36494287376195,20.861241439068902,28.085104759541498,5.108665122360479
2057-11-18,2057,11,18,MIROC6,ssp245,3.61658788522797,18.20037898496203,13.53923566641054,22.861512631275637,87.75443380387104,17.951184754418545,28.012857268186472,2.21670541737249
2057-11-19,2057,11,19,MIROC6,ssp245,11.64574794028504,18.37590041864116,14.433364184436924,22.31842864823474,90.17065029456967,16.645187901831456,29.023377394979512,2.6534949508521075
2057-11-20,2057,11,20,MIROC6,ssp245,1.4560991777946837,17.918683394968856,14.045586991440427,21.791770126259415,83.56936649676881,18.132279569031763,28.174229037525617,6.764245223477889
2057-11-21,2057,11,21,MIROC6,ssp245,0.10944364504141167,16.793682894680693,10.66064443119239,22.92673153069504,79.98077546833643,18.59602434442239,27.39472279072746,5.710300927605133
2057-11-22,2057,11,22,MIROC6,ssp245,0.006803187227573005,19.3405602293588,13.60865098296621,25.072464806395175,83.37061268123772,19.555287090964395,28.05618401799437,4.619054244515674
2057-11-23,2057,11,23,MIROC6,ssp245,0.2855929076043244,19.352199933828576,13.621822903325672,25.082576964331476,82.05157037120048,19.9521624095479,27.98240746029713,5.483525867670612
2057-11-24,2057,11,24,MIROC6,ssp245,0.03499476601377194,18.515817010598127,12.929059371531359,24.10258598952999,82.55860617382278,18.620663126761016,28.074212142994366,5.566918185499849
2057-11-25,2057,11,25,MIROC6,ssp245,0.017864530668404887,19.251625002668227,12.802000352202892,25.701228474267868,82.30145397082053,20.65600353803791,27.57647496958248,4.4761460752435065
2057-11-26,2057,11,26,MIROC6,ssp245,1.8676271378711535,19.173210502582844,13.345640322158921,25.000798026329853,84.41505869881051,18.815961923668034,27.944933966764857,3.546564046151
2057-11-27,2057,11,27,MIROC6,ssp245,3.085893418422335,19.281267076502754,14.162266198663788,24.400266787002668,86.43385348293951,18.08900612993084,28.63166650070441,3.5254179271843915
2057-11-28,2057,11,28,MIROC6,ssp245,0.4079210681024439,19.279165866205624,13.80875691064722,24.749561647508987,82.57774119559532,18.721147325659583,28.268836537845797,4.003838705886257
2057-11-29,2057,11,29,MIROC6,ssp245,4.357160046910409,18.48903608478486,14.277417525828232,22.70064613884266,82.92282479708312,17.86171765256788,28.549769958696213,5.95628188868038
2057-11-30,2057,11,30,MIROC6,ssp245,2.6095926844644683,17.435500581668396,13.400236269424544,21.47076489391225,80.48833957526202,17.460299483702613,28.084258257556353,7.734351762656957
2057-12-01,2057,12,1,MIROC6,ssp245,0.181985064361962,17.3174585894809,10.633954891350774,24.000949113355983,78.2049515104033,19.991514601210298,27.639592483670597,6.087953947932342
2057-12-02,2057,12,2,MIROC6,ssp245,0.032945062847546544,18.58358354412144,12.214854823044764,24.952321937435983,78.79589818735592,19.486435506051485,28.006970065957994,4.814182487341876
2057-12-03,2057,12,3,MIROC6,ssp245,0.6661746772597773,18.471868696369132,13.250321418470394,23.693420643624084,80.2827905540258,18.085155130154973,28.418874119492827,4.670678584302058
2057-12-04,2057,12,4,MIROC6,ssp245,0.05370687281132721,18.694747574602996,12.513362596855814,24.876125881841293,80.61294167940734,19.08831126168673,27.868644342341188,3.323819146130255
2057-12-05,2057,12,5,MIROC6,ssp245,0.5711083812591405,18.75936262620605,13.364704803300057,24.154015779755824,82.54295294923209,18.454809699186733,28.114914233798675,2.4034808620077666
2057-12-06,2057,12,6,MIROC6,ssp245,1.6964728995531675,17.971600541912164,13.724458854967152,22.218746898213396,77.59157212054143,17.590133964363474,28.277150890112708,7.462873586540014
2057-12-07,2057,12,7,MIROC6,ssp245,0.02269013463371609,16.361958721556974,11.250513695888856,21.473399077868873,75.38380915740801,19.064808768250515,27.085626144659326,8.221526786929271
2057-12-08,2057,12,8,MIROC6,ssp245,0.0,15.933443730255316,8.341478424906102,23.525407201214588,75.21326959328574,20.445088709496673,26.51574471535605,5.282864859846772
2057-12-09,2057,12,9,MIROC6,ssp245,0.0012188341302265546,17.0919196790685,10.8346523264067,23.349180527984142,77.75644842262477,19.222466827292525,27.003319153432383,4.716874159098974
2057-12-10,2057,12,10,MIROC6,ssp245,0.006694405809863294,17.54867743820443,10.909366361691022,24.187985512988835,77.45870037808444,19.336925080846566,27.361859563908816,4.761469530928982
2057-12-11,2057,12,11,MIROC6,ssp245,0.0,19.11522276831457,12.278050557120924,25.952408153763255,79.14402958604157,19.484411586673925,27.518302340548157,3.1420955879440724
2057-12-12,2057,12,12,MIROC6,ssp245,1.061151835248714,20.07218197681867,14.078075204651237,26.06627557473107,82.96518227832566,18.400510654937243,28.61927444127818,2.088292416327638
2057-12-13,2057,12,13,MIROC6,ssp245,2.960805906093542,20.204777685280078,14.64967327847509,25.759868917830026,80.4388671624856,18.110746675685196,28.87589075947746,4.026708939036385
2057-12-14,2057,12,14,MIROC6,ssp245,2.357124668244486,19.56502418726522,14.426086492486363,24.703957212687868,78.47668081815125,18.00780167616547,28.795304594646517,4.702152729034424
2057-12-15,2057,12,15,MIROC6,ssp245,0.6972381010170661,19.38879151057678,13.746423173081052,25.031156846343517,78.88378676951257,18.41616370869621,28.323023946593242,3.4987409140894323
2057-12-16,2057,12,16,MIROC6,ssp245,0.9061283074351806,19.048627742913272,14.012046005165663,24.08522265491592,81.82351663724972,17.800710068199283,28.60454130699283,1.5046379683447664
2057-12-17,2057,12,17,MIROC6,ssp245,0.1433390294610557,19.416631713200157,13.617855784932145,25.215396134840358,80.3706813457885,17.315949052254098,28.775871300268953,3.9156182711241674
2057-12-18,2057,12,18,MIROC6,ssp245,0.6167405533397257,18.518803564186328,13.1061950683594,23.93143323887895,73.21089943640871,18.54940974321209,27.86264278144211,6.993567180112411
2057-12-19,2057,12,19,MIROC6,ssp245,3.276704110254793,17.832574963178814,13.10791489231133,22.557245206572343,76.24142189234331,16.869593970126793,28.772671865394468,7.199482282002767
2057-12-20,2057,12,20,MIROC6,ssp245,2.8724857485761532,17.64012261062374,12.315219466412678,22.96502108547859,76.82058273899099,17.860286000736426,27.9131695744749,6.931007166377833
2057-12-21,2057,12,21,MIROC6,ssp245,0.009293246470123017,17.61691307526471,10.398472253351287,24.83535689890713,74.8983795499541,19.51168558929944,27.249288617443653,4.729941167466627
2057-12-22,2057,12,22,MIROC6,ssp245,0.17079547839009626,18.766861612288697,12.925953749359653,24.607766473488752,78.80583074184064,18.118818341764857,28.024182782082477,1.7734032993108197
2057-12-23,2057,12,23,MIROC6,ssp245,1.8571724420027869,19.72043787221442,14.042006762561925,25.398871983595907,78.17489899181929,18.447197765913167,28.67915822873976,3.910856163566881
2057-12-24,2057,12,24,MIROC6,ssp245,0.022828388942858126,18.178351797301936,11.552298190424374,24.804397733094287,73.61821871898213,20.06140743068007,27.467258433657786,4.712386853056526
2057-12-25,2057,12,25,MIROC6,ssp245,0.00959202801279061,18.43814277023568,12.094479320088395,24.78180455275574,77.05687763651864,18.939297497758712,27.465279151191087,3.147713078827154
2057-12-26,2057,12,26,MIROC6,ssp245,0.012945596142240216,18.56519628639432,12.669366288315427,24.46102278245605,79.23497642975687,18.77713423011655,27.577634275742827,1.8061135896568092
2057-12-27,2057,12,27,MIROC6,ssp245,0.287233646256519,19.161173402546556,13.320990123644576,25.001356681448534,79.86953735351562,17.787637937051745,28.00706013223617,1.5693774881258686
2057-12-28,2057,12,28,MIROC6,ssp245,0.29560953647529964,20.070941595692474,13.64087154200822,26.501029492987985,77.37504748568509,19.829301084624745,28.176979351306354,3.2135972976684575
2057-12-29,2057,12,29,MIROC6,ssp245,1.1531956330682227,18.8382909222379,12.637070852811242,25.03949665007046,79.30333155230747,17.670062916239754,28.02834882652408,1.691178910067824
2057-12-30,2057,12,30,MIROC6,ssp245,5.297625527266779,17.742125864497975,13.995782970991314,21.488452582020603,85.50318162428226,14.186771299468496,28.958164582799693,2.298886920585007
2057-12-31,2057,12,31,MIROC6,ssp245,0.6604474447724853,18.975512628607436,12.75318723584787,25.197836020214336,75.6937061163897,19.24355956871158,28.026619657722847,4.812992307006335
2058-01-01,2058,1,1,MIROC6,ssp245,1.379789424855949,18.40830741840636,11.797604653613838,25.019013184927875,75.10718036088788,18.773576374391652,28.01585152888064,2.595111849529496
2058-01-02,2058,1,2,MIROC6,ssp245,17.9510140585423,17.640796665546045,13.545259802979874,21.736328525230558,85.3570736327458,15.944347697873974,29.16099584400615,1.789134834633499
2058-01-03,2058,1,3,MIROC6,ssp245,1.18966428252876,18.16012763351693,12.915165035060216,23.40507205483694,82.61872238409323,18.1796704749936,27.867872777920084,3.594141445524705
2058-01-04,2058,1,4,MIROC6,ssp245,0.002019431726470519,18.33947093525873,12.093409370464077,24.58555701417352,77.16362066216809,19.317836015144724,27.30254379482582,4.144515691559172
2058-01-05,2058,1,5,MIROC6,ssp245,0.0,17.195096942505575,10.420867319576098,23.96932956716404,69.73536807200948,21.551939554783555,26.39184646836578,5.687469578831573
2058-01-06,2058,1,6,MIROC6,ssp245,0.0,16.05939861360146,7.819052007289555,24.299766065253607,67.73759260333952,21.65984279585041,25.444372952420597,4.947862197792595
2058-01-07,2058,1,7,MIROC6,ssp245,0.0,16.21193580835897,7.64846574960513,24.775407534740033,70.30312835193071,21.027545046746926,26.165648504738726,3.7510518246009705
2058-01-08,2058,1,8,MIROC6,ssp245,0.0,16.690855666197088,9.096373077559365,24.285342924191024,70.42755314561188,21.276832792488474,26.21208296618852,3.9186260817480876
2058-01-09,2058,1,9,MIROC6,ssp245,0.0,16.52369137956799,8.645025601413103,24.402357157722868,72.51053923726734,21.052984728803793,26.254122075115266,2.5268261992866226
2058-01-10,2058,1,10,MIROC6,ssp245,0.0567026436388527,17.474977320269833,11.10643754135718,23.843508927809108,75.39155136692068,18.716500620357326,27.3729463322874,3.3715003123048883
2058-01-11,2058,1,11,MIROC6,ssp245,0.0,17.7189865362449,11.064928798988241,24.37304777551872,73.58233584211172,20.677069595286888,26.886214102523056,3.7777011954719257
2058-01-12,2058,1,12,MIROC6,ssp245,0.0,17.281074632321573,10.472622297109824,24.089534972143976,72.67148177350154,20.920324903144213,26.703993322553792,4.401174141409618
2058-01-13,2058,1,13,MIROC6,ssp245,0.0,16.890623399077892,10.843012308423008,22.9382248174949,73.5071065933978,19.045923702452612,26.715161051165477,5.739015381192901
2058-01-14,2058,1,14,MIROC6,ssp245,0.0,17.31874132833848,11.707595808519063,22.929878343259077,74.367477833899,18.264633326396005,27.17643884477459,5.1235483435333755
2058-01-15,2058,1,15,MIROC6,ssp245,0.0,17.368569696145002,10.98380056912784,23.75334699453554,71.19256245764227,20.496550802862448,26.708916623975412,6.076861506602803
2058-01-16,2058,1,16,MIROC6,ssp245,0.0,17.03244558865909,9.651800670519576,24.413090506798607,68.3778875799127,21.45303992299565,26.46301768858863,5.07157390104617
2058-01-17,2058,1,17,MIROC6,ssp245,0.0,16.519250154755827,8.015570035006853,25.022945449912505,72.55676090261323,21.082608717821465,26.546346300268958,1.8025522323254024
2058-01-18,2058,1,18,MIROC6,ssp245,0.0,16.947777653261635,8.85066454944717,25.044903931331135,70.60886087052808,20.146365095094772,26.728030486360147,4.018412548336175
2058-01-19,2058,1,19,MIROC6,ssp245,0.0,17.661265789094543,10.582465233307742,24.740066344881342,68.48418443189945,21.048824426069416,27.308777819223874,4.211356434014325
2058-01-20,2058,1,20,MIROC6,ssp245,0.07693044054412596,16.96233870709531,10.893718348435387,23.030962567772395,73.55734186224599,18.809477353355536,27.153326189485146,2.7230457738449014
2058-01-21,2058,1,21,MIROC6,ssp245,0.10070478759741089,17.866170981151836,11.300611218728678,24.431707897082074,77.63574685685622,19.92528967805456,27.407416228547643,2.9156017212268432
2058-01-22,2058,1,22,MIROC6,ssp245,0.0,17.508208961695292,9.908693474107775,25.107732120368023,74.14463977084134,21.504907566758455,26.896246241034834,3.288281526721892
2058-01-23,2058,1,23,MIROC6,ssp245,0.0,17.187700015208783,9.92792488473363,24.447480148565596,71.86565720188162,21.87098487208632,26.4922119716957,3.8850550586408605
2058-01-24,2058,1,24,MIROC6,ssp245,0.0,17.636239373879377,11.363781271345651,23.908699144040323,69.72320210607977,21.580589449122698,26.633968743596316,6.775827095156811
2058-01-25,2058,1,25,MIROC6,ssp245,0.0,16.477264971290154,9.364334089769063,23.590202523320123,64.04646003181165,22.058415167136268,26.221592976754614,8.290802814921395
2058-01-26,2058,1,26,MIROC6,ssp245,0.0,16.189752697553814,7.596946908085747,24.782571661276915,68.01235536669121,21.9123747142354,26.267080308657786,3.3370187373760616
2058-01-27,2058,1,27,MIROC6,ssp245,0.0,16.898549964779736,7.963809554303301,25.833277201001138,70.23196577895534,21.540051490458506,26.784885836641905,3.2814815317998165
2058-01-28,2058,1,28,MIROC6,ssp245,0.1479899155740105,17.82882897215465,12.050814836012233,23.606843108297067,68.96611690000107,18.991717634957734,27.50966825371414,4.737284827102077
2058-01-29,2058,1,29,MIROC6,ssp245,3.4968741226666533,18.33154186811606,12.638835535935389,24.024246532669505,75.70810453487876,18.08110915007044,29.139255535988735,3.7341592390029157
2058-01-30,2058,1,30,MIROC6,ssp245,6.736129121931239,18.219770654563717,12.92984532424012,23.50970865885419,83.25614879170402,17.385925665983606,29.26420823994621,2.1511371943468607
2058-01-31,2058,1,31,MIROC6,ssp245,20.04226793489251,17.388953437179836,13.797639173497291,20.980266033235168,89.12565070814122,15.450187507204152,29.221680026895495,2.1652590029878045
2058-02-01,2058,2,1,MIROC6,ssp245,3.372092561826843,17.737612598189912,13.34313537931184,22.132095320237813,80.6132716194528,17.9647945456583,28.810269111808402,6.030040681036444
2058-02-02,2058,2,2,MIROC6,ssp245,0.08826825851578118,16.23752187926915,10.278441282178557,22.196615650614778,69.87156151943519,21.432465253586066,27.507517325179307,10.927931597975434
2058-02-03,2058,2,3,MIROC6,ssp245,0.0,15.633121411266247,9.193929103163445,22.072290872876135,63.79883314872699,21.864012155801746,26.21252308209529,8.977963812364255
2058-02-04,2058,2,4,MIROC6,ssp245,0.0,15.7207607248442,8.426936148554923,23.014589970489695,63.61696799856717,22.312066199731046,26.121750725217726,7.32198615934028
2058-02-05,2058,2,5,MIROC6,ssp245,0.0,15.921245037141414,9.097380491162932,22.745119255357775,61.77887281824331,22.31720268634734,26.214226503265884,8.539327944562734
2058-02-06,2058,2,6,MIROC6,ssp245,4.705926100735373E-4,16.276651084357947,9.223596358168995,23.3296876334102,67.71386873005518,21.99912059266137,26.770631317238735,4.506665761353539
2058-02-07,2058,2,7,MIROC6,ssp245,0.0,17.282133575606238,9.66616611168035,24.898121884872374,72.2082835963515,22.414478084976945,27.097922417712603,3.0016421828765036
2058-02-08,2058,2,8,MIROC6,ssp245,0.36759527361251365,17.41846376846399,11.061517333984398,23.77540836855364,75.99974993929837,19.00873702052382,27.885153285092215,2.3797000705218707
2058-02-09,2058,2,9,MIROC6,ssp245,1.9632923382441285,17.472027788005914,13.262540790161824,21.681524458087882,80.50097560361435,15.522790062275872,29.101522073514346,3.3718427282864925
2058-02-10,2058,2,10,MIROC6,ssp245,3.2096854586642785,17.13700714945144,12.143522235474322,22.130489061699564,76.58252449244098,17.12652771756532,29.102747542584527,7.6176791529837855
2058-02-11,2058,2,11,MIROC6,ssp245,1.547419550813368,16.806733745303983,11.574799651265819,22.038695355191283,72.22297472510832,17.66064694143827,28.71371123206967,7.998326374533398
2058-02-12,2058,2,12,MIROC6,ssp245,0.5024081532849136,17.234936223264622,11.210944737502158,23.258919704416435,71.65978878834208,19.840935829437758,28.51838352491035,6.308253230944357
2058-02-13,2058,2,13,MIROC6,ssp245,0.01144912142409026,17.753376511537333,10.842506517087198,24.66424350425848,74.36459213006692,21.403794344742572,27.880128145811987,3.180419262641115
2058-02-14,2058,2,14,MIROC6,ssp245,0.4044156379498671,18.115221100687354,11.895478862491483,24.334964506222274,72.22361788723639,19.583989885373974,28.235986436987705,2.7303970407267086
2058-02-15,2058,2,15,MIROC6,ssp245,1.9882221489125615,18.193127141233376,12.673130289713566,23.713116321667968,70.47236879275796,20.207175948546364,29.04647397060707,7.380606857153887
2058-02-16,2058,2,16,MIROC6,ssp245,0.11504777104149622,17.612530217405247,11.85806647962562,23.36700162627009,68.17146955813216,20.787578534035607,28.20160479155994,8.103794363678478
2058-02-17,2058,2,17,MIROC6,ssp245,0.16213869630370084,17.61368221428879,12.075611118671043,23.151754977533745,71.37457375448258,18.435938739113727,28.547564581198767,6.038769821000229
2058-02-18,2058,2,18,MIROC6,ssp245,0.09105264270758318,18.400529104764367,11.100836481813548,25.700206885832927,71.18184211605885,21.116352796010503,28.16345611071978,3.60355454846158
2058-02-19,2058,2,19,MIROC6,ssp245,1.4337519079267396,19.013529859865972,12.455975875437609,25.571101687905593,76.21586879876142,20.6628951932313,29.276238218814036,2.6739766636832814
2058-02-20,2058,2,20,MIROC6,ssp245,1.0475896260716389,19.330308657786905,12.715916267770258,25.944711220329598,70.21753342425237,20.47934812211834,29.277395911244877,3.2168854364280492
2058-02-21,2058,2,21,MIROC6,ssp245,0.19777102994250198,19.14093007572364,12.43626318759608,25.845587291613324,69.04016125788453,22.01721980100538,28.728802772797135,2.618570958330332
2058-02-22,2058,2,22,MIROC6,ssp245,2.701101623681664,19.13518910225626,12.839280992518379,25.431108551859225,70.51569833390698,21.591899077868852,29.153727102010762,2.690247961732208
2058-02-23,2058,2,23,MIROC6,ssp245,2.203206806424547,18.305909603931887,12.575999342287849,24.035797019083017,74.32262462344977,20.12262495117188,29.06681039158556,3.1922246732347
2058-02-24,2058,2,24,MIROC6,ssp245,2.0274359541067275,17.74792070232456,12.761198350249767,22.73464005267036,78.45389736154691,20.524078103387552,28.525283155097338,4.208415380592554
2058-02-25,2058,2,25,MIROC6,ssp245,0.0,17.766392842277174,10.622612358051594,24.910180997587965,75.19579602851242,23.927096834976947,27.506000131275613,3.153897239862244
2058-02-26,2058,2,26,MIROC6,ssp245,0.006186978005380334,17.490076684170106,13.106224251835746,21.87393578701334,67.68545319604092,17.6085061595479,28.568457335425208,5.010316489172763
2058-02-27,2058,2,27,MIROC6,ssp245,0.0,17.690605855639536,10.094982109695206,25.286227933956646,65.48280880620571,24.462326002177257,27.321827415791493,4.573326973315797
2058-02-28,2058,2,28,MIROC6,ssp245,0.0,17.4844727896602,9.065289840281359,25.90364056363134,64.30244178980425,24.965261862832996,27.156662863409327,3.4019538379106367
2058-03-01,2058,3,1,MIROC6,ssp245,0.0,17.66020567847082,9.29784812718795,26.0225488881596,63.65843288234022,25.556605188588627,26.931371513191596,3.901692421709905
2058-03-02,2058,3,2,MIROC6,ssp245,0.0,17.764661845222868,10.924727042776663,24.60458647514304,64.52390189249007,25.265714667648563,26.73942595254867,6.2587367172449655
2058-03-03,2058,3,3,MIROC6,ssp245,7.144037819809126E-4,18.42390156730279,12.573876286074135,24.273913674276407,68.58737958063844,22.468838206006666,28.00881785828637,6.697542409427831
2058-03-04,2058,3,4,MIROC6,ssp245,3.694834834941056E-4,18.731996029713137,12.491285547141846,24.972710014301597,68.34526695710062,24.58587105852971,27.90609110847849,5.594466110396255
2058-03-05,2058,3,5,MIROC6,ssp245,0.0,17.89311316651727,11.878284625277516,23.90795654963928,68.12197384026533,23.298234341380642,27.256025116867317,6.809617219726896
2058-03-06,2058,3,6,MIROC6,ssp245,0.0,17.942644196390475,11.137443734257623,24.747862001846418,67.69096036817207,25.092074130699284,27.126728382748464,5.957723161561892
2058-03-07,2058,3,7,MIROC6,ssp245,0.0,18.101411479678983,9.319360518325245,26.88347728291498,68.78635277253032,25.19670107581967,27.70117764632429,3.6698968957682125
2058-03-08,2058,3,8,MIROC6,ssp245,0.0,19.290352309597015,10.82750621024379,27.753184067356155,66.8263694054442,24.634323560771005,28.391367682184935,3.474333985907133
2058-03-09,2058,3,9,MIROC6,ssp245,2.8149251626674694,20.500076944319954,13.761292904713137,27.23886565328298,70.24083342838809,21.88223340243981,29.748177044377563,3.331317298399294
2058-03-10,2058,3,10,MIROC6,ssp245,1.2179283082168397,20.433725559255485,13.830999722506853,27.036453230394066,74.88799206676379,21.54154833984375,30.013747558593753,2.4821801263777936
2058-03-11,2058,3,11,MIROC6,ssp245,0.0,19.592399955707844,11.900360340889707,27.284446241034857,65.5416682926032,25.9905374855917,28.039803294697748,3.1601742186832946
2058-03-12,2058,3,12,MIROC6,ssp245,0.0,19.36126298748081,11.803822068177961,26.918708576139885,66.27379658183114,25.24352133388832,28.23682749263576,4.0263665647454605
2058-03-13,2058,3,13,MIROC6,ssp245,0.0,19.035973287280164,13.478650269221761,24.593294304185896,67.96190326461375,21.456223090900362,28.72621899013832,4.968069180764787
2058-03-14,2058,3,14,MIROC6,ssp245,0.0,19.210669745773586,12.612484524419422,25.808872310450845,67.10372699675014,25.715656501344778,27.92137203189037,4.154749122473712
2058-03-15,2058,3,15,MIROC6,ssp245,0.013079128582637062,19.23465989743428,11.679044196123655,26.790278600473894,65.94291374331615,25.32057333023822,27.898761693135246,4.2562319177096
2058-03-16,2058,3,16,MIROC6,ssp245,0.0,19.558346007300226,11.964007835179755,27.152702023031956,64.01157062301219,26.354925907722844,28.05256737640881,3.948056254881979
2058-03-17,2058,3,17,MIROC6,ssp245,0.24909118923848136,19.374947703210406,9.553996001697,29.19591257897885,61.61655315545087,25.871761216060452,28.052988113153177,2.901667103741338
2058-03-18,2058,3,18,MIROC6,ssp245,3.2465937737276254,20.285095615074308,14.186067908448623,26.38411014744495,65.31127796277323,22.028206561379356,30.319218485847852,5.298623116289983
2058-03-19,2058,3,19,MIROC6,ssp245,4.349551958291501,19.552954068209978,14.124413395449134,24.98148973808916,77.05239605512774,19.837836798796108,30.30217152279713,1.6751431786948867
2058-03-20,2058,3,20,MIROC6,ssp245,0.7891328484592883,20.609529822511124,13.784257799159004,27.434786670455537,76.14500906688919,22.390749748655224,29.95988528752562,1.528892514484176
2058-03-21,2058,3,21,MIROC6,ssp245,0.12166694728190035,21.4309354521538,14.061106263874683,28.80077431267079,65.04725601112906,24.488593469838634,29.910173644018958,3.5505448547217364
2058-03-22,2058,3,22,MIROC6,ssp245,0.006470951010386238,20.64347420781039,12.295374202207162,28.991567542904736,61.13332137644617,25.700570623078896,28.66993079373719,2.3823041147221633
2058-03-23,2058,3,23,MIROC6,ssp245,0.00505557394285088,20.942750424244387,13.76919512305757,28.116305225143037,65.2194785863324,23.33271417936732,29.308300992571723,3.1671727368089018
2058-03-24,2058,3,24,MIROC6,ssp245,15.292154525055505,19.589401061678217,15.279568931704684,23.89923319165175,79.79881841107145,19.264104881211576,30.19451196209016,2.9267174103220954
2058-03-25,2058,3,25,MIROC6,ssp245,4.41360389622936,19.500297237875703,14.461942145342407,24.538647661052785,85.03567058792531,20.53834427190062,29.638397403304307,2.5577297549430136
2058-03-26,2058,3,26,MIROC6,ssp245,2.521580575629458,18.43972067911119,15.202543064805353,21.676903296298693,90.556334240189,17.89414317686988,29.830365181544575,2.226569014168828
2058-03-27,2058,3,27,MIROC6,ssp245,0.7049989506800766,19.438477296256,13.47229744332738,25.404643974929584,85.79451318125908,20.68434972704278,29.748299356429303,1.9164560968107212
2058-03-28,2058,3,28,MIROC6,ssp245,1.5597449676668056,20.036905824421556,13.823315796565511,26.250494184650382,76.85695272977235,21.96939795722336,29.988586158427257,2.786103419267415
2058-03-29,2058,3,29,MIROC6,ssp245,4.302602278671731,19.932837547760865,14.325073975943502,25.54059645022202,79.32068500623026,21.33199044889857,29.997461598680843,2.9347849843280565
2058-03-30,2058,3,30,MIROC6,ssp245,2.6366680910139055,19.4203358467811,14.294866076193244,24.545813288454173,77.70090605522114,21.76511699058658,30.097875355404714,5.089813094321496
2058-03-31,2058,3,31,MIROC6,ssp245,0.35031944811873733,19.193026249786566,13.566191693081905,24.81985430274507,79.71753279889217,21.88887103931865,29.21836745805584,3.32981766768492
2058-04-01,2058,4,1,MIROC6,ssp245,0.09174350366563767,19.392021204213652,13.095656664905675,25.68840692238732,73.5068988070462,24.215719590484124,28.785036621093752,3.748307676263194
2058-04-02,2058,4,2,MIROC6,ssp245,6.198600038397507,18.711827746115116,13.609314865362471,23.814314778645855,78.32239995237256,21.084378755763318,29.03267587730533,3.0219791717216617
