date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2071-02-20,2071,2,20,MIROC6,ssp585,1.7149489586714841,20.30085035647202,15.353626422152514,25.248082795690337,77.13278231594731,17.047696959048412,29.57874574795082,2.786406264279058
2071-02-21,2071,2,21,MIROC6,ssp585,5.2808917995893445,20.22552563609975,14.569131219582502,25.881920052616998,82.10803823002048,17.94863971567623,29.634952465420085,2.7602320551220836
2071-02-22,2071,2,22,MIROC6,ssp585,15.688078984099091,19.73115938113689,15.537050574464248,23.92527485831841,83.89436953185034,16.98401811203253,29.732896754930845,3.197945693802964
2071-02-23,2071,2,23,MIROC6,ssp585,1.536649822917782,19.97275303908387,13.548623740607947,26.39690018117105,77.96154389094785,22.311620378137807,28.893690685835043,3.447384014807112
2071-02-24,2071,2,24,MIROC6,ssp585,0.7278748275044176,20.035231026404563,14.150587638479788,25.919854569565427,76.2573013722571,18.010326305552,29.388943176869876,2.2933974604789027
2071-02-25,2071,2,25,MIROC6,ssp585,2.7926009202750066,20.788838937894916,13.70889288897074,27.86877998393744,74.94938993193414,21.93850670786373,29.64767399942367,3.715492333219351
2071-02-26,2071,2,26,MIROC6,ssp585,0.120997613130832,20.956953104988493,13.43881682515798,28.475094054175226,64.52592601671897,23.805425419441598,28.800481597400108,2.3410861622440358
2071-02-27,2071,2,27,MIROC6,ssp585,0.5914715414992764,20.632752865650637,14.197643409270427,27.067841476690596,68.00826942985826,21.605101978739757,28.935814140945187,4.343905297784857
2071-02-28,2071,2,28,MIROC6,ssp585,0.8907043909320997,20.168373216305948,14.335284857411226,26.001468245709553,71.56466608099599,19.179380436731556,29.378441399846317,4.678605123947227
2071-03-01,2071,3,1,MIROC6,ssp585,1.29948500672653,18.72202645390414,13.260724077068412,24.18331615677299,69.2903828021607,20.610956581390884,29.37478376664959,7.680271187766653
2071-03-02,2071,3,2,MIROC6,ssp585,0.006107518863215967,20.0476748607198,13.48679279264859,26.608555261163787,68.86153582797024,20.824625224929562,28.666121527599902,3.5096653758502394
2071-03-03,2071,3,3,MIROC6,ssp585,0.9575241579307764,21.259332608916093,14.894876015251475,27.62378920258071,65.44228025342596,20.943292956743086,29.93314313844775,3.6424297621992774
2071-03-04,2071,3,4,MIROC6,ssp585,0.42764242771152594,21.613551138789298,14.835825001867764,28.391280777727992,62.74261376636275,22.289669744973107,29.883258494492832,2.3731368929961993
2071-03-05,2071,3,5,MIROC6,ssp585,1.0807494067522072,21.00869774323346,15.110909450510183,26.90650588072065,67.68200633564933,20.80474080670466,29.97180988409324,2.7768914308704313
2071-03-06,2071,3,6,MIROC6,ssp585,4.538819222275901,20.527108848029822,14.619747708013174,26.43446231696126,71.56361601782626,21.42050666784068,30.080648101306355,5.039894447952021
2071-03-07,2071,3,7,MIROC6,ssp585,0.17896877193454172,21.49344562467984,15.051191052713051,27.935702031036566,60.57819197607822,22.48264883452869,29.733773024462092,4.670862593937442
2071-03-08,2071,3,8,MIROC6,ssp585,2.67778790277261,21.48924620581457,15.139350499220907,27.83914858291712,68.48378357600645,21.6659039638832,30.24754914190574,3.1162283837469547
2071-03-09,2071,3,9,MIROC6,ssp585,2.025768028373723,21.530394240415834,15.009511712079513,28.051281438108376,68.4403142460057,21.999976272733093,30.060040631403687,3.5951579516051244
2071-03-10,2071,3,10,MIROC6,ssp585,3.5189334917660866,20.83615402471826,15.595676342906868,26.076623535156273,72.67251899594167,19.723787351914705,30.23711276415215,3.9876834681776705
2071-03-11,2071,3,11,MIROC6,ssp585,0.7436517265827594,21.616303057227654,14.222731026404563,29.009878089779736,71.63503323747813,22.404089441918547,29.956138207607584,3.6797258736657312
2071-03-12,2071,3,12,MIROC6,ssp585,0.2774048507042786,22.01679474043718,15.051087659825415,28.98247130347082,66.11363207707639,22.98812629034324,29.701506041880126,3.7816046756473396
2071-03-13,2071,3,13,MIROC6,ssp585,0.10164825867892044,21.722753706134757,14.88618767743556,28.559320235122122,64.8463534579251,23.549428240266394,29.669134498271006,4.575036424105285
2071-03-14,2071,3,14,MIROC6,ssp585,0.0,21.256663238025126,12.519933381627842,29.993381921320037,65.11139370444043,24.38195594742572,29.289909230917008,2.769207534894266
2071-03-15,2071,3,15,MIROC6,ssp585,4.0981200984855395E-4,21.747459269872806,14.4913269042969,29.00358963429604,62.98557633780391,23.286506533363212,29.375351828253077,4.080785344858638
2071-03-16,2071,3,16,MIROC6,ssp585,0.0,22.0943777615907,14.1431641959102,30.04558632438954,62.0048243413206,23.956704031121927,29.980827044377566,3.4682649015728892
2071-03-17,2071,3,17,MIROC6,ssp585,0.0,22.064292765966552,14.13645633218069,29.99213036709147,61.385058272731754,24.82242733574539,29.370135995133197,3.7275212423397543
2071-03-18,2071,3,18,MIROC6,ssp585,0.0,22.385683053438804,13.352741912675056,31.418633866440427,61.457235346726385,25.972977399782277,29.32588924660605,3.1501702702110586
2071-03-19,2071,3,19,MIROC6,ssp585,0.012300841569308657,22.877984452377927,16.26456495608139,29.491431464523586,58.56848361322788,21.88237698114114,29.73161634701588,3.4994743196039253
2071-03-20,2071,3,20,MIROC6,ssp585,0.008305683594266694,22.314347464139367,14.73700674922091,29.891675004802785,57.64400500938541,23.68551596599642,29.02067256819928,2.797643182056198
2071-03-21,2071,3,21,MIROC6,ssp585,1.7261958461575457,22.20329549820699,15.329690134851031,29.07692070632687,62.212307101390394,23.0455301357582,29.630537719326334,3.006289456060024
2071-03-22,2071,3,22,MIROC6,ssp585,1.8225620012180728,22.283529713114778,15.28433350943479,29.2827420927788,63.26415377757588,22.666599964779714,30.16689602170851,3.1970444793909625
2071-03-23,2071,3,23,MIROC6,ssp585,0.07256130695884062,23.342979622929494,16.119648317430862,30.566319099801508,55.94586087836594,24.795579689100926,30.05937983798668,3.700825038503428
2071-03-24,2071,3,24,MIROC6,ssp585,0.0,22.6151047003074,13.623632112096592,31.606565948653113,54.438116521783215,26.229788950435452,28.915189813332482,2.899315495308631
2071-03-25,2071,3,25,MIROC6,ssp585,0.06687805820786065,22.14651562633412,14.716369695611363,29.576658555327892,56.51850555503302,24.838394267097847,29.042124839907785,2.9270430405934658
2071-03-26,2071,3,26,MIROC6,ssp585,2.2634124779333287,22.09275566059386,15.840072114871521,28.345424864722105,62.874362341041774,21.702374517321978,30.33685192430841,3.879829907026447
2071-03-27,2071,3,27,MIROC6,ssp585,2.8630718630814895,21.198188556608628,16.202146836577892,26.19423544628375,69.21135248903367,20.286005705686478,30.33801615810707,4.63138604294407
2071-03-28,2071,3,28,MIROC6,ssp585,0.022246046806745263,19.61281221316814,15.393421344027516,23.832206084037765,74.34659455513042,18.979153302702358,29.828926167072236,3.5739897952053714
2071-03-29,2071,3,29,MIROC6,ssp585,0.0,20.833201323962626,13.861020681245755,27.805378464662333,69.2521923461247,21.35715871461962,29.100914792520495,2.970216899621682
2071-03-30,2071,3,30,MIROC6,ssp585,0.0,21.964466432665237,13.730650421309365,30.198285445750102,62.682853115060944,24.342463260438013,29.53848426293545,2.9625276880837528
2071-03-31,2071,3,31,MIROC6,ssp585,0.0,23.163734377668227,15.030982579299033,31.296471834443327,57.48851690657152,25.85726211577869,30.136189342661375,3.521426494004296
2071-04-01,2071,4,1,MIROC6,ssp585,0.0,23.29736418176872,15.27482886809471,31.319906165951608,57.360097812173144,24.160683547323263,29.93563356973617,3.188677030834344
2071-04-02,2071,4,2,MIROC6,ssp585,4.882673892100937,22.540909964139363,16.71222080585086,28.369588949901832,60.77645411256884,21.43914524366035,30.122321325883714,3.239239901141391
2071-04-03,2071,4,3,MIROC6,ssp585,0.20634022858146517,20.887231445312523,17.229961524504805,24.54448652423799,69.77392240430488,19.800314425108862,30.179786954085554,3.978253033643212
2071-04-04,2071,4,4,MIROC6,ssp585,0.0,21.53983667926061,14.53923633346143,28.540441694416007,59.93540345905908,24.212985601306354,29.510698981813523,5.943703502905174
2071-04-05,2071,4,5,MIROC6,ssp585,0.014637093482022344,21.994670163347443,15.703907684159432,28.285432642535454,56.273438729875075,21.67265361808402,30.239491242955946,5.602040642597636
2071-04-06,2071,4,6,MIROC6,ssp585,0.0,21.82853630357755,15.533794865842749,28.12326806907448,54.497398397310185,23.066599766265366,30.06783252433402,7.023111207889078
2071-04-07,2071,4,7,MIROC6,ssp585,0.009758498834075834,21.44700971092685,15.338375137412505,27.555642283288524,54.5611794476952,22.36120028656506,29.780409922515368,6.486042390104201
2071-04-08,2071,4,8,MIROC6,ssp585,0.0,22.071697364348555,14.645414492080796,29.497965895022222,52.3552515415546,23.85430067558914,29.4981346279457,4.806594559403717
2071-04-09,2071,4,9,MIROC6,ssp585,0.18283186577495233,22.319911168833272,14.677542164286653,29.96227550402368,57.91020686248613,23.67751561379355,29.819698069287913,2.3169010636585003
2071-04-10,2071,4,10,MIROC6,ssp585,13.592421145895951,20.85419391569546,15.972990842725432,25.73540832853059,71.09342081038679,20.236845799180326,30.518666462282276,3.299095168139765
2071-04-11,2071,4,11,MIROC6,ssp585,2.7018748121679623,21.51603630357755,14.387166908139111,28.644884520150296,73.28907258914468,22.98741807921363,29.94557147797131,1.842142883545714
2071-04-12,2071,4,12,MIROC6,ssp585,8.949053495526924,21.31553331385547,15.17327287184087,27.457781081903196,72.49276083023823,22.71148714779713,30.34426833696209,2.311824844183166
2071-04-13,2071,4,13,MIROC6,ssp585,2.138652237700909,21.727653028144232,14.685516090601544,28.769786963957927,71.27862469615833,24.118654120773567,30.06689027920082,2.1775004134152103
2071-04-14,2071,4,14,MIROC6,ssp585,0.03693244360293334,21.998221208749595,14.527868452228507,29.468572297643462,62.44716073124787,24.683474995197233,29.80089121894212,2.9517154706631854
2071-04-15,2071,4,15,MIROC6,ssp585,0.5348732704287166,22.136536044761808,15.624454419078747,28.648635847581566,64.54391904737129,22.81623438780738,30.527779135181866,3.1732255187842364
2071-04-16,2071,4,16,MIROC6,ssp585,4.531184102019264,21.899956108051594,15.63179748201633,28.16813758057977,71.07367285222955,21.95734329693904,30.28737575563525,2.871549466920029
2071-04-17,2071,4,17,MIROC6,ssp585,4.311228481686262,21.577169182782637,16.401510670146028,26.752832865063635,75.13551455638448,20.942529014312242,30.69037738217213,3.450346103782863
2071-04-18,2071,4,18,MIROC6,ssp585,10.05815473140874,19.47578945472595,15.970957838381596,22.980618069341297,89.74352564577197,17.72876986984503,29.997820653496415,1.8592785688045899
2071-04-19,2071,4,19,MIROC6,ssp585,0.1653044750307091,21.14997411842557,13.617973352651152,28.68196671282661,79.03179485550343,25.1740072409708,29.345577423796104,1.6224792029688269
2071-04-20,2071,4,20,MIROC6,ssp585,21.804173716695097,19.855781330046128,15.89485400257217,23.816726834656787,89.02397389229529,19.304542399622186,30.615669630507167,1.809937563098845
2071-04-21,2071,4,21,MIROC6,ssp585,20.64728936348416,19.66575720948602,14.92225945477931,24.409265136718776,91.32288335581295,20.131715024654202,29.752839656442113,1.5997894735284188
2071-04-22,2071,4,22,MIROC6,ssp585,13.995859562037667,19.139662345511038,14.474862087228933,23.804445260470054,89.86136022682399,20.6403327836834,30.289563944031762,1.9854861673761588
2071-04-23,2071,4,23,MIROC6,ssp585,2.5308518605612096,19.944670530225434,14.740933177510268,25.148415554025807,85.65234687680103,20.906475220927256,29.803404328893443,1.9943354260074635
2071-04-24,2071,4,24,MIROC6,ssp585,0.5653990979390372,21.472778720543058,15.391863780204087,27.553688157712198,81.50861162696378,23.161288976050205,30.392728720543033,1.8352554052905306
2071-04-25,2071,4,25,MIROC6,ssp585,10.277423854978359,20.709204735260865,15.439894779392953,25.978508020619902,86.97712865944118,20.544958063044312,30.485577457415477,2.483278217211447
2071-04-26,2071,4,26,MIROC6,ssp585,11.250496458750767,20.11304518069077,16.97683905929818,23.249256304965016,89.65676296213286,19.609251466444675,30.53163640977203,2.5132582839069473
2071-04-27,2071,4,27,MIROC6,ssp585,0.12825825382844683,20.798008886451953,14.33126354113305,27.26475890112707,81.16245323973274,23.5760923828125,29.408528766969773,2.72613523306091
2071-04-28,2071,4,28,MIROC6,ssp585,0.048559166745063956,21.443135979657637,15.035971953178384,27.85030500901855,71.47405880787333,24.24396249359631,29.70493583664191,3.6388664792795646
2071-04-29,2071,4,29,MIROC6,ssp585,0.39914145291120684,21.37146469699883,14.625668118169422,28.117274450083272,71.52604958789595,25.007222115138326,29.425989493148055,3.220497182158173
2071-04-30,2071,4,30,MIROC6,ssp585,0.015317666923349817,21.618073410284346,14.78068374050122,28.4554715849663,68.92751253888908,25.0921248190958,29.448012275870905,3.5642660068032526
2071-05-01,2071,5,1,MIROC6,ssp585,0.0,22.079226701246608,14.43396669815149,29.724482535273676,64.744856995963,26.267232748463112,29.345802711962094,4.040505073109611
2071-05-02,2071,5,2,MIROC6,ssp585,0.0,22.547251950456815,14.971494981109142,30.122991076193244,64.26197802434201,25.492771495581458,29.726599305199798,3.8201519048930517
2071-05-03,2071,5,3,MIROC6,ssp585,0.08649966037440016,21.80911628431312,16.046024076534774,27.57220549036247,67.98964182535808,23.434759286949287,30.124438236424183,3.8730166896444853
2071-05-04,2071,5,4,MIROC6,ssp585,0.013370383551579731,22.51598460713373,14.597023118649698,30.434944094465102,68.94363966144499,25.608579713114757,29.59962124103484,2.9738932541810748
2071-05-05,2071,5,5,MIROC6,ssp585,0.0031245180894000474,22.603817698994643,15.847133849097103,29.36050154889218,67.4097930407915,23.826457314613215,30.706493425012805,3.9517833469995387
2071-05-06,2071,5,6,MIROC6,ssp585,0.4765981839555621,22.86178545508882,14.687456708397391,31.036129043662505,66.70805212969337,24.82841706743084,30.309172140753073,3.1618043907353135
2071-05-07,2071,5,7,MIROC6,ssp585,0.0,23.116137962132882,14.159873987416775,32.07240860735786,62.99346763319005,25.807981395683914,30.324309701588117,3.0941389063016964
2071-05-08,2071,5,8,MIROC6,ssp585,1.3589925013413864,23.547470242859912,13.516907972325415,33.578032513394405,61.73839821320413,25.86991519595287,30.48125524141906,3.2301305135091143
2071-05-09,2071,5,9,MIROC6,ssp585,21.05353557978009,22.016001783694097,16.395827563343175,27.636166331807143,77.99225666483895,20.352039841348617,30.721227928086584,3.261907105888825
2071-05-10,2071,5,10,MIROC6,ssp585,1.4746956048212698,22.08468501190021,16.001847630902088,28.16752539462733,71.36011038191332,22.907870968878076,30.462237453573263,3.586970172944616
2071-05-11,2071,5,11,MIROC6,ssp585,0.25968343092483603,22.794797036426335,15.300868533608716,30.288722537514964,69.39812536187512,22.141863886398568,30.487567358798675,2.982973384075478
2071-05-12,2071,5,12,MIROC6,ssp585,1.5412865663672508,23.21468972794999,15.416818320686072,31.012562802841128,70.37812926078753,23.676122331262807,30.54409666367828,2.1994923489992737
2071-05-13,2071,5,13,MIROC6,ssp585,4.135387016987031,23.20715238644128,13.608690505731325,32.80561593477845,70.5198891228014,24.380366265368853,30.658503213050718,2.6651369522178108
2071-05-14,2071,5,14,MIROC6,ssp585,14.362029515237351,22.14416010288595,16.19027916746715,28.098036368948534,76.17760359133528,20.374342411629097,30.740667735015364,2.7127716632488648
2071-05-15,2071,5,15,MIROC6,ssp585,8.54425009332414,23.15193841652794,15.863497774718258,30.44037438898141,77.75749602604432,21.72208875192111,30.574572248014864,2.250137339524233
2071-05-16,2071,5,16,MIROC6,ssp585,0.01688405310665448,23.557728484940682,13.660685121296558,33.45477018095759,62.090373701085156,25.71464721439549,30.257282409067624,2.571809079477696
2071-05-17,2071,5,17,MIROC6,ssp585,7.72439234844241,23.37003120464056,17.845042978088735,28.895027936091207,64.97987136423913,22.138820983286376,30.57484168320953,3.188780507103341
2071-05-18,2071,5,18,MIROC6,ssp585,13.409796713652915,22.14329627198602,17.976016252027858,26.310592467928217,81.96557262816717,20.679801862672903,30.38957707799693,2.0384953556165017
2071-05-19,2071,5,19,MIROC6,ssp585,29.13473363293976,20.95435877732243,17.906675811934367,24.002064589203403,91.84584770827996,18.000029162397542,30.42230574570953,2.1379606880125452
2071-05-20,2071,5,20,MIROC6,ssp585,21.056612239784148,20.853516025230554,17.117051655086684,24.589959550034177,92.79132922229871,19.370904352907274,30.392691907338627,1.561168563170511
2071-05-21,2071,5,21,MIROC6,ssp585,16.02984013448118,20.553362803641587,16.885592167755316,24.221115262391162,91.86758760546074,18.668451708984378,30.360092827868854,1.3974882331702227
2071-05-22,2071,5,22,MIROC6,ssp585,15.522969761466392,20.775818938375192,16.72483257022714,24.826792132268206,91.03523212703853,19.951404842789444,30.103694118212093,1.3722101840816558
2071-05-23,2071,5,23,MIROC6,ssp585,17.513242295225623,20.45747340468112,17.04428824336153,23.87066823823858,92.18111711512499,18.193318873271004,30.335857535540473,1.3526845108615895
2071-05-24,2071,5,24,MIROC6,ssp585,24.969850164517517,20.00924122294444,16.841123220308255,23.17736222730962,93.71460978190103,18.445625647573003,30.011918929303285,1.1819198932804045
2071-05-25,2071,5,25,MIROC6,ssp585,26.374065181332043,20.243793158192474,16.96849425268957,23.519069217202464,93.9812454473777,18.35398035668545,30.041566050845287,1.221363625891222
2071-05-26,2071,5,26,MIROC6,ssp585,26.400738705682464,19.863756757225516,16.661660516457502,23.06585466562075,94.33099657069138,17.913499574154713,30.2221546298668,2.565802938951169
2071-05-27,2071,5,27,MIROC6,ssp585,24.04793724875714,20.735985661074135,18.364414636163787,23.107538508847785,96.11786184675707,17.181422674660606,30.26127977555072,2.651822677726954
2071-05-28,2071,5,28,MIROC6,ssp585,17.116639630288862,19.711950650241228,16.412277872054325,23.011626430157126,93.68905893961589,18.314846162589653,30.277283332799698,2.2587301796251307
2071-05-29,2071,5,29,MIROC6,ssp585,2.5573445088516342,20.576460107688717,14.976814878703488,26.176118510928987,86.97907494716958,22.932307559554303,29.458403253073776,2.9266793076457875
2071-05-30,2071,5,30,MIROC6,ssp585,7.628693641926788,21.146838312201183,16.761693135245924,25.531996663411483,86.74308530880454,21.05507514248207,30.357353579661886,3.431608765503096
2071-05-31,2071,5,31,MIROC6,ssp585,5.188235337464292,20.75982405865781,16.990292641895085,24.5293559757087,88.8873325201983,18.88224028720543,30.258249782274593,3.4401521122520737
2071-06-01,2071,6,1,MIROC6,ssp585,10.595422663695377,19.941919945888856,16.566509542830026,23.317317174692644,90.99216102641788,17.90197150118468,30.163742001793036,3.090628266985951
2071-06-02,2071,6,2,MIROC6,ssp585,1.4323170261541533,20.320980117881255,15.666262667296385,24.975711910060216,88.57801460307803,20.085233325595546,29.837923732069676,3.476405577581437
2071-06-03,2071,6,3,MIROC6,ssp585,0.4139091658022362,20.3261976231643,15.30882961919401,25.343552452879546,84.83276829954053,21.58746806480533,29.38033165343238,4.215443598116682
2071-06-04,2071,6,4,MIROC6,ssp585,0.8047403598807324,20.519256491739267,15.308582143314574,25.729927338146794,83.85807750264152,22.36170630603227,29.478250656378076,4.099377345517685
2071-06-05,2071,6,5,MIROC6,ssp585,9.9391963569539,20.447371252508134,16.026142458055865,24.868597045231407,87.07651678199976,19.83428051357582,29.97407950819672,3.801013626036097
2071-06-06,2071,6,6,MIROC6,ssp585,21.44853044453947,20.303650969625192,17.685018970927278,22.922278298966894,94.07385624953307,16.482688063524595,30.020570925653175,3.6105315958867306
2071-06-07,2071,6,7,MIROC6,ssp585,13.029783923698009,20.271497115671984,18.233407175866652,22.30959672771519,94.68126048937522,15.457188802350156,29.909681816726437,4.025190460225923
2071-06-08,2071,6,8,MIROC6,ssp585,7.130960642634968,19.749265977202892,16.452386474609398,23.04616032167864,89.19611121005698,17.599976136654714,29.854449143506667,4.4006636520552505
2071-06-09,2071,6,9,MIROC6,ssp585,10.236823657664974,19.787890391532212,16.06427575616891,23.511512697980727,89.9125076877615,18.748506582191343,29.96762114658043,4.646937857560121
2071-06-10,2071,6,10,MIROC6,ssp585,18.563105959109354,20.4002859647157,17.92079544484292,22.8797781522157,92.03417226655887,17.038429151991547,30.14880938460554,4.294935140453401
2071-06-11,2071,6,11,MIROC6,ssp585,19.163811133533226,20.229868804431373,17.117701529414298,23.34204258319461,92.78627481095778,17.594772637038936,30.19474250928535,4.05071308052605
2071-06-12,2071,6,12,MIROC6,ssp585,17.14964131977348,19.7723631144873,15.75198904569034,23.79272951219905,91.49096608813343,19.196282329821976,30.1116726706583,3.393157473027381
2071-06-13,2071,6,13,MIROC6,ssp585,14.173623115648743,19.928369140625023,16.28649658870178,23.570245194565427,91.60568354038593,18.303659551901895,30.243836670722335,3.2387077886550153
2071-06-14,2071,6,14,MIROC6,ssp585,19.014634795822815,20.21026517941003,15.554708078519917,24.86583545455518,89.93433951289276,21.39548821241035,29.862850421042523,3.045546294561501
2071-06-15,2071,6,15,MIROC6,ssp585,16.05293342507765,20.108903461727312,15.889590971066026,24.328210949506936,90.96766153971355,19.430307328221055,29.99004801005379,2.0028253148813717
2071-06-16,2071,6,16,MIROC6,ssp585,3.4624216940681465,20.800641236018638,13.812869112608887,27.78840368719051,86.64193783952891,24.034121609246924,29.765412511206456,2.445040344540539
2071-06-17,2071,6,17,MIROC6,ssp585,20.518276332801236,20.461968827377923,16.17696683289577,24.74697198919913,87.87144816247492,19.72527346711706,30.18592870773566,3.2070869461434786
2071-06-18,2071,6,18,MIROC6,ssp585,6.120426335265158,20.415530078658662,14.149744319394662,26.681324342821487,86.9073676437628,24.118420691918544,29.185142107453895,3.056341726271832
2071-06-19,2071,6,19,MIROC6,ssp585,0.0,20.973243988537423,15.014576129183766,26.931907678823027,86.24567192369472,21.948805493564294,29.41456806320441,2.312576773388138
2071-06-20,2071,6,20,MIROC6,ssp585,0.0,20.970579787290834,14.085593201684192,27.855550196913445,83.49636553154616,23.62286905577613,29.167476048603998,2.451713182887093
2071-06-21,2071,6,21,MIROC6,ssp585,0.0,20.335360234161566,10.769379395865373,29.9013262305755,79.10065076650817,26.663625633965168,28.66675677510246,2.5213161869778657
2071-06-22,2071,6,22,MIROC6,ssp585,0.0,21.572950085916176,12.976290576705539,30.169616265635693,77.00992392451386,25.55640129674693,29.156787684106042,2.4022166259953233
2071-06-23,2071,6,23,MIROC6,ssp585,0.01726489087007797,22.26464750362878,12.890829184276834,31.638461153624505,75.28681866588488,26.72687427798412,28.85400841444672,2.445812638340101
2071-06-24,2071,6,24,MIROC6,ssp585,2.272872332498798,22.141983182313037,14.02734531756961,30.25662955195528,73.4954342451252,25.597367506083504,29.044979469774592,2.5851802643531006
2071-06-25,2071,6,25,MIROC6,ssp585,6.5842902795487985,22.124581825798348,15.132710841444695,29.116439635896967,80.82065957491515,23.76347995005123,30.262119159836065,2.9253439030360653
2071-06-26,2071,6,26,MIROC6,ssp585,16.48852192934175,21.39129611989842,16.06443968392463,26.7181525558722,84.19294188452548,22.165126978739753,30.0737302734375,2.4263229344060515
2071-06-27,2071,6,27,MIROC6,ssp585,2.860253363118706,21.495695920850434,14.998334774163272,27.993071909419847,82.08179882445621,24.41325673828125,29.80285478195441,1.9799025814389923
2071-06-28,2071,6,28,MIROC6,ssp585,2.9110563161294354,21.761974964246097,15.227854477512404,28.296091948962626,80.70646934300824,24.374413231621414,30.012694758580945,2.718418758423602
2071-06-29,2071,6,29,MIROC6,ssp585,1.480395861492935,21.542994831689743,14.918484780566963,28.16750371547347,80.13076990679966,23.6602248335041,29.34796391361424,1.925578376634525
2071-06-30,2071,6,30,MIROC6,ssp585,1.1519710413088684,21.45576358649251,14.86151696710641,28.050013207607606,80.70705697314986,23.524195374935967,29.30157738857582,2.1989252515177906
2071-07-01,2071,7,1,MIROC6,ssp585,3.901337369032143,22.21858864039022,17.539774310002585,26.897416145032896,82.01766079761943,21.290779471375515,29.47243996221824,2.6610651823992284
2071-07-02,2071,7,2,MIROC6,ssp585,4.269707047945408,22.36558597752308,16.826289175898673,27.904882779147478,83.07496622221066,21.73192083840292,30.121835636526637,2.9087359931299592
2071-07-03,2071,7,3,MIROC6,ssp585,7.879071580780455,22.435137372459895,16.84919987245989,28.021074372171732,83.20299008895792,22.135145238857582,30.220304114369878,3.454874129894653
2071-07-04,2071,7,4,MIROC6,ssp585,18.568013302340614,21.967314072906017,17.7757977595095,26.15883839091319,88.03489931033609,20.03845885710169,29.967120270876027,1.854389397824397
2071-07-05,2071,7,5,MIROC6,ssp585,4.526262035494152,22.087810979123997,16.693685629589332,27.481933326929667,85.42674680616035,23.403991718429815,29.409790300012812,2.3290746159892266
2071-07-06,2071,7,6,MIROC6,ssp585,0.0,22.145249063460575,14.330634845671128,29.959886127742934,81.2008155030631,25.650894784195696,29.482536145619882,2.5577089565047806
2071-07-07,2071,7,7,MIROC6,ssp585,3.222724020893334,22.576386898853762,16.444657522733117,28.70812594721228,79.3931046782947,24.228405449538936,29.591156956006664,2.2966860005112943
2071-07-08,2071,7,8,MIROC6,ssp585,18.53077381192783,22.15425808599089,17.80189228995904,26.506628884904394,85.23048546796288,21.15049429831583,29.99091148501537,2.1776363497874778
2071-07-09,2071,7,9,MIROC6,ssp585,19.35944831930101,21.916183121477996,18.233586112267357,25.598796306672664,88.21735498813983,19.437849907146518,29.78071507588371,1.5253996770890033
2071-07-10,2071,7,10,MIROC6,ssp585,26.91684504970908,21.64185210681355,18.333430455942647,24.95028643165132,90.99313325308711,19.34279820616675,29.92392555872183,1.8290364423084782
2071-07-11,2071,7,11,MIROC6,ssp585,16.13390862819601,21.33430712757217,16.835035380379118,25.833596218088307,89.55286732658011,20.633793022380893,30.053816347015886,2.7369112681821397
2071-07-12,2071,7,12,MIROC6,ssp585,3.305946151176315,21.714654541015648,15.969518842853509,27.459797910263003,85.49802327807484,23.595184157274595,29.500779660284323,2.8420312521887605
2071-07-13,2071,7,13,MIROC6,ssp585,1.3400879234350362,21.898282477373655,14.419937283875534,29.376619165972954,81.21200924232359,26.51041364465932,28.892796809362196,2.7651205479773013
2071-07-14,2071,7,14,MIROC6,ssp585,10.233034223287564,22.317762097634926,17.637194423988237,26.998329771281615,82.3064103673716,23.991503445184428,29.564924111488217,3.009359914748395
2071-07-15,2071,7,15,MIROC6,ssp585,9.565525747774567,21.94513346354169,17.215096628991652,26.675182972058597,85.88413405288112,22.954147990842724,29.17794287109375,2.4429610114279994
2071-07-16,2071,7,16,MIROC6,ssp585,16.635320698995084,21.508984908640734,17.55541165044401,25.46256367000728,87.49694027926752,21.084039065701845,28.95652032210554,2.7486066310132133
2071-07-17,2071,7,17,MIROC6,ssp585,25.514223130389315,21.112763351690596,18.574986091989008,23.650556787376217,90.84043604949784,17.42814425188909,29.337147805135757,1.7310185979624262
2071-07-18,2071,7,18,MIROC6,ssp585,5.947092064412036,21.17201031127265,15.098008186048519,27.246015438225776,86.97592600838082,22.977144904264858,29.50508833247951,1.906327541408643
2071-07-19,2071,7,19,MIROC6,ssp585,4.58070527567513,22.14038509514816,17.21517817596271,27.065585343824733,85.23447447396367,22.37678332319416,29.89916842661373,2.0337635089790886
2071-07-20,2071,7,20,MIROC6,ssp585,12.184422070801748,21.80382273522885,17.44520533827487,26.16241928684258,87.03371120932323,20.94132041015625,29.894966635181866,2.675999985366571
2071-07-21,2071,7,21,MIROC6,ssp585,0.16933374681088262,21.731101347709636,15.018676324229446,28.443512029595738,84.12852844905332,24.838145118788425,29.007006714267423,1.7923652773997822
2071-07-22,2071,7,22,MIROC6,ssp585,10.401291802113295,21.995040543352992,16.911526272466297,27.07854630934087,83.92472468308414,23.22721851466445,29.951770562243855,2.8138294324197406
2071-07-23,2071,7,23,MIROC6,ssp585,50.955605873318966,21.122895854678983,17.03625061368684,25.20952375234804,91.29120915313888,17.078107605180588,29.79634470895236,2.473586399047101
2071-07-24,2071,7,24,MIROC6,ssp585,7.837298167793111,21.149956108051594,14.817428071902773,27.48246596706372,85.3487939886708,24.226632926165475,29.066466724833507,3.42627498751781
