date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2061-05-29,2061,5,29,HadGEM3-GC31-LL,ssp585,2.768112514282531,22.316160508452892,15.905958065178897,28.726370956337536,68.09827910876665,22.69319542296363,30.408119233478484,3.615576400131476
2061-05-30,2061,5,30,HadGEM3-GC31-LL,ssp585,15.49422320696052,22.147511700072602,17.753272951886977,26.541753950275382,81.48913886898853,20.974173126120647,30.72643490010246,3.9543319113267583
2061-05-31,2061,5,31,HadGEM3-GC31-LL,ssp585,16.846974176492115,21.653356733478507,17.616279543683852,25.690411076780247,87.48677513247631,20.235974378041753,30.65149706230789,3.6920929228673214
2061-06-01,2061,6,1,HadGEM3-GC31-LL,ssp585,1.5575810436724273,21.399543870602823,15.665790395267697,27.133305350548607,85.43854685298732,23.304877186859635,30.405952254098363,2.6765617112644384
2061-06-02,2061,6,2,HadGEM3-GC31-LL,ssp585,1.4732798412594885,21.675709608734653,15.962375561656872,27.389035984727226,82.63254447061507,23.251072087922648,30.440439742891904,3.367973146542825
2061-06-03,2061,6,3,HadGEM3-GC31-LL,ssp585,6.674414405553434,21.71256283619367,16.356225252412077,27.068882576364008,83.23368372682665,21.748941664798927,30.651021026511277,2.5436529605115044
2061-06-04,2061,6,4,HadGEM3-GC31-LL,ssp585,13.617288335760842,21.70995716866251,16.841848304623486,26.578078706668393,85.92809933521708,20.557908609759224,30.492696540407277,2.2339803651382364
2061-06-05,2061,6,5,HadGEM3-GC31-LL,ssp585,4.472903867030791,21.759531890368876,16.454692136003693,27.064375146751217,85.89431112320696,22.403519276703385,30.366909480660862,2.5624636522407744
2061-06-06,2061,6,6,HadGEM3-GC31-LL,ssp585,8.622078589148453,21.833586379087713,16.3881661503693,27.279019281772992,83.05539198911906,23.88987831070697,30.517937373527158,2.1154173892703865
2061-06-07,2061,6,7,HadGEM3-GC31-LL,ssp585,4.102592779605909,22.02767634157277,16.681681882097443,27.373686977032126,81.67147881346322,22.762682975794057,30.5310515913166,2.304779547811206
2061-06-08,2061,6,8,HadGEM3-GC31-LL,ssp585,2.028509565117601,21.94359357656679,16.534803613548092,27.352386541314488,79.51726361050632,21.016697031089908,30.490383633773057,2.8833207263321174
2061-06-09,2061,6,9,HadGEM3-GC31-LL,ssp585,15.63270499883983,21.828245135864943,16.48455100137682,27.171931599267864,84.59137950959753,21.754336910060193,30.53635711609887,1.9785430522564331
2061-06-10,2061,6,10,HadGEM3-GC31-LL,ssp585,3.579821781690431,22.12798228446254,16.556977719166262,27.698983848029822,82.85792520658565,21.247193069608098,30.535419251088623,1.9505187865814875
2061-06-11,2061,6,11,HadGEM3-GC31-LL,ssp585,7.054159197895253,22.410654603718434,17.311322388362385,27.50999032109164,80.98140266293386,21.337784609535095,30.381339377881663,2.5010594136076545
2061-06-12,2061,6,12,HadGEM3-GC31-LL,ssp585,18.938058704046195,21.90102589091319,17.519593352437695,26.28244408779459,83.32946039418705,20.395340692238733,30.605444564869366,3.5518092509827324
2061-06-13,2061,6,13,HadGEM3-GC31-LL,ssp585,0.6292763734608506,21.958738800215613,16.16649963712434,27.750990637273762,82.45034448175483,22.770177510245905,30.422776219902666,3.251626801621067
2061-06-14,2061,6,14,HadGEM3-GC31-LL,ssp585,7.207438697061334,22.317094879984225,16.61405626307422,28.02013649862323,81.71365198020726,22.094558976370386,30.59437900550717,2.49105753142977
2061-06-15,2061,6,15,HadGEM3-GC31-LL,ssp585,13.506363520826227,22.581045915780845,17.46621327217813,27.695888231621435,85.48585410196273,21.764089758100667,30.76963439581199,2.222375700382587
2061-06-16,2061,6,16,HadGEM3-GC31-LL,ssp585,25.52802651723633,22.504682263650555,17.425868366845993,27.583484820590012,87.21452360726444,21.132910165055073,30.883010852651132,2.1266561570714733
2061-06-17,2061,6,17,HadGEM3-GC31-LL,ssp585,18.557920474101042,21.60768792824669,15.62384873687246,27.5915254519937,86.47321494680936,23.18297650646773,30.153944041367833,1.6330705158046033
2061-06-18,2061,6,18,HadGEM3-GC31-LL,ssp585,7.776372710655093,22.0732899483436,16.390488154510354,27.756074398853762,82.98377753085778,23.308091246157787,30.100949337218243,2.1700624989681554
2061-06-19,2061,6,19,HadGEM3-GC31-LL,ssp585,2.696721314941151,22.24112662226778,16.288098678171984,28.1941592357198,79.88988986823078,23.23023912813781,30.043759282146517,2.7344450181950637
2061-06-20,2061,6,20,HadGEM3-GC31-LL,ssp585,1.2868082597393726,22.15506054820912,16.661311315317647,27.648812782829605,80.96476737267332,22.802329428150614,30.05575071881404,3.094180504480998
2061-06-21,2061,6,21,HadGEM3-GC31-LL,ssp585,10.729863838918629,22.40127453413168,17.6298752081199,27.17267386014347,85.00206673210435,21.751924521324284,30.372088803150618,2.9306873141742145
2061-06-22,2061,6,22,HadGEM3-GC31-LL,ssp585,0.0,22.41784107646006,16.164417604540237,28.671280724363925,76.37552054983671,26.145985196273053,29.951323227779202,1.935235386337739
2061-06-23,2061,6,23,HadGEM3-GC31-LL,ssp585,3.0684050893006454,22.37042593200352,16.359199298796128,28.381649563481925,74.0491932519798,23.284468652343747,30.260573523949798,2.4900011651502933
2061-06-24,2061,6,24,HadGEM3-GC31-LL,ssp585,21.848271596321805,22.423308892588818,18.04292279019384,26.803681820728762,82.10208901160401,21.11106922227203,30.82133434138064,1.6043933323823687
2061-06-25,2061,6,25,HadGEM3-GC31-LL,ssp585,15.356012975003143,23.022629101028883,16.78931070963544,29.255934318167284,86.63719373192292,19.85516650310579,30.915344228675718,1.3660020209401031
2061-06-26,2061,6,26,HadGEM3-GC31-LL,ssp585,14.945384067651188,21.86897526308489,18.15455859241592,25.5834051080089,89.21725101158268,18.035521709304557,30.806403381147543,2.215624284223129
2061-06-27,2061,6,27,HadGEM3-GC31-LL,ssp585,8.306957686274146,21.683736565595137,17.04644915471314,26.32103364871502,84.20301464476871,21.57353384189293,30.343402066790475,1.5330584303277437
2061-06-28,2061,6,28,HadGEM3-GC31-LL,ssp585,1.54628253534253,21.896982895481152,16.20941085398525,27.584547265891842,75.7239164758901,23.72248728707736,30.034931302830433,1.8062311892952423
2061-06-29,2061,6,29,HadGEM3-GC31-LL,ssp585,14.69412726563875,22.513623914041176,15.917903946006255,29.109333709550057,81.99911786689132,20.956603696529204,30.55436761974898,2.2724809842031513
2061-06-30,2061,6,30,HadGEM3-GC31-LL,ssp585,13.79155598993062,21.701511637369812,17.40812181149678,25.994891791004974,83.81916117016735,20.096190311219264,30.724142626152666,1.5098221940421017
2061-07-01,2061,7,1,HadGEM3-GC31-LL,ssp585,4.035055672093371,22.131647228803814,17.652166881457074,26.611119905065337,81.31076779391596,20.782570057953382,30.82801327964908,1.500660160200192
2061-07-02,2061,7,2,HadGEM3-GC31-LL,ssp585,15.04249821997202,22.560052990522564,16.280703752027858,28.839394557932057,82.83428396423007,20.961676275134476,30.835832029649087,1.4341145819002161
2061-07-03,2061,7,3,HadGEM3-GC31-LL,ssp585,12.888286329927992,21.679397733094284,17.422151726060896,25.936637069618786,82.05986539913657,20.294741147701078,30.694322720286888,1.5182063905267766
2061-07-04,2061,7,4,HadGEM3-GC31-LL,ssp585,23.097379302575455,21.626042166954853,17.803684488932316,25.44838550338331,87.33248701251921,18.46611251280738,30.888256410092215,1.6525677677060737
2061-07-05,2061,7,5,HadGEM3-GC31-LL,ssp585,18.170126529837972,21.382797057771967,17.862069618767098,24.903524496776832,89.12587867278219,18.695220909643957,30.796905704085553,2.7550483753120965
2061-07-06,2061,7,6,HadGEM3-GC31-LL,ssp585,12.654781395752655,21.281541567943158,17.356772901191107,25.20631023469521,86.88311292304367,19.937784720799183,30.27942965067879,2.749454885232644
2061-07-07,2061,7,7,HadGEM3-GC31-LL,ssp585,5.098045494247106,21.55798846802427,16.19356322575139,26.92242688455219,83.91513603502284,23.47006656474129,30.20853283651384,3.074775139490763
2061-07-08,2061,7,8,HadGEM3-GC31-LL,ssp585,11.282510753171366,21.696827772797153,17.845656664905675,25.547971364839505,86.64900040756808,19.680556165151128,30.58185218525871,2.6717693050050997
2061-07-09,2061,7,9,HadGEM3-GC31-LL,ssp585,13.055914307593323,21.514123868681718,17.141091668801252,25.887160237630233,86.62409935622918,22.50088556288422,30.238115452100413,1.770251989364624
2061-07-10,2061,7,10,HadGEM3-GC31-LL,ssp585,10.279553768713576,21.90336707276727,16.75208760245904,27.054647710414553,85.61679339799724,24.557929937243852,30.204167021004096,1.693825184973211
2061-07-11,2061,7,11,HadGEM3-GC31-LL,ssp585,12.723696537957084,22.719723794238835,17.4115164334657,28.027934156740972,86.32818065705847,21.970480323066084,30.750414200179307,1.210579260450895
2061-07-12,2061,7,12,HadGEM3-GC31-LL,ssp585,2.802518577043914,22.34677931155014,16.845011626697,27.848561337997378,83.73790119775657,24.667555135758192,30.293992161885246,2.0043370215619194
2061-07-13,2061,7,13,HadGEM3-GC31-LL,ssp585,9.042203309945762,22.976622934810475,17.346724279851884,28.606526592650724,80.01043175869302,25.35465202676742,30.585328922259226,2.662844956246882
2061-07-14,2061,7,14,HadGEM3-GC31-LL,ssp585,2.185997803367247,21.867206911180862,16.19491867315576,27.53951599454621,78.60440409509211,25.498294355148566,29.602728967085046,2.4251227483071918
2061-07-15,2061,7,15,HadGEM3-GC31-LL,ssp585,0.6668089814321901,21.628582630261718,15.740653516425485,27.516506741216293,76.3001969551128,24.301564222592212,29.74921985943904,2.535666534809467
2061-07-16,2061,7,16,HadGEM3-GC31-LL,ssp585,16.323254378054475,21.772002907007796,16.700499887935475,26.843513597165323,80.79965368385524,22.129757154521005,30.33431342693391,2.132525476601606
2061-07-17,2061,7,17,HadGEM3-GC31-LL,ssp585,18.804456828711704,21.831301896559108,17.01435416800079,26.648264800525126,84.2706217531298,21.527667521292262,30.624203594070188,1.810300518254765
2061-07-18,2061,7,18,HadGEM3-GC31-LL,ssp585,6.249832418808316,22.275422543385012,17.185141708290665,27.36569570739415,84.25006437041068,22.284414454725923,30.49511163069928,2.746260945262805
2061-07-19,2061,7,19,HadGEM3-GC31-LL,ssp585,10.621898351084502,22.238192265411566,17.54285341690149,26.933547289905675,84.1763321506521,23.54947786244877,30.517429942046622,3.6739752162349677
2061-07-20,2061,7,20,HadGEM3-GC31-LL,ssp585,5.885774217408579,22.384815553758987,17.80143085750728,26.9681889101456,85.02775019244419,22.11936712106173,30.728191444672138,3.2692161088432767
2061-07-21,2061,7,21,HadGEM3-GC31-LL,ssp585,5.798017401935258,22.44275759504144,17.556959375266842,27.32854814373081,84.64167431273746,22.563828477202865,30.786324105084528,2.547648075499821
2061-07-22,2061,7,22,HadGEM3-GC31-LL,ssp585,6.684059179846015,23.160857387188372,17.888534362459467,28.433171907018462,84.23498126587582,23.714257295402152,30.79158701011783,2.112696164292716
2061-07-23,2061,7,23,HadGEM3-GC31-LL,ssp585,6.9052282266593625,22.515397602352312,17.303411665119132,27.727360693092578,81.86184850807398,24.95432011398566,30.43688102266906,2.7168411987075385
2061-07-24,2061,7,24,HadGEM3-GC31-LL,ssp585,13.784445229856694,22.035766001216725,16.891864780780416,27.179675393026404,83.35814750129407,22.80887164606814,30.315858326396008,3.52035461748884
2061-07-25,2061,7,25,HadGEM3-GC31-LL,ssp585,6.701366538868942,22.168111398832416,16.755317129333186,27.580900665449988,84.49965972066578,24.70770949506916,30.01534872406506,2.4005749212588117
2061-07-26,2061,7,26,HadGEM3-GC31-LL,ssp585,9.034961998294733,22.579163998463137,16.251694209197854,28.906635622118362,85.52131932159591,22.425931962410345,30.37626477491035,3.04618410334561
2061-07-27,2061,7,27,HadGEM3-GC31-LL,ssp585,14.415952290759469,22.3751281404756,18.176500564325075,26.57374771201548,85.31285853985229,20.9640673684042,30.742348290215165,3.6836851125206453
2061-07-28,2061,7,28,HadGEM3-GC31-LL,ssp585,16.05764711199359,22.06410849315875,17.831988958973724,26.296240701310644,86.72608059742412,19.9039245477395,30.49165706807121,1.9196515604446496
2061-07-29,2061,7,29,HadGEM3-GC31-LL,ssp585,7.814290987510906,22.322142287290834,17.205930515977226,27.438354058604446,85.05027637585916,23.61797559394211,30.4213341940958,2.166130297822379
2061-07-30,2061,7,30,HadGEM3-GC31-LL,ssp585,4.170107929280302,22.27936631499746,16.77206544302854,27.78664934335513,83.29649044516307,24.021887046939035,30.33450592181097,1.7500648869842779
2061-07-31,2061,7,31,HadGEM3-GC31-LL,ssp585,3.9503826773114743,22.69925033485957,16.26313863452017,29.135362035198963,83.03841671135909,21.61852222880379,30.30608056640625,1.7090016694668215
2061-08-01,2061,8,1,HadGEM3-GC31-LL,ssp585,5.086225659021589,22.67339327452615,17.299320308497716,28.047441726434453,81.38922285903348,22.70187728771773,30.264019196657276,2.326807311323823
2061-08-02,2061,8,2,HadGEM3-GC31-LL,ssp585,22.28617709221654,22.078068033854187,18.137648852405675,26.018490217031697,84.29966981814859,18.284643903688526,30.649651777023568,1.6948048677600798
2061-08-03,2061,8,3,HadGEM3-GC31-LL,ssp585,1.782651685204998,22.52412462911973,17.78299073599729,27.265257354903117,84.926704573501,20.720099980788937,30.5163141057249,2.039384750720582
2061-08-04,2061,8,4,HadGEM3-GC31-LL,ssp585,0.18578869848632346,22.27619765651684,16.476135487374084,28.076266496168483,81.12793348135193,24.303089614818134,30.119756389280226,2.352333660334186
2061-08-05,2061,8,5,HadGEM3-GC31-LL,ssp585,4.060806190885115,21.974282920295447,16.971684256798603,26.976867242198196,80.4874908780791,21.51892303086578,30.159762011718755,2.895189695670956
2061-08-06,2061,8,6,HadGEM3-GC31-LL,ssp585,0.7778177551684716,21.978599406591552,15.983997849427961,27.973200963755147,79.28216402647925,23.522003137807374,30.081466982581972,2.7377652822296477
2061-08-07,2061,8,7,HadGEM3-GC31-LL,ssp585,0.7778177551684716,21.978599406591552,15.983997849427961,27.973200963755147,79.28216402647925,23.522003137807374,30.081466982581972,2.7377652822296477
2061-08-08,2061,8,8,HadGEM3-GC31-LL,ssp585,3.7147075344319838,22.138325742294253,16.52295562243855,27.753706034675993,78.082694381964,23.492958787461575,30.19309470414959,2.4447390876832555
2061-08-09,2061,8,9,HadGEM3-GC31-LL,ssp585,13.193307310861886,22.601818714246093,17.940762779360934,27.26286447660522,83.09348184554302,22.104555432729253,30.467124330814553,2.315814349169288
2061-08-10,2061,8,10,HadGEM3-GC31-LL,ssp585,8.84178789660762,22.254142786244902,17.382103991899356,27.126194754845482,83.56154895219646,20.81828722304047,30.471654631467725,2.5176923509503975
2061-08-11,2061,8,11,HadGEM3-GC31-LL,ssp585,0.0,22.629568698236877,16.885661541047668,28.373490197020175,78.03172735829172,24.672755479956454,30.188657423475927,2.6377043385323278
2061-08-12,2061,8,12,HadGEM3-GC31-LL,ssp585,0.0,22.32507831177427,15.738317337453063,28.911838118756425,75.60658101566501,25.345680108542524,29.256696228227458,2.383727976533233
2061-08-13,2061,8,13,HadGEM3-GC31-LL,ssp585,2.5213631116174406,22.047280633645002,15.64495239257815,28.44960120362665,78.37156101914702,20.26191254402536,30.05864962538422,1.9874836011011092
2061-08-14,2061,8,14,HadGEM3-GC31-LL,ssp585,12.472501837602648,22.409609334976967,17.51379968195016,27.30542365735999,83.79532168862598,20.440548481525358,30.49829945248463,2.214263658054539
2061-08-15,2061,8,15,HadGEM3-GC31-LL,ssp585,1.4878140544885252,22.300964755699304,16.491328571924114,28.110609444373313,81.47337053642899,22.765809461449795,30.318554364113734,2.7517340482909822
2061-08-16,2061,8,16,HadGEM3-GC31-LL,ssp585,8.158432766718821,22.41721688359164,16.75130848702188,28.083125280161397,80.51943719582479,22.9678593894083,30.34891142578125,2.5169007778167725
2061-08-17,2061,8,17,HadGEM3-GC31-LL,ssp585,0.012536080163551904,22.270406820995582,15.541893197148248,28.998907270587882,76.49560592734748,23.65531158907531,29.788045240458505,2.831997048007986
2061-08-18,2061,8,18,HadGEM3-GC31-LL,ssp585,15.967735920681573,21.99249841241891,16.290351309020686,27.69464851754613,80.38110614213787,21.328225963755123,30.219431677446213,2.288607959538861
2061-08-19,2061,8,19,HadGEM3-GC31-LL,ssp585,6.666843642167685,22.189210051656442,16.030065717853503,28.348364057697257,81.06999519223072,23.319005648053277,30.005541355020497,2.0295464028426204
2061-08-20,2061,8,20,HadGEM3-GC31-LL,ssp585,1.5651399036392295,22.13554013778605,15.439811731557398,28.831269044302875,76.49651411713147,23.486565219966703,29.800066271772543,2.4088361341445172
2061-08-21,2061,8,21,HadGEM3-GC31-LL,ssp585,2.5992998559424865,22.150687696112982,15.795357525934962,28.5060322078851,76.62715649213948,22.287524169121415,29.827121037717728,2.766554650061769
2061-08-22,2061,8,22,HadGEM3-GC31-LL,ssp585,7.721687710966122,22.19734757220161,16.65794287509608,27.736769612630233,78.42552802080665,22.064868183273568,30.02243475441854,2.6694109739501624
2061-08-23,2061,8,23,HadGEM3-GC31-LL,ssp585,25.278695292587653,21.852973546095903,17.49447821945443,26.21147187446638,86.68271032448023,18.09596440189549,30.449040978803794,2.31348973414937
2061-08-24,2061,8,24,HadGEM3-GC31-LL,ssp585,9.014805534198025,22.048509007855213,16.4869794001345,27.610040283203144,84.90025158658054,22.814226173475923,30.326169092597343,1.4401856100624375
2061-08-25,2061,8,25,HadGEM3-GC31-LL,ssp585,6.942297176259464,22.05510814228998,16.218799428470824,27.891408851498483,84.39544348377999,22.532626123847336,30.219901546490775,1.7882318568359958
2061-08-26,2061,8,26,HadGEM3-GC31-LL,ssp585,10.699994205573542,21.87373233649251,16.227197432387747,27.520280414852312,80.55655866112214,22.932929003906253,29.97465435610912,2.3496290100076815
2061-08-27,2061,8,27,HadGEM3-GC31-LL,ssp585,11.715938299741659,21.799013298326525,16.835518325222015,26.76250026682038,81.957686293972,20.94655437612065,30.338819060578896,1.3109457434200849
2061-08-28,2061,8,28,HadGEM3-GC31-LL,ssp585,10.447019116846143,21.720382840516162,16.32924954773952,27.11151146393658,83.89879303812329,21.213204381723873,30.295700294569674,1.6028452577486716
2061-08-29,2061,8,29,HadGEM3-GC31-LL,ssp585,5.259360474931291,22.07824963845844,16.501077854177364,27.655418421010527,85.58980772925204,22.135266664798927,30.238675906121927,2.897082513798781
2061-08-30,2061,8,30,HadGEM3-GC31-LL,ssp585,16.352219466639102,21.881385744855727,16.94174918086153,26.821007466967664,87.74810486673657,20.57407714923796,30.358079873206968,3.7349506492823203
2061-08-31,2061,8,31,HadGEM3-GC31-LL,ssp585,3.998173199227599,21.791944226541176,15.517710934831817,28.066185189335744,85.55622813740715,23.808489329853998,30.064797387295084,2.2980238544484957
2061-09-01,2061,9,1,HadGEM3-GC31-LL,ssp585,0.8444739907854008,22.14748618537613,15.409063187062436,28.885913853046045,79.45754738062458,24.277171361103996,29.72613908971568,2.7329748653974693
2061-09-02,2061,9,2,HadGEM3-GC31-LL,ssp585,0.0,22.039137109641842,15.271862659558597,28.806419564335744,75.36428511989573,25.17004176005379,29.039691609567107,3.110739397872341
2061-09-03,2061,9,3,HadGEM3-GC31-LL,ssp585,0.0,22.00055505304391,15.094650251878438,28.90646502385376,75.7156482133709,26.190120770363734,28.281738809554305,3.745080854071945
2061-09-04,2061,9,4,HadGEM3-GC31-LL,ssp585,1.8998693333190608,22.568180672067133,16.47731933593752,28.659043675823966,76.57670443175269,22.748659954533814,29.807492799052255,4.350958983103434
2061-09-05,2061,9,5,HadGEM3-GC31-LL,ssp585,15.019088780476912,22.34299263042181,16.871062298550655,27.814945808785883,82.90934865982807,22.871011182441087,30.39384742411629,2.79935735692092
2061-09-06,2061,9,6,HadGEM3-GC31-LL,ssp585,15.096580938695638,22.475213789809622,16.416418757204173,28.534005820686076,82.22080726831989,24.161462171810967,29.88325956070697,3.1640037421971723
2061-09-07,2061,9,7,HadGEM3-GC31-LL,ssp585,0.0,22.264042488473383,15.46455198194162,29.06353816464953,77.59691895031538,24.654064429111166,29.366733936347337,2.413410715718087
2061-09-08,2061,9,8,HadGEM3-GC31-LL,ssp585,8.078017041896333,22.182549882065423,16.367926158800824,27.997157429345993,79.13299281219315,22.299297305648054,30.22549558305584,2.771978498156605
2061-09-09,2061,9,9,HadGEM3-GC31-LL,ssp585,10.06644656003804,22.52267846279459,16.697528009466808,28.34785009498807,80.86867494009883,22.077225100858097,30.637654504994877,2.3772890046646036
2061-09-10,2061,9,10,HadGEM3-GC31-LL,ssp585,14.741134352707226,22.119398340110592,17.16076149862323,27.07803818332695,86.08821326917638,21.176961673924183,30.529863612640884,3.4642753822555954
2061-09-11,2061,9,11,HadGEM3-GC31-LL,ssp585,6.1852216552637636,22.13265364183105,16.31989515961196,27.945405453541262,85.42753847049235,22.462373130122952,30.25738201363986,3.081925706133817
2061-09-12,2061,9,12,HadGEM3-GC31-LL,ssp585,4.203630299841771,22.58045090638877,16.892751458173265,28.268153356333272,83.381788701959,22.147957862128585,30.520419231877568,3.1160329651962866
2061-09-13,2061,9,13,HadGEM3-GC31-LL,ssp585,2.8764580406981413,22.524305399910368,16.77759629546621,28.271017506083524,83.61237526982208,21.17809422387295,30.428257468301744,2.7602500264110463
2061-09-14,2061,9,14,HadGEM3-GC31-LL,ssp585,0.23684349569700064,22.1599295194032,15.53646773875088,28.783396469699905,82.48263883330131,22.20711045722336,29.918610567686986,2.3198263684257134
2061-09-15,2061,9,15,HadGEM3-GC31-LL,ssp585,0.5672455586389958,22.428015603654394,16.344132620389367,28.51190158864842,80.13732263950703,20.62515643570697,30.310970123591186,2.7966403062226344
2061-09-16,2061,9,16,HadGEM3-GC31-LL,ssp585,1.0856782075697098,22.278367739818158,16.005404846524954,28.55135648133327,82.29676602056118,20.784827960905485,30.32727647124744,2.4162475255017726
2061-09-17,2061,9,17,HadGEM3-GC31-LL,ssp585,11.245075174317252,22.636375619023248,17.659725902119643,27.61303550845289,84.16436354840387,19.483108003009733,30.786744712154203,2.7749618480765754
2061-09-18,2061,9,18,HadGEM3-GC31-LL,ssp585,17.208798140379006,22.23783405908472,17.09390799100284,27.381758459539387,85.92367186832949,20.381460053790985,30.749758939549185,1.4441647327662819
2061-09-19,2061,9,19,HadGEM3-GC31-LL,ssp585,13.341478040044914,22.196900481343942,17.25880663929092,27.13500282829579,85.11574454385728,19.62833876712987,30.681418834848873,1.9584677532070975
2061-09-20,2061,9,20,HadGEM3-GC31-LL,ssp585,8.644298334285374,22.358574272114094,17.77266128623423,26.944496930231836,84.19472457802361,19.696519184650363,30.690423603995903,1.8834167588603952
2061-09-21,2061,9,21,HadGEM3-GC31-LL,ssp585,4.2140350860284,22.638545202036397,17.027006288955793,28.250092620015817,83.08476603356866,20.772370113185197,30.57238195600666,1.858114490743543
2061-09-22,2061,9,22,HadGEM3-GC31-LL,ssp585,9.724449009069655,22.76181320440576,15.390351242315596,30.133257322884678,84.91042949071999,19.274839705270235,30.673504845991292,2.091220273346197
2061-09-23,2061,9,23,HadGEM3-GC31-LL,ssp585,15.191775937488334,21.837421087879974,16.613094208931035,27.06175096855791,85.91130545360795,20.894934447041496,30.57823928983094,2.194587727062038
2061-09-24,2061,9,24,HadGEM3-GC31-LL,ssp585,14.220408157857715,21.95361568263322,15.95323613067796,27.953990565232264,86.28140104533544,21.810862648885763,30.415159099641393,1.7173165825546766
2061-09-25,2061,9,25,HadGEM3-GC31-LL,ssp585,7.990695243762408,22.24894212399678,16.14439657242574,28.353478003329936,85.47841339945143,22.32191739882172,30.431019323130126,2.3660822618203086
2061-09-26,2061,9,26,HadGEM3-GC31-LL,ssp585,8.891446543781116,22.31138208941686,16.711213559010012,27.91156846343496,83.96849101749274,20.853051113441346,30.518114422707484,1.7876029118814103
2061-09-27,2061,9,27,HadGEM3-GC31-LL,ssp585,8.085008748028367,22.581724806822084,16.368088418929325,28.795348020459805,85.5610988596098,19.127433849897542,30.644130617635764,1.9000587860743205
2061-09-28,2061,9,28,HadGEM3-GC31-LL,ssp585,3.8444178810602696,22.027699354828407,16.695989456593686,27.35941425594478,85.53089266917745,18.84939489065702,30.571363692686987,1.98272429854492
2061-09-29,2061,9,29,HadGEM3-GC31-LL,ssp585,0.5038006474038769,22.04937383933148,15.639670850409859,28.459058984641842,83.76257649406057,21.026744564869364,30.200616758452867,2.160867288464406
2061-09-30,2061,9,30,HadGEM3-GC31-LL,ssp585,1.5713750567004756,22.357962586449815,16.371755364423265,28.34418114834147,83.82386137748678,21.48239428951076,30.293242541303794,2.1468035028280457
2061-10-01,2061,10,1,HadGEM3-GC31-LL,ssp585,9.653090865000104,21.96582438151044,16.851890422216552,27.079743498922067,85.00088730275306,19.447563463755124,30.628444921875005,2.270439822817109
2061-10-02,2061,10,2,HadGEM3-GC31-LL,ssp585,23.09609790195207,21.688651896825927,17.493911893250534,25.8833902327741,89.47832626592917,16.69217412189421,30.994400203317117,2.5916012506015966
2061-10-03,2061,10,3,HadGEM3-GC31-LL,ssp585,14.808925770253676,21.687385500715102,17.053948807846673,26.320822193583524,88.73762499699826,17.534481454918033,30.811534752817625,2.0864641418873937
2061-10-04,2061,10,4,HadGEM3-GC31-LL,ssp585,14.103729640454297,21.649058257556373,15.503846949176083,27.79425522434258,87.03864138243627,19.860563707895746,30.623391340612194,1.6800799975629712
2061-10-05,2061,10,5,HadGEM3-GC31-LL,ssp585,17.03240905399816,21.82245546768274,16.916144932814657,26.72878417968752,87.50549704129578,19.879735967117064,30.604519869044573,1.7632495216984565
2061-10-06,2061,10,6,HadGEM3-GC31-LL,ssp585,16.366654546687105,21.565017183230893,17.385414398693673,25.744608461140306,87.92344357016309,17.918445006723875,30.659934302958504,2.562196751109889
2061-10-07,2061,10,7,HadGEM3-GC31-LL,ssp585,14.887408126664697,22.127029235506342,17.53484180221143,26.71919382230834,90.3007383085991,17.271656506948002,31.063304853995906,3.787632259514814
2061-10-08,2061,10,8,HadGEM3-GC31-LL,ssp585,50.42372110498244,21.461467205110168,18.415292275017098,24.50765180744111,96.4793506476397,14.580614377081202,31.072023704853997,3.63311346502252
2061-10-09,2061,10,9,HadGEM3-GC31-LL,ssp585,20.764505449438193,21.343849290524698,17.43181279083421,25.255898464182057,90.78917569019755,18.20704604172003,30.837473970607075,3.149748800882225
2061-10-10,2061,10,10,HadGEM3-GC31-LL,ssp585,31.91320028644605,21.375927600964847,17.71211457799695,25.0397387895428,90.54752695886164,17.179460098616804,30.869389736488223,4.232140288326909
2061-10-11,2061,10,11,HadGEM3-GC31-LL,ssp585,28.596634576555154,20.87749983990781,17.01438651996886,24.740629335830793,89.51142766566875,18.007767456454918,30.55106935835041,2.0683872061349007
2061-10-12,2061,10,12,HadGEM3-GC31-LL,ssp585,4.658475505249178,21.44205485693095,15.948492398288105,26.93562031730279,85.99782766540193,22.216457322617828,29.817172568199286,1.8202464437224175
2061-10-13,2061,10,13,HadGEM3-GC31-LL,ssp585,0.17557418246784048,21.40789968355108,16.087718092287847,26.728091447340358,83.52391769325799,20.11333388912014,29.74229353067367,3.2680891433048767
2061-10-14,2061,10,14,HadGEM3-GC31-LL,ssp585,0.0,20.614836045562267,14.870091239220482,26.359580851904052,81.39778812596056,23.7940611904457,28.68654154553023,3.6750571805922707
2061-10-15,2061,10,15,HadGEM3-GC31-LL,ssp585,0.0,19.968279795829087,13.409862147263516,26.526692274750282,80.98311531608874,24.39498450787654,27.985999535732585,3.0278705664671186
2061-10-16,2061,10,16,HadGEM3-GC31-LL,ssp585,0.0,20.20985794484292,13.218959687446658,27.200771377646877,81.71286740329096,23.671272440125513,28.27485391905738,2.7171077441648053
2061-10-17,2061,10,17,HadGEM3-GC31-LL,ssp585,0.05186583211532886,20.69503540706116,14.691418156858374,26.698651489924888,82.224297903926,20.40119219070185,29.279888417328383,2.506098507532005
