date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2049-09-17,2049,9,17,ACCESS-CM2,ssp245,1.319432592250361,19.7270848675504,13.847015280801767,25.607164626825075,84.56862527816021,20.81670841924949,29.713295517418032,1.44659759438103
2049-09-18,2049,9,18,ACCESS-CM2,ssp245,0.20779171785851178,18.68306367801189,11.904557425076867,25.4615652615907,83.16864163758324,22.162441920146005,28.776336443391394,1.9332625663997045
2049-09-19,2049,9,19,ACCESS-CM2,ssp245,9.739815662080636,18.878698863878952,13.371576261259841,24.385806291090358,85.43650651108372,21.63752628554047,29.008546053726953,3.1292158879868976
2049-09-20,2049,9,20,ACCESS-CM2,ssp245,11.74389851493303,19.1951161202186,13.995354390795786,24.39486934474259,87.78762437997621,20.529745593461836,29.71330210201076,3.126972328769705
2049-09-21,2049,9,21,ACCESS-CM2,ssp245,4.767689508477562,18.99969305653392,13.652453546576183,24.346918224897564,86.31379236940478,20.573353146612448,29.30743903048156,2.193671824502163
2049-09-22,2049,9,22,ACCESS-CM2,ssp245,0.49959504273128474,19.18588713765798,13.21605851637212,25.155735603707758,84.9564758467544,20.235196855788935,29.388297973232582,1.5883529173220443
2049-09-23,2049,9,23,ACCESS-CM2,ssp245,0.5727489494392266,18.732830176848555,12.205713724438633,25.259930453274443,83.59860892374007,21.692315809906507,28.937964248206967,2.5702219569617935
2049-09-24,2049,9,24,ACCESS-CM2,ssp245,13.076833339377504,19.368241173582675,14.045457083279993,24.69104510864927,84.68404526006981,20.33214063300461,29.703296273053276,1.6777233621461796
2049-09-25,2049,9,25,ACCESS-CM2,ssp245,14.11063964020644,19.606237259328065,14.11939133607627,25.093091687478672,86.72378827704757,20.516923021260244,29.46462093846056,2.399457523731586
2049-09-26,2049,9,26,ACCESS-CM2,ssp245,19.98957428989596,19.350763106215872,15.160180997587966,23.541356554708866,88.06185637927446,18.59928880395108,29.634472654649077,2.5852889597741635
2049-09-27,2049,9,27,ACCESS-CM2,ssp245,23.33308049462369,19.54398973808916,16.217724976253013,22.87027434468923,91.14182264817869,16.512837782562755,30.030471905417524,2.4624512143473805
2049-09-28,2049,9,28,ACCESS-CM2,ssp245,25.286066722979797,19.346175797259242,15.581678446785372,23.11067364802128,93.79012298583984,16.9677975513896,30.01871131851947,2.476083398516712
2049-09-29,2049,9,29,ACCESS-CM2,ssp245,33.709459477027906,19.563683248217664,15.891469886654736,23.235882268186497,92.85935031911715,17.677015410476436,30.02771866675205,3.024394759714929
2049-09-30,2049,9,30,ACCESS-CM2,ssp245,29.303621190798573,18.800065237576867,15.447351908032381,22.152758722357433,93.73972174639259,16.32130032258581,30.089252579085557,1.8296137175273377
2049-10-01,2049,10,1,ACCESS-CM2,ssp245,40.15284794092667,18.866092102384325,15.724747854764367,22.007436350004294,94.68178675083514,15.810175656378075,30.094105222207997,2.0950119221796757
2049-10-02,2049,10,2,ACCESS-CM2,ssp245,25.64799099488825,19.031115822713907,15.630940821913446,22.431290823514367,92.11385545574251,17.54123113793545,29.803926370389345,2.540866433597002
2049-10-03,2049,10,3,ACCESS-CM2,ssp245,12.507087514415138,19.4189475471205,14.60031234657832,24.237582747662678,90.64006688686017,20.689464709272546,29.718148463114762,2.2443013282421505
2049-10-04,2049,10,4,ACCESS-CM2,ssp245,9.979519498015403,19.778346060664298,15.288814423774783,24.26787653021476,90.39162499266244,19.84827431480533,29.550747368084018,2.836211310058344
2049-10-05,2049,10,5,ACCESS-CM2,ssp245,20.590165339898867,19.820479996477992,16.060214583600175,23.580755081593686,91.77976364385887,18.47460953349129,29.91779919313525,2.4204466577436103
2049-10-06,2049,10,6,ACCESS-CM2,ssp245,26.305756971362186,20.06096801757815,16.345515250117423,23.77642545439509,92.34755319063781,18.30105912765753,30.315101602523054,2.5724940221817767
2049-10-07,2049,10,7,ACCESS-CM2,ssp245,28.872639449221676,19.80023166677342,16.231712366323023,23.368758638309025,91.02471240100964,18.773974763863986,29.953277338947235,2.3689888135982993
2049-10-08,2049,10,8,ACCESS-CM2,ssp245,24.409305869189442,19.883514304239267,15.985515223435389,23.78149854316088,92.16498970073428,18.47242759829662,29.988539850153696,2.859212304725022
2049-10-09,2049,10,9,ACCESS-CM2,ssp245,19.605383870085,19.643299106952295,15.795675542445805,23.490918002102568,92.86369769820752,18.229841916143698,30.00867503041752,3.540242668058051
2049-10-10,2049,10,10,ACCESS-CM2,ssp245,15.189618600501875,19.76513928689594,15.329782187873569,24.20049338418931,91.71120932323686,19.81686178758965,29.707207607581967,3.0578586273506043
2049-10-11,2049,10,11,ACCESS-CM2,ssp245,16.772742214475254,19.778227659131684,15.395558575072595,24.160922591412678,92.04505032398662,18.54857312532019,29.844319893058405,2.7289528351663894
2049-10-12,2049,10,12,ACCESS-CM2,ssp245,26.20844938257923,19.71562276537955,16.013731142471418,23.41752205937289,92.02518671588167,17.227971307473105,30.21212901831455,2.028829629303979
2049-10-13,2049,10,13,ACCESS-CM2,ssp245,25.645184046665175,19.75419114743428,16.002534359791262,23.505865278400382,93.59557876170007,16.811773948194162,29.937858470479,1.5176124918004852
2049-10-14,2049,10,14,ACCESS-CM2,ssp245,16.577665015413867,20.411275127806974,16.19485847181312,24.627690116173603,91.68294070718068,19.780887232646005,29.811892776639347,1.8784834654604803
2049-10-15,2049,10,15,ACCESS-CM2,ssp245,8.105818385670542,20.173776161735848,15.476473682174289,24.871080308924633,90.58388360862524,20.125612533619368,29.465680135758202,2.3807855277764993
2049-10-16,2049,10,16,ACCESS-CM2,ssp245,2.433683474922217,20.5383611626964,15.231373504471932,25.84533864839483,89.76870298125054,20.81158665791496,29.25134523085297,2.249832604100795
2049-10-17,2049,10,17,ACCESS-CM2,ssp245,9.953596074989097,20.57306148341447,15.55290904227504,25.593236771046815,90.34753397123409,19.622559461449796,29.94602133388832,1.8502012842991316
2049-10-18,2049,10,18,ACCESS-CM2,ssp245,22.44511021942389,19.948889960617336,16.084960837442388,23.812841930285202,91.0940640558962,17.615028457991805,30.292835362768958,1.9488346472463973
2049-10-19,2049,10,19,ACCESS-CM2,ssp245,24.480538195396054,19.780274504781442,15.77525011073047,23.785290393933597,89.85547629601317,17.13206097992444,30.184751319159844,1.9030526453028611
2049-10-20,2049,10,20,ACCESS-CM2,ssp245,32.26209467002114,19.914319214534263,16.15125085382516,23.67737790300549,92.01609001785029,17.337007790087092,29.924087464779713,2.8151565340698745
2049-10-21,2049,10,21,ACCESS-CM2,ssp245,5.662772680449558,20.965878079106922,15.83082712308959,26.100936706209467,89.80006179392664,20.449511070376538,29.761751492059428,1.3697515283125996
2049-10-22,2049,10,22,ACCESS-CM2,ssp245,8.32894825162824,20.982507657744215,16.00480500101394,25.9602361626964,86.63972510666143,20.307827694351946,29.618381134733607,1.9258159008182463
2049-10-23,2049,10,23,ACCESS-CM2,ssp245,14.433878302940581,20.272509031869046,15.537856872225092,25.00714684991891,85.20783779790493,20.50578936107198,29.231183452868855,2.3400569821967454
2049-10-24,2049,10,24,ACCESS-CM2,ssp245,0.0,18.33265734396348,11.56631359663168,25.098987917040237,82.31236867435645,22.585249828701333,27.911376821849387,2.009954298780264
2049-10-25,2049,10,25,ACCESS-CM2,ssp245,0.3766100604986947,19.51324619647586,13.54536069442668,25.481143038390137,84.19868519267098,21.50544765464908,28.670530351882682,2.258694952302943
2049-10-26,2049,10,26,ACCESS-CM2,ssp245,0.53329558477195,19.59442228723747,14.146259645555862,25.04258192719009,83.93531765963861,21.01787684025999,28.786512491995392,2.455674382506824
2049-10-27,2049,10,27,ACCESS-CM2,ssp245,12.14506386886122,19.601223704854018,13.976466511377243,25.225953382481666,84.16277588390915,20.236181771100156,28.86487351114242,2.1475929901248123
2049-10-28,2049,10,28,ACCESS-CM2,ssp245,10.03301330903148,20.162288878393976,15.534555637380487,24.790033292509843,87.08992066930553,18.142542348392674,29.420491545530226,1.403168701734699
2049-10-29,2049,10,29,ACCESS-CM2,ssp245,6.60095708940911,20.22807076876283,15.335949406858374,25.120207306074988,86.64619729297408,19.43723358494493,29.324187338306867,1.3055575069833976
2049-10-30,2049,10,30,ACCESS-CM2,ssp245,2.2810935530406957,20.622331529627754,15.798689278357688,25.44596060664278,85.31852088469626,18.86239307120902,29.375559768826847,1.5433639020867684
2049-10-31,2049,10,31,ACCESS-CM2,ssp245,1.3810530049176735,20.551162035999425,14.792605774259327,26.309716630112295,85.24296765770417,20.84070833039831,28.727498663230026,1.7045957781578023
2049-11-01,2049,11,1,ACCESS-CM2,ssp245,4.307801947646515,20.216727901938203,15.1098306624616,25.323625141414816,83.33229748668566,19.920813300461067,28.935142843878076,2.4561324497389663
2049-11-02,2049,11,2,ACCESS-CM2,ssp245,3.9161239531211796,19.90322632502991,14.50678080574413,25.29966033768786,84.78637390970532,20.149072803534835,28.68936728675717,1.588316064714734
2049-11-03,2049,11,3,ACCESS-CM2,ssp245,8.01657735499874,20.1913099278518,15.333216666133048,25.049380343077633,85.00591669968567,20.208246953445183,28.720742611744363,2.3183469199092013
2049-11-04,2049,11,4,ACCESS-CM2,ssp245,3.2466317009806756,19.40844966700822,15.210389417637915,23.60651642012468,87.21068731422633,18.463539975826073,28.944100296170596,3.538855419784296
2049-11-05,2049,11,5,ACCESS-CM2,ssp245,3.478558546077216,18.948507406933086,13.966196095617764,23.93083139221527,88.02990689303707,19.55421594918673,28.772877241290985,2.1595608419407912
2049-11-06,2049,11,6,ACCESS-CM2,ssp245,18.828965781531373,19.310439379749425,15.410179329960746,23.210691758452892,88.52776707716977,17.630237390336834,29.481383582543547,2.6245073829192282
2049-11-07,2049,11,7,ACCESS-CM2,ssp245,7.252353822552888,18.60246175130211,15.047485418267613,22.15746560018573,79.08829777618575,18.047897948418292,28.567628656506148,4.402598386253816
2049-11-08,2049,11,8,ACCESS-CM2,ssp245,0.0,17.049125696401152,11.861402567879122,22.236825978430264,82.16106915083087,19.762196441150103,27.36885499487705,4.935139781138936
2049-11-09,2049,11,9,ACCESS-CM2,ssp245,0.06846789126372685,17.33121851519811,12.464236633634329,22.19822124210214,83.89120762725996,19.34886376152664,27.44244904264857,4.367302686138883
2049-11-10,2049,11,10,ACCESS-CM2,ssp245,0.0031222813583635946,17.201567502881684,12.606106017065855,21.79704216295255,81.77521577428598,19.813141723232583,27.160421628457996,4.994660987228643
2049-11-11,2049,11,11,ACCESS-CM2,ssp245,0.0,16.415475714011293,10.9105148565574,21.92043540412613,80.05841977479028,21.070831561379357,26.612939124935963,5.027721722920736
2049-11-12,2049,11,12,ACCESS-CM2,ssp245,0.0,16.027192396153538,9.500891079928728,22.5535145577186,79.60377802614306,21.557278658107073,26.805368948514346,4.916934200974762
2049-11-13,2049,11,13,ACCESS-CM2,ssp245,0.0,16.492864456593686,9.376950023213395,23.60879323156807,83.48631615977469,21.07403809234119,27.386689299436476,3.0808578136840152
2049-11-14,2049,11,14,ACCESS-CM2,ssp245,0.6769111802702251,18.62766977112152,13.334554770214334,23.92078777375771,85.28348028464396,19.21468344246286,28.20683536436988,3.012719029285869
2049-11-15,2049,11,15,ACCESS-CM2,ssp245,6.997264336916755,18.997592680050396,14.591165077751473,23.40400243873807,87.81480245121189,18.61241147220799,28.852989531570184,3.3600127214942477
2049-11-16,2049,11,16,ACCESS-CM2,ssp245,6.036979822464837,18.969103436913016,14.316665132449646,23.62153873964739,88.77547254718718,18.05971023949795,28.74934289830943,1.9913967678455708
2049-11-17,2049,11,17,ACCESS-CM2,ssp245,15.371346148494323,19.26694932948047,15.363136900187865,23.17076942985829,86.16194778192238,18.17347043256916,29.16558501696977,3.3599963266341413
2049-11-18,2049,11,18,ACCESS-CM2,ssp245,2.6567987936403847,18.456396617785202,13.572175139547069,23.340626600922157,81.88123976076886,18.29169021036117,28.432225872502567,2.630497188516002
2049-11-19,2049,11,19,ACCESS-CM2,ssp245,0.4817646731322891,18.025898650956304,11.774853215452122,24.27692624284924,79.78004822444395,19.553570983286374,27.84232694992316,1.4605520657502888
2049-11-20,2049,11,20,ACCESS-CM2,ssp245,1.3226924883010873,18.892307702570037,13.693094622502583,24.091520282349325,85.39974808823216,18.426957102491038,28.388243703573263,2.492415400802112
2049-11-21,2049,11,21,ACCESS-CM2,ssp245,0.24724382738731648,18.9600503890241,12.80756855949029,25.11253338589697,84.85869527514515,18.652139814132944,28.41151742923924,1.2929087753504351
2049-11-22,2049,11,22,ACCESS-CM2,ssp245,0.028419772926084632,19.70180564004869,14.192644196390475,25.21094590484121,80.86200472305381,18.544671818967725,28.6589197265625,2.9920782026697377
2049-11-23,2049,11,23,ACCESS-CM2,ssp245,0.0,19.534555970905927,13.664478973221934,25.404660484439063,79.26290213996595,19.5017871237833,28.532074305199792,2.3238599560951276
2049-11-24,2049,11,24,ACCESS-CM2,ssp245,4.968328649926259,19.737876750341552,14.091705222208015,25.384053448119477,80.13875217125064,18.97223425733222,28.734760835040984,1.7090873366496602
2049-11-25,2049,11,25,ACCESS-CM2,ssp245,0.0,20.57515669025361,14.366625576331991,26.783679299276404,78.32021798722731,19.692848886558657,28.33543191278176,1.5291420781547254
2049-11-26,2049,11,26,ACCESS-CM2,ssp245,1.844012086684281,19.187686340665582,13.277037306822088,25.09833237278008,75.92639297735495,18.855531414094518,28.173384077228487,1.8755500114680639
2049-11-27,2049,11,27,ACCESS-CM2,ssp245,2.4036138833759995,19.551422019083017,14.103815864604702,24.9990363449347,81.48109315132183,18.557337261462603,28.476005417520494,1.9778300673583815
2049-11-28,2049,11,28,ACCESS-CM2,ssp245,5.452425088008224,19.2284398146666,14.256517820931544,24.200371480639532,85.50829556991494,17.269235249903947,28.769948379866804,2.268239507258264
2049-11-29,2049,11,29,ACCESS-CM2,ssp245,3.299230563484865,19.69641019894128,14.137061514098809,25.25576905630979,83.1760187618068,18.4693288630251,28.375894869044576,1.3051885685634093
2049-11-30,2049,11,30,ACCESS-CM2,ssp245,0.35539476139390785,20.983976670562267,14.975283996915579,26.99266167312374,77.94710932663881,19.01559637231045,28.479994888255636,2.152867334136546
2049-12-01,2049,12,1,ACCESS-CM2,ssp245,0.039473030068859126,19.774357429879636,13.238295825061925,26.310419034697343,75.73167090077217,20.0365673499936,27.83031189805328,1.9076068707502607
2049-12-02,2049,12,2,ACCESS-CM2,ssp245,1.2326533454336746,18.860336287034688,12.393417341722188,25.32727307595844,72.9946139392957,19.13214429031122,28.268571237832987,2.003044378562052
2049-12-03,2049,12,3,ACCESS-CM2,ssp245,9.09829305477257,19.792019269766072,15.208279535679239,24.37578651970204,76.67883455036768,17.8646018770812,29.10327750864498,1.9743127392940834
2049-12-04,2049,12,4,ACCESS-CM2,ssp245,8.602825440008377,19.078755930082416,13.795797612758305,24.361712579779308,78.51250541145032,18.951227951299952,28.308506446913423,1.5768994483791412
2049-12-05,2049,12,5,ACCESS-CM2,ssp245,6.823248383741766,19.128073837196915,14.734591191192816,23.521572659185047,79.93632790820847,16.449128108990777,28.952786454597852,3.3370045416993523
2049-12-06,2049,12,6,ACCESS-CM2,ssp245,1.2969666308547811,18.397340935045275,12.982140446230384,23.812546093216383,80.98739615685301,19.513005367891903,28.059922265625,4.781861010796385
2049-12-07,2049,12,7,ACCESS-CM2,ssp245,2.2541920254655854,18.36235711769982,13.76322868639005,22.961464703669336,79.68255423457245,17.6032230900999,28.48801773181352,4.612578923584985
2049-12-08,2049,12,8,ACCESS-CM2,ssp245,0.0,17.99027446475839,12.052990589246097,23.9275630096269,81.26619653753896,18.74577426437628,28.160324193135246,3.258788188298544
2049-12-09,2049,12,9,ACCESS-CM2,ssp245,3.7213661810039684,18.42738157178537,12.310812928246692,24.54396038785009,77.00890904827847,18.496432646004102,28.212065000640372,2.2395513578842245
2049-12-10,2049,12,10,ACCESS-CM2,ssp245,2.8785814146595228,18.378271117497032,13.185628655438888,23.570910577826183,77.87049936596813,19.118122681064293,28.273402455814548,4.434461283553493
2049-12-11,2049,12,11,ACCESS-CM2,ssp245,0.23150675045397917,17.84743618991208,12.206617578391842,23.488251299415154,77.42228090046534,19.441174478099384,27.992485301933918,4.52950067728595
2049-12-12,2049,12,12,ACCESS-CM2,ssp245,0.17374201085703297,17.780641049244387,11.520725671320037,24.04055525982968,78.55484429864937,19.22058708456071,27.782359392610147,3.667624553044637
2049-12-13,2049,12,13,ACCESS-CM2,ssp245,0.6849981547780831,18.338125326854957,12.046316745111875,24.62992923924183,76.79592699561614,18.843306195568648,28.231735642930328,2.761597359766726
2049-12-14,2049,12,14,ACCESS-CM2,ssp245,6.444633702106285,19.270708161234225,13.881572685867082,24.659840634872374,77.18333580975975,18.611510694159836,28.934588527792013,1.781249416330473
2049-12-15,2049,12,15,ACCESS-CM2,ssp245,5.402918744137602,19.712446269050997,14.32695105714227,25.09793380987451,78.60681381642492,18.108019436795594,28.953356490138322,2.125321493122747
2049-12-16,2049,12,16,ACCESS-CM2,ssp245,9.095720270816543,19.42253011067711,14.839216955633134,24.00584326572108,77.17648944958962,17.721704111968496,29.136780132556353,3.6606487706710733
2049-12-17,2049,12,17,ACCESS-CM2,ssp245,0.566443811243755,18.2476313690019,13.044256891969797,23.45098800242275,75.44696816199463,18.599705981845542,28.29616102715164,4.744302634984418
2049-12-18,2049,12,18,ACCESS-CM2,ssp245,3.1805871888521877,18.901089093984826,14.359058217533322,23.443118302809108,74.37651941685078,18.115639748495134,28.857806341252566,4.086389747473711
2049-12-19,2049,12,19,ACCESS-CM2,ssp245,0.08175859923942537,18.10487247321126,12.332250776447257,23.877491168246266,75.99433419482956,19.475490342437244,27.762869142225924,3.7573882569380794
2049-12-20,2049,12,20,ACCESS-CM2,ssp245,0.0,17.750234535092236,10.103566387572599,25.39688650662784,73.72694642947671,20.766576384797645,27.146523829725922,2.5148013758529077
2049-12-21,2049,12,21,ACCESS-CM2,ssp245,2.4331291485768665,18.35742611077316,12.455191256830625,24.259660964715696,73.35137876917105,18.565469319928283,28.2337594470415,4.0356714504012645
2049-12-22,2049,12,22,ACCESS-CM2,ssp245,2.3951333193642808,17.90839613617446,12.826553328050315,22.990233941416946,76.7197481582725,17.521685458824283,28.15805860335553,5.036437928350897
2049-12-23,2049,12,23,ACCESS-CM2,ssp245,0.041139159732471745,17.866106777503862,12.610731848211259,23.121481706796473,75.31586593878073,18.9593560402792,28.29022336705943,5.125767280495232
2049-12-24,2049,12,24,ACCESS-CM2,ssp245,0.05816530831266466,17.837913704960748,11.920686215260012,23.75515236776386,78.4710082173999,18.59151866755251,28.235447148757682,3.846229261387893
2049-12-25,2049,12,25,ACCESS-CM2,ssp245,0.0,18.99862627540132,11.583693440755232,26.41354426816515,72.83448728967886,20.19010202756788,27.78532874135502,2.044268363160514
2049-12-26,2049,12,26,ACCESS-CM2,ssp245,0.0,19.15413051250856,12.00143722784326,26.306831468259077,71.87909931954138,19.806323752081198,27.57731714907787,1.800286681925664
2049-12-27,2049,12,27,ACCESS-CM2,ssp245,0.5229804531735994,19.45621884872355,13.522338767129892,25.390113271911307,73.31610024040513,18.69916053486809,28.03072285316342,2.852097843514114
2049-12-28,2049,12,28,ACCESS-CM2,ssp245,0.23623703014056413,19.11132402263706,12.404636970895258,25.818009406751646,70.8645489802126,18.715562719326332,27.906324306800723,3.093525744526764
2049-12-29,2049,12,29,ACCESS-CM2,ssp245,0.1452658859023836,17.415064477138852,11.658456671042543,23.171690126846418,73.09642362334037,17.88608976610528,27.89177616066855,5.3621482744894395
2049-12-30,2049,12,30,ACCESS-CM2,ssp245,0.361290010032015,17.576849331881853,11.896394223072514,23.25731761494623,75.29668730855639,18.66351670802382,28.480032061667526,4.824174766332074
2049-12-31,2049,12,31,ACCESS-CM2,ssp245,9.48480225245431E-4,18.185950507492336,12.461985670412846,23.909911842554667,77.9581401387199,18.541273585585298,28.271183635373976,3.686713412811196
2050-01-01,2050,1,1,ACCESS-CM2,ssp245,0.9020798960815136,18.179399400721504,11.767221319480043,24.591569477352312,72.47423457578232,18.923432966188525,27.747627639920594,1.4153323844482337
2050-01-02,2050,1,2,ACCESS-CM2,ssp245,0.38822823119174205,18.642318375384242,11.622831651031019,25.661805099737474,70.95125404733126,19.433069089395495,27.585037461577873,1.8288970006619645
2050-01-03,2050,1,3,ACCESS-CM2,ssp245,0.4022286365621678,18.906440843259073,12.526794833824308,25.286086852693842,72.40495437872215,18.508029374519726,27.97459100121671,1.5640867863847907
2050-01-04,2050,1,4,ACCESS-CM2,ssp245,0.8828259388091746,19.483091994322084,13.55651178412101,25.409687046405423,75.91727322437725,18.300985400390626,28.32089647476947,2.092710419430759
2050-01-05,2050,1,5,ACCESS-CM2,ssp245,7.591269890487683,18.849480033832844,13.30332711641908,24.395616775262575,78.07499227888597,16.995498680840164,28.522186350537915,2.2765889415324057
2050-01-06,2050,1,6,ACCESS-CM2,ssp245,2.0098947185152745,18.84259206636358,12.808441895865375,24.876727895267695,79.49129919667062,17.721014573994623,28.34650983446465,1.9354425023813713
2050-01-07,2050,1,7,ACCESS-CM2,ssp245,1.128972732876122,18.560661007406956,12.839970556373826,24.281336616557827,76.41082029915898,18.11139504914831,27.90940034900103,2.8756674521607777
2050-01-08,2050,1,8,ACCESS-CM2,ssp245,0.0999765964613781,18.228103787781787,12.89161563727376,23.564609781901066,75.23984335810759,17.816699656602204,27.98239736007941,3.6183367153334487
2050-01-09,2050,1,9,ACCESS-CM2,ssp245,0.1268000290244837,17.343061336663276,9.92631462389005,24.759797876910458,71.79762776692708,20.31096167232326,26.871410727779203,2.2669251994357085
2050-01-10,2050,1,10,ACCESS-CM2,ssp245,0.13380043054909396,16.94825392759565,10.968663516852397,22.927840836321742,67.45161358775988,18.823699936763575,27.26856174916752,7.649968519888288
2050-01-11,2050,1,11,ACCESS-CM2,ssp245,0.010427311021661898,13.981831935194695,8.507388989391245,19.45626170674311,72.22167343389792,19.827815668224897,25.829231576588114,7.629245176992781
2050-01-12,2050,1,12,ACCESS-CM2,ssp245,0.0,13.113145905374848,3.5402924417798216,22.68601421085214,71.82979617092779,20.83880714811732,25.435104194415988,5.309443465998916
2050-01-13,2050,1,13,ACCESS-CM2,ssp245,0.0,16.3939383084657,7.852552803748316,24.93530763719905,71.7856802184725,21.06585225489882,26.803511070376537,3.3236964895425603
2050-01-14,2050,1,14,ACCESS-CM2,ssp245,0.0,18.441399979721677,10.85124471695699,26.03157308609762,69.81735433776521,20.101708322393698,27.528466689613218,1.6070865698850871
2050-01-15,2050,1,15,ACCESS-CM2,ssp245,0.35441231173863935,19.187623137593945,12.600427579619216,25.774818695568673,70.52576713353558,18.751821153784583,28.109287346311476,1.4845564463099497
2050-01-16,2050,1,16,ACCESS-CM2,ssp245,0.0,19.20499180861512,12.434980115213051,25.97499232891481,68.55799853215453,18.765811864433914,28.230316655993857,2.9162065253231697
2050-01-17,2050,1,17,ACCESS-CM2,ssp245,0.018629035842378305,17.411120205238237,10.111303010534089,24.710932730586176,66.88558864072373,20.546255285444417,27.493673989818138,3.1931622028350835
2050-01-18,2050,1,18,ACCESS-CM2,ssp245,1.0179669653746817,18.192200107261804,11.731302463552362,24.65307957383455,70.58274703729347,19.84189952852843,28.198250741226946,3.257127359265186
2050-01-19,2050,1,19,ACCESS-CM2,ssp245,0.5641578874034525,17.863815290940938,11.178734684511635,24.548909071625282,71.30831287988548,20.66597207831711,27.759255065317628,2.955532944267565
2050-01-20,2050,1,20,ACCESS-CM2,ssp245,0.02931267974462735,18.37682711908728,11.520313100345822,25.233363984321656,70.78514995470725,20.88429628105789,28.01048043192879,3.4487008631555107
2050-01-21,2050,1,21,ACCESS-CM2,ssp245,0.0,19.035704966060475,12.079653447052193,25.991776329832675,70.30341405816418,20.4075052734375,28.218283521708504,2.289711126212865
2050-01-22,2050,1,22,ACCESS-CM2,ssp245,0.3150675039892047,18.63740854732328,12.016395677243448,25.258436259285375,69.71541874786544,20.304057258580947,28.17498946433146,4.045090915075416
2050-01-23,2050,1,23,ACCESS-CM2,ssp245,0.36134288172031465,17.737461677926508,11.336188711364434,24.138732976861363,69.40800230099204,21.009582875736424,27.720677982517934,4.764538890025655
2050-01-24,2050,1,24,ACCESS-CM2,ssp245,0.0,17.00029523672304,9.763856047750194,24.236750601679926,68.86945876658288,21.916854729924435,26.97693438780738,4.154116002588324
2050-01-25,2050,1,25,ACCESS-CM2,ssp245,0.0,16.393686163230043,8.228394121680777,24.558982874135523,65.9727789456727,22.176841559938527,26.588523411885244,3.551969975070224
2050-01-26,2050,1,26,ACCESS-CM2,ssp245,0.0,17.227704891350772,8.766443037856494,25.688961575200672,65.43256282285262,21.845971200211324,26.801485609310962,1.9698081713556594
2050-01-27,2050,1,27,ACCESS-CM2,ssp245,0.0,18.21406670242062,11.15109543096826,25.277041475890133,66.95113343619258,21.180639810130636,27.376667650166496,2.7550741596951513
2050-01-28,2050,1,28,ACCESS-CM2,ssp245,0.0,18.316782700168655,10.83294917872697,25.800606549372457,67.78035648533555,21.593391583151895,27.35466649430072,2.104006790723957
2050-01-29,2050,1,29,ACCESS-CM2,ssp245,0.0,17.413198569042457,9.411437387935473,25.414962751878438,64.59334497503896,22.019446733318393,26.774716920146005,2.4028658971109027
2050-01-30,2050,1,30,ACCESS-CM2,ssp245,0.0,17.030613700157982,9.304298342511977,24.756925555786818,65.55488799048253,21.91579154152792,26.867353999103486,3.2155200444935446
2050-01-31,2050,1,31,ACCESS-CM2,ssp245,0.0,17.263856214512916,9.236922200520855,25.290778888639878,65.67344848966339,22.02442349673412,27.132420194031763,1.9268870054046965
2050-02-01,2050,2,1,ACCESS-CM2,ssp245,0.0,18.18054022450267,11.081493506926678,25.27957426811179,67.66552980350015,21.63356493980533,27.26414144147029,2.1684366601412415
2050-02-02,2050,2,2,ACCESS-CM2,ssp245,0.0,17.881943065872633,10.454797530043995,25.30907542744623,65.9247525324587,21.747199600569928,27.190242125064046,2.626714516207169
2050-02-03,2050,2,3,ACCESS-CM2,ssp245,0.0020937335470355973,17.447634570846162,9.85124471695699,25.04401975537912,64.80990642276618,21.979630183785858,27.19926954405738,2.455704115779022
2050-02-04,2050,2,4,ACCESS-CM2,ssp245,0.7331932564962609,17.85543779883882,10.890887884754974,24.819987712922664,67.93631698525017,21.000298571177,27.97128072329662,2.539653563108601
2050-02-05,2050,2,5,ACCESS-CM2,ssp245,0.8554293632366099,18.848613034441193,12.567436576801594,25.129806835403883,69.90866584986286,20.188916455078125,28.672209293352978,2.1711579932541145
2050-02-06,2050,2,6,ACCESS-CM2,ssp245,0.0,18.337561168566452,11.606226920039301,25.06890859134864,67.79005986614956,21.73279127977715,28.013784197297642,1.660531158004302
2050-02-07,2050,2,7,ACCESS-CM2,ssp245,0.0,18.837603192772395,11.356990026255145,26.31822753239202,67.10832943942377,22.633393604316087,27.69582470382941,2.417534045182942
2050-02-08,2050,2,8,ACCESS-CM2,ssp245,0.0,18.424639659110337,11.128353331518976,25.72093365778691,65.95502309330175,22.24953955558402,27.911328597272032,2.840017054250332
2050-02-09,2050,2,9,ACCESS-CM2,ssp245,0.27739034715627675,18.74059631681184,12.132314779979959,25.34888435738988,66.7742387531885,21.47493483206327,28.499749602971317,2.658837602438171
2050-02-10,2050,2,10,ACCESS-CM2,ssp245,0.29924996309344976,18.897149157914985,12.250029583706906,25.544260227224235,62.51378644099,22.429286358542523,28.277659099641397,1.9014004078067719
2050-02-11,2050,2,11,ACCESS-CM2,ssp245,0.4030364249822432,19.257891278709895,12.472641975111022,26.04315075483481,67.74813738546736,21.254150887711322,28.289448200563527,3.0940428926645076
2050-02-12,2050,2,12,ACCESS-CM2,ssp245,0.18656889082134898,19.092208845628438,12.838503044420275,25.3458994714289,70.93227357291133,19.730044616899335,28.667872236808407,2.9021899322343003
