date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2054-11-10,2054,11,10,UKESM1-0-LL,ssp585,0.0,18.084947329661908,12.353035415065765,23.816864747427875,80.4145240575238,22.263240320824796,27.619445301293545,5.060386014114964
2054-11-11,2054,11,11,UKESM1-0-LL,ssp585,0.0,18.918628863558766,11.276340905695037,26.560926993948538,83.20487934383539,22.10347464459529,28.27508720382941,2.027845701884702
2054-11-12,2054,11,12,UKESM1-0-LL,ssp585,0.0,20.587468448493023,13.82400602747185,27.350921197276318,83.37932361540246,21.556335901479255,29.096747105532792,1.6338663426904732
2054-11-13,2054,11,13,UKESM1-0-LL,ssp585,3.65307727603425,22.382731853547664,17.11118677691686,27.654258753041773,84.93545327942228,20.038036571465167,29.50196997310451,1.7710614666912727
2054-11-14,2054,11,14,UKESM1-0-LL,ssp585,1.8939120270365266,22.065454101562523,16.13587733200993,27.995036374284943,85.29940249750523,20.74964432793289,30.182029144787403,1.133875990174507
2054-11-15,2054,11,15,UKESM1-0-LL,ssp585,0.5056920244986359,22.31793419676402,16.39186144552598,28.244015452900893,82.19558915935578,20.440668978131402,30.081591931352456,2.0177428865693305
2054-11-16,2054,11,16,UKESM1-0-LL,ssp585,2.8780165525367023,21.913800749231577,16.252992456988583,27.57462421688228,82.14808171173263,20.055293009573518,29.886731845543032,2.1907447465781957
2054-11-17,2054,11,17,UKESM1-0-LL,ssp585,0.0,21.330839630293738,15.085293362310047,27.576384063887485,80.61094936516767,19.57968163822362,29.327847377689544,2.398431930385652
2054-11-18,2054,11,18,UKESM1-0-LL,ssp585,0.0,21.389393524003182,15.222804068476796,27.55597497491891,80.05752905340141,19.272112307889344,29.289451378393952,1.9301333284117486
2054-11-19,2054,11,19,UKESM1-0-LL,ssp585,2.2895784677410895,22.198978344859995,17.352651360517015,27.04529765811776,78.17241347682932,18.95520193311347,29.408990581775104,1.9444039108974687
2054-11-20,2054,11,20,UKESM1-0-LL,ssp585,9.279990074087362,21.87953584598064,17.64938711364415,26.109681576588137,83.37428646400328,17.301183960361172,29.43111538966445,1.819156705356035
2054-11-21,2054,11,21,UKESM1-0-LL,ssp585,25.00844329107003,20.88029244845033,17.141299788678303,24.6192702663401,87.02303335054324,16.30205084208504,29.36603199282787,1.463861335822142
2054-11-22,2054,11,22,UKESM1-0-LL,ssp585,15.557402255563218,21.156198370261293,16.782620856279905,25.529790225836773,86.52215847161298,18.597663951235912,29.297692882300204,1.6895123492173154
2054-11-23,2054,11,23,UKESM1-0-LL,ssp585,11.79805134278035,20.94094705216874,16.65388603835812,25.2280030630977,86.08001809042008,17.18605864577997,29.29395450499488,1.3642037351274752
2054-11-24,2054,11,24,UKESM1-0-LL,ssp585,4.160454378035836,21.38274319341276,15.620026034996181,27.145440507065423,84.27860026541954,18.89854203861424,29.442192259541496,2.349845160552061
2054-11-25,2054,11,25,UKESM1-0-LL,ssp585,7.9285078670554725,20.891516246691452,17.25939998105578,24.523637181683338,81.69806300095522,17.57286721711706,29.223349127497436,5.627147916887627
2054-11-26,2054,11,26,UKESM1-0-LL,ssp585,0.0,19.719840861669677,15.269745106514709,24.169919273501563,74.02252668370315,20.691084021996673,28.293098298219775,6.30339571426475
2054-11-27,2054,11,27,UKESM1-0-LL,ssp585,0.15033563253322813,19.61124864588672,15.620269508570294,23.602218110965275,76.30661819541389,17.4132017289959,28.538869691342217,6.2834509500388895
2054-11-28,2054,11,28,UKESM1-0-LL,ssp585,0.0,19.485681485869218,15.469414115864094,23.501957360773165,75.62180557667884,17.899409453445184,28.820664411501024,6.9058248905536255
2054-11-29,2054,11,29,UKESM1-0-LL,ssp585,0.0,19.330357519264453,14.473330371627414,24.187379664019833,78.01832601411746,17.422987391937756,28.79656856269211,5.993389283373056
2054-11-30,2054,11,30,UKESM1-0-LL,ssp585,0.7208539762240299,20.082194744172668,15.335967083706906,24.828425406367423,79.6683965380726,17.06910625800461,29.319084048411888,4.831712066150103
2054-12-01,2054,12,1,UKESM1-0-LL,ssp585,0.0,20.210589032616145,15.177943228633048,25.24323016724302,80.03384115917434,19.0412728331519,28.923576466444676,3.888577127717232
2054-12-02,2054,12,2,UKESM1-0-LL,ssp585,0.0,20.241337410348386,14.12839869097936,26.35427963173457,79.20224641059917,19.482388661469006,28.795949956775104,2.254436882467218
2054-12-03,2054,12,3,UKESM1-0-LL,ssp585,3.3086449024267495,20.920343351103593,15.328081041346504,26.512591319266583,79.77385657472037,17.97251453397157,29.21198508580943,3.1131112692786043
2054-12-04,2054,12,4,UKESM1-0-LL,ssp585,1.6706380026498961,21.328661042093604,15.770499707831734,26.88680419921877,82.65553538004556,18.325073929783557,29.4442366242956,1.6391343269191803
2054-12-05,2054,12,5,UKESM1-0-LL,ssp585,0.792316972663565,21.380725864764795,16.009558405641673,26.751893323887913,81.45967689889375,16.67440191710425,29.24086016745646,1.487765563641741
2054-12-06,2054,12,6,UKESM1-0-LL,ssp585,0.0,21.658294410914046,16.202887930114436,27.113698890560986,80.48770441774462,16.854660632524332,29.50849305680072,1.6916887362798054
2054-12-07,2054,12,7,UKESM1-0-LL,ssp585,6.3537620614878225,22.199788478163445,17.546304071145002,26.85330340276001,79.16170384975078,16.738835211481813,29.44192976914703,1.923603220715549
2054-12-08,2054,12,8,UKESM1-0-LL,ssp585,5.86255069127398,21.966428896377668,17.011543549084294,26.921321914756255,79.86136602182857,18.459021778144212,29.392190605788937,2.8649307743447725
2054-12-09,2054,12,9,UKESM1-0-LL,ssp585,1.0002328332925796,21.031541567943158,15.4006036477011,26.662489160423092,74.01617385780877,18.497123696849386,28.87815119108607,2.1915711118875305
2054-12-10,2054,12,10,UKESM1-0-LL,ssp585,0.0,19.726560565552447,13.63152816022031,25.821597973766245,70.75314989767439,19.79465693439421,27.919216348616803,3.7262103570615004
2054-12-11,2054,12,11,UKESM1-0-LL,ssp585,0.0,19.924704863334636,13.353508687670786,26.495888365031615,72.70430922377957,20.129555458344008,28.087109746413933,3.311618883101666
2054-12-12,2054,12,12,UKESM1-0-LL,ssp585,0.0,20.863526791431887,14.4960292795317,27.231037477587112,74.18895183625769,20.035437112576847,28.630899503714144,2.320799797610507
2054-12-13,2054,12,13,UKESM1-0-LL,ssp585,0.637089912531531,21.274122627967067,14.769991915343262,27.77825834347253,76.56529352573749,18.50874486904457,29.17669772028688,1.466901883401506
2054-12-14,2054,12,14,UKESM1-0-LL,ssp585,2.8261573783877747,21.623758017951694,16.873182686560817,26.374359197564484,78.12766536858564,16.548003563652664,29.56473863345287,3.032333346663928
2054-12-15,2054,12,15,UKESM1-0-LL,ssp585,2.685476884486337,21.076008847763003,15.170069359951354,26.98194783528648,78.52471707036587,18.365320149205946,29.23848007492316,2.3466859984267607
2054-12-16,2054,12,16,UKESM1-0-LL,ssp585,0.0,20.288778569789557,12.98796913688954,27.58959100441857,76.92586325556854,19.24842517930328,28.556145198834525,2.230219953047122
2054-12-17,2054,12,17,UKESM1-0-LL,ssp585,0.0,20.494175545114008,13.304927037973894,27.683438393848217,74.73055750945879,19.840766546330688,28.306544944287907,2.442498943193363
2054-12-18,2054,12,18,UKESM1-0-LL,ssp585,0.0,20.054795128660796,13.297352841903626,26.81223241253631,73.08575318550152,19.048535257108096,28.111359893698776,3.382921426022639
2054-12-19,2054,12,19,UKESM1-0-LL,ssp585,0.0,19.280948392941024,12.414851854668314,26.147054603451608,73.78359639318914,19.007168417808657,28.042757543545086,1.9314232458833789
2054-12-20,2054,12,20,UKESM1-0-LL,ssp585,0.0,20.350089718344456,12.887748242987982,27.812431193700927,73.66093799195004,19.135023652023566,28.412887615266396,2.0578534993969027
2054-12-21,2054,12,21,UKESM1-0-LL,ssp585,0.0,21.049279284868106,14.742595468323112,27.35596510256577,73.21814573527685,18.08457559954534,28.986187110975923,1.9772426176592304
2054-12-22,2054,12,22,UKESM1-0-LL,ssp585,2.1029519068924554,20.39938728040687,13.56939854022586,27.229368015977226,74.5196898830393,17.589486217661374,28.822800110463625,2.700490064308292
2054-12-23,2054,12,23,UKESM1-0-LL,ssp585,0.0,20.438618377518807,13.586357141713652,27.290852097474836,73.9049615078285,18.376251358382426,28.57207822745902,3.4468310113813057
2054-12-24,2054,12,24,UKESM1-0-LL,ssp585,1.6441279853127333,20.02806423166413,14.95493761073047,25.10119385432678,69.75812801507001,18.697751201492057,28.33974178086578,6.728597760851917
2054-12-25,2054,12,25,UKESM1-0-LL,ssp585,0.0,17.896912188087025,12.975370213242853,22.818444490693327,70.65555372394499,16.153434214107325,27.72515478515625,7.999097792828669
2054-12-26,2054,12,26,UKESM1-0-LL,ssp585,0.27998230259564466,18.274481001056632,13.00028906650233,23.54867593733993,70.69325689930733,17.739976709784838,28.205097838755126,6.964917599829168
2054-12-27,2054,12,27,UKESM1-0-LL,ssp585,0.0649071669852033,19.148996555349235,14.222094159569266,24.07591629445229,73.29642228090047,17.256156534163683,28.891667962346315,5.591282026363852
2054-12-28,2054,12,28,UKESM1-0-LL,ssp585,0.0,19.587031863686843,13.768360142108545,25.405734102843265,76.31382955749179,18.199674611776388,28.874357428278692,4.152681952617207
2054-12-29,2054,12,29,UKESM1-0-LL,ssp585,0.401135339135911,20.367625318850347,14.497566831828488,26.23768380587221,75.86640800934673,17.192153219454404,29.12382364241803,3.908232279814006
2054-12-30,2054,12,30,UKESM1-0-LL,ssp585,0.37233008350413604,20.7371166458547,15.190464440851287,26.283762180349235,72.42195041844103,17.844244708151894,29.175172299244366,4.460291771289429
2054-12-31,2054,12,31,UKESM1-0-LL,ssp585,0.37233008350413604,20.7371166458547,15.190464440851287,26.283762180349235,72.42195041844103,17.844244708151894,29.175172299244366,4.460291771289429
2055-01-01,2055,1,1,UKESM1-0-LL,ssp585,0.0,19.635853651703403,13.660718473840955,25.61100016943095,71.12501634274676,19.346988607838117,28.341248788101947,4.930321737716758
2055-01-02,2055,1,2,UKESM1-0-LL,ssp585,0.0,20.198158372555948,14.548897231472017,25.847409841402005,70.75814089749029,18.94052974593366,28.678388378906252,4.5858960308012415
2055-01-03,2055,1,3,UKESM1-0-LL,ssp585,0.0,20.343049329747288,14.767277018229189,25.91880379765414,70.50966990319758,18.8348519963499,28.737585423603992,4.828371259032703
2055-01-04,2055,1,4,UKESM1-0-LL,ssp585,0.0,19.348388738580113,13.35226063545938,25.344523345446998,70.2865150743495,19.102361176037398,28.183661862832995,5.390362260120162
2055-01-05,2055,1,5,UKESM1-0-LL,ssp585,0.0,19.42493516265371,13.171367607742082,25.678515891820375,70.5996544843163,20.121864747694676,27.998509253329917,4.486137364080044
2055-01-06,2055,1,6,UKESM1-0-LL,ssp585,0.0,19.353013735911908,11.66492206177427,27.041113914948365,72.43885377977715,19.42622328861424,28.137497931608607,2.1240603598089165
2055-01-07,2055,1,7,UKESM1-0-LL,ssp585,0.0,19.531638290321915,11.388039410700587,27.67523416821425,70.28391007386922,18.748161179239244,28.37254492507685,3.977068768172967
2055-01-08,2055,1,8,UKESM1-0-LL,ssp585,0.10960878372897555,19.489623756617167,13.195343084283234,25.783903928662934,68.81042947404372,18.932050735623722,28.21305133516906,4.520534447633504
2055-01-09,2055,1,9,UKESM1-0-LL,ssp585,0.0,19.89003072436392,14.854554623463137,24.92552967175762,68.24075129774751,19.62274884413422,28.695631755891394,5.599031701114009
2055-01-10,2055,1,10,UKESM1-0-LL,ssp585,0.0,18.86214833077188,13.04604875741763,24.678239732752758,67.1323847119274,19.78931778064165,28.00173679879611,4.9484806503754495
2055-01-11,2055,1,11,UKESM1-0-LL,ssp585,0.0,18.76617204843325,11.862789366675226,25.669531883698365,70.46123317030609,19.281369272701077,28.044377209272543,1.7749933883792064
2055-01-12,2055,1,12,UKESM1-0-LL,ssp585,0.0,19.294606093109653,12.124752090537507,26.464460095681805,70.3960576708851,18.73419787317495,28.282688532594776,3.0312834841306096
2055-01-13,2055,1,13,UKESM1-0-LL,ssp585,0.1505958835952667,19.26850455862579,13.436380255026918,25.100633531580883,67.54878618417541,19.35668325355405,28.199748786501026,5.159081391298054
2055-01-14,2055,1,14,UKESM1-0-LL,ssp585,0.0,18.301777223680865,11.746635462026148,24.85690464374148,67.19425397362214,20.67458153416368,27.631209216508708,5.326760995583456
2055-01-15,2055,1,15,UKESM1-0-LL,ssp585,0.0,18.87128492678452,11.06688192398824,26.67570877492104,70.80190293775881,20.61236795354124,27.968219780993856,2.373491138708396
2055-01-16,2055,1,16,UKESM1-0-LL,ssp585,0.22134253707262075,19.791291850772733,12.4680918542414,27.114491847304077,70.07956878995635,19.809156358862705,28.4638922019083,3.9169006816676406
2055-01-17,2055,1,17,UKESM1-0-LL,ssp585,0.0,19.557224694757537,12.365096195408578,26.749338852512402,71.9053775391292,19.57486691054047,28.25642563236424,3.00648059740744
2055-01-18,2055,1,18,UKESM1-0-LL,ssp585,0.0,19.922604153325672,14.027996692761722,25.817203609278966,69.43274897174106,17.66387340628202,28.813981827932892,4.403894502608503
2055-01-19,2055,1,19,UKESM1-0-LL,ssp585,0.0,18.930439333055862,11.655162106706818,26.205716059116742,68.67436626830388,20.235126341572748,28.06228077452613,3.6808194423633847
2055-01-20,2055,1,20,UKESM1-0-LL,ssp585,0.0,19.726746672750195,11.735374308935304,27.718125707073966,71.77074394851434,19.744219645715933,28.532463876793035,2.964691241582235
2055-01-21,2055,1,21,UKESM1-0-LL,ssp585,0.23038069624310648,20.495558008079342,14.404849926891247,26.58626308753845,73.88668723184554,16.827186563460554,29.182214513960044,3.9680297022960223
2055-01-22,2055,1,22,UKESM1-0-LL,ssp585,0.6848429112607369,20.425107428545534,13.93029274862323,26.91992677782405,72.85245680678739,18.140771885405993,29.393573874551745,3.2214528797754176
2055-01-23,2055,1,23,UKESM1-0-LL,ssp585,0.0,19.905261497289125,13.433151061678217,26.37737610196809,67.47049871559351,19.991162945056352,28.464912640881153,3.936943287406463
2055-01-24,2055,1,24,UKESM1-0-LL,ssp585,0.1539975452390938,19.957999207543565,12.834153539105214,27.08183170172688,67.51679734193563,20.153718565093495,28.58058433977972,2.3686198106880396
2055-01-25,2055,1,25,UKESM1-0-LL,ssp585,1.3749387973087428,20.576294679068496,15.762509438770088,25.39006974684087,66.81002261469273,17.26446098792905,29.084532311411376,4.715695834550701
2055-01-26,2055,1,26,UKESM1-0-LL,ssp585,0.0,18.396975391158662,12.322370585457247,24.471584866216293,65.92553148113313,21.217507290599386,27.672933273565576,6.250271145763294
2055-01-27,2055,1,27,UKESM1-0-LL,ssp585,0.0,17.623954464438206,10.146391721631682,25.101516706956563,66.53752190428352,21.75580424404457,27.005065583376023,5.203271157103159
2055-01-28,2055,1,28,UKESM1-0-LL,ssp585,0.0,18.028616549799374,9.729823444970991,26.32743250112067,66.05652013893337,20.594054169601694,27.510313990458503,2.6938777803723277
2055-01-29,2055,1,29,UKESM1-0-LL,ssp585,0.0,18.57876610260846,9.832743727053472,27.324775303908414,66.61468147319523,20.951502344550462,27.930384106045082,3.5423016261533316
2055-01-30,2055,1,30,UKESM1-0-LL,ssp585,0.0,18.3033591348617,11.867409861413531,24.73931491205603,64.35238618277461,21.448253377945697,27.58891741483094,5.131505184486264
2055-01-31,2055,1,31,UKESM1-0-LL,ssp585,0.0,18.079362446102312,9.843638335681375,26.315104733659943,67.82588433437661,21.069841372630638,27.533566737640882,3.0015539041633814
2055-02-01,2055,2,1,UKESM1-0-LL,ssp585,0.0,18.231170554239263,8.454004239775466,28.008325362075244,69.2453190120843,21.322073425493087,27.97019508676998,2.930954826334135
2055-02-02,2055,2,2,UKESM1-0-LL,ssp585,0.0,19.018066139429667,11.448580615768037,26.58754699373508,66.3773437249856,21.14941414414703,28.241111541047644,4.103680011353206
2055-02-03,2055,2,3,UKESM1-0-LL,ssp585,0.0,19.209324137369812,11.042921456092065,27.375739492614436,66.23637656957074,21.630473696849386,28.036700208119875,3.176887526538203
2055-02-04,2055,2,4,UKESM1-0-LL,ssp585,0.0,18.83590821646604,10.376176911234227,27.295634518816193,65.61623962068818,21.783343928502816,27.883451218301744,2.7809180249281917
2055-02-05,2055,2,5,UKESM1-0-LL,ssp585,0.0,18.610582595575075,9.996313276447255,27.22485491643189,65.87114382050727,20.850863847175976,28.1941313220415,2.2102579184568643
2055-02-06,2055,2,6,UKESM1-0-LL,ssp585,0.0,19.36141324069333,11.229323156805009,27.49349181795383,64.97291039638831,22.67975815669826,27.911446212218237,5.717322214053628
2055-02-07,2055,2,7,UKESM1-0-LL,ssp585,0.0,18.458474481301252,10.572102097474835,26.344859539094543,63.31782615119643,22.670207168929302,27.686885607710046,5.185313662544625
2055-02-08,2055,2,8,UKESM1-0-LL,ssp585,0.0,18.96969494428793,10.553690492390306,27.38569272567668,66.65110687089097,22.184502884861683,28.248608596951843,2.4534915861536244
2055-02-09,2055,2,9,UKESM1-0-LL,ssp585,0.0,19.469635076470734,10.901524177926508,28.037728631691877,66.90460350995507,21.27755269595287,28.723935865458508,3.7096611215768616
2055-02-10,2055,2,10,UKESM1-0-LL,ssp585,0.0,19.991981614743448,13.32960641996459,26.65434413555544,68.83750177602299,19.74424276383197,29.12521963370902,4.476650451701847
2055-02-11,2055,2,11,UKESM1-0-LL,ssp585,0.0,20.374033676731152,12.662265865138343,28.085798486594967,71.99157614786117,20.778097268026386,29.173006703060967,3.2404349514695463
2055-02-12,2055,2,12,UKESM1-0-LL,ssp585,0.8529557171850236,21.478237531484822,14.579284401148417,28.377194163838393,71.04529225500555,19.889708714619623,29.62208432697234,2.55352219597238
2055-02-13,2055,2,13,UKESM1-0-LL,ssp585,0.0,21.29477218878076,13.23137433828554,29.358192885768894,69.55976817646965,21.18176291543929,29.26229009189293,1.7890388444473184
2055-02-14,2055,2,14,UKESM1-0-LL,ssp585,0.0,20.392861021281615,11.934400948279563,28.85134694250557,66.35312569206529,21.76297529056737,29.033372691470294,2.4360210608914903
2055-02-15,2055,2,15,UKESM1-0-LL,ssp585,0.2057556152037444,20.865008478216808,13.421195175087542,28.308813776735423,68.42965823314229,19.90290250944544,29.678502399782275,2.2890961495904976
2055-02-16,2055,2,16,UKESM1-0-LL,ssp585,0.5245124415702522,21.29297381958677,14.279153692526918,28.30679861600284,70.69184287649686,20.679732205750515,29.797430287845806,3.3309059143066406
2055-02-17,2055,2,17,UKESM1-0-LL,ssp585,0.0,21.297427384840358,13.882989668715872,28.711858597218686,71.7465018600714,21.30655065877946,29.73291901575308,3.812342755781497
2055-02-18,2055,2,18,UKESM1-0-LL,ssp585,0.0,21.456016732304494,14.132602945963566,28.77943051864543,69.22933142823601,21.643271666880125,29.547028139408297,4.506083603113726
2055-02-19,2055,2,19,UKESM1-0-LL,ssp585,0.07971593834658738,20.24613717501283,13.216408718088307,27.275860128767523,70.132096129037,20.810685505251023,29.31277279553023,5.404363733823182
2055-02-20,2055,2,20,UKESM1-0-LL,ssp585,0.058024333273232385,18.94899018501326,11.134320935525551,26.763672108467834,69.6616677039308,22.694153012935455,28.565364983030225,5.142659802254432
2055-02-21,2055,2,21,UKESM1-0-LL,ssp585,0.0,19.230225343130996,13.168778282957673,25.291657227896625,65.36899816794474,21.128736051965934,28.878571423539963,6.188290689812332
2055-02-22,2055,2,22,UKESM1-0-LL,ssp585,0.0,17.64128794852504,10.145921283992937,25.13664494081927,61.67025394127017,24.133224282786887,27.400941455878588,5.936383515759244
2055-02-23,2055,2,23,UKESM1-0-LL,ssp585,0.0,18.096544676400296,9.249454252316024,26.94360758463544,64.9210910901346,23.8037168400999,27.929611979700304,2.2192659039314977
2055-02-24,2055,2,24,UKESM1-0-LL,ssp585,0.0,19.29675833279972,10.611817807056887,27.98169585681355,65.5448055996921,22.18843907370646,29.024188625448257,2.697758853109808
2055-02-25,2055,2,25,UKESM1-0-LL,ssp585,0.0,21.121772540983628,13.840541885459379,28.402987020523845,67.19597767480735,21.51169309042008,29.8738301789831,3.777185750137913
2055-02-26,2055,2,26,UKESM1-0-LL,ssp585,0.0,21.589741090868365,14.439605279307571,28.739866729903117,66.85760322946017,21.186914300236936,30.040200633965163,4.049345344793601
2055-02-27,2055,2,27,UKESM1-0-LL,ssp585,0.0,21.201637209699477,14.709158041698709,27.694134221311497,70.03086415275199,20.451926484855278,29.997164182569158,4.528486181478031
2055-02-28,2055,2,28,UKESM1-0-LL,ssp585,0.0,20.732666749381,12.797559794441622,28.667763531794336,69.89075790988943,23.353153720543034,29.32122562596055,3.172935789400111
2055-03-01,2055,3,1,UKESM1-0-LL,ssp585,0.163737367823115,21.022848894296473,13.691186189912079,28.35449375506961,65.97055095401619,21.94198433817879,29.747862914638834,3.1962443883301783
2055-03-02,2055,3,2,UKESM1-0-LL,ssp585,0.0,21.189978494279394,15.02699945168419,27.35295636953554,64.41915610058061,22.370711075179305,29.80748813076332,3.4740885398427
2055-03-03,2055,3,3,UKESM1-0-LL,ssp585,0.30394561013128596,20.612276571305095,14.710787313492595,26.513773500202806,63.403393625561655,18.516193008773055,29.86794482101691,3.303989371315378
2055-03-04,2055,3,4,UKESM1-0-LL,ssp585,0.09454820039954044,21.05579603851821,15.537311391361445,26.574271013437098,67.99197575303374,20.6208580942623,29.74483537077357,2.888864217560148
2055-03-05,2055,3,5,UKESM1-0-LL,ssp585,0.0,20.21376602923286,11.351263727907297,29.076275001067305,67.48753244368756,23.89059774590164,29.26508899045851,2.515919807830143
2055-03-06,2055,3,6,UKESM1-0-LL,ssp585,0.0,21.579773349449308,14.734791973510099,28.424746220489688,67.84942022438258,21.149511104796364,30.018381512551237,3.303299292840593
2055-03-07,2055,3,7,UKESM1-0-LL,ssp585,0.0,21.965707314079598,14.93456437574712,28.996863426667115,66.08153021140177,21.68174637871414,29.923186917264346,2.230276712302953
2055-03-08,2055,3,8,UKESM1-0-LL,ssp585,0.0,21.20261143752137,14.768524069864265,27.63668746531338,68.55826960495914,20.304457146516395,30.049138188396523,4.616819798620672
2055-03-09,2055,3,9,UKESM1-0-LL,ssp585,0.63167437068931,21.011718316416946,14.488849143773502,27.534573147466297,69.67037321830708,21.897123954597852,29.75899880090933,3.582369507336226
2055-03-10,2055,3,10,UKESM1-0-LL,ssp585,0.0,21.37089870432038,13.892573689111618,28.849236893784177,64.47248198295551,22.67005166015625,30.002689433913933,2.4082961329996913
2055-03-11,2055,3,11,UKESM1-0-LL,ssp585,0.0,21.733188049649954,13.75786159494538,29.708516505507195,63.9837533085724,22.613749919953896,29.996700552318135,2.3675259944519707
2055-03-12,2055,3,12,UKESM1-0-LL,ssp585,0.0,22.16106333915004,13.318596411533067,31.003533268496014,59.805391405449534,22.788924753457998,29.902520892033817,2.803423581878995
2055-03-13,2055,3,13,UKESM1-0-LL,ssp585,0.0,20.404493221428897,10.884600263084893,29.924368836449815,53.60505801341573,25.622397862768956,28.375833749039447,3.151393199878964
2055-03-14,2055,3,14,UKESM1-0-LL,ssp585,0.0,20.404493221428897,10.884600263084893,29.924368836449815,53.60505801341573,25.622397862768956,28.375833749039447,3.151393199878964
2055-03-15,2055,3,15,UKESM1-0-LL,ssp585,0.0,20.22233529846527,10.22852136163766,30.216147567665665,55.726212736035954,25.612596545210042,28.42331099673412,2.491115039815017
2055-03-16,2055,3,16,UKESM1-0-LL,ssp585,0.0,21.099800385021798,12.682166828093004,29.517426270865375,59.66532695749419,23.079020699923156,29.4126697409708,2.2708863990554393
2055-03-17,2055,3,17,UKESM1-0-LL,ssp585,0.0,20.999878996968942,13.078852819223897,28.920895002187955,67.10438441709091,22.06224727042777,29.927944480020496,2.9805200464738526
2055-03-18,2055,3,18,UKESM1-0-LL,ssp585,0.0,22.535512688642015,15.458776655353505,29.61225339128674,65.42530193224631,22.581031770299692,30.021085273117315,3.5051066184955864
2055-03-19,2055,3,19,UKESM1-0-LL,ssp585,0.34817438399692097,22.53170349454621,16.23838987923713,28.8250171098553,62.16560949523592,20.91551630619237,30.214481158747443,2.8448886337176047
2055-03-20,2055,3,20,UKESM1-0-LL,ssp585,0.0,22.279772215462796,15.212703583931035,29.34683784526556,61.64212386334529,22.251776220703125,29.996254341700816,3.1703480749182362
2055-03-21,2055,3,21,UKESM1-0-LL,ssp585,0.0,21.67330255560538,14.394473783566022,28.952136497289125,59.16344303902382,25.197579362512812,29.514384956134737,3.764501920814723
2055-03-22,2055,3,22,UKESM1-0-LL,ssp585,0.0,21.737158836823365,13.477223113846932,29.997084887561925,62.49652180906202,25.199759683977973,29.547149644595287,2.300940230895913
2055-03-23,2055,3,23,UKESM1-0-LL,ssp585,0.0,22.07213194800207,14.459682510459379,29.684576716188545,61.932737360886534,22.17284108846696,30.02869782594775,2.475107131759977
2055-03-24,2055,3,24,UKESM1-0-LL,ssp585,0.0,22.88607077676744,16.53280262764688,29.239321082276746,65.28842208945686,22.34751669601691,30.286990391265373,4.913062163389446
2055-03-25,2055,3,25,UKESM1-0-LL,ssp585,0.03688580659921872,22.884254397199477,16.087750611018638,29.680766187990976,67.54187770489135,23.104127031570183,30.254687661693136,3.9584197294516645
2055-03-26,2055,3,26,UKESM1-0-LL,ssp585,0.0,22.96512030929818,16.44045059954536,29.489815867272902,63.821316057215626,23.174711675525103,30.238780380699282,4.90440993230851
2055-03-27,2055,3,27,UKESM1-0-LL,ssp585,0.06501458620568584,23.249888502444097,14.826792299030933,31.67297703477205,62.2374820188095,24.925769219070183,30.136403305904206,3.756203594103537
2055-03-28,2055,3,28,UKESM1-0-LL,ssp585,0.0,23.05256867955945,15.205314994770344,30.899818862331394,59.67477948548364,24.92487880058914,29.76264104604252,5.324428787648352
2055-03-29,2055,3,29,UKESM1-0-LL,ssp585,0.0,22.26792138938698,14.060002794943244,30.47582680957567,62.74665321808695,24.945086079982072,29.729079737128586,3.9948982202290186
2055-03-30,2055,3,30,UKESM1-0-LL,ssp585,0.0,23.981679347304073,15.874937864209805,32.088420830398334,62.777987766787,25.116838020299696,30.272390447297646,4.961399305062216
2055-03-31,2055,3,31,UKESM1-0-LL,ssp585,0.6931069400543195,23.530358886718773,16.480692278752585,30.580038668940002,69.6527287634344,23.31185135117828,30.338856939997445,4.365902754778419
2055-04-01,2055,4,1,UKESM1-0-LL,ssp585,11.197403505383456,22.487434829128265,17.39990908096399,27.574949404190168,76.91463558009413,20.587126061411375,30.534347720286885,3.1981013615926104
2055-04-02,2055,4,2,UKESM1-0-LL,ssp585,0.0,22.18478633693009,15.354003639429667,29.015564365074308,57.26253603325515,26.614641191726434,29.541197590612192,2.4429766858210327
2055-04-03,2055,4,3,UKESM1-0-LL,ssp585,0.0,22.180044438930178,13.917135503383305,30.442949205409004,60.126195542799316,25.76713922739498,29.626750930135756,2.1042241789604144
2055-04-04,2055,4,4,UKESM1-0-LL,ssp585,0.0,23.11206895171621,16.224319941619726,29.999800118201442,67.8133350226397,23.802824779072747,30.136553829405738,4.250592137946457
2055-04-05,2055,4,5,UKESM1-0-LL,ssp585,0.0,23.930192190701867,16.116636749434363,31.74376747673329,65.96913818192613,24.68896243916496,30.073080502369365,2.238343713062057
2055-04-06,2055,4,6,UKESM1-0-LL,ssp585,0.0,23.2975998174949,15.67360306203042,30.921594571806718,57.95298806695991,26.257766870517422,29.423795541431865,2.9099267388953534
2055-04-07,2055,4,7,UKESM1-0-LL,ssp585,0.0,21.28076745538766,13.726906598200587,28.834651159067647,48.61103308005411,27.507853240266396,28.11628114914191,3.942788582681958
2055-04-08,2055,4,8,UKESM1-0-LL,ssp585,0.0,20.29410847314722,10.960408928876388,29.627825861029308,57.06146127669537,26.184085623719263,28.54703997502562,1.9976767803150446
2055-04-09,2055,4,9,UKESM1-0-LL,ssp585,0.0,21.659908173774785,13.973153102853932,29.346675918662502,60.384856218848725,24.786784200499486,29.59071548571978,3.0673677243821613
