date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2068-02-07,2068,2,7,IPSL-CM6A-LR,ssp245,2.703293553194734,18.18904929239244,12.457724382577721,23.92038237358054,78.4675478909185,17.402273084496674,29.35424463530994,3.656629705689644
2068-02-08,2068,2,8,IPSL-CM6A-LR,ssp245,5.032513341408406,18.321994201993704,12.515819512038956,24.128180065050824,79.2785180513976,20.2541352178855,28.74801214779713,2.9125207721209914
2068-02-09,2068,2,9,IPSL-CM6A-LR,ssp245,1.888294248807351,18.482918227565765,12.61873579181611,24.347097161298265,76.67883667659238,19.816144722560196,28.58030222528177,2.0218512790450633
2068-02-10,2068,2,10,IPSL-CM6A-LR,ssp245,2.639200014909577,19.136846556950157,13.470968344433086,24.802724769467233,76.77656380074923,19.871781426101432,28.77504184330174,2.410003418479461
2068-02-11,2068,2,11,IPSL-CM6A-LR,ssp245,2.46698158148096,19.092655102672495,13.438111252081221,24.74720545700993,77.30377855978377,20.03720965035861,28.72008847496158,2.2928504969904333
2068-02-12,2068,2,12,IPSL-CM6A-LR,ssp245,5.426463233612355,18.566018760139197,13.153968085617342,23.978077105746266,80.07822193083217,18.620045666303792,28.59245826235912,1.8109049920827311
2068-02-13,2068,2,13,IPSL-CM6A-LR,ssp245,5.937478224151447,17.62913278048158,12.598640883815767,22.659621175130233,79.65888927021965,22.43373603035349,28.001521913422135,1.6935325079276913
2068-02-14,2068,2,14,IPSL-CM6A-LR,ssp245,2.4023033642271137,17.257921629525296,10.945732308476373,23.57011945547304,75.92179090989744,23.340553302702357,27.336652979316085,1.6583956401856217
2068-02-15,2068,2,15,IPSL-CM6A-LR,ssp245,1.3804902678992996,17.095876958461428,10.480949093344456,23.710827670071318,74.56759564342394,23.697800625960554,27.131467012999483,1.6593539525902337
2068-02-16,2068,2,16,IPSL-CM6A-LR,ssp245,1.4067877209020136,17.607932569159857,10.586230568807656,24.629650745496093,72.81417821665279,23.717256714267418,27.108739621221822,2.7200694618329324
2068-02-17,2068,2,17,IPSL-CM6A-LR,ssp245,0.3713281988476395,17.55911778517762,10.46829347037229,24.6499212546427,68.17223537424223,23.379694542456456,27.281244784195696,4.971926975771377
2068-02-18,2068,2,18,IPSL-CM6A-LR,ssp245,0.003498196223868259,17.49870065157533,10.633558496360594,24.363840972400126,66.41033998082895,22.321064413101947,27.560963066726433,5.914256220958271
2068-02-19,2068,2,19,IPSL-CM6A-LR,ssp245,0.0,17.242213081401577,10.24171429410009,24.242708866974066,66.18240606589396,21.970220663902406,27.707161758773054,5.197150259070058
2068-02-20,2068,2,20,IPSL-CM6A-LR,ssp245,0.20361205650737785,18.52360116093539,12.02085974854852,25.026345575051252,66.2772650379952,21.13216949202741,28.550799028240267,4.221763707249543
2068-02-21,2068,2,21,IPSL-CM6A-LR,ssp245,0.0,19.268651976872032,12.732407266585577,25.804892017802274,66.88427459216508,22.06347683145492,28.658179961257684,3.0890517078462194
2068-02-22,2068,2,22,IPSL-CM6A-LR,ssp245,0.0067262565227763135,19.84141872385163,13.577626779691792,26.1052071659943,65.56943220128127,21.264192283555328,29.068765842725412,5.192178726196289
2068-02-23,2068,2,23,IPSL-CM6A-LR,ssp245,0.0,18.74532670818394,11.455508939816022,26.035136305178472,64.72456643359908,23.5322244284708,27.93031382236168,6.481433480163741
2068-02-24,2068,2,24,IPSL-CM6A-LR,ssp245,0.0,18.284481761494643,10.8582672619429,25.71069159169017,63.65660837308957,23.522924073066086,27.76614416303791,4.786600816445273
2068-02-25,2068,2,25,IPSL-CM6A-LR,ssp245,0.0,19.776036396964674,12.638558376291433,26.913496240501217,65.1052098508741,23.649465047067114,28.26084808689805,2.6117266331865485
2068-02-26,2068,2,26,IPSL-CM6A-LR,ssp245,0.0,19.911901988878952,12.6085947839289,27.215199521591128,67.35734141198664,24.02334512359119,28.140315921170597,2.1754027077409086
2068-02-27,2068,2,27,IPSL-CM6A-LR,ssp245,0.0,20.540833586812692,13.033183013415751,28.048484660497802,64.13478484440371,24.671403549244364,27.933838654264857,2.9791390153228257
2068-02-28,2068,2,28,IPSL-CM6A-LR,ssp245,0.0,19.884223879621352,12.510514456326868,27.25793997342472,60.68491032084481,24.65214342821465,27.75038083536117,4.290526080001247
2068-02-29,2068,2,29,IPSL-CM6A-LR,ssp245,0.0,18.801037464246097,11.330810446817388,26.271269484556463,60.331409787871145,24.21239999039447,27.58874731045082,5.456942628641597
2068-03-01,2068,3,1,IPSL-CM6A-LR,ssp245,0.0,18.014152385107177,10.52620899638194,25.502098775561414,58.984409478192774,24.7424308161501,27.469741041239754,5.501414765425719
2068-03-02,2068,3,2,IPSL-CM6A-LR,ssp245,0.0,17.161029819842916,9.400047494023246,24.922007476306373,62.72620698272205,23.663540298411885,27.31107004994877,2.756898753630008
2068-03-03,2068,3,3,IPSL-CM6A-LR,ssp245,0.00248101863481217,18.73817192035948,12.299986859097528,25.176347309383562,66.11106797515369,21.894244758580943,28.49052504962859,4.410274732308309
2068-03-04,2068,3,4,IPSL-CM6A-LR,ssp245,0.0,18.86618598979681,12.209333809607692,25.523023828391846,71.10742566885193,21.806363297259225,28.51518700051229,4.604862215740432
2068-03-05,2068,3,5,IPSL-CM6A-LR,ssp245,0.005377223866333701,19.793089552915838,13.129001204693925,26.457175899985078,68.02129205589087,22.275826056608608,28.79694424468494,3.189947731507932
2068-03-06,2068,3,6,IPSL-CM6A-LR,ssp245,0.8025857364924884,18.617389016073282,12.598558336268379,24.636216193861024,71.31007877203936,20.35350370293289,29.25476322521773,5.47851182593674
2068-03-07,2068,3,7,IPSL-CM6A-LR,ssp245,0.11466097723433585,19.107783483286394,12.513097610890563,25.702438838104104,71.44099768133111,20.608123441502308,29.7583435979124,4.526381031411593
2068-03-08,2068,3,8,IPSL-CM6A-LR,ssp245,1.9763534083737242,20.330878486007965,14.247067377476116,26.41469726562502,75.86144531750288,21.451576356781505,29.608635663742316,2.526446984765308
2068-03-09,2068,3,9,IPSL-CM6A-LR,ssp245,2.2962789929120757,20.295587825254035,13.362735669078745,27.228447652514536,73.52178246336557,23.107792834272544,29.105838209208507,1.7558741406664822
2068-03-10,2068,3,10,IPSL-CM6A-LR,ssp245,0.1730788547901597,20.97314359737878,14.343479244044591,27.602821124968006,71.90943716914276,24.0046136574667,29.108853967085043,2.482493741916177
2068-03-11,2068,3,11,IPSL-CM6A-LR,ssp245,0.0,21.02570020331713,13.64029054068479,28.411123040204515,72.07809344015486,24.853685780609634,28.911758837090165,1.8811132074053822
2068-03-12,2068,3,12,IPSL-CM6A-LR,ssp245,0.0,21.629324224086428,14.847454033523332,28.411181240394487,68.55207570393878,24.528331299628583,28.74922054303279,4.818408614299336
2068-03-13,2068,3,13,IPSL-CM6A-LR,ssp245,0.0,20.54362752945699,13.445374435674973,27.641896799223044,65.51128800188908,25.39401456358863,27.970380838563017,5.98999940632471
2068-03-14,2068,3,14,IPSL-CM6A-LR,ssp245,0.0,19.55787907167864,11.914498484460404,27.201259158608718,67.12424998465784,25.297343766009227,27.946510407594776,3.084725534981066
2068-03-15,2068,3,15,IPSL-CM6A-LR,ssp245,0.0,19.878198575712968,12.937169876515561,26.81925012140329,64.06477868752401,26.063442859887296,27.654317534900102,4.557714806228387
2068-03-16,2068,3,16,IPSL-CM6A-LR,ssp245,0.0,18.248355119215358,11.64005457143317,24.856653999370327,63.595313150374615,23.23813239786117,27.905881972015884,7.265591517172224
2068-03-17,2068,3,17,IPSL-CM6A-LR,ssp245,0.0,19.35650207853059,12.511440489722103,26.201560165321915,67.76054603284825,24.631024910348362,28.18718428855021,6.144972082044258
2068-03-18,2068,3,18,IPSL-CM6A-LR,ssp245,0.0,19.556410225623313,12.018811568796982,27.094002211940765,65.05055858007546,25.890387285476436,27.91304881851947,5.2849438672508695
2068-03-19,2068,3,19,IPSL-CM6A-LR,ssp245,0.0,19.679417744620928,11.288727873922069,28.070087770555862,59.93242791181054,26.38517378329918,27.340554472976436,3.5167759871873696
2068-03-20,2068,3,20,IPSL-CM6A-LR,ssp245,0.0,20.563742782509415,13.323854606920275,27.803616116216297,57.37053926394936,24.264240287205432,28.7164670065958,4.377272545965643
2068-03-21,2068,3,21,IPSL-CM6A-LR,ssp245,0.0,19.9613681480533,12.465345772498315,27.457408367219546,55.497606037744404,26.352584948130126,28.072142203509223,3.413953356404122
2068-03-22,2068,3,22,IPSL-CM6A-LR,ssp245,0.0,18.442697393698793,9.427860681085662,27.457520932056887,54.2126763140569,26.950180106941602,27.0078380715292,2.3773053382915226
2068-03-23,2068,3,23,IPSL-CM6A-LR,ssp245,0.0,19.428170692985848,10.224252903005487,28.63208664857627,57.37809442822399,26.639172704277666,27.496356887167014,2.291602056534564
2068-03-24,2068,3,24,IPSL-CM6A-LR,ssp245,0.0,20.588350623292374,12.757547914265306,28.41915216498038,56.31370836268357,25.135606904777152,28.2852263960041,4.70673234345483
2068-03-25,2068,3,25,IPSL-CM6A-LR,ssp245,0.0,19.45692608942753,11.205171578829427,27.708690272263514,56.55189722613558,26.170350653176232,27.980568889280228,6.1387259347842695
2068-03-26,2068,3,26,IPSL-CM6A-LR,ssp245,0.0,18.352917347058597,9.758463608371777,26.94738242561051,57.26362159603932,25.332108686603483,27.888000710809425,4.629134589857092
2068-03-27,2068,3,27,IPSL-CM6A-LR,ssp245,0.0,20.166921213285544,13.188191965238666,27.145674975452554,57.56778710787413,22.717922153560455,29.265306037077355,2.981702988264991
2068-03-28,2068,3,28,IPSL-CM6A-LR,ssp245,0.1234425442936433,20.7602129493255,14.225913692953831,27.294494862374084,63.40088953737352,21.30677013319672,30.159796202612704,2.4119708863763862
2068-03-29,2068,3,29,IPSL-CM6A-LR,ssp245,0.3830485740107804,20.78970527023568,14.587947557793312,26.991465984407043,67.5700027382439,20.633714806928793,30.03879589683658,2.9852022733844694
2068-03-30,2068,3,30,IPSL-CM6A-LR,ssp245,0.3246388677102094,21.00223068487451,14.823899632855213,27.180571409131684,68.34310145977416,21.146554291271773,30.010041052446212,2.8978060881296797
2068-03-31,2068,3,31,IPSL-CM6A-LR,ssp245,0.16715935305940352,21.183943684895855,14.821952844838652,27.54590700910393,67.14918805732103,22.174431426101435,29.699082710040987,3.296192971735053
2068-04-01,2068,4,1,IPSL-CM6A-LR,ssp245,0.0,20.13305754114372,13.403356566715786,26.862753846215448,65.65430054377988,22.144719135822236,29.341402475025617,3.7218425925312144
2068-04-02,2068,4,2,IPSL-CM6A-LR,ssp245,0.0,19.498737672899612,12.532882506990717,26.46457299404459,66.40775778515092,22.14986291303791,29.355520072361685,3.9319240669083726
2068-04-03,2068,4,3,IPSL-CM6A-LR,ssp245,0.0,19.57760676816515,12.310210081006682,26.84501662957866,63.35768540179143,23.380814989433915,29.066385317943137,3.368003700600296
2068-04-04,2068,4,4,IPSL-CM6A-LR,ssp245,0.8579904198280124,20.21546217287827,14.091027832031273,26.339895346386207,69.71091194361286,19.064895506211577,29.956770544633713,3.4387761582442313
2068-04-05,2068,4,5,IPSL-CM6A-LR,ssp245,0.001959868480384341,19.960558348275296,12.879771148181375,27.041324369503524,66.8825816170114,21.806881484535094,29.444743090420083,4.751734475620458
2068-04-06,2068,4,6,IPSL-CM6A-LR,ssp245,0.557615719120148,19.204261888180948,11.811811836951442,26.596705268901573,68.87747734361659,24.33651094710553,28.990473652023564,3.0816159157153686
2068-04-07,2068,4,7,IPSL-CM6A-LR,ssp245,0.0,20.190977236221418,13.389145547835575,26.99281192633626,63.02576225572597,21.76774635389985,29.482016351818647,2.231468058674713
2068-04-08,2068,4,8,IPSL-CM6A-LR,ssp245,0.0,21.694685872395855,15.755320964875793,27.634047277898755,57.674469411047426,22.62465546074539,30.09062625192111,2.763212902298391
2068-04-09,2068,4,9,IPSL-CM6A-LR,ssp245,0.0,19.7108715286672,11.990327161778541,27.43140072014816,59.4434934105378,23.946416880122953,28.9374134765625,6.1836899955416
2068-04-10,2068,4,10,IPSL-CM6A-LR,ssp245,0.0,19.11890455569077,11.100068205953319,27.137739237800993,56.63994577543332,24.710298724065062,28.77313748399078,6.024440160865992
2068-04-11,2068,4,11,IPSL-CM6A-LR,ssp245,0.0,18.748650289233286,10.59853915855535,26.89877926352248,56.343061707710305,24.636109858478488,28.81558740234375,3.6053500436042833
2068-04-12,2068,4,12,IPSL-CM6A-LR,ssp245,0.0,20.00754974865525,12.082185572222958,27.932897749103507,63.7750408818813,24.257935157850923,29.11183645619877,1.919908270158403
2068-04-13,2068,4,13,IPSL-CM6A-LR,ssp245,0.02591574061700128,21.44440687836196,14.549248934052704,28.339560153315,63.97963139268219,23.486608401639348,29.734416628778177,2.480845154308882
2068-04-14,2068,4,14,IPSL-CM6A-LR,ssp245,0.42385924383272705,21.047056337783918,14.06519395171621,28.0289283960895,71.85913415293876,25.41599966860912,29.35976199090677,2.6227186247299277
2068-04-15,2068,4,15,IPSL-CM6A-LR,ssp245,3.8371910213217997,20.73454232971527,13.238317670978509,28.230776660689916,73.28927232919494,25.37930285444416,29.402690552958507,2.6386634912647184
2068-04-16,2068,4,16,IPSL-CM6A-LR,ssp245,2.1679199585065128,20.950172365949477,14.176474716103167,27.72387468515201,74.29854650445324,25.39795506051486,29.542773094902667,1.932337677543932
2068-04-17,2068,4,17,IPSL-CM6A-LR,ssp245,0.0,21.24300603814466,13.543772279499683,28.942254638671898,68.5042544922542,25.67973813876793,29.145975811667522,2.501272236714598
2068-04-18,2068,4,18,IPSL-CM6A-LR,ssp245,0.0,21.702053782979018,14.449714101989434,28.95440013447748,61.66627529540348,23.266415384861684,29.610875376216704,2.9283968112507806
2068-04-19,2068,4,19,IPSL-CM6A-LR,ssp245,0.0,21.364282226562523,13.823472553524185,28.905081727074815,67.34306956640359,21.33291866034836,30.246824851114244,1.9265418391410118
2068-04-20,2068,4,20,IPSL-CM6A-LR,ssp245,0.7540486706229935,23.475382053396114,16.240833786927958,30.70993832447492,66.04340950387423,23.9468484951332,30.167551296746925,2.623020036624429
2068-04-21,2068,4,21,IPSL-CM6A-LR,ssp245,2.8337702874598074,22.5261056034943,16.455872649312695,28.596338557675907,70.01504662518944,22.096961372950823,30.238344544057384,3.74866935333919
2068-04-22,2068,4,22,IPSL-CM6A-LR,ssp245,7.255705989530829,20.79148129322492,14.208655252091893,27.374289157221252,79.59308361616291,23.563841250960554,30.10681393282531,2.7838695609504405
2068-04-23,2068,4,23,IPSL-CM6A-LR,ssp245,2.179739085220747,20.971246171127927,14.667863089139368,27.274601737267353,75.24904549186998,24.2888028208248,29.299648722464145,2.566131018550018
2068-04-24,2068,4,24,IPSL-CM6A-LR,ssp245,3.087619268602585,20.98181542568522,13.449013531794336,28.514634662899187,75.59467103051357,25.521558859503074,29.29038176549693,2.823859803663577
2068-04-25,2068,4,25,IPSL-CM6A-LR,ssp245,7.4275675977839795,20.491540527343773,13.074885867593089,27.90819218536546,72.17502752418727,24.447225470671107,29.408419350345802,2.1458397354584573
2068-04-26,2068,4,26,IPSL-CM6A-LR,ssp245,5.145222639481797,21.301875446924118,15.207654342234484,27.39608888052854,71.466154880211,23.16893638255635,30.129344118212092,3.144834088497474
2068-04-27,2068,4,27,IPSL-CM6A-LR,ssp245,3.744553427066898,19.96525321918761,13.059251028592493,26.871245737544847,77.45780315294944,24.79203421010502,29.589804982069676,3.1424197251679464
2068-04-28,2068,4,28,IPSL-CM6A-LR,ssp245,12.545479145511742,19.784087200894405,14.706988958973724,24.861185442815085,79.74514949777739,22.905758020619878,29.729091090868344,2.4211183701708014
2068-04-29,2068,4,29,IPSL-CM6A-LR,ssp245,14.68000623214318,18.44358257022714,13.344412281474153,23.542764032082506,87.09150504023651,22.255408927542266,29.906544740970805,1.6955456290740134
2068-04-30,2068,4,30,IPSL-CM6A-LR,ssp245,13.54148683489346,18.85875370880296,14.149299396452378,23.5681948468985,86.40518801329566,23.904649626985144,29.545318551485657,2.2623271577345214
2068-05-01,2068,5,1,IPSL-CM6A-LR,ssp245,7.79515989811816,19.094507169462965,13.424257438951527,24.764742558380316,83.90554088321541,24.838928570056357,29.327310034579916,2.719017820931523
2068-05-02,2068,5,2,IPSL-CM6A-LR,ssp245,5.596567294178684,18.761817373473807,13.211724353227483,24.31189605212605,87.3788130296384,25.484475240138327,29.30753578221056,2.622025612273503
2068-05-03,2068,5,3,IPSL-CM6A-LR,ssp245,0.3929341661354496,19.927101577175144,13.126917504482606,26.7272873174949,80.33814447955356,25.38585087890625,29.27923677318135,3.212040967628604
2068-05-04,2068,5,4,IPSL-CM6A-LR,ssp245,0.0,20.531786375619046,13.592907081145432,27.47066050044828,73.62135456689721,24.715540290407276,29.36329581358863,4.232242037038334
2068-05-05,2068,5,5,IPSL-CM6A-LR,ssp245,0.0,20.550246508655675,13.12917880699285,27.9713112085895,70.31544036031421,25.133513105148566,29.235288045914448,4.104603394784562
2068-05-06,2068,5,6,IPSL-CM6A-LR,ssp245,0.6267547100967514,20.245492803855043,12.659030168043484,27.831950436784943,72.23072181243063,26.189177372566597,28.950180281442112,3.651496315263008
2068-05-07,2068,5,7,IPSL-CM6A-LR,ssp245,0.0,20.227073861210748,12.450409002251988,28.00374839240738,73.62505303054559,26.33677369845031,28.81445722976435,3.632392872878111
2068-05-08,2068,5,8,IPSL-CM6A-LR,ssp245,1.1099069772410344,19.513151308487043,12.16494624236896,26.86134786970631,78.40315171538806,26.06610450499488,28.92952339107326,3.4228983446548544
2068-05-09,2068,5,9,IPSL-CM6A-LR,ssp245,0.03265136240427592,19.638138801282896,11.7143645406421,27.561911394296473,76.53513723904969,25.78773182793289,29.25226498463115,3.0267053614548654
2068-05-10,2068,5,10,IPSL-CM6A-LR,ssp245,3.8593828210561365,19.92558820547304,12.115116206935218,27.736068708909684,77.2863081218115,26.091193921298668,29.080600128073776,2.4755307207993473
2068-05-11,2068,5,11,IPSL-CM6A-LR,ssp245,0.5027105564205739,19.96371750128076,11.572670091305946,28.354773416154398,80.40054133681001,25.412574715035863,29.345552281314042,1.8410670490212777
2068-05-12,2068,5,12,IPSL-CM6A-LR,ssp245,0.0,21.57648111979169,13.739848552766416,29.413100512561922,76.25994931413828,24.42500545274078,29.44353007012039,2.1281912808861234
2068-05-13,2068,5,13,IPSL-CM6A-LR,ssp245,8.676033202161799,21.25903126867745,15.315216798209125,27.202876256723897,83.09412800940008,22.446385796618852,30.04975884029201,2.6627944701356316
2068-05-14,2068,5,14,IPSL-CM6A-LR,ssp245,3.9643255386837435,19.078440581775126,12.189491046843006,25.967403290962288,88.52641742477,24.277946570824792,29.496841065253587,2.2834661684401047
2068-05-15,2068,5,15,IPSL-CM6A-LR,ssp245,0.167426827125591,20.394146761868193,13.4714681323109,27.316825391425482,80.70549436475409,24.016232481109117,29.411961587474387,3.0748596491058016
2068-05-16,2068,5,16,IPSL-CM6A-LR,ssp245,0.370917851763747,21.333473814250365,13.682346098019147,28.984591357955537,76.4424191667734,25.267273515945185,29.58739334976947,2.227948380298302
2068-05-17,2068,5,17,IPSL-CM6A-LR,ssp245,2.9998929835245254,22.237959798177105,15.527365829384417,28.948558769851456,74.31609044309522,25.034822653048156,29.88859251889088,2.105361524175425
2068-05-18,2068,5,18,IPSL-CM6A-LR,ssp245,6.818335372420241,20.71039658843496,14.214091383303472,27.20668861931141,82.1566871684757,24.51815173539959,29.632417181096315,2.026868999981489
2068-05-19,2068,5,19,IPSL-CM6A-LR,ssp245,0.29449327662778013,21.488577487299374,14.483970333578831,28.493199482902174,75.04328368140048,24.840285702164444,29.554182681224386,2.287819920993242
2068-05-20,2068,5,20,IPSL-CM6A-LR,ssp245,0.2494497598744318,20.838905109343003,13.568381621147136,28.109438269776746,67.3931145172953,25.971071210617314,29.067199646196215,2.545946140758327
2068-05-21,2068,5,21,IPSL-CM6A-LR,ssp245,0.0,21.04069950958421,14.22966268570699,27.851752509445465,63.96480868813771,26.081310519659326,29.151470560642927,2.0503673110503318
2068-05-22,2068,5,22,IPSL-CM6A-LR,ssp245,0.5080789822625134,20.674458888319695,13.620397582340784,27.728510021772568,67.1649409226381,25.843396260245903,29.255005860975924,2.0257096212418353
2068-05-23,2068,5,23,IPSL-CM6A-LR,ssp245,1.6419665305875242,21.087821651938206,14.620956737747631,27.55469006814594,72.32545992324913,24.723564056096315,29.52780769883453,2.3802369253231532
2068-05-24,2068,5,24,IPSL-CM6A-LR,ssp245,8.169457140439723,20.626246117763856,15.168569162504294,26.083903228259498,79.70852898769691,23.49184589043289,29.61094485303535,1.5807072660310673
2068-05-25,2068,5,25,IPSL-CM6A-LR,ssp245,4.249063548899149,18.94413188663339,12.93662539622825,24.95163170652965,81.24548669200126,23.493597262423155,29.464165953189035,1.2771101440888284
2068-05-26,2068,5,26,IPSL-CM6A-LR,ssp245,11.494209747150785,19.80597997780057,13.749762429826271,25.862187853536994,91.05373044873848,23.429640911565063,29.60692614786117,1.6220826575013456
2068-05-27,2068,5,27,IPSL-CM6A-LR,ssp245,20.334776451994404,20.12895217645366,15.80172269227077,24.456184662365544,89.52466412320162,21.839544443199287,29.64531998591189,2.7594355155861443
2068-05-28,2068,5,28,IPSL-CM6A-LR,ssp245,12.359903177215918,19.731403021473728,14.695997627967065,24.766821589235423,90.54811104529541,22.0913543400999,29.62142490234375,2.860354415705946
2068-05-29,2068,5,29,IPSL-CM6A-LR,ssp245,7.924855318775431,20.293369714288783,15.343569295914468,25.2431731343921,90.58891513178257,22.145566624775874,29.598549868724387,3.161962100065471
2068-05-30,2068,5,30,IPSL-CM6A-LR,ssp245,11.217446174838992,19.89516668267591,14.691463182793312,25.09887018255851,91.14875635032445,22.63289114369877,29.55720464907787,2.8593973774727575
2068-05-31,2068,5,31,IPSL-CM6A-LR,ssp245,7.408715127661946,20.720746883538272,15.174112188620667,26.267386247812095,89.56822133715687,23.17035116226947,29.577389552382172,1.9683914581934612
2068-06-01,2068,6,1,IPSL-CM6A-LR,ssp245,15.231592457772033,19.851899760928987,14.333383428855042,25.370408421917716,89.70874552909142,22.328072321657277,29.603883287973876,1.518393235779851
2068-06-02,2068,6,2,IPSL-CM6A-LR,ssp245,10.874218163920231,19.697512834059108,15.336279096759757,24.05873389739159,86.9537129219764,22.774055619236684,29.55322952900871,1.1809831343061936
2068-06-03,2068,6,3,IPSL-CM6A-LR,ssp245,1.2563884180023899,19.383113740181035,13.728649101882707,25.037566871851546,84.18763507780481,25.26189135341957,29.23891810162654,2.06418399732621
2068-06-04,2068,6,4,IPSL-CM6A-LR,ssp245,1.3864891801113417,19.057636265155416,13.306129563962198,24.809156140603676,82.6748773543561,25.188383438460555,29.192733062243853,2.6080902860464295
2068-06-05,2068,6,5,IPSL-CM6A-LR,ssp245,0.9697111291032223,19.1843572564464,13.166121252508134,25.202623777962792,81.27973029131446,23.507822086321724,29.214536781185963,2.285130784811218
2068-06-06,2068,6,6,IPSL-CM6A-LR,ssp245,1.2480439925012865,20.12232786084787,14.420462586449817,25.824174958109225,79.0694045603601,23.278165756275616,29.256095128393955,2.6457216244577713
2068-06-07,2068,6,7,IPSL-CM6A-LR,ssp245,0.8170660206338116,19.76647255485829,14.22836010208549,25.30460285124234,80.1892940750539,22.969574971183405,29.228629336898052,2.4610701858020216
2068-06-08,2068,6,8,IPSL-CM6A-LR,ssp245,7.759517352631102,19.165238243895175,13.457974026372547,24.8725206385545,84.88838775301241,23.53116606685451,29.205514174564552,1.4775014555519395
2068-06-09,2068,6,9,IPSL-CM6A-LR,ssp245,5.5494082267167135,18.624476598520772,12.591331673710748,24.657621523330793,88.65640642343324,24.46475469390369,29.102667245133198,1.6258020609454378
2068-06-10,2068,6,10,IPSL-CM6A-LR,ssp245,3.1384394431608866,19.23164582799695,13.873550731888258,24.589731251867764,88.68151050838617,21.836822621830176,29.23360822553791,2.4095896293556756
2068-06-11,2068,6,11,IPSL-CM6A-LR,ssp245,0.2292070508463171,19.35029183476351,11.905306022935902,26.795274144573966,83.59767667843344,24.37757910956711,29.187839758901127,1.7483843936294803
2068-06-12,2068,6,12,IPSL-CM6A-LR,ssp245,13.177780419221666,20.104797096460917,14.269334703455879,25.94023197361683,89.54400751499531,22.33151208696209,29.39594865042265,2.019793229024918
2068-06-13,2068,6,13,IPSL-CM6A-LR,ssp245,12.409784941033262,20.29836492486341,15.809048245122547,24.787661759840358,89.3966218708643,23.37571602202869,29.360328914254616,2.24753927402809
2068-06-14,2068,6,14,IPSL-CM6A-LR,ssp245,12.710668202336938,19.805299252369387,14.630963501643635,24.97960748724601,89.96820685381448,24.197516390240782,29.308574836705944,1.8092021740199438
2068-06-15,2068,6,15,IPSL-CM6A-LR,ssp245,7.2879896006837,19.72202245159881,13.920319003746181,25.52371322548457,87.17822336499157,23.685715333632174,29.301672368084017,1.4366076344349343
2068-06-16,2068,6,16,IPSL-CM6A-LR,ssp245,5.514632555518727,19.90966736840422,14.242897809138087,25.5764364273822,88.30644542923392,24.229307942174692,29.271932442686985,1.6292716023700484
2068-06-17,2068,6,17,IPSL-CM6A-LR,ssp245,10.060600563883781,20.016938156378096,14.925352069458699,25.108544088061414,85.76329248980745,24.163746982261788,29.246898066086068,1.4693732776277053
2068-06-18,2068,6,18,IPSL-CM6A-LR,ssp245,7.783580243923381,20.31519044969905,15.184656095244215,25.4457294735101,82.68070804616794,24.182671591636783,29.222901187884222,1.328709073405448
2068-06-19,2068,6,19,IPSL-CM6A-LR,ssp245,14.381487945430592,20.29769920807721,15.314499885267269,25.28088068727589,85.72236779218163,22.565877668737198,29.313037187820186,1.7660650425269953
2068-06-20,2068,6,20,IPSL-CM6A-LR,ssp245,14.780618819087499,20.1945641356088,15.769765618329513,24.61937882887212,88.18545190362983,20.94315120789575,29.406939301037404,1.8407043322839372
2068-06-21,2068,6,21,IPSL-CM6A-LR,ssp245,4.883102241705065,20.747635704832675,16.006916550599836,25.488345186827633,86.78032734354989,20.65818129482582,29.363646972656255,2.2957087436008976
2068-06-22,2068,6,22,IPSL-CM6A-LR,ssp245,3.417225386642042,20.631796981728165,16.380428526831476,24.883183280236103,86.02881576454705,19.546724267578128,29.444781647028687,2.8330944496425774
2068-06-23,2068,6,23,IPSL-CM6A-LR,ssp245,0.22334555718860755,20.492726043534432,15.198529586375109,25.786922500693755,82.15945580487694,20.08167240810707,29.395779511398565,3.2521069062863543
2068-06-24,2068,6,24,IPSL-CM6A-LR,ssp245,0.0,21.190368385523417,13.901153797920959,28.479579471108718,74.88983671261313,22.578088428534837,29.23150887871414,3.403456805182285
2068-06-25,2068,6,25,IPSL-CM6A-LR,ssp245,4.53508794078695,22.208895390411566,16.189402495837623,28.228414133207412,75.32019526580643,21.899519687339907,29.833157798091705,1.8075711310235532
2068-06-26,2068,6,26,IPSL-CM6A-LR,ssp245,16.116696864091715,21.335762966135185,16.591567976487813,26.07996762802043,85.38214211385758,21.851107658011017,29.640526200691596,1.8138258307357953
2068-06-27,2068,6,27,IPSL-CM6A-LR,ssp245,10.151947547727433,20.394895026201784,15.281162349513341,25.508610359567136,87.99886834816856,22.75549473296619,29.35968492091445,1.585046827467413
2068-06-28,2068,6,28,IPSL-CM6A-LR,ssp245,10.046288773386939,20.921281391414812,15.976344274302022,25.86622201054476,85.24415809339513,22.847955627241294,29.373800198514346,1.6791436737352383
2068-06-29,2068,6,29,IPSL-CM6A-LR,ssp245,7.2792556816254,21.262536954619218,16.865720388277005,25.65935235362238,83.18493193746265,21.751539301037397,29.505930007684423,1.8905822481613994
2068-06-30,2068,6,30,IPSL-CM6A-LR,ssp245,4.9083498755057695,21.53938541933489,16.40853588333549,26.670221781079256,82.00943785286991,22.766864552382174,29.390702559874487,2.6163794838014196
