mission,cycle,date_raw,hour,minute,relative_height_m,estimated_error_m,backscatter_db,wet_tropo,ionosphere,dry_tropo,mode_1,mode_2,ice_flag,elevation_egm2008_m,source_flag,date,nivel_nasa_original_m,correccion_s6_m,nivel_final_m,qc_transicion,nivel_sensibilidad_j2_j3_m,year,month,day,doy,sin_doy,cos_doy,lag_1,lag_2,lag_3,delta_nivel_m,obs_date,mission_priority,j3_near_s6,use_for_model
JASN2,240,20150115,20,24,1.62,0.09,18.24,AMR,GIM,ECM,1,1,0,1557.78,0,2015-01-15 20:24:00,1557.78,0.0,1557.78,OK,,2015,1,15,15,0.2551875362954114,0.9668915768169036,1558.05,1557.92,1558.26,-0.2699999999999818,2015-01-15,3,False,True
JASN2,241,20150125,18,22,1.75,0.046,15.49,AMR,GIM,ECM,1,1,0,1557.91,0,2015-01-25 18:22:00,1557.91,0.0,1557.91,OK,,2015,1,25,25,0.4169339081608189,0.908936805408245,1557.78,1558.05,1557.92,0.1300000000001091,2015-01-25,3,False,True
JASN2,242,20150204,16,21,1.81,0.044,19.49,AMR,GIM,ECM,1,1,0,1557.97,0,2015-02-04 16:21:00,1557.97,0.0,1557.97,OK,,2015,2,4,35,0.5663721224098525,0.8241496338390009,1557.91,1557.78,1558.05,0.0599999999999454,2015-02-04,3,False,True
JASN2,243,20150214,14,19,1.74,0.054,15.61,AMR,GIM,ECM,1,1,0,1557.9,0,2015-02-14 14:19:00,1557.9,0.0,1557.9,OK,,2015,2,14,45,0.6990906666687643,0.7150330340457165,1557.97,1557.91,1557.78,-0.0699999999999363,2015-02-14,3,False,True
JASN2,244,20150224,12,18,1.54,0.083,19.83,AMR,GIM,ECM,1,1,0,1557.7,0,2015-02-24 12:18:00,1557.7,0.0,1557.7,OK,,2015,2,24,55,0.8111716039950779,0.5848081983625508,1557.9,1557.97,1557.91,-0.2000000000000454,2015-02-24,3,False,True
JASN2,245,20150306,10,16,1.62,0.048,17.28,AMR,GIM,ECM,1,1,0,1557.78,0,2015-03-06 10:16:00,1557.78,0.0,1557.78,OK,,2015,3,6,65,0.8993062329006161,0.4373194478480267,1557.7,1557.9,1557.97,0.0799999999999272,2015-03-06,3,False,True
JASN2,246,20150316,8,15,1.38,0.056,18.01,AMR,GIM,ECM,1,1,0,1557.54,0,2015-03-16 08:15:00,1557.54,0.0,1557.54,OK,,2015,3,16,75,0.9608927623513632,0.2769207454503302,1557.78,1557.7,1557.9,-0.2400000000000091,2015-03-16,3,False,True
JASN2,247,20150326,6,13,0.91,0.121,25.95,AMR,GIM,ECM,1,1,0,1557.07,0,2015-03-26 06:13:00,1557.07,0.0,1557.07,OK,,2015,3,26,85,0.9941131183152286,0.1083471642156462,1557.54,1557.78,1557.7,-0.4700000000000273,2015-03-26,3,False,True
JASN2,248,20150405,4,12,1.57,0.048,15.8,AMR,GIM,ECM,1,1,0,1557.73,0,2015-04-05 04:12:00,1557.73,0.0,1557.73,OK,,2015,4,5,95,0.9979866144789332,-0.0634248951191661,1557.07,1557.54,1557.78,0.6600000000000819,2015-04-05,3,False,True
JASN2,249,20150415,2,10,1.29,0.048,28.32,AMR,GIM,ECM,1,1,0,1557.45,0,2015-04-15 02:10:00,1557.45,0.0,1557.45,OK,,2015,4,15,105,0.9723989027398732,-0.2333246106828224,1557.73,1557.07,1557.54,-0.2799999999999727,2015-04-15,3,False,True
JASN2,251,20150504,22,7,1.11,0.18,17.23,AMR,GIM,ECM,1,1,0,1557.27,0,2015-05-04 22:07:00,1557.27,0.0,1557.27,OK,,2015,5,4,124,0.8460055349535992,-0.5331741130511443,1557.45,1557.73,1557.07,-0.1800000000000636,2015-05-04,3,False,True
JASN2,252,20150514,20,6,1.56,0.059,14.04,AMR,GIM,ECM,1,1,0,1557.72,0,2015-05-14 20:06:00,1557.72,0.0,1557.72,OK,,2015,5,14,134,0.7422491881831634,-0.6701239755757398,1557.27,1557.45,1557.73,0.4500000000000455,2015-05-14,3,False,True
JASN2,253,20150524,18,4,2.07,0.088,16.07,AMR,GIM,ECM,1,1,0,1558.23,0,2015-05-24 18:04:00,1558.23,0.0,1558.23,OK,,2015,5,24,144,0.6165811671162346,-0.7872913465532199,1557.72,1557.27,1557.45,0.5099999999999909,2015-05-24,3,False,True
JASN2,254,20150603,16,3,1.51,0.048,26.58,AMR,GIM,ECM,1,1,0,1557.67,0,2015-06-03 16:03:00,1557.67,0.0,1557.67,OK,,2015,6,3,154,0.4727112727077227,-0.8812173696966288,1558.23,1557.72,1557.27,-0.5599999999999454,2015-06-03,3,False,True
JASN2,255,20150613,14,1,1.62,0.045,24.73,AMR,GIM,ECM,1,1,0,1557.78,0,2015-06-13 14:01:00,1557.78,0.0,1557.78,OK,,2015,6,13,164,0.3148866369417895,-0.9491292882824182,1557.67,1558.23,1557.72,0.1099999999998999,2015-06-13,3,False,True
JASN2,256,20150623,12,0,1.27,0.086,19.44,AMR,GIM,ECM,1,1,0,1557.43,0,2015-06-23 12:00:00,1557.43,0.0,1557.43,OK,,2015,6,23,174,0.147766344759073,-0.9890222987155258,1557.78,1557.67,1558.23,-0.349999999999909,2015-06-23,3,False,True
JASN2,257,20150703,9,59,0.99,0.077,20.7,AMR,GIM,ECM,1,1,0,1557.15,0,2015-07-03 09:59:00,1557.15,0.0,1557.15,OK,,2015,7,3,184,-0.0237161051327942,-0.9997187336232778,1557.43,1557.78,1557.67,-0.2799999999999727,2015-07-03,3,False,True
JASN2,258,20150713,7,57,1.06,0.066,24.82,AMR,GIM,ECM,1,1,0,1557.22,0,2015-07-13 07:57:00,1557.22,0.0,1557.22,OK,,2015,7,13,194,-0.1944984403198907,-0.9809028273550494,1557.15,1557.43,1557.78,0.0699999999999363,2015-07-13,3,False,True
JASN2,259,20150723,5,56,0.9,0.102,23.04,AMR,GIM,ECM,1,1,0,1557.06,0,2015-07-23 05:56:00,1557.06,0.0,1557.06,OK,,2015,7,23,204,-0.3595390562254921,-0.9331300375877322,1557.22,1557.15,1557.43,-0.1600000000000818,2015-07-23,3,False,True
JASN2,260,20150802,3,54,1.37,0.046,19.36,AMR,GIM,ECM,1,1,0,1557.53,0,2015-08-02 03:54:00,1557.53,0.0,1557.53,OK,,2015,8,2,214,-0.5139658475256869,-0.8578106478572077,1557.06,1557.22,1557.15,0.4700000000000273,2015-08-02,3,False,True
JASN2,261,20150812,1,53,1.22,0.051,26.51,AMR,GIM,ECM,1,1,0,1557.38,0,2015-08-12 01:53:00,1557.38,0.0,1557.38,OK,,2015,8,12,224,-0.6532200358378337,-0.757168135079666,1557.53,1557.06,1557.22,-0.1499999999998635,2015-08-12,3,False,True
JASN2,262,20150821,23,51,1.83,0.069,12.78,AMR,GIM,ECM,1,1,0,1557.99,0,2015-08-21 23:51:00,1557.99,0.0,1557.99,OK,,2015,8,21,233,-0.76216733550148,-0.6473800681937733,1557.38,1557.53,1557.06,0.6099999999999,2015-08-21,3,False,True
JASN2,263,20150831,21,50,1.35,0.06,16.71,AMR,GIM,ECM,1,1,0,1557.51,0,2015-08-31 21:50:00,1557.51,0.0,1557.51,OK,,2015,8,31,243,-0.8617363696560699,-0.507356313858394,1557.99,1557.38,1557.53,-0.4800000000000182,2015-08-31,3,False,True
JASN2,264,20150910,19,48,1.41,0.053,18.17,AMR,GIM,ECM,1,1,0,1557.57,0,2015-09-10 19:48:00,1557.57,0.0,1557.57,OK,,2015,9,10,253,-0.935866390926638,-0.3523550742276166,1557.51,1557.99,1557.38,0.0599999999999454,2015-09-10,3,False,True
JASN2,265,20150920,17,47,1.41,0.069,25.18,AMR,GIM,ECM,1,1,0,1557.57,0,2015-09-20 17:47:00,1557.57,0.0,1557.57,OK,,2015,9,20,263,-0.9823690333202908,-0.1869520857689416,1557.57,1557.51,1557.99,0.0,2015-09-20,3,False,True
JASN2,266,20150930,15,45,1.83,0.044,29.72,AMR,GIM,ECM,1,1,0,1557.99,0,2015-09-30 15:45:00,1557.99,0.0,1557.99,OK,,2015,9,30,273,-0.9998715088700244,-0.0160301512775384,1557.57,1557.57,1557.51,0.4200000000000727,2015-09-30,3,False,True
JASN2,267,20151010,13,44,1.2,0.059,28.45,AMR,GIM,ECM,1,1,0,1557.36,0,2015-10-10 13:44:00,1557.36,0.0,1557.36,OK,,2015,10,10,283,-0.9878571332200544,0.1553650036084558,1557.99,1557.57,1557.57,-0.6300000000001091,2015-10-10,3,False,True
JASN2,268,20151020,11,42,1.36,0.052,28.4,AMR,GIM,ECM,1,1,0,1557.52,0,2015-10-20 11:42:00,1557.52,0.0,1557.52,OK,,2015,10,20,293,-0.9466805784809192,0.3221736834799397,1557.36,1557.99,1557.57,0.1600000000000818,2015-10-20,3,False,True
JASN2,270,20151109,7,39,1.27,0.056,24.44,AMR,GIM,ECM,1,1,0,1557.43,0,2015-11-09 07:39:00,1557.43,0.0,1557.43,OK,,2015,11,9,313,-0.7825281676947325,0.62261518353179,1557.52,1557.36,1557.99,-0.0899999999999181,2015-11-09,3,False,True
JASN2,271,20151119,5,38,1.52,0.084,22.94,AMR,GIM,ECM,1,1,0,1557.68,0,2015-11-19 05:38:00,1557.68,0.0,1557.68,OK,,2015,11,19,323,-0.6643981965841613,0.7473787770439526,1557.43,1557.52,1557.36,0.25,2015-11-19,3,False,True
JASN2,272,20151129,3,36,1.59,0.044,21.1,AMR,GIM,ECM,1,1,0,1557.75,0,2015-11-29 03:36:00,1557.75,0.0,1557.75,OK,,2015,11,29,333,-0.5266547626116581,0.8500792674912487,1557.68,1557.43,1557.52,0.0699999999999363,2015-11-29,3,False,True
JASN2,273,20151209,1,35,1.41,0.11,18.68,AMR,GIM,ECM,1,1,0,1557.57,0,2015-12-09 01:35:00,1557.57,0.0,1557.57,OK,,2015,12,9,343,-0.3733641407017845,0.9276848702215738,1557.75,1557.68,1557.43,-0.1800000000000636,2015-12-09,3,False,True
JASN2,274,20151218,23,34,1.6,0.053,15.92,AMR,GIM,ECM,1,1,0,1557.76,0,2015-12-18 23:34:00,1557.76,0.0,1557.76,OK,,2015,12,18,352,-0.225842482072474,0.9741638328799443,1557.57,1557.75,1557.68,0.1900000000000545,2015-12-18,3,False,True
JASN2,275,20151228,21,32,1.44,0.067,17.02,AMR,GIM,ECM,1,1,0,1557.6,0,2015-12-28 21:32:00,1557.6,0.0,1557.6,OK,,2015,12,28,362,-0.0557510834434157,0.9984446988666348,1557.76,1557.57,1557.75,-0.1600000000000818,2015-12-28,3,False,True
JASN2,276,20160107,19,31,1.44,0.048,17.39,AMR,GIM,ECM,1,1,0,1557.6,0,2016-01-07 19:31:00,1557.6,0.0,1557.6,OK,,2016,1,7,7,0.1201286199548427,0.9927583364886668,1557.6,1557.76,1557.57,0.0,2016-01-07,3,False,True
JASN2,277,20160117,17,29,1.61,0.048,14.33,AMR,GIM,ECM,1,1,0,1557.77,0,2016-01-17 17:29:00,1557.77,0.0,1557.77,OK,,2016,1,17,17,0.2882963908227042,0.9575412215871454,1557.6,1557.6,1557.76,0.1700000000000727,2016-01-17,3,False,True
JASN2,278,20160127,15,28,1.66,0.044,25.61,AMR,GIM,ECM,1,1,0,1557.82,0,2016-01-27 15:28:00,1557.82,0.0,1557.82,OK,,2016,1,27,27,0.4479534664723948,0.8940568728416358,1557.77,1557.6,1557.6,0.0499999999999545,2016-01-27,3,False,True
JASN2,279,20160206,13,26,1.45,0.058,16.84,AMR,GIM,ECM,1,1,0,1557.61,0,2016-02-06 13:26:00,1557.61,0.0,1557.61,OK,,2016,2,6,37,0.5943866671571916,0.8041793891326524,1557.82,1557.77,1557.6,-0.2100000000000363,2016-02-06,3,False,True
JASN2,280,20160216,11,25,1.28,0.052,20.93,AMR,GIM,ECM,1,1,0,1557.44,0,2016-02-16 11:25:00,1557.44,0.0,1557.44,OK,,2016,2,16,47,0.723273190440015,0.6905620116910007,1557.61,1557.82,1557.77,-0.1699999999998453,2016-02-16,3,False,True
JASN2,281,20160226,9,23,1.01,0.057,23.85,AMR,GIM,ECM,1,1,0,1557.17,0,2016-02-26 09:23:00,1557.17,0.0,1557.17,OK,,2016,2,26,57,0.8308082231067296,0.5565587987070535,1557.44,1557.61,1557.82,-0.2699999999999818,2016-02-26,3,False,True
JASN2,282,20160307,7,22,1.03,0.058,23.71,AMR,GIM,ECM,1,1,0,1557.19,0,2016-03-07 07:22:00,1557.19,0.0,1557.19,OK,,2016,3,7,67,0.9138172617038212,0.4061256113718145,1557.17,1557.44,1557.61,0.0199999999999818,2016-03-07,3,False,True
JASN2,283,20160317,5,20,1.14,0.047,25.59,AMR,GIM,ECM,1,1,0,1557.3,0,2016-03-17 05:20:00,1557.3,0.0,1557.3,OK,,2016,3,17,77,0.969849825925805,0.243703334305638,1557.19,1557.17,1557.44,0.1099999999998999,2016-03-17,3,False,True
JASN2,286,20160415,23,16,1.01,0.078,16.55,AMR,GIM,ECM,1,1,0,1557.17,0,2016-04-15 23:16:00,1557.17,0.0,1557.17,OK,,2016,4,15,106,0.9682413892964514,-0.2500172235132563,1557.3,1557.19,1557.17,-0.1299999999998817,2016-04-15,3,False,True
JASN2,289,20160515,17,11,0.91,0.049,18.95,AMR,GIM,ECM,1,1,0,1557.07,0,2016-05-15 17:11:00,1557.07,0.0,1557.07,OK,,2016,5,15,136,0.7187584774111637,-0.695259844338493,1557.17,1557.3,1557.19,-0.1000000000001364,2016-05-15,3,False,True
JASN2,290,20160525,15,10,1.18,0.045,26.36,AMR,GIM,ECM,1,1,0,1557.34,0,2016-05-25 15:10:00,1557.34,0.0,1557.34,OK,,2016,5,25,146,0.5891344152183375,-0.80803504924313,1557.07,1557.17,1557.3,0.2699999999999818,2016-05-25,3,False,True
JASN2,291,20160604,13,8,1.05,0.045,24.62,AMR,GIM,ECM,1,1,0,1557.21,0,2016-06-04 13:08:00,1557.21,0.0,1557.21,OK,,2016,6,4,156,0.4421187254850124,-0.8969565388442788,1557.34,1557.07,1557.17,-0.1299999999998817,2016-06-04,3,False,True
JASN2,292,20160614,11,7,1.03,0.048,17.52,AMR,GIM,ECM,1,1,0,1557.19,0,2016-06-14 11:07:00,1557.19,0.0,1557.19,OK,,2016,6,14,166,0.2820514061003016,-0.959399293473183,1557.21,1557.34,1557.07,-0.0199999999999818,2016-06-14,3,False,True
JASN2,294,20160704,7,4,0.86,0.088,23.03,AMR,GIM,ECM,1,1,0,1557.02,0,2016-07-04 07:04:00,1557.02,0.0,1557.02,OK,,2016,7,4,186,-0.0580911610992864,-0.99831128261787,1557.19,1557.21,1557.34,-0.1700000000000727,2016-07-04,3,False,True
JASN2,295,20160714,5,3,1.1,0.048,19.86,AMR,GIM,ECM,1,1,0,1557.26,0,2016-07-14 05:03:00,1557.26,0.0,1557.26,OK,,2016,7,14,196,-0.2281251811627486,-0.9736318101415252,1557.02,1557.19,1557.21,0.2400000000000091,2016-07-14,3,False,True
JASN2,296,20160724,3,1,0.87,0.07,17.56,AMR,GIM,ECM,1,1,0,1557.03,0,2016-07-24 03:01:00,1557.03,0.0,1557.03,OK,,2016,7,24,206,-0.3914247988879585,-0.9202100992792468,1557.26,1557.02,1557.19,-0.2300000000000182,2016-07-24,3,False,True
JASN2,298,20160812,22,58,1.22,0.119,15.81,AMR,GIM,ECM,1,1,0,1557.38,0,2016-08-12 22:58:00,1557.38,0.0,1557.38,OK,,2016,8,12,225,-0.6661481349118972,-0.7458194569420945,1557.03,1557.26,1557.02,0.3500000000001364,2016-08-12,3,False,True
JASN2,299,20160822,20,57,0.95,0.066,18.53,AMR,GIM,ECM,1,1,0,1557.11,0,2016-08-22 20:57:00,1557.11,0.0,1557.11,OK,,2016,8,22,235,-0.7839853511121072,-0.6207793241093215,1557.38,1557.03,1557.26,-0.2700000000002092,2016-08-22,3,False,True
JASN2,300,20160901,18,55,1.21,0.05,16.2,AMR,GIM,ECM,1,1,0,1557.37,0,2016-09-01 18:55:00,1557.37,0.0,1557.37,OK,,2016,9,1,245,-0.878678814593855,-0.4774133856354865,1557.11,1557.38,1557.03,0.2599999999999909,2016-09-01,3,False,True
JASN2,301,20160911,16,54,1.4,0.044,25.0,AMR,GIM,ECM,1,1,0,1557.56,0,2016-09-11 16:54:00,1557.56,0.0,1557.56,OK,,2016,9,11,255,-0.9474331133003114,-0.3199538964008396,1557.37,1557.11,1557.38,0.1900000000000545,2016-09-11,3,False,True
JASN2,302,20160921,14,52,1.37,0.043,25.02,AMR,GIM,ECM,1,1,0,1557.53,0,2016-09-21 14:52:00,1557.53,0.0,1557.53,OK,,2016,9,21,265,-0.9882185760324722,-0.1530491619851375,1557.56,1557.37,1557.11,-0.0299999999999727,2016-09-21,3,False,True
JASN2,303,20161001,12,51,1.15,0.059,21.08,AMR,GIM,ECM,1,1,0,1557.31,0,2016-10-01 12:51:00,1557.31,0.0,1557.31,OK,,2016,10,1,275,-0.9998311896507523,0.0183736823081627,1557.53,1557.56,1557.37,-0.2200000000000272,2016-10-01,3,False,True
JASN3,27,20161110,4,46,0.41,0.17,21.11,AMR,GIM,ECM,1,1,0,1556.57,1,2016-11-10 04:46:00,1556.57,0.0,1556.57,J2_J3_SIN_CORRECCION_AUTOMATICA,,2016,11,10,315,-0.7606478631638292,0.649164715818952,1557.31,1557.53,1557.56,-0.7400000000000091,2016-11-10,2,False,True
JASN3,30,20161209,22,42,1.04,0.05,15.96,AMR,GIM,ECM,1,1,0,1557.2,1,2016-12-09 22:42:00,1557.2,0.0,1557.2,J2_J3_SIN_CORRECCION_AUTOMATICA,,2016,12,9,344,-0.3573509272988494,0.9339701894378925,1556.57,1557.31,1557.53,0.6300000000001091,2016-12-09,2,False,True
JASN3,36,20170207,10,33,0.35,0.14,19.77,AMR,GIM,ECM,1,1,0,1556.51,1,2017-02-07 10:33:00,1556.51,0.0,1556.51,J2_J3_SIN_CORRECCION_AUTOMATICA,,2017,2,7,38,0.6081321556947994,0.7938358024238994,1557.2,1556.57,1557.31,-0.6900000000000546,2017-02-07,2,False,True
JASN3,57,20170903,16,2,0.77,0.043,29.21,AMR,GIM,ECM,2,2,0,1556.93,1,2017-09-03 16:02:00,1556.93,0.0,1556.93,J2_J3_SIN_CORRECCION_AUTOMATICA,,2017,9,3,246,-0.8867612326309313,-0.4622277753476865,1556.51,1557.2,1556.57,0.4200000000000727,2017-09-03,2,False,True
JASN3,58,20170913,14,1,0.9,0.044,26.97,AMR,GIM,ECM,2,2,0,1557.06,1,2017-09-13 14:01:00,1557.06,0.0,1557.06,J2_J3_SIN_CORRECCION_AUTOMATICA,,2017,9,13,256,-0.9527967512759288,-0.3036088779302013,1556.93,1556.51,1557.2,0.1299999999998817,2017-09-13,2,False,True
JASN3,59,20170923,11,59,0.52,0.086,23.76,AMR,GIM,ECM,2,2,0,1556.68,1,2017-09-23 11:59:00,1556.68,0.0,1556.68,J2_J3_SIN_CORRECCION_AUTOMATICA,,2017,9,23,266,-0.9907050958975804,-0.1360272508086739,1557.06,1556.93,1556.51,-0.3799999999998817,2017-09-23,2,False,True
JASN3,60,20171003,9,58,-0.02,0.239,24.83,AMR,GIM,ECM,2,2,0,1556.14,1,2017-10-03 09:58:00,1556.14,0.0,1556.14,J2_J3_SIN_CORRECCION_AUTOMATICA,,2017,10,3,276,-0.9993671877367676,0.035569988404613,1556.68,1557.06,1556.93,-0.5399999999999636,2017-10-03,2,False,True
JASN3,61,20171013,7,56,0.39,0.191,26.34,AMR,GIM,ECM,2,2,0,1556.55,1,2017-10-13 07:56:00,1556.55,0.0,1556.55,J2_J3_SIN_CORRECCION_AUTOMATICA,,2017,10,13,286,-0.9785273162610596,0.2061171786410062,1556.14,1556.68,1557.06,0.4099999999998545,2017-10-13,2,False,True
JASN3,62,20171023,5,55,0.27,0.122,25.69,AMR,GIM,ECM,2,2,0,1556.43,1,2017-10-23 05:55:00,1556.43,0.0,1556.43,J2_J3_SIN_CORRECCION_AUTOMATICA,,2017,10,23,296,-0.9288006879043954,0.3705796569542396,1556.55,1556.14,1556.68,-0.1199999999998908,2017-10-23,2,False,True
JASN3,63,20171102,3,53,0.75,0.096,21.71,AMR,GIM,ECM,2,2,0,1556.91,1,2017-11-02 03:53:00,1556.91,0.0,1556.91,J2_J3_SIN_CORRECCION_AUTOMATICA,,2017,11,2,306,-0.8516552647767522,0.5241023850146458,1556.43,1556.55,1556.14,0.4800000000000182,2017-11-02,2,False,True
JASN3,64,20171112,1,52,0.8,0.062,20.93,AMR,GIM,ECM,2,2,0,1556.96,1,2017-11-12 01:52:00,1556.96,0.0,1556.96,J2_J3_SIN_CORRECCION_AUTOMATICA,,2017,11,12,316,-0.7493684294767903,0.6621532729689469,1556.91,1556.43,1556.55,0.0499999999999545,2017-11-12,2,False,True
JASN3,65,20171121,23,50,0.24,0.208,18.51,AMR,GIM,ECM,2,2,0,1556.4,1,2017-11-21 23:50:00,1556.4,0.0,1556.4,J2_J3_SIN_CORRECCION_AUTOMATICA,,2017,11,21,325,-0.6382960891271152,0.7697909473389706,1556.96,1556.91,1556.43,-0.5599999999999454,2017-11-21,2,False,True
JASN3,66,20171201,21,49,1.02,0.045,16.15,AMR,GIM,ECM,2,2,0,1557.18,1,2017-12-01 21:49:00,1557.18,0.0,1557.18,J2_J3_SIN_CORRECCION_AUTOMATICA,,2017,12,1,335,-0.4971014032592497,0.8676924540859421,1556.4,1556.96,1556.91,0.7799999999999727,2017-12-01,2,False,True
JASN3,67,20171211,19,47,0.91,0.045,18.66,AMR,GIM,ECM,2,2,0,1557.07,1,2017-12-11 19:47:00,1557.07,0.0,1557.07,J2_J3_SIN_CORRECCION_AUTOMATICA,,2017,12,11,345,-0.3412319636645278,0.9399791204987747,1557.18,1556.4,1556.96,-0.1100000000001273,2017-12-11,2,False,True
JASN3,68,20171221,17,46,1.0,0.043,16.64,ECM,GIM,ECM,2,2,0,1557.16,1,2017-12-21 17:46:00,1557.16,0.0,1557.16,J2_J3_SIN_CORRECCION_AUTOMATICA,,2017,12,21,355,-0.1752891366328045,0.9845169976077234,1557.07,1557.18,1556.4,0.0900000000001455,2017-12-21,2,False,True
JASN3,69,20171231,15,44,0.82,0.044,24.44,AMR,GIM,ECM,2,2,0,1556.98,1,2017-12-31 15:44:00,1556.98,0.0,1556.98,J2_J3_SIN_CORRECCION_AUTOMATICA,,2017,12,31,365,-0.0041716613417624,0.9999912985829676,1557.16,1557.07,1557.18,-0.1800000000000636,2017-12-31,2,False,True
JASN3,70,20180110,13,43,0.81,0.046,20.11,ECM,GIM,ECM,2,2,0,1556.97,1,2018-01-10 13:43:00,1556.97,0.0,1556.97,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,1,10,10,0.1711805398696963,0.9852396778296736,1556.98,1557.16,1557.07,-0.0099999999999909,2018-01-10,2,False,True
JASN3,72,20180130,9,40,0.47,0.054,16.63,AMR,GIM,ECM,2,2,0,1556.63,1,2018-01-30 09:40:00,1556.63,0.0,1556.63,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,1,30,30,0.4934773587053823,0.8697586426389562,1556.97,1556.98,1557.16,-0.3399999999999181,2018-01-30,2,False,True
JASN3,73,20180209,7,39,0.33,0.058,19.42,AMR,GIM,ECM,2,2,0,1556.49,1,2018-02-09 07:39:00,1556.49,0.0,1556.49,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,2,9,40,0.6350792279104001,0.7724470041865203,1556.63,1556.97,1556.98,-0.1400000000001,2018-02-09,2,False,True
JASN3,74,20180219,5,37,0.2,0.05,20.31,AMR,GIM,ECM,2,2,0,1556.36,1,2018-02-19 05:37:00,1556.36,0.0,1556.36,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,2,19,50,0.7579331491001386,0.6523322324514917,1556.49,1556.63,1556.97,-0.1300000000001091,2018-02-19,2,False,True
JASN3,75,20180301,3,36,-0.36,0.128,25.1,AMR,GIM,ECM,2,2,0,1555.8,1,2018-03-01 03:36:00,1555.8,0.0,1555.8,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,3,1,60,0.8584123953613012,0.5129601928903189,1556.36,1556.49,1556.63,-0.5599999999999454,2018-03-01,2,False,True
JASN3,77,20180320,23,33,-0.1,0.219,17.43,AMR,GIM,ECM,2,2,0,1556.06,1,2018-03-20 23:33:00,1556.06,0.0,1556.06,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,3,20,79,0.977658950620793,0.2101974697065827,1555.8,1556.36,1556.49,0.2599999999999909,2018-03-20,2,False,True
JASN3,78,20180330,21,31,0.48,0.045,14.28,AMR,GIM,ECM,2,2,0,1556.64,1,2018-03-30 21:31:00,1556.64,0.0,1556.64,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,3,30,89,0.999210105880544,0.039738700358618,1556.06,1555.8,1556.36,0.5800000000001546,2018-03-30,2,False,True
JASN3,79,20180409,19,30,0.21,0.049,16.08,AMR,GIM,ECM,2,2,0,1556.37,1,2018-04-09 19:30:00,1556.37,0.0,1556.37,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,4,9,99,0.9912639349830096,-0.1318931810291932,1556.64,1556.06,1555.8,-0.2700000000002092,2018-04-09,2,False,True
JASN3,80,20180419,17,28,0.27,0.05,14.82,AMR,GIM,ECM,2,2,0,1556.43,1,2018-04-19 17:28:00,1556.43,0.0,1556.43,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,4,19,109,0.9540550140131264,-0.2996314907288842,1556.37,1556.64,1556.06,0.0600000000001728,2018-04-19,2,False,True
JASN3,81,20180429,15,27,0.28,0.044,25.61,AMR,GIM,ECM,2,2,0,1556.44,1,2018-04-29 15:27:00,1556.44,0.0,1556.44,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,4,29,119,0.8886817742931451,-0.4585244857575084,1556.43,1556.37,1556.64,0.0099999999999909,2018-04-29,2,False,True
JASN3,82,20180509,13,25,0.28,0.044,27.14,AMR,GIM,ECM,2,2,0,1556.44,1,2018-05-09 13:25:00,1556.44,0.0,1556.44,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,5,9,129,0.7970740759822359,-0.6038815425206047,1556.44,1556.43,1556.37,0.0,2018-05-09,2,False,True
JASN3,83,20180519,11,24,0.37,0.05,42.27,AMR,GIM,ECM,2,2,0,1556.53,1,2018-05-19 11:24:00,1556.53,0.0,1556.53,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,5,19,139,0.6819362373611009,-0.7314116270430655,1556.44,1556.44,1556.43,0.0899999999999181,2018-05-19,2,False,True
JASN3,84,20180529,9,22,-0.23,0.125,22.53,AMR,GIM,ECM,2,2,0,1555.93,1,2018-05-29 09:22:00,1555.93,0.0,1555.93,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,5,29,149,0.546667201613826,-0.83734996905697,1556.53,1556.44,1556.44,-0.599999999999909,2018-05-29,2,False,True
JASN3,85,20180608,7,21,-0.04,0.11,22.2,AMR,GIM,ECM,2,2,0,1556.12,1,2018-06-08 07:21:00,1556.12,0.0,1556.12,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,6,8,159,0.3952601978350095,-0.9185692004456872,1555.93,1556.53,1556.44,0.1899999999998272,2018-06-08,2,False,True
JASN3,86,20180618,5,19,0.12,0.051,24.98,AMR,GIM,ECM,2,2,0,1556.28,1,2018-06-18 05:19:00,1556.28,0.0,1556.28,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,6,18,169,0.2321848583338897,-0.97267167716577,1556.12,1555.93,1556.53,0.1600000000000818,2018-06-18,2,False,True
JASN3,87,20180628,3,18,0.13,0.123,22.46,AMR,GIM,ECM,2,2,0,1556.29,1,2018-06-28 03:18:00,1556.29,0.0,1556.29,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,6,28,179,0.0622552722086104,-0.9980602592440156,1556.28,1556.12,1555.93,0.0099999999999909,2018-06-28,2,False,True
