Sitio,Fecha,Hora,Profuidad (m),Temp. (°C),Chl a (µg/l),Ph (Unidad),Turbidity (NTU),DO (mg/L),TDS (mg/l),DBO (mg/l),Sechi  (m),NO3 (µg/L),PO4 (µg/L),NH4 (µg/L),PT (µg/l),NT (µg/l)
WG,2020-04-14 00:00:00,08:50:00,11.0,23.0235179830393,1.69633849789389,8.73849317136147,0.592507036318263,7.33421087717481,245.671771788008,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,12.0,22.8936107685352,1.78769709888763,8.67499619514874,0.629946302964886,7.33046170058147,246.020068394972,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,13.0,22.7543412950805,1.89523499925108,8.60456151305906,0.661881869016846,7.32341661242548,246.000910560952,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,14.0,22.6407936499613,2.05713736471778,8.53868138137373,0.666776433918502,7.32546742083646,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,15.0,22.5325019552784,2.25424148506076,8.46563041177551,0.659295694232915,7.33429534521091,246.0,,,1.1962162162162164,7.23534375,12.052000000000001,7.523809523809524,
WG,2020-04-14 00:00:00,08:50:00,16.0,22.3886491032397,2.4384933842085,8.41230109937431,0.641519813573334,7.29487308170529,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,17.0,22.2201512237688,2.6642890357061,8.37881989403024,0.607335548019818,7.2334313997717,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,18.0,22.0399954146475,2.84520650163298,8.34437311195941,0.572649314188944,7.11983072448298,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,19.0,21.8069075408683,3.01628025948028,8.3122843713392,0.529970577071943,6.92920333825492,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,20.0,21.5936373037303,3.16468531062397,8.27989976365505,0.4872348727216,6.7280055513645,246.0,,,0.29905405405405433,8.254406249999999,6.071999999999998,10.380952380952381,
WG,2020-04-14 00:00:00,08:50:00,21.0,21.4274716505674,3.29561208041489,8.24133020616247,0.452331596298547,6.50758563801354,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,22.0,21.2798646175955,3.41215341605375,8.20214693962636,0.419756205291579,6.2688318590356,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,23.0,21.1895801092254,3.46164264128976,8.16804593540312,0.385073589458679,6.09686019253879,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,24.0,21.1583606558662,3.46429934044309,8.13590059350145,0.345830323604394,5.95599116918588,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,25.0,21.1247726866569,3.43566156609135,8.10922414180646,0.316667120335632,5.84400930924803,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,26.0,21.0972112708344,3.36343677256883,8.08894614691411,0.300194433081079,5.77498741158594,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,27.0,21.0734315767984,3.26623088073869,8.07152361505197,0.286795954332463,5.71969157733492,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,28.0,21.0508456399493,3.13751368472623,8.05814947215231,0.280452080706382,5.67413855859222,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,29.0,21.0327416465364,2.9857628409723,8.0472829258488,0.275696163449555,5.64169798636936,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,30.0,21.0172775494244,2.79905407247812,8.03625300328011,0.262023441125786,5.61786368157793,246.0,,,16.747027027027027,22.521281249999998,13.431999999999999,4.19047619047619,
WG,2020-04-14 00:00:00,08:50:00,31.0,21.0068325893345,2.556839028959,8.0269485033783,0.246027734474178,5.60821976541335,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,32.0,20.995708382006,2.35993163359765,8.016986828086,0.229444062968586,5.59924424217901,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,33.0,20.9853816170866,2.15229837683741,8.00559684259617,0.206831491508908,5.5974948306396,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,34.0,20.9757715734867,1.96915901137852,7.9962883485137,0.188589947182361,5.59664760597774,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,35.0,20.9661921864615,1.82211979977006,7.98948200747813,0.178418487151656,5.59420205529072,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,36.0,20.957706606085,1.69098941030522,7.98475470132852,0.172395181783425,5.59311382177544,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,37.0,20.9515052515976,1.58499067364959,7.98332704532913,0.174732094483389,5.5969304065103,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,38.0,20.9467458365396,1.49840970330141,7.98410111985002,0.181730909367747,5.60349204122614,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,39.0,20.9423256389173,1.42389846287897,7.98590881341729,0.181689385354212,5.60358763534539,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,40.0,20.9392387804559,1.38119207049675,7.99016347115201,0.180157470997204,5.60079639421555,246.0,,,36.78364864864865,10.29253125,5.152000000000001,262.3636363636363,
WG,2020-04-14 00:00:00,08:50:00,41.0,20.9355990135685,1.32813053767644,7.99526730416796,0.175720306284797,5.59584293286341,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,42.0,20.931646920308,1.26978664759941,8.00268010612442,0.164643358337621,5.59082559278917,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,43.0,20.9274979205472,1.21301454561207,8.00923464689213,0.15335230318573,5.58228650388089,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,44.0,20.9227837979238,1.15436539773313,8.01214955149177,0.144839310674347,5.56941959587547,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,45.0,20.9177750536188,1.09828978049897,8.01433370645169,0.136655185776434,5.55277868337249,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,46.0,20.912629832937,1.03995487893125,8.01846674090504,0.13401037621863,5.52739487204467,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,47.0,20.9072974255706,0.978464535639953,8.02353908481983,0.135531177772231,5.49605203115168,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,48.0,20.9013107981482,0.92459912974666,8.02268446434897,0.135939810339014,5.45748464660484,246.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,49.0,20.8947167841573,0.866531561783746,8.01679043665167,0.137871380060704,5.40511515983994,245.975154971714,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,50.0,20.8878460789338,0.818309009999107,8.00845605345272,0.137924483518969,5.35361736814655,246.166454862811,,,43.94196407185629,14.368781250000001,1.471999999999999,103.27272727272727,
WG,2020-04-14 00:00:00,08:50:00,51.0,20.8805336344585,0.790731485391333,7.99498110498084,0.134043011208187,5.30513523445553,246.838802192756,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,52.0,20.8729343419943,0.771605831988964,7.9795319515923,0.128494872031456,5.25726511684075,247.061306920826,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,53.0,20.8661699082245,0.756886628082166,7.96829712421861,0.121263236405061,5.22298158458871,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,54.0,20.860049583238,0.753993377337425,7.95713122535942,0.111953619744411,5.19974565240866,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,55.0,20.8513174894975,0.744040717424615,7.94892310283418,0.104220141128474,5.16351411612215,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,56.0,20.8408366103894,0.736704804646756,7.9462871095026,0.0957319567146992,5.13003229177751,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,57.0,20.8298738409326,0.728419492344889,7.93928056341781,0.0883455812314415,5.07377083310533,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,58.0,20.8160552505096,0.72027688708124,7.92404625289105,0.0815685530686151,4.97818779221599,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,59.0,20.8026566918891,0.71230911226253,7.90767762014487,0.0769213301395055,4.87487035818441,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,60.0,20.7937534817081,0.701190252320157,7.89220111810876,0.076357178539863,4.77761597625488,247.0,,,54.01310179640719,16.406906250000002,6.071999999999998,8.0,
WG,2020-04-14 00:00:00,08:50:00,61.0,20.7865635821851,0.688256750804698,7.87551408048933,0.0781345159404583,4.67302899179539,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,62.0,20.7794959618627,0.677040784906186,7.86566297643199,0.0821601255380398,4.59039135633186,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,63.0,20.7755671808217,0.664849030405477,7.86431374784742,0.0909830502424281,4.53808821907844,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,64.0,20.7674291723915,0.656408087418833,7.85794961959079,0.0964045064865354,4.45706485349538,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,65.0,20.7548117354562,0.654212987831865,7.84872500167321,0.100195861504991,4.36126730362768,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,66.0,20.7413691298658,0.651440240643439,7.83723563351241,0.103134394023597,4.24960733347018,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,67.0,20.7255595869143,0.646206884856818,7.81833696045745,0.10369991269606,4.09004082019259,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,68.0,20.7088890182909,0.640853702265695,7.79779056745809,0.102294977138604,3.91668444348712,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,69.0,20.6961545633563,0.633024717912887,7.78245472853955,0.0922172334039082,3.76277527162379,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,70.0,20.6847975671932,0.623948230003886,7.76781244260782,0.0770547999097488,3.60532458525644,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,71.0,20.6739890707007,0.617869683668597,7.75619753158647,0.0829575263540474,3.48292560977101,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,72.0,20.6661403842152,0.614593222660681,7.75035066402098,0.106170330829152,3.4049997468494,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,73.0,20.6534756322565,0.609938262468667,7.74019552982021,0.129698616682176,3.30099302703499,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,74.0,20.6359193025298,0.604076217781814,7.72932562592351,0.166993461277378,3.18875276354973,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,75.0,20.6173127635912,0.597639003297672,7.71307661346227,0.192563174081325,3.05742732344874,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,76.0,20.596029082599,0.590528927856446,7.68292696510927,0.195378292423348,2.87657595828012,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,77.0,20.573584603853,0.583322559683312,7.64850443257135,0.190787189300803,2.67890423932257,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,78.0,20.5551771970061,0.575837008665362,7.62195435602512,0.170842921618426,2.498815947508,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,79.0,20.5379334653705,0.567069773161748,7.59640141602867,0.126399050804578,2.30791424728392,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,80.0,20.5225513841084,0.561004136485213,7.57392563705459,0.0992182762867419,2.14709201051441,247.0,,,88.73202395209582,53.09315625,6.991999999999999,17.047619047619047,
WG,2020-04-14 00:00:00,08:50:00,81.0,20.5107910071701,0.554733724598242,7.55648434298167,0.0918671883313208,2.02214132910705,247.0,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,82.0,20.4989853145653,0.550668128906101,7.53847510547957,0.0879298734733264,1.90470958394771,247.007112755384,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,83.0,20.4855062027768,0.551729587569654,7.51997049310472,0.0895131415486599,1.79757287461995,247.016777633537,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,84.0,20.4726664070263,0.553507097653233,7.50238145620692,0.0921919313210351,1.69913123870379,246.684448242514,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,85.0,20.4609695506852,0.555234453769458,7.48158604686513,0.0871333200445604,1.59376773550637,246.622474817477,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,86.0,20.449706000254,0.559671940520528,7.4579489806396,0.0797790552176355,1.48827910477187,246.444122683458,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,87.0,20.441491378144,0.560492397129989,7.4420273027523,0.0766877372693819,1.40361489936657,245.959309337361,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,88.0,20.4366668139671,0.561185253469308,7.4330798680065,0.0774240302178199,1.33502440942772,245.984943620515,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,89.0,20.4325254121521,0.559690740781782,7.42724432528525,0.0777356936819783,1.27949148626826,245.995219945311,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,90.0,20.4299403437959,0.552964914780394,7.42721887383315,0.0773726340546246,1.2491825345332,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,91.0,20.4275671347032,0.545184065015554,7.4280785886872,0.0775504321838494,1.225727485544,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,92.0,20.423841182873,0.536046274213222,7.42593692006775,0.0759213808820164,1.19891879722442,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,93.0,20.4200140674658,0.525211774236039,7.42376968550233,0.07401616730784,1.17593386113425,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,94.0,20.4155648119796,0.518396262455583,7.42107661787826,0.077585544405651,1.14499091621926,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,95.0,20.4105172905341,0.512872479700497,7.41953949430497,0.0859130443509452,1.11134508971226,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,96.0,20.4055052693472,0.508175801492689,7.41334371196479,0.0914078592095909,1.07695112202441,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,97.0,20.4002003744831,0.503172235386706,7.39859616527212,0.0954929689787227,1.0403988837201,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,98.0,20.3949850655742,0.499340585616055,7.38359389453018,0.0983242122478017,1.00281676606147,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,99.0,20.3901391104647,0.4991597519535,7.37100913211986,0.0966352836431952,0.965712983394491,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,100.0,20.385505815872,0.50037953090204,7.35923440983441,0.093086523266184,0.928472756235695,,,,112.3196886227545,105.3303,11.132,73.27272727272727,
WG,2020-04-14 00:00:00,08:50:00,101.0,20.3812957938977,0.501071583838845,7.35307768429229,0.0916591657761658,0.889515737665951,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,102.0,20.3773061783049,0.503574643864661,7.34929347624781,0.0896777594533275,0.849001067649735,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,103.0,20.3736343122694,0.502969703145125,7.34927892358077,0.0903315406101794,0.810294187406312,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,104.0,20.3705526422747,0.499161761687701,7.35757007453856,0.094156124659531,0.769428578961398,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,105.0,20.367388922545,0.497082351090454,7.36277358840988,0.099050789880944,0.734061129643479,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,106.0,20.3642236022898,0.49590987022035,7.36533962632535,0.105870018409798,0.704097844064652,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,107.0,20.3610693120694,0.495074479080972,7.36589851054957,0.112152769806187,0.678426102826539,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,108.0,20.3575131443786,0.495301478970674,7.36276053691655,0.118427816237391,0.658417152798917,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,109.0,20.3539269486926,0.495573434193283,7.35786803647993,0.124375448876956,0.64229342708482,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,110.0,20.3509911278773,0.49458595266121,7.35137486338264,0.125049948169931,0.628211336230114,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,111.0,20.3483256782051,0.493415119840197,7.34261337430844,0.123038225321205,0.61774470757685,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,112.0,20.3460243710154,0.493595532230438,7.33657298995128,0.119725809570108,0.608981480883492,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,113.0,20.3441803659144,0.49612272102971,7.33105335404763,0.113198736515469,0.603494036479038,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,114.0,20.3424864543844,0.498068944676259,7.32793291223977,0.106321225078705,0.598433713179658,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,115.0,20.3409398023104,0.498881977654592,7.33042403172293,0.099206931805826,0.594060398531495,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,116.0,20.339572696554,0.498967991494993,7.33432916133577,0.0923019231352429,0.590330894472339,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,117.0,20.3382460961716,0.497262876123393,7.33458223965829,0.0873728078523072,0.586030534846357,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,118.0,20.3370227051747,0.494391328098584,7.33415030363067,0.0829299819049035,0.582270855762422,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,119.0,20.336019994971,0.492501623341987,7.33431441084164,0.0788518631106558,0.576784009821443,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,120.0,20.3352770622797,0.491397838463129,7.33381889520596,0.0749983725943876,0.570249702106895,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,121.0,20.3344986494316,0.49007958370434,7.33546977730846,0.0728492745029895,0.562918603657978,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,122.0,20.3339259856897,0.488015380679445,7.34141181048797,0.0735859808979095,0.555914581191246,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,123.0,20.3332499429763,0.485498824442901,7.3467466220969,0.0749625477215899,0.54742720787203,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,124.0,20.3321772888472,0.481634952169997,7.350627986445,0.0747025485373628,0.535545714004641,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,125.0,20.3309244276216,0.476669998960106,7.35464631824016,0.0741786569165922,0.521671494924022,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,126.0,20.3294490962773,0.473392718305244,7.35199215985631,0.0754613598950059,0.506054576042,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,127.0,20.3276731043809,0.471168793170491,7.34167491264169,0.0779504409341504,0.485982256702098,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,128.0,20.3260075572894,0.469419895154078,7.33374162669436,0.0837553627368595,0.47085621948669,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,129.0,20.3243127502138,0.467575388982783,7.32415186198701,0.0950947713588786,0.456982008278843,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,130.0,20.3226267558037,0.466483672230123,7.31976745851284,0.103549585146536,0.447574931879176,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,131.0,20.3210413326679,0.465391117574132,7.32720655964454,0.106421017982793,0.445928317595022,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,132.0,20.3194872566393,0.464468585783322,7.33733916464117,0.108380853260553,0.448253240262388,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,133.0,20.3178465270309,0.465342172236636,7.34274366078667,0.111236327646721,0.45335458558673,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,134.0,20.3161208829632,0.467562652823352,7.34926107149139,0.11351024830343,0.463674788426707,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,135.0,20.3145015215349,0.471039629042703,7.35123160177025,0.11151048296014,0.470789144426486,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,136.0,20.3128140524403,0.478973906750859,7.34595095054413,0.104180458599515,0.47725285345677,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,137.0,20.3113753652219,0.484784127671451,7.34177739659574,0.0974916852248153,0.481373221915945,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,138.0,20.3102139844575,0.489888317543648,7.33603352954644,0.0914002914587776,0.482100070305351,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,139.0,20.3092542087752,0.493621399063106,7.33257234224609,0.0857358091419581,0.481481844690341,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,140.0,20.3086142148305,0.493335281666225,7.34206174500356,0.0789185855697392,0.4794210567216,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,141.0,20.3082150508469,0.491467497705179,7.3566145344186,0.0712351435002641,0.475809766648731,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,142.0,20.3079098623197,0.488535319975847,7.36102506558738,0.0698563363639798,0.472870121652255,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,143.0,20.3078410691357,0.483859969836294,7.36326489151493,0.0728918612492508,0.469431000555419,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,144.0,20.3075830521629,0.478784387632274,7.36061728340781,0.0816677045139528,0.466585417484098,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,145.0,20.3073065969236,0.470057941553237,7.35131294234387,0.101418420478805,0.464089154739106,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,146.0,20.3068553596061,0.462846126856667,7.34028278610276,0.114133903831101,0.461793405679793,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,147.0,20.3060497410285,0.454449207785,7.32334285215413,0.120869933261366,0.459497688298719,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,148.0,20.3052094351222,0.447229270402998,7.30701354748712,0.12378521589856,0.457468061342143,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,149.0,20.3045646699138,0.445770612708622,7.3005189654473,0.117769789431247,0.456387644602665,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,150.0,20.3039356873938,0.446865626076035,7.29795194940921,0.105998354320337,0.455884080840747,,,,105.69394011976048,165.1153,9.751999999999999,105.99999999999999,
WG,2020-04-14 00:00:00,08:50:00,151.0,20.3032177610907,0.447464540572998,7.29292672323141,0.0939483265422107,0.454896386879135,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,152.0,20.3024844515826,0.450108017773781,7.2929715144066,0.074724033137006,0.454249981338637,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,153.0,20.301648033808,0.451554827984974,7.27922114929268,0.0613553262660061,0.45245876533536,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,154.0,20.3005421104875,0.452201038022329,7.24602047278413,0.0598753864980104,0.449094823548615,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,155.0,20.2994904267117,0.452736117422492,7.20739684671941,0.0604414717375504,0.445252916880994,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,156.0,20.2984679872229,0.453392972185758,7.15362441083873,0.0586717301675555,0.44051672915092,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,157.0,20.2974791247179,0.453986602437608,7.09494118897653,0.0575533097375994,0.435253782326759,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,158.0,20.2969889353613,0.45278823463834,7.05848829676211,0.0586717397830892,0.431079569229048,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,159.0,20.2969115016032,0.449932313456075,7.02995519314295,0.0624167725144093,0.427464237040866,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,160.0,20.296660506689,0.447801539933744,7.01150685267397,0.0645208368816798,0.423288241704805,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,161.0,20.2963713065678,0.445024904785768,7.01177966170236,0.0651526196300539,0.419567168569995,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,162.0,20.2960154872846,0.442809478807764,7.01430585824928,0.0658312402562975,0.414713946828609,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,163.0,20.2953453778168,0.442689737398784,7.0091987686599,0.0666778420537763,0.406517844577175,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,164.0,20.2946217437488,0.443096377302015,7.00499147557935,0.0673063699036364,0.397414605130954,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,165.0,20.2941162805918,0.441827503426844,7.00296265288826,0.0689877206460187,0.388678912725102,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,166.0,20.293644427521,0.439900907028869,7.00194450462052,0.0714451757058548,0.379142482097413,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,167.0,20.2934002405429,0.44094886461781,7.00405123838582,0.0710439902161921,0.372768906988035,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,168.0,20.293445295192,0.444738847056828,7.01115173823049,0.0680438839958346,0.36860697118611,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,169.0,20.2934743090012,0.448028532817544,7.0176232351347,0.06489078467176,0.365662367895186,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,170.0,20.293482797482,0.45315542859039,7.02132928659292,0.0586114366077255,0.365305327110702,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,171.0,20.2934964199095,0.458198457526666,7.02527113564826,0.0526199006012383,0.365881417516802,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,172.0,20.2934261850863,0.459228633658779,7.03192449477547,0.0529549255653384,0.365454934189157,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,173.0,20.2933246413823,0.459233457474639,7.03991740583032,0.0561862473968552,0.365292674464605,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,174.0,20.2931913731886,0.458501884552661,7.04689462763878,0.0613708594797342,0.364003252760467,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,175.0,20.2930184904853,0.456631768750007,7.05474066897683,0.0703732464455775,0.362295443853123,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,176.0,20.292856104274,0.454482465946783,7.05976943979229,0.0760928694803309,0.359548051006488,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,177.0,20.2926542476968,0.449734042632048,7.06129679465147,0.0802503190722302,0.355197861642785,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,178.0,20.2925005867091,0.445612176964859,7.06204891206989,0.081937395980978,0.350828409463233,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,179.0,20.2923967498433,0.440986996463465,7.05907106135762,0.0778699398371825,0.345695299459184,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,180.0,20.2923303058495,0.436602611786414,7.05620123304169,0.0727772164673967,0.340671513673515,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,181.0,20.2923685855173,0.436209792064854,7.05998932056318,0.0706638943277934,0.337400879153017,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,182.0,20.292480320487,0.437857762500147,7.06661272852134,0.0686493361383923,0.334806329443213,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,183.0,20.2925691786176,0.438726503311677,7.07246523934562,0.0682893758310081,0.33344749984529,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,184.0,20.2926956032363,0.440337708448835,7.0790256484693,0.0696405250613586,0.333669271426155,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,185.0,20.2927690450426,0.44098016490015,7.08603407690042,0.0705547011551683,0.333145511719573,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,186.0,20.2928068892084,0.439723142972325,7.0924743361361,0.0715056172044698,0.332920051775446,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,187.0,20.2928111756177,0.439198129726044,7.1010416906046,0.0720012316118267,0.331794907647413,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,188.0,20.2927747904159,0.440460174873772,7.11474764902754,0.0699925098473679,0.328749294000808,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,189.0,20.2927055168645,0.44240186739189,7.13035770609548,0.0672727505487166,0.324752971384504,,,,,,,,
