system:index,date,dewpoint_c,doy,era_precip_mm,evap_mm,month,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,year,.geo
20190411,2019-04-11 00:00:00,13.573953006061734,101,10.043369897948182,4.5745771531635455,4,7.957311995698085,80.63536455346134,0.6719906630687812,0.3421159823871872,0.2998246415946877,0.2003103777502113,0.3358336454667385,24.592001459691254,0.076495749974946,0.595497852430949,21.009401633522756,16.81904739262108,14.049688095171316,0.9356238255068304,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412,2019-04-12 00:00:00,13.187437560450656,102,0.4412192244253784,4.745380143837854,4,9.40643848394448,80.62344515392724,0.0872692639586446,0.3114202400150812,0.2975308907379622,0.2022032904038775,0.3356066993333872,27.390341171526597,0.0757221164466177,0.0115509047516418,21.8299899433326,17.334483626176482,14.009187277635236,1.4432091171441412,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413,2019-04-13 00:00:00,10.611212178269016,103,0.3693834942977194,5.160112175163948,4,11.170049742707668,80.63844838484714,0.0832383592787165,0.2862497043991307,0.2878115530215788,0.2032134370711137,0.3353586873032149,28.854742521440823,0.074868961069637,0.0083752704934435,21.874896860531653,16.995152753390492,12.995831780409144,1.4068444383799683,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414,2019-04-14 00:00:00,8.169211927122781,104,0.0008523463748133508,5.012645074653585,4,11.562662425979743,80.68299768729452,0.0739801246960412,0.2632657847723462,0.2770937144790396,0.2037562222532574,0.3350915189059276,29.120701574614063,0.0739642458857639,2.701634199296222e-05,23.90855100968692,17.180891660992405,11.85277826430256,0.7847270022023489,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415,2019-04-15 00:00:00,10.812939496310271,105,0.6019511542843711,4.41645729989708,4,10.089230482461726,80.82269604813243,0.0855523588113474,0.2442272506897078,0.2667014240332506,0.2040197771572944,0.33481516928043,24.84563303087479,0.0730377604376594,0.0125110967286046,23.14176627628597,17.934202850935073,13.87782886433154,1.3448736191827366,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416,2019-04-16 00:00:00,12.23979973746684,106,1.0022645927405722,4.078553973554951,4,9.361341665938216,80.91989146644065,0.0947562923357785,0.2339190678844593,0.2582841478394671,0.2041880775002359,0.334556111749613,23.26606217495712,0.0721847775869876,0.0225733166902388,22.876694453192027,18.18711925569846,13.938297011308384,0.9420555094966392,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417,2019-04-17 00:00:00,13.7047982149904,107,6.175723408548462,3.6735607903789393,4,7.983959968462202,80.82594434794213,0.2288210555578791,0.2338315288702919,0.2512429222643478,0.2042992260880031,0.3343100648665169,21.51966803430532,0.0713750477209303,0.1574438033341134,21.29807381736273,17.71693590773798,14.26774261631649,0.2313114398745391,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418,2019-04-18 00:00:00,14.590139514667936,108,4.015910154054082,3.8143686317610297,4,6.670695922847065,80.66380968198347,0.1602663465265958,0.2746650418804467,0.2483958510959946,0.2044940193834954,0.3341029130642314,19.07543367409949,0.0707000800716733,0.0895575570712572,20.656749072328463,17.291511264319038,15.121721147959294,0.925042896763961,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419,2019-04-19 00:00:00,14.71485582027797,109,3.8629174030068665,3.2715018300298047,4,5.473199861178472,80.71005386057658,0.1613507830053823,0.2794015796065944,0.2479055921577466,0.2047213602911206,0.3339082337298211,15.819212222984564,0.0700775732000328,0.0912774718441644,20.77868052461342,17.264530155930007,15.044384252636576,0.4623361477580845,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420,2019-04-20 00:00:00,11.629112314755362,110,1.9149307667243576,4.420431289265945,4,8.572585682670617,80.89812252983849,0.1258206255031081,0.2847687397908319,0.248230945048433,0.2049460315649819,0.3337173194732579,22.60789048198971,0.0694752071774844,0.0563423511912442,21.737618913863187,16.967004200415754,13.660385414503065,1.4484358652234188,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421,2019-04-21 00:00:00,7.403557813065359,111,0.2132397878957666,5.012470700076779,4,11.613480254726593,80.93911323630245,0.0738999574711964,0.264467357157843,0.2456695230570161,0.2049906339694459,0.3334798283955927,28.27353833619211,0.0687389351798167,0.0051601468801089,23.20855560564466,17.063020687855776,11.773419095230778,0.7163817551444235,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190422,2019-04-22 00:00:00,10.38221553390269,112,0.4466884949558193,4.221362449184034,4,10.340962028626103,80.90585890654033,0.0784230733204051,0.2413346299857941,0.2397479013145277,0.2048739579965756,0.3332052498016444,26.78437687821613,0.0678849299510183,0.0105363669873919,22.997594445361106,17.35116017288725,12.864189208146865,0.2011422913037566,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190423,2019-04-23 00:00:00,11.548105051423455,113,0.5168539095496656,4.143172348681741,4,10.224083301133604,80.82655244626395,0.0789321026098666,0.2263926696341129,0.2339043047443126,0.2047411813403348,0.3329352989000481,27.353053363636363,0.0670611487755849,0.0118669537798618,23.413633102495535,17.70414937075513,12.702679480001429,0.3375906177674549,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190424,2019-04-24 00:00:00,13.871356961057844,114,3.699504107390219,3.367368761277526,4,7.005082887452012,80.75417024544159,0.1356805296132331,0.2191459329691254,0.2286436240150971,0.2046073168737674,0.3326719697371015,20.35098674099485,0.0662635340903267,0.069428727311908,20.58158417271507,17.270649647917214,14.4730982392771,0.5767899991016192,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190425,2019-04-25 00:00:00,15.153009823842238,115,7.29007420367599,3.853563994079777,4,6.459703525180064,80.74897776715042,0.2379853080312751,0.2537417021937341,0.2267704451677116,0.2046768980206183,0.3324744222912535,20.058197591766724,0.0656639412684465,0.1723190855816339,21.29433410539842,17.460126839970943,15.346703604277806,1.069240879954325,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190426,2019-04-26 00:00:00,13.601571621466825,116,0.8747560797997241,3.839678104685724,4,8.09205207162206,80.84095702119961,0.0834021570343096,0.2629815920071305,0.227099148187043,0.2047594647328467,0.3322806186577877,22.57261063464837,0.0650868152058963,0.0183098337662567,22.894156213567378,18.077510124018985,14.67033775682926,0.7879717068304362,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190427,2019-04-27 00:00:00,12.635645850799389,117,0.4398097662737603,3.779373936815184,4,9.045808012141986,80.78965489738556,0.0733720141863945,0.2438391886689855,0.2245880626418919,0.2046617597358577,0.3320369862228751,22.33761192281304,0.0643846842477906,0.0089851190459053,23.713090044024906,18.63911884039591,15.365047704785011,0.9389890386372768,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190428,2019-04-28 00:00:00,12.143830489894224,118,0.6145696972527642,3.919390426376774,4,9.915357714400692,80.73202117002127,0.0768037669450095,0.2273926050612557,0.2206594713624373,0.204484281436316,0.3317753233999576,25.585324538593483,0.0636203671401401,0.0131775339103685,23.82969405892376,18.827070184078437,14.296469445989247,0.460686104952324,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190429,2019-04-29 00:00:00,11.318877289621016,119,0.6394385714945887,3.9759200524800735,4,10.601963649789834,80.73033977283895,0.0757497078763068,0.2145181899073466,0.2161862115440128,0.2042354760407174,0.3314942741066882,26.280204380789023,0.0628299091017675,0.0129306040333638,24.447540356487213,18.7947808982714,13.939854651004556,0.811965135047316,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190430,2019-04-30 00:00:00,12.297545251688206,120,3.162101911424517,3.5969132611825168,4,9.155879196539956,80.76073173872794,0.1431794814752673,0.2060708852411338,0.2116711285538234,0.203938569799023,0.3312031477093356,23.888268480274444,0.0620013227491395,0.0811879032676461,23.42689720402453,18.280233228540627,14.015832126938074,0.4293588163419795,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190501,2019-05-01 00:00:00,13.884255424181095,121,4.140396318959046,3.741523145504717,5,7.950472273252023,80.77094734184044,0.1690602297439379,0.2358322650654239,0.2097332198119559,0.2037688446699244,0.3309541574677718,21.62981118696398,0.0613025464692614,0.1077570442883473,22.48139191459017,18.41294877001599,15.52064450821789,0.5211620087142075,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190502,2019-05-02 00:00:00,14.176345513519957,122,9.073084687377822,3.307879921592018,5,5.93621418595723,80.75168240892118,0.2782145454380565,0.2488877502013916,0.2099826653525787,0.2037140413854652,0.3307368838493996,16.22851512178387,0.0606942570434426,0.217518575911252,21.042759544935297,17.596265112569927,15.509261032811184,0.3878672836700476,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190503,2019-05-03 00:00:00,14.456422533370098,123,10.492770971091266,3.834912911261948,5,6.630058737398216,80.72863441804917,0.350373533536803,0.2969845471346699,0.2155176640374787,0.2038073008097261,0.3305596247477283,21.43636990737565,0.0602062695737972,0.290167027538064,22.310610496036823,17.260268779207205,14.576845991550163,0.2558323476362322,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190504,2019-05-04 00:00:00,15.260080394450464,124,12.8751849176339,3.8222115531589327,5,5.8858213022888,80.69751430504931,0.5479578957549499,0.3376796415971306,0.2407958585238579,0.2040173959704792,0.3303923336964733,20.20107288507719,0.0597438351674513,0.4882161756322478,22.316311525112585,17.17713099436601,13.915173899943408,0.3230816293110979,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190505,2019-05-05 00:00:00,15.252974534948075,125,10.233384910108294,3.8079366768433953,5,6.074489089524562,80.66798840325053,0.3947738947835631,0.332356535277413,0.2606570340347945,0.2045088828530156,0.3302275770524354,20.680870298456263,0.0592960079885878,0.3354678099805658,21.35042360806345,17.28648790345322,14.575940174344904,0.2374769084293438,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506,2019-05-06 00:00:00,14.976052720128251,126,10.8574923683353,4.210823880090006,5,7.274066137971029,80.76995221432335,0.4353550475212149,0.3402801745956186,0.2790417603045071,0.2052550705723792,0.3300574974989196,23.27272818181818,0.058845490677279,0.3765082277523714,23.04502098646216,18.023458656629504,14.867783176428688,0.3875491631758502,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190507,2019-05-07 00:00:00,14.298307351428091,127,6.863074278136266,4.663391345488882,5,8.303719718092301,80.85312015571398,0.4208229009324036,0.3440435921007596,0.3026062914683111,0.2064958679260289,0.3298798283554609,25.12730508404804,0.0583618355349447,0.3624496339320319,24.080752385501004,18.412347733817715,14.83907758604808,0.3594847573933898,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190508,2019-05-08 00:00:00,15.271029385871543,128,10.365884683246598,4.013635890676575,5,6.908951681842117,80.7919283332105,0.4888549063667834,0.3315852232290173,0.3020401480812696,0.2078760805778874,0.3296925755757615,22.42602634305318,0.0578609980502218,0.4309935696538071,22.364758730016508,18.12039907508884,15.254497045186556,0.1851773666216583,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190509,2019-05-09 00:00:00,15.76983370620093,129,16.367864388948377,4.370562663528666,5,6.844836068347633,80.74383743779927,1.204776927496516,0.3598563399841065,0.3277691268048469,0.2098506967840091,0.3295317732176827,22.820538298456263,0.0574359699035795,1.1473539865241862,22.32635068288188,17.859241103035473,15.137721139898046,0.5704412222911005,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190510,2019-05-10 00:00:00,16.235750297821227,130,22.745347051229768,3.99805925144314,5,5.491147428035327,80.69282572212023,2.1924701348381634,0.3718908941357254,0.3497903942721035,0.2146063308977549,0.3293849940706213,19.69537871698113,0.0686354832931407,2.123830261708942,22.48566597207335,17.564133664497067,15.264883098307871,0.6921044634355542,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190511,2019-05-11 00:00:00,15.796140553216532,131,38.33762071962831,4.119957748506583,5,5.780339100450838,80.68570987383416,9.28747386864896,0.3784063588966295,0.3729729453381843,0.2247662617861713,0.3292575125151733,21.38101761749571,1.365377923943371,7.922092903130665,21.857722661589293,17.30509065090419,14.793278134380383,0.3830134645700405,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190512,2019-05-12 00:00:00,14.650622816832858,132,33.48058126281498,4.6929797879699775,5,7.73011241906912,80.7227974738355,8.692970585659477,0.3773608161354829,0.3822464149566703,0.2588226859265562,0.329153833013047,24.0541102212693,2.152991214348562,6.539978406441559,21.97697579071414,17.384251220162234,13.942681125752127,0.3139895922142562,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190513,2019-05-13 00:00:00,14.65622060916438,133,17.12930449378217,4.754379593749654,5,7.835624582976052,80.77296324936795,4.071201675445302,0.3679570481053347,0.3753791588793624,0.2745291217522597,0.3290647601590556,24.597888574614068,0.8269985866178574,3.244202040889864,22.72098942490019,18.170104987230097,14.939453839519649,0.4340387935856666,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190514,2019-05-14 00:00:00,15.79617804368612,134,8.34181718975419,3.901869615325849,5,6.143355464137848,80.80534370896092,0.5334788489300842,0.3542778119828239,0.3578988288456265,0.2801287336442183,0.329002294218697,20.262960919382508,0.0560319763616264,0.4774580612190796,22.100178629906285,18.19406743450397,16.116600607189906,0.4263910354858317,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190515,2019-05-15 00:00:00,15.798929096917709,135,4.944851575334459,3.40074911956415,5,4.691466637990896,80.79070603374919,0.3302919184773086,0.3664352107279773,0.3611544205025989,0.2830054723173635,0.3289712820821929,15.532407228130358,0.0559383968137345,0.2743397067791398,20.732830402249967,17.865419713015438,15.755727445363616,0.4636621570592233,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190516,2019-05-16 00:00:00,15.208717929846657,136,6.271645084151193,3.5862507399229098,5,5.66163792643907,80.82531668207727,0.5623337846268511,0.3595573508173755,0.3592819739505861,0.2861134985503365,0.3289492003504654,16.698852627787307,0.0558947157082794,0.5064493310390166,22.042428117755374,18.0928169086908,16.0176952695765,0.4361100213707896,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190517,2019-05-17 00:00:00,15.564064297640655,137,11.223806627414238,2.7922386531981656,5,3.827207403874111,80.78107482344822,0.7696702284019562,0.3707501726057817,0.3625370699586426,0.2896038511264249,0.328934762735514,10.825906819897089,0.0558468939714121,0.7138083310315376,19.482046943258897,17.33320856852286,15.270497652187991,0.2091532325595354,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190518,2019-05-18 00:00:00,15.36393020677868,138,24.527548570427967,3.4653929646860164,5,4.4506822822944585,80.70634784441556,4.451146537811843,0.3806565558998976,0.3784211013165797,0.2962770118517083,0.3289430055569212,15.97891844768439,0.3678508703540978,4.083299105204195,20.368094123329985,16.932401925594647,15.056335457070634,0.211732679113619,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190519,2019-05-19 00:00:00,14.398313303359128,139,13.14322794585898,4.213413463244104,5,6.3208209072746095,80.660166445279,2.0740637443895813,0.3773233305733159,0.3830367797711974,0.3098878909547783,0.3290189657980132,21.276526807890225,0.1225584022074579,1.951498064127835,20.6263251276818,16.874298457979428,14.06589771879274,0.5476524071279217,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190520,2019-05-20 00:00:00,13.850806822648677,140,8.207141840946141,3.999183611787766,5,5.905309874136289,80.68717495181397,1.3370337683586069,0.3654306819603878,0.3753546752406229,0.3169234539182476,0.3291921255723486,18.93247562607204,0.1856789478511385,1.151355050542547,20.571722912011403,17.13117967565243,14.582899150553963,0.545297841791771,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190521,2019-05-21 00:00:00,14.460279378787416,141,4.772502479364318,4.083295001314496,5,6.230773311587591,80.60702416280286,0.45397269378191,0.3592659076191208,0.3672976747385225,0.3213840956821518,0.3294240467339805,21.36461050428817,0.0574561235323982,0.3965121676337044,21.54311965759175,17.257239557334966,13.997083760125788,0.1001373105741533,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190522,2019-05-22 00:00:00,14.792896802061438,142,10.92936967085313,4.448246960024994,5,6.956113511968027,80.60596482727854,1.616930624224105,0.3659655258545131,0.3678632663140098,0.3244236972824105,0.329690686766252,22.694468404802745,0.0992512480574652,1.517685005636199,22.24733624989952,17.816472387995457,15.091486197679387,0.5181914582933151,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190523,2019-05-23 00:00:00,14.56890720631344,143,5.12297576240411,4.386240582893991,5,6.7816825637891,80.67933418845367,0.6183867261299343,0.3594554216266019,0.365068035441988,0.3273322038339709,0.3300301991850393,21.085389018867925,0.0671257758529067,0.5512685733839332,21.8050622249754,17.824044929578577,14.892201492021693,0.7848588676788096,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190524,2019-05-24 00:00:00,14.875912146898214,144,12.234113318126772,4.3031405889162375,5,6.0441942939831925,80.66100162760416,2.329155470453854,0.3598009058241847,0.362265369290962,0.3301121764621985,0.3305100740331319,18.760748185248712,0.2994048528973889,2.029743166975869,21.836715143377155,17.51152084071412,15.355863117721867,1.0826344444496674,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190525,2019-05-25 00:00:00,14.345967752664984,145,9.376301236750972,4.269638845591612,5,6.160069519005345,80.69865065751857,1.8815973815132785,0.358450902128574,0.3615059653577155,0.3343855610842566,0.3313361419276417,18.02980516981132,0.3120079253181994,1.5696078334419028,20.73431764998529,17.312394269416522,15.382945989540085,1.161748924124674,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190526,2019-05-26 00:00:00,13.678222704451745,146,6.365676185990958,4.553244674440927,5,7.134260146480891,80.73732506884514,0.968418568117132,0.3524068703714134,0.3575796413039943,0.3356384132302373,0.3322178233753551,20.440136329331047,0.1474060948880622,0.8210000385551061,20.780136129336768,17.520250888822297,15.410461734621256,1.1430142541768948,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190527,2019-05-27 00:00:00,13.305530233148744,147,5.4444881638927205,4.260145515158747,5,6.52666465342556,80.72425584150766,0.9357919261549594,0.3466849406151311,0.3543620815680598,0.3370767482149049,0.3330936486411599,19.32621037735849,0.2336806104890682,0.7021109450538204,20.54482671826007,17.06494988320966,14.688575647789277,0.8606900183165535,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190528,2019-05-28 00:00:00,14.978415336194503,148,15.921022552489177,3.677103745129669,5,5.01249214925038,80.63931162254548,1.8507942020586383,0.3526911045770226,0.3530231648134872,0.3372819332343091,0.3339212569187136,17.259087588336193,0.1605604272048224,1.6902279153491786,20.20308767223852,16.79851691440695,14.63931098532311,0.2738810357958373,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190529,2019-05-29 00:00:00,14.798956429038231,149,5.911078407602244,4.029360898541955,5,5.5742211397066335,80.59989563539656,0.541161726617077,0.3658079961969759,0.3644696776017657,0.3393812926583047,0.3347901251058431,18.242272819897085,0.0935701995219006,0.4475887730640981,19.8388489528545,16.61022455554614,14.813908828552163,0.7020052183064001,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190530,2019-05-30 00:00:00,15.285640617532025,150,14.249401850533149,2.8350944630801678,5,2.9971595744939443,80.67405675201678,1.8084095487463745,0.3755489685250528,0.367308582831547,0.3399419920862981,0.3355913625709529,8.951296041166382,0.2712867515062591,1.537122177423376,17.651790476254316,15.97560054000411,14.91508923067648,0.9565953992746878,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190531,2019-05-31 00:00:00,14.90917920242932,151,20.23579743569842,3.169435387122641,5,3.744017096367341,80.72191457618638,2.572597606717825,0.3852236296804787,0.388292088516785,0.3469172271065469,0.3365211132391989,12.92419892624357,0.2728916040108911,2.299726137166162,19.809821985679896,15.75202140044732,14.029648044383368,0.9412306007241944,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190601,2019-06-01 00:00:00,14.569089925732214,152,9.176020439179522,3.00457202038675,6,3.709153075723256,80.70429351426262,1.104593494232891,0.384035231523203,0.389324252028817,0.3544403275740085,0.3378022740812831,12.699986463121784,0.1279147178905906,0.976668673968438,18.52369809813199,15.838954111124345,13.657975062375233,0.7021445290352191,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190602,2019-06-02 00:00:00,15.014395198745708,153,3.2867429340615275,3.82897872749339,6,5.861046479609164,80.66965098862296,0.405152860268516,0.3670535728275742,0.3792762450997389,0.3575977900152277,0.3389832685851178,19.844712380789023,0.1421118311673454,0.2630458278885018,20.361392505050343,17.066980045900966,14.556823672888438,0.9358900455810942,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190603,2019-06-03 00:00:00,15.129132495136409,154,3.4759719110017118,4.015079482201339,6,6.135048718538332,80.74403545776158,0.4218511832925917,0.3598438298927163,0.3690639133791435,0.3576275414913432,0.3399433121809352,20.71741049399657,0.1536601160750381,0.2681832524147493,21.009193166533244,17.40593126688501,15.229524283302815,0.683484588429888,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190604,2019-06-04 00:00:00,16.29019366373944,155,7.736362772474567,3.6916242581736256,6,4.970954593724698,80.85695929482027,0.7139337896073867,0.3689110653955231,0.3666928271145872,0.3570296460386684,0.3407164257959069,18.65114278559177,0.1625725695956019,0.551366172155835,21.27330516468397,17.637709437349063,15.49225250819946,0.4298443026781617,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190605,2019-06-05 00:00:00,16.07315155866831,156,15.432005514922723,4.170419972575242,6,5.789636325979314,80.88190870787773,2.149944636159246,0.37646142328174,0.3757293591027671,0.3574546941557634,0.3413834956252555,20.950337656946825,0.1697593255169805,1.9801885375232269,21.622218341074944,17.72980899189188,15.683145403330386,0.3554840931783218,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190606,2019-06-06 00:00:00,15.950494914766471,157,15.909435451425685,4.341408895491583,6,6.2214403986726365,80.81305816632943,3.8203593362665913,0.3738509445888374,0.3818819003489578,0.359934726124017,0.3420215664487896,22.20292990051458,0.6286141304474956,3.191744956614428,21.85238086837849,17.963367900772063,15.116937177340755,0.2039111481078818,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190607,2019-06-07 00:00:00,15.338178471281187,158,18.34315642828077,4.334637523016942,6,6.319132596765538,80.75320338714758,5.698786923856719,0.3710156757535766,0.3855126551589399,0.3707171615155647,0.3431601145391536,21.802183708404804,0.9978432815336647,4.700944032104714,20.98878605418919,17.693111618373543,14.726878427600392,0.1439170047348267,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190608,2019-06-08 00:00:00,15.08829921441056,159,5.4926606562902345,4.233377650188439,6,6.43028550834026,80.73419240235492,0.980587730481326,0.3660837629306241,0.374443880280745,0.3709493618545838,0.3447150022660479,21.391238030874792,0.2136542741369015,0.7669297693933058,21.480610183009176,17.898994030524445,15.510198584633487,0.5105192345916937,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190609,2019-06-09 00:00:00,15.628084387978296,160,13.272680924947975,3.680172509723064,6,5.033383653922514,80.8219601560825,2.446182583351692,0.3655780696269101,0.3709222265759354,0.3699692163963601,0.3458918772676183,17.55718516981132,0.304031586769719,2.1421479550070464,20.53937782562415,17.580764417392064,15.668317786293642,0.4761712201306747,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190610,2019-06-10 00:00:00,15.65610154109934,161,9.085489717396742,4.190192812667141,6,5.609444117310934,80.87256321050646,1.4017526807956793,0.3735725191267917,0.3811730602388725,0.3716568878679837,0.3470604309291414,19.5003652864494,0.2868649123258902,1.114890452212371,21.62924617813139,17.902304898758793,15.867582875377751,0.7550137891224826,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190611,2019-06-11 00:00:00,14.140522264030231,162,6.518355710325676,4.472190272989547,6,6.865501761640938,80.87343591036395,1.26319324939574,0.3675198143315084,0.3776918016480609,0.3722656167119214,0.3483314557781623,20.80729420926244,0.3145460556956139,0.9486481521796198,21.15259612984766,17.75446564863587,15.14209262592717,0.9543437328050604,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190612,2019-06-12 00:00:00,15.184216584063336,163,20.59175637386167,3.966236554923281,6,4.805581033945493,80.84785857822773,4.624931956441693,0.3756824725692513,0.3782857013743833,0.3723044768955586,0.3495226418924304,16.340559077186963,0.4043395840283323,4.220590135961209,20.012766366634757,17.00990644512757,15.07393449420179,0.3707637657047092,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190613,2019-06-13 00:00:00,15.39419894951833,164,16.166710973706092,3.524343726763544,6,4.27098953090033,80.89376536033984,3.0380235042416626,0.3805673630868728,0.3905905003272308,0.3778246857221635,0.3507761270949471,15.237269516295026,0.5068384034249221,2.531182257327576,21.188326364193344,16.610071460555957,14.024609594852215,0.2624213722959884,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190614,2019-06-14 00:00:00,15.800450248347495,165,16.981500629904257,3.543420285018445,6,4.266557202228756,80.93578852703777,3.226986432872956,0.3814851025842543,0.3918239981736913,0.3822268709037697,0.3521790681667776,15.795473471698111,0.6406649972725897,2.5863183429065333,20.090751969875665,16.805892049223466,15.016558973989625,0.4299077592817665,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190615,2019-06-15 00:00:00,15.485414164975571,166,12.498223313904546,4.335649373843679,6,5.944684933787963,80.8959790415952,2.331597829560268,0.379363076900877,0.3903033211273491,0.3887128148370637,0.353821032520292,20.520363207547167,0.4974402627854977,1.834153170548827,20.732411322094794,17.41329817142129,15.282715257281527,0.6562586885020741,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190616,2019-06-16 00:00:00,15.637960935824973,167,7.950729492085477,4.357677674333135,6,6.2544187451001925,80.80193589305497,1.395547343977115,0.3710624057950804,0.384936307075025,0.389592165807917,0.3554883922012006,22.05013668267582,0.4656328268566426,0.929914325424574,21.81472082906892,17.954913201176726,15.647179717755872,0.5381653572608736,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190617,2019-06-17 00:00:00,15.557109028165748,168,5.642504690098047,4.498359656974188,6,6.52673273102906,80.78189116911673,1.0029414275702646,0.3709440383998376,0.3827234816728421,0.3887881638323531,0.3569194587589742,21.771200823327614,0.4663842236607194,0.5365559642760668,21.727725552122163,18.20780448215633,15.64112299924038,0.7200814107620936,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190618,2019-06-18 00:00:00,14.86227788014575,169,2.3341080198306576,5.162887675384153,6,8.108417163275528,80.82603175279847,0.701227086383728,0.3646534079480267,0.3762630415753408,0.3871658771224811,0.358141403459971,25.15604216466553,0.4836795068829996,0.217549375052313,22.81966306709305,18.898258340311045,15.818805800580266,0.7777584717218482,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190619,2019-06-19 00:00:00,15.20145667868388,170,4.336538054578628,4.562122035631032,6,7.094535037338428,80.83223047405437,0.8913952710289081,0.352664781748192,0.3660491972803865,0.3847374373534667,0.3591368633246272,22.21110680274442,0.496396689482455,0.3950001087237795,21.998181162812926,18.78571852656215,15.870909801764537,0.8696094995830692,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190620,2019-06-20 00:00:00,16.101014088957314,171,12.392936531829836,3.885373676844312,6,5.599784414007571,80.80810101838328,2.3481157411841957,0.3607793974835509,0.3627426579313458,0.382520609136443,0.3599632758287241,18.8654475780446,0.506021222978268,1.8420951316328036,22.189061259405516,18.43758100419132,15.763440383727946,0.694541528383646,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
