date,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,chirps_precip_mm,missing_era5,missing_chirps,rh_pct,vpd_kpa,dtr_c,precip_difference_mm,precip_abs_difference_mm,precip_ratio_chirps_era,water_balance_era_mm,water_balance_chirps_mm,net_basin_balance_era_mm,net_basin_balance_chirps_mm,runoff_precip_ratio,date_year,date_month,date_doy,sin_doy_h1,cos_doy_h1,sin_doy_h2,cos_doy_h2,sin_doy_h3,cos_doy_h3
2016-11-11 00:00:00,13.03517969457542,0.8379194974015567,3.658735753223939,6.105078278847461,80.87679669325551,1.769750236851478,0.3110704825495637,0.3277343675843506,0.3323995858481981,0.4013560929252052,18.063352898799312,1.7273855838113137,0.0423671578665744,20.955659223134507,17.00661055541435,14.338145726827182,1.1129318674218918,0.0,0,0,77.4407609478246,0.4373201574800471,6.617513496307325,-0.8379194974015567,0.8379194974015567,0.1066189585322016,-2.820816255822382,-3.658735753223939,-4.59056649267386,-5.4284859900754165,0.9629095503658044,2016,11,316,-0.7493684294767903,0.6621532729689469,-0.9923935164753124,-0.1231060861930225,-0.5648648005377916,-0.8251834687591607
2016-11-12 00:00:00,13.2159088261268,3.2660384809990504,3.396280219308764,5.372943826288138,80.85751467775113,1.8873143666399887,0.309192363571071,0.3220640692866278,0.3304176472336173,0.4009853050053085,14.969005958833622,1.694050516875694,0.1932673386296522,19.990516840573264,16.787887233212874,14.811026945817556,1.2634850343401298,0.0,0,0,79.45538866437859,0.3927791120405015,5.179489894755708,-3.2660384809990504,3.2660384809990504,0.0297085136027083,-0.1302417383097136,-3.396280219308764,-2.017556104949702,-5.2835945859487525,0.4424044403364136,2016,11,317,-0.7378672365084513,0.6749458802655077,-0.9960409029285486,-0.0888961174252376,-0.606680171506671,-0.7949460167210327
2016-11-13 00:00:00,12.616044992934391,1.7799526298751975,3.547304013574665,5.593240765877081,80.82042271699899,1.7864379654822178,0.3128931766376965,0.3203474484286082,0.3286173587666027,0.4006173235815276,16.214663073756434,1.661587506532669,0.1248464972343085,19.73547061769674,16.243682574735104,13.655994756839313,1.2430677293312362,11.92896730155806,0,0,79.08704672042813,0.386216607143276,6.079475860857428,10.149014671682863,10.149014671682863,6.398548085946514,-1.7673513836994674,8.381663287983395,-3.553789349181685,6.595225322501177,0.6426145346089648,2016,11,318,-0.7261476877866176,0.6875387520148583,-0.998509350078572,-0.0545809289557023,-0.6468800570697598,-0.7625917595708888
2016-11-14 00:00:00,12.393625734000992,2.019288660527094,3.502303891772114,5.589026951360457,80.78326272574284,1.7509381470508478,0.3072757322901382,0.3177818687661434,0.3268069386686714,0.4002357480729083,16.83206005831904,1.627882268426758,0.1230534185267231,19.8953089718958,16.00079956752633,12.956196382237977,1.0239134085648762,5.505739566421426,0,0,79.1576078052408,0.3789937962301679,6.939112589657821,3.4864509058943325,3.4864509058943325,2.6451043082669106,-1.48301523124502,2.0034356746493125,-3.233953378295868,0.2524975275984646,0.579917438813279,2016,11,319,-0.7142132514567308,0.6999281616306094,-0.9997959362086596,-0.0202011371127907,-0.6853574118158324,-0.7282068511550158
2016-11-15 00:00:00,12.544591583286875,2.8195005323382647,3.2469585049085925,5.220096526383128,80.70455059308445,1.8102955296763423,0.3080330216727849,0.3165838591639419,0.3252041556618431,0.3998514374983249,14.446645698113208,1.5944265736519372,0.2158713522231394,19.398368843301103,16.08906311353595,13.505353186265502,1.1245226750091155,0.0,0,0,79.49725273489764,0.3749247789446264,5.893015657035601,-2.8195005323382647,2.8195005323382647,0.0342524342408352,-0.4274579725703278,-3.2469585049085925,-2.23775350224667,-5.057254034584934,0.4739613240917904,2016,11,320,-0.7020674592555421,0.7121104427365658,-0.9998991384828,0.0142025653089353,-0.7220097771382512,-0.6918828525962851
2016-11-16 00:00:00,12.45158604795829,4.174835652556295,3.240837640485265,4.708492032557368,80.64573812295643,2.0004652478887124,0.3044499674819413,0.315204283930766,0.3239248138349215,0.3994687943543074,14.923068593481991,1.5620245353844318,0.4384484761881788,19.175232687372723,15.608134555107826,13.113149254931413,1.2173810460143817,0.038896217517767,0,0,81.48096712376538,0.3283927277449496,6.062083432441311,-4.135939435038528,4.135939435038528,0.0324915923807992,0.9339980120710304,-3.2019414229674976,-1.066467235817682,-5.20240667085621,0.38657560977816,2016,11,321,-0.6897139054659751,0.7240819902517062,-0.9988188347481608,0.0485894572137439,-0.756739554064701,-0.6537164884825512
2016-11-17 00:00:00,12.63679464284596,1.6695624968199951,3.1274345241755404,4.987423424808688,80.62080056851683,1.67133372858499,0.3077951210986007,0.3159985321463688,0.3231793660446874,0.399093501427434,13.687388957118356,1.5311745821305045,0.1401521815034987,19.418413565948143,16.021841006881534,13.84611071002629,1.2240945839305772,9.00649331156767,0,0,80.323754501027,0.3582699671117273,5.572302855921853,7.336930814747675,7.336930814747675,5.146183493339488,-1.4578720273555452,5.87905878739213,-3.1292057559405357,4.20772505880714,0.6260702757758609,2016,11,322,-0.6771562458534737,0.7358392614570317,-0.9965563036796726,0.0829188374032596,-0.789454263146524,-0.6138093893056532
2016-11-18 00:00:00,12.216266088120408,0.5171895538349708,3.342651447367505,5.702407369278308,80.67147058838312,1.5299138748829813,0.2986875013871626,0.3122234867940023,0.3221912231358069,0.3987135900777704,17.084452754716985,1.501079910717534,0.0288284433235639,20.08375444101431,16.170490054637135,12.990285262930682,0.7600564802738586,9.00649331156767,0,0,77.39661759322125,0.4154913399987103,7.0934691780836285,8.4893037577327,8.4893037577327,14.754775506136708,-2.825461893532534,5.663841864200165,-4.355375768415515,4.1339279893171845,1.008386770799896,2016,11,323,-0.6643981965841613,0.7473787770439526,-0.993114223266556,0.1171500727514282,-0.8200667907156668,-0.572267820836806
2016-11-19 00:00:00,12.00966270800114,0.8478608384958467,3.371603499401495,5.850607577206546,80.78917372510855,1.518012907860823,0.291256425311185,0.307217547796739,0.3207062251776406,0.3983217782467143,15.579110154373929,1.470430918664098,0.0475860020308715,19.132298210759128,15.961210721093916,13.459047420233462,1.7010951473030946,5.646639326242237,0,0,77.37722775067937,0.4103288068858053,5.673250790525666,4.79877848774639,4.79877848774639,6.062745809143815,-2.5237426609056484,2.275035826840742,-4.041755568766472,0.7570229189799189,0.8214974181153604,2016,11,324,-0.6514435331251178,0.7586971221439182,-0.9884966676425864,0.151242646298927,-0.8484956208534503,-0.529202401159063
2016-11-20 00:00:00,8.464486613636243,0.0984925348599206,4.132074404565385,7.583970494734486,80.87759087810223,1.445783976318497,0.2824870786236108,0.3023424012242487,0.3190540075983709,0.397924605337397,18.495461241852485,1.4399171488976192,0.0058705718807658,18.68010052898533,13.881299437298804,10.591604760825964,2.476167424182463,0.0,0,0,69.79509492832601,0.4791501938954237,8.088495768159367,-0.0984925348599206,0.0984925348599206,0.5037972842181275,-4.033581869705465,-4.132074404565385,-5.479365846023962,-5.577858380883882,1.3161527551963408,2016,11,325,-0.6382960891271152,0.7697909473389706,-0.982709102263844,0.1851562052100595,-0.8746650524535141,-0.4847278061102864
2016-11-21 00:00:00,8.523180116115833,0.0263376694478114,4.1440323787528905,7.781688219789371,80.80094217845466,1.409343902283631,0.2722679032401537,0.2964355726116653,0.3170968198040133,0.3975119833403686,20.364325495711835,1.4079407969326754,0.0013968624545206,18.787310809336667,14.086785366304836,10.47292493555192,1.9621015121725311,0.0,0,0,69.14519980895959,0.496031100555977,8.314385873784747,-0.0263376694478114,0.0263376694478114,0.7915295607167173,-4.117694709305079,-4.1440323787528905,-5.52703861158871,-5.553376281036521,1.3731776044446309,2016,11,326,-0.6249597552901307,0.7806569696529327,-0.9757583774396636,0.2188506085353999,-0.8985054008008894,-0.4389624639210432
2016-11-22 00:00:00,7.936587049812537,0.0612410551076602,4.151460524539801,7.674112622059025,80.698951401638,1.3786153947714055,0.2629382159111498,0.2902320444140862,0.3149880610444738,0.3970829580360443,21.480713012006856,1.3756344852071274,0.0029838744608452,19.493381959578205,14.188345941507611,10.19307722611863,1.4155464474933022,0.0,0,0,66.00618804289172,0.5501045049344606,9.300304733459576,-0.0612410551076602,0.0612410551076602,0.6201894420328017,-4.0902194694321405,-4.151460524539801,-5.468834864203546,-5.530075919311207,1.299059613399096,2016,11,327,-0.6114384782119812,0.791291973522932,-0.9676527202244336,0.2522859747236332,-0.91995318313047,-0.3920282398604923
2016-11-23 00:00:00,9.716220539675389,0.079970828744516,3.780012400772928,6.9824567904909935,80.69273163934078,1.3468398059211917,0.2540813143966264,0.2839940143626646,0.3127944967009259,0.3966440262966255,20.801580113207542,1.34319783944004,0.0036395766722808,20.058120159587588,14.965226295213856,11.25776030604265,1.0837210675046929,0.0,0,0,70.80711388253292,0.4967263355963474,8.800359853544938,-0.079970828744516,0.079970828744516,0.5556456048883265,-3.700041572028412,-3.780012400772928,-5.046881377949603,-5.126852206694119,1.2471075792731507,2016,11,328,-0.5977362592204096,0.8016928117509794,-0.958401724679845,0.2854227288263824,-0.938951287670736,-0.3440501117300596
2016-11-24 00:00:00,11.387258803605924,0.2618699480563219,3.0586549957917035,5.790860048698112,80.79081309855631,1.3207461474076758,0.2474216152559763,0.2784501485241148,0.3107044962626174,0.3962041774158685,14.451299663807893,1.3114405383785634,0.0092970210528496,19.92803363047581,15.714482632086874,13.103744933453909,1.7826557182651694,0.0,0,0,75.43954113487365,0.4385000923117377,6.824288697021901,-0.2618699480563219,0.2618699480563219,0.2763423725488138,-2.7967850477353817,-3.0586549957917035,-4.117531195143058,-4.379401143199379,1.0466578980203485,2016,11,329,-0.5838571531889813,0.8118564064353119,-0.9480163405191157,0.3182216493401167,-0.9554491257226264,-0.2951558370689434
2016-11-25 00:00:00,11.691197046025836,1.073683719078836,3.442659153000773,6.607790127728856,80.8302772474338,1.3122553993048431,0.2434412213037053,0.2739790964971753,0.308823915397596,0.3957731995056396,17.10840849399657,1.2807868561654725,0.0314737061489098,20.664069980209145,16.16599184388501,12.868640325163511,1.910285095482989,0.0,0,0,74.78328074998929,0.4633962478398143,7.795429655045634,-1.073683719078836,1.073683719078836,0.0852018293978593,-2.368975433921937,-3.442659153000773,-3.68123083322678,-4.754914552305616,0.6328136674033243,2016,11,330,-0.5698052673371348,0.8217797498812296,-0.9365088601466356,0.3506439146297126,-0.969402766368582,-0.2454756129576635
2016-11-26 00:00:00,12.583533254005117,3.8797226766983,2.924663600181173,4.635820277099135,80.87359551998465,1.453484617825438,0.2611827032439295,0.2711945686972843,0.3070209371218891,0.3953405127244516,10.494059142367067,1.2508020967909648,0.2026829108161337,19.72316145986884,15.991825017825498,14.127824585065651,1.739575148424677,0.0,0,0,80.1971210978863,0.3598851354090111,5.595336874803186,-3.8797226766983,3.8797226766983,0.0251273789969111,0.9550590765171272,-2.924663600181173,-0.4984255413083107,-4.378148218006611,0.2978621356426938,2016,11,331,-0.555584760014732,0.8314599054911623,-0.9238929041083584,0.3826511488787452,-0.980775053453051,-0.1951417293255465
2016-11-27 00:00:00,12.466115162207666,0.4164109200391735,2.963373039754852,5.443319371593142,80.81425122838051,1.2424528522107043,0.2627869879197502,0.2711205937781969,0.3056018844613217,0.3949293209662636,14.104811053173243,1.2233080358386652,0.0191375383177507,20.26187512772368,16.500749620946923,14.64921214658239,1.5116007128336315,1.742962341641532,0,0,77.04071087993593,0.4310067822096559,5.612662981141291,1.3265514216023586,1.3265514216023586,3.568790415008517,-2.5469621197156784,-1.22041069811332,-3.789414971926383,-2.462863550324024,0.8771838981418909,2016,11,332,-0.5411998394714944,0.8408940086336855,-0.910183404970184,0.4142054675120573,-0.9895357045229756,-0.1442882166852799
2016-11-28 00:00:00,12.793196429192117,1.3508742804595737,2.807676264182321,5.104523823048607,80.66255130498679,1.238869059044951,0.2560856640850087,0.2691834751301455,0.3040155423853042,0.3944999903116722,15.957926384219553,1.1952797950949925,0.0435839028546577,20.096420439888664,16.179604360974146,13.580273722784415,0.1163751804927943,4.25728713608217,0,0,80.33863869272257,0.3616218038355971,6.516146717104249,2.9064128556225963,2.9064128556225963,3.0032148165876724,-1.4568019837227475,1.449610871899849,-2.695671042767698,0.2107418128548981,0.5269822675514421,2016,11,333,-0.5266547626116581,0.8500792674912487,-0.8953965896433916,0.4452695220369161,-0.9956613914647752,-0.0930504892326094
2016-11-29 00:00:00,15.215550468143858,4.991250184824128,2.444620671527105,3.440605773627247,80.55827084142949,1.3987608701246272,0.2724658323738355,0.2685690220592361,0.3026237842217386,0.3940818387484673,13.091361283018866,1.1684703888246983,0.2302927688709867,18.528105427920327,16.346699808119663,15.010572817558716,0.988559024826533,7.223469760949518,0,0,93.01813763826054,0.1297890020678684,3.517532610361611,2.23221957612539,2.23221957612539,1.4384423265584425,2.546629513297024,4.778849089422414,1.147868643172396,3.3800882192977864,0.2334672776088865,2016,11,334,-0.5119538337342339,0.8590129638863552,-0.8795499601780529,0.4758065442496409,-0.999135802623116,-0.0415649842615413
2016-11-30 00:00:00,14.09811064740331,1.0482863639112614,2.915779286819809,5.102142097354959,80.61747188125358,1.1751204217891136,0.2766741539424593,0.2702061198928685,0.3014945389544234,0.3936753243020496,17.62390626758148,1.143278180274914,0.0318432575024626,20.657129626004224,16.32537744651871,13.748401616981493,0.4335555125740156,0.0,0,0,86.66194233622963,0.2476106316918263,6.908728009022731,-1.0482863639112614,1.0482863639112614,0.0870862906177712,-1.8674929229085475,-2.915779286819809,-3.042613344697661,-4.090899708608923,0.5737090489364913,2016,11,335,-0.4971014032592497,0.8676924540859421,-0.8626622730471679,0.5057803897553695,-0.9999496862360586,0.0100312011448205
2016-12-01 00:00:00,12.460289827219231,0.3234471838111126,3.302759531642571,6.048404165954165,80.71361238955744,1.1303752507394624,0.2678341617442459,0.2681675039065641,0.3000101915013797,0.3932376766695575,18.93755684734133,1.1168200886883417,0.0135470852639213,20.9047926888049,16.556111226373584,12.70612388336027,0.5973125173064217,0.0,0,0,76.74052111657647,0.4381824529028983,8.19866880544463,-0.3234471838111126,0.3234471838111126,0.2361569608279815,-2.979312347831458,-3.302759531642571,-4.10968759857092,-4.433134782382034,0.8541143647941707,2016,12,336,-0.4821018664403299,0.8761151695837427,-0.8447535169460171,0.5351555807495006,-0.9981008750709158,0.0616006751803265
2016-12-02 00:00:00,12.509133347325372,0.9337305766253704,3.045131626505386,5.685199857218188,80.79325430379859,1.1268524935478617,0.2588278823337807,0.2649941921506765,0.2983739906341571,0.3927874649641103,17.043344638078903,1.090377275264897,0.0364700808328788,20.56952473033561,16.513470392025457,13.243881482080186,0.3931158027184826,0.0,0,0,77.19620152938296,0.4284343909452939,7.325643248255423,-0.9337305766253704,0.9337305766253704,0.0967370050390224,-2.1114010498800155,-3.045131626505386,-3.238253543427877,-4.171984120053248,0.5827350030914733,2016,12,337,-0.4669596620640253,0.8842786178603729,-0.8258448891330461,0.5638973480101026,-0.9935942921952204,0.1130061171666334
2016-12-03 00:00:00,13.441635134235142,3.641185869835663,2.820943969447249,4.6457765467375465,80.76461687621723,1.1978397851947242,0.2608676940935417,0.2627026240030924,0.2969979143878812,0.3923544144889434,14.085441430531732,1.065610593271092,0.1322347447148318,19.373900511334345,16.358562543857037,14.581713466742462,0.4117690977764352,0.0,0,0,82.8657076249284,0.3187578872438756,4.792187044591882,-3.641185869835663,3.641185869835663,0.026729492593853,0.8202419003884143,-2.820943969447249,-0.3775978848063099,-4.018783754641973,0.2580891648791342,2016,12,338,-0.4516792711362424,0.892180383120943,-0.8059587703402422,0.5919716720516656,-0.9864419378674408,0.1641106432146556
2016-12-04 00:00:00,12.952671874598703,0.3719402295034092,3.1092459588322794,5.81182991226378,80.69128538796723,1.0554774266573417,0.2671113949356385,0.262099391463963,0.2958840751320788,0.39193950291018,18.019584048027443,1.0425871554410684,0.0128914980700249,20.21499981364912,16.07565048963703,13.028140486493143,0.6062825971392056,0.0486626374846634,0,0,81.72225405401015,0.3339511167331037,7.186859327155975,-0.3232775920187458,0.3232775920187458,0.3150031046115544,-2.7373057293288703,-3.060583321347616,-3.792783155986212,-4.116060748004958,0.7693319314933894,2016,12,339,-0.4362652155561949,0.8998181270099568,-0.7851186982827407,0.6193453233914136,-0.976662857582347,0.2147781707229204
2016-12-05 00:00:00,13.401171327332518,0.5047250136503021,3.12349354084677,5.932276247398318,80.6914153662584,1.0342801798064754,0.2563487402434482,0.2596147776058976,0.2944064126688116,0.3914952117283049,19.13577302229845,1.0184246158518062,0.0158621199544052,20.468564952503577,16.42667732893094,13.651873732185717,0.7402483242431691,5.095878073913329,0,0,82.28970908316954,0.3309055955542368,6.8166912203178605,4.591153060263027,4.591153060263027,8.592133542731176,-2.618768527196468,1.9723845330665588,-3.653048707002944,0.9381043532600836,0.6873549455374721,2016,12,340,-0.4207220567782361,0.9071895893033004,-0.7633493397989756,0.6459859018805814,-0.96428309135612,0.264873780742233
2016-12-06 00:00:00,13.959540612170068,1.240181807849584,2.84020113399313,5.252911279530714,80.78250608215856,1.033200586844063,0.2494039480995627,0.2566407009013521,0.2929194048515656,0.3910473861170878,17.296866833619212,0.9948233043452276,0.0383768543779952,20.986616649595,16.64572432895879,13.919128648290116,0.3665525918030508,0.0,0,0,84.1533811628581,0.3002380386830725,7.067488001304884,-1.240181807849584,1.240181807849584,0.0746167418586714,-1.6000193261435458,-2.84020113399313,-2.6332199129876086,-3.873401720837193,0.4612128280051797,2016,12,341,-0.4050543944620073,0.9142925885771012,-0.7406764616543978,0.6718618750540332,-0.9493356043862474,0.3142640772417335
2016-12-07 00:00:00,13.09515184148374,0.9109784371683328,3.20759542944552,5.975207483226603,80.8376195948466,1.0070321541503202,0.2502292406225013,0.2543344737598731,0.291581720403428,0.3906092891834885,17.438839965694687,0.9724472491246352,0.034585301197209,21.186845031528925,17.04413745437372,14.50797047426936,0.8469509439911359,0.0560814826231642,0,0,77.56036562847883,0.4360370964389317,6.678874557259565,-0.8548969545451686,0.8548969545451686,0.1543865594802749,-2.2966169922771877,-3.151513946822356,-3.3036491464275075,-4.158546100972676,0.5269720131654283,2016,12,342,-0.3892668651112589,0.9211250228532786,-0.717126900043265,0.6969426154529059,-0.9318601992708478,0.3628175423196839
2016-12-08 00:00:00,11.911144031068837,0.5913647609122915,3.23980974311434,6.421233219051443,80.87331017333568,0.972982949703472,0.2431640025204832,0.2517231717117859,0.2901111595149446,0.3901591903485865,17.213874566037738,0.9501785755566422,0.0228032367511638,21.304973930764582,16.711888839695543,13.395724754268088,1.001663960319301,0.0,0,0,73.28624347554204,0.5082643643781624,7.909249176496495,-0.5913647609122915,0.5913647609122915,0.1446414478343455,-2.6484449822020486,-3.23980974311434,-3.621427931905521,-4.212792692817812,0.6114141607268494,2016,12,343,-0.3733641407017845,0.9276848702215738,-0.6927285288246486,0.7211984368760361,-0.9119034100211684,0.4104048864131187
2016-12-09 00:00:00,11.075471636170754,0.639316736004571,3.2950508876305915,6.595744570880157,80.9325999231704,0.949319253961586,0.2372961573221807,0.2490072588432578,0.2886317156600298,0.3897058117246546,16.931948054888508,0.9283021437467476,0.021010854538677,19.89873563004197,15.976271719520906,12.2414783405808,1.5515879378745283,0.0,0,0,72.6681594656333,0.4962185040618971,7.657257289461169,-0.639316736004571,0.639316736004571,0.1352600247363827,-2.6557341516260204,-3.2950508876305915,-3.6050534055876073,-4.244370141592178,0.5790944685133373,2016,12,344,-0.3573509272988494,0.9339701894378925,-0.6675102265302257,0.7446006295173049,-0.8895183781494809,0.4568993925738106
2016-12-10 00:00:00,9.825330047432962,0.0238499423424542,3.594138395156245,7.585712154212169,80.9526049737685,0.9078227021886393,0.2298287456549529,0.2461735369342609,0.2871802925995379,0.3892524052920377,18.257362246998284,0.9069067727946908,0.0009191946140897,20.104937618510824,15.822915864249811,13.285740488880109,1.9786795049216663,0.0,0,0,67.50743941124378,0.584158327244652,6.819197129630716,-0.0238499423424542,0.0238499423424542,0.8074287166278418,-3.570288452813791,-3.594138395156245,-4.478111155002431,-4.501961097344885,0.8866755416439662,2016,12,345,-0.3412319636645278,0.9399791204987747,-0.6415018421829055,0.7671214939473008,-0.8647647111623354,0.5021772538938044
2016-12-11 00:00:00,9.359157902721432,0.394232931411002,3.564282596801404,7.699591588503705,80.86332838156403,0.8997480364238417,0.2210023480868462,0.2426858436318381,0.2855732952137549,0.388783083567284,18.95363419897085,0.8853714191075256,0.0143808729652679,21.09601570247175,15.80213820390393,12.08081190263021,1.6935663169759545,0.0,0,0,65.51147108971388,0.6192187260527116,9.01520379984154,-0.394232931411002,0.394232931411002,0.2023337451725579,-3.170049665390402,-3.564282596801404,-4.069797701814244,-4.464030633225246,0.6453355218867711,2016,12,346,-0.3250120198553793,0.9457098851918206,-0.614734159966785,0.788734373899053,-0.8377083238359778,0.5461179031820113
2016-12-12 00:00:00,11.275789185835356,4.547811824687379,3.184120254639032,6.256174462277116,80.80774581848111,1.1105081561703627,0.2206472655307776,0.2396674071672372,0.2840591373956155,0.3883194800715503,16.166045499142363,0.8646780704858986,0.2458306416025701,20.36785333283363,15.974940776225182,13.070317336748255,1.3690716359035782,0.0,0,0,73.64711526280533,0.4784045617863022,7.297535996085374,-4.547811824687379,4.547811824687379,0.0215155010082031,1.3636915700483474,-3.184120254639032,0.2531834138779847,-4.294628410809395,0.2001704800492111,2016,12,347,-0.308695895810846,0.9511607876219136,-0.5872388627901931,0.8094136878190785,-0.8084212626965874,0.5886043340139921
2016-12-13 00:00:00,13.313029381614076,4.990705519543316,2.463280728907926,3.7969693439288985,80.80903735449276,1.0872316222452587,0.2496164986036245,0.2448966204608897,0.2830251281502726,0.3878890616066323,10.795614140651802,0.8459732281507392,0.2412532374748439,18.36143693351421,15.98073128383458,14.677296052543442,1.0596805798845292,0.0,0,0,84.17812754939675,0.287333117349136,3.684140880970768,-4.990705519543316,4.990705519543316,0.0196436426377636,2.52742479063539,-2.463280728907926,1.4401931683901312,-3.550512351153185,0.1814864073519241,2016,12,348,-0.2922884199328186,0.9563302147130855,-0.5590484947850018,0.8291349591463526,-0.7769815141727188,0.6295234123000265
2016-12-14 00:00:00,13.889297037359128,13.972329566745367,2.924892049774809,4.428155400740753,80.86194903225952,1.9426319498958555,0.2710117762125582,0.2484200893639837,0.2825159151394616,0.3874937671467261,14.609891265866208,0.8292586493144517,1.1133634282426197,19.88617239898108,15.83245593791285,13.541522876353476,0.9886424829227468,1.4292633632797582,0,0,88.22835080798464,0.211762446771857,6.344649522627606,-12.543066203465608,12.543066203465608,0.108671656389685,11.047437516970556,-1.4956286864950508,9.104805567074704,-3.4382606363909063,0.1297481424808189,2016,12,349,-0.2757944476567743,0.9612166366858694,-0.5301964227865634,0.8478748452833895,-0.7434727969307852,0.6687661775418338
2016-12-15 00:00:00,14.027049731717533,5.406906730514382,2.8468543227512777,4.019482441463765,80.92424509848261,1.1600866070333518,0.3265245959989133,0.2706616114315952,0.2824959806744339,0.3870978347228689,12.001393272727274,0.8129102927129429,0.3471743462425153,18.654772130007625,16.18436477054797,14.58384333720136,1.6086849289260872,7.817649828210638,0,0,87.04232952681916,0.2383964691108915,4.070928792806265,2.4107430976962565,2.4107430976962565,1.437767192303814,2.560052407763104,4.97079550545936,1.3999658007297522,3.8107088984260087,0.1810681278546119,2016,12,350,-0.2592188600149208,0.9658186075100048,-0.5007167968398833,0.8656111652251298,-0.7079843389466091,0.7062281329756929
2016-12-16 00:00:00,11.692630627361156,0.1911929881818938,3.484705012566434,6.450737237061277,80.95823760452403,0.8055537197847513,0.3068743171931812,0.2752247134776303,0.2828871888934441,0.3867083511875997,17.672341783876504,0.7974172640419335,0.0081378487330153,20.570526719788564,16.22602252425845,13.13712027600456,1.545810645865679,0.0,0,0,74.5045852783317,0.4703148352676836,7.433406443784005,-0.1911929881818938,0.1911929881818938,0.3434148625087598,-3.2935120243845404,-3.484705012566434,-4.099065744169292,-4.290258732351186,0.6762579428999662,2016,12,351,-0.2425665621917512,0.9701347653323612,-0.4706445097787443,0.8823229258129506,-0.6706106399065799,0.7418095238294581
2016-12-17 00:00:00,12.809111162974146,0.7459630176910611,3.187983300006513,5.959663936296418,80.86802715949293,0.8106038204392684,0.2871209499561971,0.2721236056092809,0.2824231655410932,0.3862881772241434,17.54484118696398,0.7810750672686366,0.029530254788505,20.63177447834312,16.852212231059724,14.05816876262582,0.8405289606559248,0.0,0,0,77.0539679878296,0.4404847903375293,6.573605715717301,-0.7459630176910611,0.7459630176910611,0.118208477095058,-2.442020282315452,-3.187983300006513,-3.25262410275472,-3.9985871204457815,0.4642731903401063,2016,12,352,-0.225842482072474,0.9741638328799443,-0.4400151559256828,0.8979903465826885,-0.6314512195711831,0.7754156029524203
2016-12-18 00:00:00,13.024312722417148,0.7111091402136456,3.131508721776729,5.94410199933968,80.84849225561929,0.7901808972219659,0.2766054479512847,0.2687815905571529,0.2817747826028238,0.3858768649616535,18.76384644596913,0.7655673738613751,0.0246254468454913,20.81990519240629,16.69293738660167,13.04787969311149,0.4356651939133765,0.0,0,0,78.94127308366906,0.4001879467473332,7.772025499294799,-0.7111091402136456,0.7111091402136456,0.1232879708070606,-2.420399581563083,-3.131508721776729,-3.210580478785049,-3.921689618998695,0.4617945627496944,2016,12,353,-0.2090515687847017,0.9779046178378824,-0.4088649889616272,0.9125948831773102,-0.5906103527709178,0.8069568831107472
2016-12-19 00:00:00,12.017269107476194,0.1186589434052822,3.243646733814253,6.455097839517413,80.95770598014714,0.7533999367602694,0.2664950459667313,0.2651663082814203,0.2809691344621592,0.3854631033538068,16.30073043910806,0.7503431667390041,0.0030452171484356,20.679901196330963,16.32461693787182,12.74388525097491,2.1030504700536423,0.0,0,0,75.64173764984602,0.4521702226765978,7.936015945356052,-0.1186589434052822,0.1186589434052822,0.457333226085571,-3.1249877904089707,-3.243646733814253,-3.87838772716924,-3.997046670574522,0.6734849269312263,2016,12,354,-0.1921987912338717,0.9813560132022622,-0.3772308790151324,0.9261192492964772,-0.5481967917402827,0.8363493752766611
2016-12-20 00:00:00,11.945799797804062,0.9439642034713852,3.5556389216979007,6.920895397049691,80.95208433781357,0.7611328342971017,0.2595123920255283,0.2613779054906724,0.280104774008348,0.3850521455157341,16.346732205831902,0.7354249254405806,0.0257076596518528,19.72886286845136,16.364796837729845,14.375412584046376,2.600411113513485,0.0,0,0,75.09360595825774,0.4635302340976899,5.353450284404982,-0.9439642034713852,0.9439642034713852,0.0957887250036739,-2.6116747182265154,-3.5556389216979007,-3.372807552523617,-4.316771755995003,0.3915364454437627,2016,12,355,-0.1752891366328045,0.9845169976077234,-0.3451502690219574,0.938547437157052,-0.5043234765291873,0.8635148122768447
2016-12-21 00:00:00,10.312603744061914,0.288140413305323,3.3898975526016226,7.0816815270056654,80.86520001189297,0.7321284396979658,0.2511467369302059,0.2577213409493622,0.2791912314413342,0.384643817506837,15.914530665523158,0.7209514441866409,0.0111800626457044,19.10637071455734,15.578177396142896,12.841103026715624,2.429664548488185,0.0,0,0,70.84832373644744,0.5159469838400301,6.265267687841716,-0.288140413305323,0.288140413305323,0.2576387218955656,-3.1017571392962995,-3.3898975526016226,-3.8338855789942654,-4.122025992299588,0.5683607409066144,2016,12,356,-0.158327609025841,0.9873866356297114,-0.312661130406643,0.9498647364403208,-0.4591072342629536,0.8883808572045109
