date,year,month,doy,chirps_precip_mm
1993-09-20,1993,9,263,32.032966821849506
1993-09-21,1993,9,264,12.953957036099276
1993-09-22,1993,9,265,12.445277742677604
1993-09-23,1993,9,266,5.056785973709877
1993-09-24,1993,9,267,3.025100764496876
1993-09-25,1993,9,268,3.018335610653666
1993-09-26,1993,9,269,23.59798601374426
1993-09-27,1993,9,270,16.575072572899355
1993-09-28,1993,9,271,18.11804429649183
1993-09-29,1993,9,272,3.642218593255823
1993-09-30,1993,9,273,0.0
1993-10-01,1993,10,274,0.0
1993-10-02,1993,10,275,26.356581218853506
1993-10-03,1993,10,276,11.549091184455918
1993-10-04,1993,10,277,15.810156422490838
1993-10-05,1993,10,278,4.280853864772767
1993-10-06,1993,10,279,3.1608910796830263
1993-10-07,1993,10,280,1.7765186636388661
1993-10-08,1993,10,281,2.8690060781635784
1993-10-09,1993,10,282,1.490013876963397
1993-10-10,1993,10,283,2.5550077238855144
1993-10-11,1993,10,284,8.059514410698014
1993-10-12,1993,10,285,0.9797923052372236
1993-10-13,1993,10,286,4.831616868447727
1993-10-14,1993,10,287,4.110708398781175
1993-10-15,1993,10,288,6.661966261745214
1993-10-16,1993,10,289,7.94184354328149
1993-10-17,1993,10,290,5.442755916993028
1993-10-18,1993,10,291,7.000998878642445
1993-10-19,1993,10,292,5.102693908318763
1993-10-20,1993,10,293,2.5749103158789
1993-10-21,1993,10,294,2.9013043409652353
1993-10-22,1993,10,295,1.33527154496519
1993-10-23,1993,10,296,1.1941023505234576
1993-10-24,1993,10,297,2.425364357059393
1993-10-25,1993,10,298,6.753405285116538
1993-10-26,1993,10,299,18.354883210109453
1993-10-27,1993,10,300,10.137063335126145
1993-10-28,1993,10,301,3.4802277930904477
1993-10-29,1993,10,302,13.79700149392714
1993-10-30,1993,10,303,0.06285340538776728
1993-10-31,1993,10,304,14.370031620716585
1993-11-01,1993,11,305,0.0
1993-11-02,1993,11,306,0.0
1993-11-03,1993,11,307,0.0
1993-11-04,1993,11,308,0.0
1993-11-05,1993,11,309,0.0
1993-11-06,1993,11,310,0.0
1993-11-07,1993,11,311,0.0
1993-11-08,1993,11,312,9.860491938640036
1993-11-09,1993,11,313,0.0
1993-11-10,1993,11,314,0.0
1993-11-11,1993,11,315,0.0
1993-11-12,1993,11,316,0.0
1993-11-13,1993,11,317,0.0
1993-11-14,1993,11,318,7.817020477345589
1993-11-15,1993,11,319,0.0
1993-11-16,1993,11,320,0.0
1993-11-17,1993,11,321,0.20822316913800867
1993-11-18,1993,11,322,0.03175669300729838
1993-11-19,1993,11,323,0.0
1993-11-20,1993,11,324,3.2342102176732452
1993-11-21,1993,11,325,2.4588979848603874
1993-11-22,1993,11,326,3.892481300114769
1993-11-23,1993,11,327,0.0
1993-11-24,1993,11,328,0.0
1993-11-25,1993,11,329,0.0
1993-11-26,1993,11,330,0.0
1993-11-27,1993,11,331,0.0
1993-11-28,1993,11,332,0.0
1993-11-29,1993,11,333,0.0
1993-11-30,1993,11,334,0.0
1993-12-01,1993,12,335,2.8238721541492167
1993-12-02,1993,12,336,0.0
1993-12-03,1993,12,337,0.0
1993-12-04,1993,12,338,0.22249209982979068
1993-12-05,1993,12,339,0.4757940046482854
1993-12-06,1993,12,340,0.0
1993-12-07,1993,12,341,0.0
1993-12-08,1993,12,342,0.0
1993-12-09,1993,12,343,0.0
1993-12-10,1993,12,344,0.0
1993-12-11,1993,12,345,0.0
1993-12-12,1993,12,346,2.1322282318795147
1993-12-13,1993,12,347,0.0
1993-12-14,1993,12,348,0.0
1993-12-15,1993,12,349,0.0
1993-12-16,1993,12,350,0.0
1993-12-17,1993,12,351,0.0
1993-12-18,1993,12,352,0.0
1993-12-19,1993,12,353,0.0
1993-12-20,1993,12,354,0.0
1993-12-21,1993,12,355,0.0
1993-12-22,1993,12,356,0.0
1993-12-23,1993,12,357,0.0962378241204766
1993-12-24,1993,12,358,0.0
1993-12-25,1993,12,359,3.4631444832761775
1993-12-26,1993,12,360,0.0
1993-12-27,1993,12,361,0.0
1993-12-28,1993,12,362,0.0
1993-12-29,1993,12,363,0.0
1993-12-30,1993,12,364,0.7425504027009521
1993-12-31,1993,12,365,0.0
1994-01-01,1994,1,1,0.0
1994-01-02,1994,1,2,0.0
1994-01-03,1994,1,3,0.0
1994-01-04,1994,1,4,0.0
1994-01-05,1994,1,5,0.12010961612678533
1994-01-06,1994,1,6,0.0
1994-01-07,1994,1,7,0.0
1994-01-08,1994,1,8,0.0
1994-01-09,1994,1,9,0.0016722317526456938
1994-01-10,1994,1,10,0.20467501781695707
1994-01-11,1994,1,11,0.0
1994-01-12,1994,1,12,0.0
1994-01-13,1994,1,13,0.0
1994-01-14,1994,1,14,0.0
1994-01-15,1994,1,15,0.5647351188136659
1994-01-16,1994,1,16,0.4108199663109114
1994-01-17,1994,1,17,2.428647335155867
1994-01-18,1994,1,18,2.141336163344706
1994-01-19,1994,1,19,0.0
1994-01-20,1994,1,20,0.0
1994-01-21,1994,1,21,0.0
1994-01-22,1994,1,22,0.0
1994-01-23,1994,1,23,0.0
1994-01-24,1994,1,24,0.0
1994-01-25,1994,1,25,0.0
1994-01-26,1994,1,26,0.0
1994-01-27,1994,1,27,0.0
1994-01-28,1994,1,28,0.0
1994-01-29,1994,1,29,0.0
1994-01-30,1994,1,30,0.12256565559799079
1994-01-31,1994,1,31,1.5527099068591814
1994-02-01,1994,2,32,0.2317075802918265
1994-02-02,1994,2,33,0.0
1994-02-03,1994,2,34,0.0
1994-02-04,1994,2,35,0.0
1994-02-05,1994,2,36,0.0
1994-02-06,1994,2,37,0.0
1994-02-07,1994,2,38,0.0
1994-02-08,1994,2,39,0.0
1994-02-09,1994,2,40,0.0
1994-02-10,1994,2,41,0.0
1994-02-11,1994,2,42,2.877009700737964
1994-02-12,1994,2,43,0.0
1994-02-13,1994,2,44,0.9324593100674455
1994-02-14,1994,2,45,0.0
1994-02-15,1994,2,46,0.0
1994-02-16,1994,2,47,0.0
1994-02-17,1994,2,48,0.0
1994-02-18,1994,2,49,2.380646011925397
1994-02-19,1994,2,50,0.2442195139691272
1994-02-20,1994,2,51,0.0
1994-02-21,1994,2,52,0.4014849846651131
1994-02-22,1994,2,53,0.0
1994-02-23,1994,2,54,0.0
1994-02-24,1994,2,55,0.0
1994-02-25,1994,2,56,0.0
1994-02-26,1994,2,57,1.8731832492014435
1994-02-27,1994,2,58,0.0
1994-02-28,1994,2,59,0.0
1994-03-01,1994,3,60,0.0
1994-03-02,1994,3,61,0.0
1994-03-03,1994,3,62,0.0
1994-03-04,1994,3,63,0.0
1994-03-05,1994,3,64,0.0
1994-03-06,1994,3,65,0.0
1994-03-07,1994,3,66,0.0
1994-03-08,1994,3,67,0.0
1994-03-09,1994,3,68,0.0
1994-03-10,1994,3,69,0.0
1994-03-11,1994,3,70,0.0
1994-03-12,1994,3,71,5.599297523498535
1994-03-13,1994,3,72,0.0
1994-03-14,1994,3,73,0.0
1994-03-15,1994,3,74,0.0
1994-03-16,1994,3,75,4.3457886471948575
1994-03-17,1994,3,76,0.0
1994-03-18,1994,3,77,0.0
1994-03-19,1994,3,78,0.0
1994-03-20,1994,3,79,0.0
1994-03-21,1994,3,80,0.0
1994-03-22,1994,3,81,0.0
1994-03-23,1994,3,82,0.0
1994-03-24,1994,3,83,0.0
1994-03-25,1994,3,84,0.0
1994-03-26,1994,3,85,0.0
1994-03-27,1994,3,86,0.0
1994-03-28,1994,3,87,0.0
1994-03-29,1994,3,88,0.0
1994-03-30,1994,3,89,0.0
1994-03-31,1994,3,90,10.534113342678229
1994-04-01,1994,4,91,3.391654086194696
1994-04-02,1994,4,92,0.0
1994-04-03,1994,4,93,0.0
1994-04-04,1994,4,94,0.0
1994-04-05,1994,4,95,0.0
1994-04-06,1994,4,96,0.0
1994-04-07,1994,4,97,0.0
1994-04-08,1994,4,98,0.0
1994-04-09,1994,4,99,0.0
1994-04-10,1994,4,100,1.163374906180757
1994-04-11,1994,4,101,0.0
1994-04-12,1994,4,102,0.0
1994-04-13,1994,4,103,0.0
1994-04-14,1994,4,104,0.0
1994-04-15,1994,4,105,0.0
1994-04-16,1994,4,106,0.0
1994-04-17,1994,4,107,0.0
1994-04-18,1994,4,108,0.44366910619519156
1994-04-19,1994,4,109,0.0
1994-04-20,1994,4,110,0.6899444781365105
1994-04-21,1994,4,111,0.12320251467908258
1994-04-22,1994,4,112,8.207624733396953
1994-04-23,1994,4,113,4.1928306916583375
1994-04-24,1994,4,114,7.927822979219774
1994-04-25,1994,4,115,4.382614751912225
1994-04-26,1994,4,116,0.7308104776273758
1994-04-27,1994,4,117,3.5810844233226042
1994-04-28,1994,4,118,0.02290361230967897
1994-04-29,1994,4,119,7.522487429236386
1994-04-30,1994,4,120,0.6561173097435593
1994-05-01,1994,5,121,0.0
1994-05-02,1994,5,122,0.0
1994-05-03,1994,5,123,0.0
1994-05-04,1994,5,124,0.0
1994-05-05,1994,5,125,0.7557119930413614
1994-05-06,1994,5,126,0.0
1994-05-07,1994,5,127,11.90512638012364
1994-05-08,1994,5,128,0.0
1994-05-09,1994,5,129,0.3639695291960454
1994-05-10,1994,5,130,0.0
1994-05-11,1994,5,131,8.65812749518425
1994-05-12,1994,5,132,7.763785942099293
1994-05-13,1994,5,133,10.667656089775363
1994-05-14,1994,5,134,5.386413731019316
1994-05-15,1994,5,135,6.630210662868766
1994-05-16,1994,5,136,2.6412325180179557
1994-05-17,1994,5,137,6.82833485380645
1994-05-18,1994,5,138,28.375452243883384
1994-05-19,1994,5,139,0.7424503455533875
1994-05-20,1994,5,140,13.865768992911065
1994-05-21,1994,5,141,11.100579682536482
1994-05-22,1994,5,142,11.18504899949627
1994-05-23,1994,5,143,3.8533878109857587
1994-05-24,1994,5,144,0.0
1994-05-25,1994,5,145,0.0
1994-05-26,1994,5,146,0.0
1994-05-27,1994,5,147,0.0
1994-05-28,1994,5,148,0.04471106108376994
1994-05-29,1994,5,149,4.838722002536901
1994-05-30,1994,5,150,9.248410390193584
1994-05-31,1994,5,151,8.666137917080597
1994-06-01,1994,6,152,11.551418157755666
1994-06-02,1994,6,153,15.503385409189276
1994-06-03,1994,6,154,4.415044349794624
1994-06-04,1994,6,155,13.432738490970909
1994-06-05,1994,6,156,2.354591605340505
1994-06-06,1994,6,157,14.236137682490607
1994-06-07,1994,6,158,12.981601588625937
1994-06-08,1994,6,159,11.235157611539654
1994-06-09,1994,6,160,6.560919010904782
1994-06-10,1994,6,161,9.607776021283204
1994-06-11,1994,6,162,0.8903295237893414
1994-06-12,1994,6,163,16.90425414516054
1994-06-13,1994,6,164,0.2676549499220795
1994-06-14,1994,6,165,5.953950545270932
1994-06-15,1994,6,166,0.0
1994-06-16,1994,6,167,0.0
1994-06-17,1994,6,168,3.7484059952320763
1994-06-18,1994,6,169,7.309313538244064
1994-06-19,1994,6,170,3.4922294126378226
1994-06-20,1994,6,171,11.355226591497582
1994-06-21,1994,6,172,11.21753046148949
1994-06-22,1994,6,173,10.41851564943024
1994-06-23,1994,6,174,0.0
1994-06-24,1994,6,175,2.8259284426845235
1994-06-25,1994,6,176,0.04884932464070063
1994-06-26,1994,6,177,3.2236879410760055
1994-06-27,1994,6,178,0.0
1994-06-28,1994,6,179,5.802577532451174
1994-06-29,1994,6,180,0.0
1994-06-30,1994,6,181,7.371278939179714
1994-07-01,1994,7,182,2.2120147310165432
1994-07-02,1994,7,183,6.980952421824138
1994-07-03,1994,7,184,16.519297985511656
1994-07-04,1994,7,185,0.15533965872002142
1994-07-05,1994,7,186,0.004178363130760684
1994-07-06,1994,7,187,4.49308061834677
1994-07-07,1994,7,188,2.8450148278255183
1994-07-08,1994,7,189,3.5166009790180284
1994-07-09,1994,7,190,0.0
1994-07-10,1994,7,191,0.0
1994-07-11,1994,7,192,0.0
1994-07-12,1994,7,193,3.654857468431387
1994-07-13,1994,7,194,6.642240682369435
1994-07-14,1994,7,195,2.322098177216864
1994-07-15,1994,7,196,1.6802963900995134
1994-07-16,1994,7,197,14.211648093193338
1994-07-17,1994,7,198,5.086266635673721
1994-07-18,1994,7,199,0.0
1994-07-19,1994,7,200,0.06603024612662113
1994-07-20,1994,7,201,0.0
1994-07-21,1994,7,202,14.118910681619127
1994-07-22,1994,7,203,0.18256426061844355
1994-07-23,1994,7,204,0.0
1994-07-24,1994,7,205,18.133124532511633
1994-07-25,1994,7,206,18.119137590321703
1994-07-26,1994,7,207,0.0
1994-07-27,1994,7,208,8.469862970870686
1994-07-28,1994,7,209,3.5924835433894584
1994-07-29,1994,7,210,1.492905556083032
1994-07-30,1994,7,211,0.17456953869789407
1994-07-31,1994,7,212,14.367953567905314
1994-08-01,1994,8,213,16.87945257156653
1994-08-02,1994,8,214,0.22399657264977518
1994-08-03,1994,8,215,10.143285762272846
1994-08-04,1994,8,216,0.13352238202360622
1994-08-05,1994,8,217,4.719986196144483
1994-08-06,1994,8,218,15.091363918709776
1994-08-07,1994,8,219,0.0
1994-08-08,1994,8,220,18.461032793781342
1994-08-09,1994,8,221,7.925649029940954
1994-08-10,1994,8,222,0.17147347941394536
1994-08-11,1994,8,223,16.176034820927647
1994-08-12,1994,8,224,0.008540777436871762
1994-08-13,1994,8,225,5.929697390795775
1994-08-14,1994,8,226,11.285706622026474
1994-08-15,1994,8,227,0.0
1994-08-16,1994,8,228,13.905989509417445
1994-08-17,1994,8,229,9.034840580123861
1994-08-18,1994,8,230,0.4090935546512163
1994-08-19,1994,8,231,4.186533117764203
1994-08-20,1994,8,232,0.0
1994-08-21,1994,8,233,2.9825148515039364
1994-08-22,1994,8,234,2.4070828383869864
1994-08-23,1994,8,235,14.08018441555739
1994-08-24,1994,8,236,0.3620409450678102
1994-08-25,1994,8,237,0.0
1994-08-26,1994,8,238,7.661621947010667
1994-08-27,1994,8,239,7.253408815376557
1994-08-28,1994,8,240,0.6021183603527
1994-08-29,1994,8,241,13.460058512806182
1994-08-30,1994,8,242,3.6288131584749332
1994-08-31,1994,8,243,0.3895324623880983
1994-09-01,1994,9,244,8.15812769258952
1994-09-02,1994,9,245,0.9157194228589074
1994-09-03,1994,9,246,3.4989817314098914
1994-09-04,1994,9,247,3.64258895312606
1994-09-05,1994,9,248,7.181249633852804
1994-09-06,1994,9,249,0.10390046241452985
1994-09-07,1994,9,250,0.0
1994-09-08,1994,9,251,6.047415585015304
1994-09-09,1994,9,252,0.0
1994-09-10,1994,9,253,6.661152198259505
1994-09-11,1994,9,254,7.5210392297386806
1994-09-12,1994,9,255,0.3524517379669216
1994-09-13,1994,9,256,0.4406958686661904
1994-09-14,1994,9,257,9.866680000210382
1994-09-15,1994,9,258,9.67017395698626
1994-09-16,1994,9,259,21.72562796066434
1994-09-17,1994,9,260,17.658248087025754
1994-09-18,1994,9,261,0.7703601938082606
1994-09-19,1994,9,262,11.454255169645375
1994-09-20,1994,9,263,14.139272309309819
1994-09-21,1994,9,264,16.347486677186144
1994-09-22,1994,9,265,0.0
1994-09-23,1994,9,266,0.0
1994-09-24,1994,9,267,0.0
1994-09-25,1994,9,268,0.0
1994-09-26,1994,9,269,0.0
1994-09-27,1994,9,270,56.31643436909131
1994-09-28,1994,9,271,0.0
1994-09-29,1994,9,272,0.0
1994-09-30,1994,9,273,0.0
1994-10-01,1994,10,274,0.0
1994-10-02,1994,10,275,26.661570659742054
1994-10-03,1994,10,276,0.0
1994-10-04,1994,10,277,0.0
1994-10-05,1994,10,278,13.736829267982344
1994-10-06,1994,10,279,0.0
1994-10-07,1994,10,280,0.0
1994-10-08,1994,10,281,18.656014207294078
1994-10-09,1994,10,282,1.6184815101983105
1994-10-10,1994,10,283,4.93738675280933
1994-10-11,1994,10,284,19.875575647256067
1994-10-12,1994,10,285,0.3192779545918835
1994-10-13,1994,10,286,0.0
1994-10-14,1994,10,287,14.864463179767288
1994-10-15,1994,10,288,1.3288270489415657
1994-10-16,1994,10,289,7.324897719226338
1994-10-17,1994,10,290,6.507894937769409
1994-10-18,1994,10,291,5.633862213181347
1994-10-19,1994,10,292,1.4179191721129236
1994-10-20,1994,10,293,0.3777564851361253
1994-10-21,1994,10,294,0.0
1994-10-22,1994,10,295,0.0
1994-10-23,1994,10,296,2.0097125781941028
1994-10-24,1994,10,297,0.0
1994-10-25,1994,10,298,1.955030104801404
1994-10-26,1994,10,299,0.0
1994-10-27,1994,10,300,0.0
1994-10-28,1994,10,301,6.160259939813165
1994-10-29,1994,10,302,1.1244469862670703
1994-10-30,1994,10,303,0.08050199717462012
1994-10-31,1994,10,304,0.0
1994-11-01,1994,11,305,5.143569847918414
1994-11-02,1994,11,306,7.771095349937806
1994-11-03,1994,11,307,0.0
1994-11-04,1994,11,308,2.961416348495745
1994-11-05,1994,11,309,7.46483496140494
1994-11-06,1994,11,310,4.343247671666672
1994-11-07,1994,11,311,0.0
1994-11-08,1994,11,312,0.05420199723558336
1994-11-09,1994,11,313,0.0
1994-11-10,1994,11,314,16.252522723533808
1994-11-11,1994,11,315,2.819263510552858
1994-11-12,1994,11,316,0.0
1994-11-13,1994,11,317,0.0
1994-11-14,1994,11,318,0.0
1994-11-15,1994,11,319,0.0
1994-11-16,1994,11,320,0.0
1994-11-17,1994,11,321,0.0
1994-11-18,1994,11,322,0.0
1994-11-19,1994,11,323,4.015483973980359
1994-11-20,1994,11,324,6.481694162658065
1994-11-21,1994,11,325,0.0
1994-11-22,1994,11,326,0.0
1994-11-23,1994,11,327,0.0
1994-11-24,1994,11,328,4.52934051264834
1994-11-25,1994,11,329,0.0
1994-11-26,1994,11,330,0.0
1994-11-27,1994,11,331,0.0
1994-11-28,1994,11,332,0.0
1994-11-29,1994,11,333,0.0
1994-11-30,1994,11,334,0.0
1994-12-01,1994,12,335,1.2036615304693568
1994-12-02,1994,12,336,4.621921969563306
1994-12-03,1994,12,337,13.290761246677127
1994-12-04,1994,12,338,0.0
1994-12-05,1994,12,339,0.0
1994-12-06,1994,12,340,0.0
1994-12-07,1994,12,341,1.0995121853619227
1994-12-08,1994,12,342,1.5048409102304228
1994-12-09,1994,12,343,0.0
1994-12-10,1994,12,344,0.11953330019547986
1994-12-11,1994,12,345,0.0
1994-12-12,1994,12,346,0.0
1994-12-13,1994,12,347,0.0
1994-12-14,1994,12,348,0.0
1994-12-15,1994,12,349,0.0
1994-12-16,1994,12,350,0.0
1994-12-17,1994,12,351,0.0
1994-12-18,1994,12,352,0.0
1994-12-19,1994,12,353,0.0
1994-12-20,1994,12,354,0.0
1994-12-21,1994,12,355,0.0
1994-12-22,1994,12,356,0.0
1994-12-23,1994,12,357,0.0
1994-12-24,1994,12,358,0.21425768005204385
1994-12-25,1994,12,359,0.0
1994-12-26,1994,12,360,2.3966070725147604
1994-12-27,1994,12,361,0.17134325138605244
1994-12-28,1994,12,362,0.0
1994-12-29,1994,12,363,0.0
1994-12-30,1994,12,364,0.0
1994-12-31,1994,12,365,0.0
1995-01-01,1995,1,1,0.0
1995-01-02,1995,1,2,0.0
1995-01-03,1995,1,3,0.0
1995-01-04,1995,1,4,0.0
1995-01-05,1995,1,5,0.0
1995-01-06,1995,1,6,0.0
1995-01-07,1995,1,7,0.0
1995-01-08,1995,1,8,0.0
1995-01-09,1995,1,9,0.0
1995-01-10,1995,1,10,0.12160596550277084
1995-01-11,1995,1,11,0.0
1995-01-12,1995,1,12,0.0
1995-01-13,1995,1,13,0.0
1995-01-14,1995,1,14,0.0
1995-01-15,1995,1,15,0.0
1995-01-16,1995,1,16,0.0
1995-01-17,1995,1,17,0.0
1995-01-18,1995,1,18,0.0
1995-01-19,1995,1,19,0.0
1995-01-20,1995,1,20,0.0
1995-01-21,1995,1,21,0.0
1995-01-22,1995,1,22,0.3579565355587741
1995-01-23,1995,1,23,0.0
1995-01-24,1995,1,24,0.0
1995-01-25,1995,1,25,0.0
1995-01-26,1995,1,26,0.0
1995-01-27,1995,1,27,0.0
1995-01-28,1995,1,28,0.0
1995-01-29,1995,1,29,0.0
1995-01-30,1995,1,30,0.0
1995-01-31,1995,1,31,4.521256221163037
1995-02-01,1995,2,32,0.0
1995-02-02,1995,2,33,0.0
1995-02-03,1995,2,34,0.0
1995-02-04,1995,2,35,0.6300474896631183
1995-02-05,1995,2,36,0.0
1995-02-06,1995,2,37,1.502498768850995
1995-02-07,1995,2,38,0.04803901527718591
1995-02-08,1995,2,39,0.0
1995-02-09,1995,2,40,0.0
1995-02-10,1995,2,41,0.0
1995-02-11,1995,2,42,0.0
1995-02-12,1995,2,43,0.0
1995-02-13,1995,2,44,0.0
1995-02-14,1995,2,45,0.0
1995-02-15,1995,2,46,0.0
1995-02-16,1995,2,47,0.0
1995-02-17,1995,2,48,0.0
1995-02-18,1995,2,49,0.0
1995-02-19,1995,2,50,0.0030343046327278773
1995-02-20,1995,2,51,0.0
1995-02-21,1995,2,52,0.6003945489775553
1995-02-22,1995,2,53,1.7943219213068944
1995-02-23,1995,2,54,0.0
1995-02-24,1995,2,55,4.437332125126856
1995-02-25,1995,2,56,0.0
1995-02-26,1995,2,57,0.0
1995-02-27,1995,2,58,0.0
1995-02-28,1995,2,59,0.0
1995-03-01,1995,3,60,0.0
1995-03-02,1995,3,61,0.0
1995-03-03,1995,3,62,0.0
1995-03-04,1995,3,63,0.0
1995-03-05,1995,3,64,0.0
1995-03-06,1995,3,65,0.0
1995-03-07,1995,3,66,0.0
1995-03-08,1995,3,67,0.002405646067965
1995-03-09,1995,3,68,0.0
1995-03-10,1995,3,69,3.138609753782768
1995-03-11,1995,3,70,0.0
1995-03-12,1995,3,71,0.02227680399158416
1995-03-13,1995,3,72,0.20327759846317126
1995-03-14,1995,3,73,0.3941944572490408
1995-03-15,1995,3,74,0.8631247836193062
1995-03-16,1995,3,75,21.536657940146245
1995-03-17,1995,3,76,0.18283725561192635
1995-03-18,1995,3,77,0.0
1995-03-19,1995,3,78,0.0
1995-03-20,1995,3,79,0.0
1995-03-21,1995,3,80,0.20433560455570696
1995-03-22,1995,3,81,0.0
1995-03-23,1995,3,82,0.0
1995-03-24,1995,3,83,0.0
1995-03-25,1995,3,84,0.0
1995-03-26,1995,3,85,0.0
1995-03-27,1995,3,86,0.0
1995-03-28,1995,3,87,0.0
1995-03-29,1995,3,88,0.0028870914773033948
1995-03-30,1995,3,89,0.0
1995-03-31,1995,3,90,1.36579329086964
1995-04-01,1995,4,91,0.0
1995-04-02,1995,4,92,1.1962855388286695
1995-04-03,1995,4,93,1.9653002550791958
1995-04-04,1995,4,94,0.0
1995-04-05,1995,4,95,0.0
1995-04-06,1995,4,96,0.17255722097382142
1995-04-07,1995,4,97,0.0
1995-04-08,1995,4,98,0.6747926262166629
1995-04-09,1995,4,99,0.0
1995-04-10,1995,4,100,0.006008295289654965
1995-04-11,1995,4,101,0.025141907432902646
1995-04-12,1995,4,102,3.591948131439312
1995-04-13,1995,4,103,0.37480615734441114
1995-04-14,1995,4,104,1.113124484523505
1995-04-15,1995,4,105,4.437655524223814
1995-04-16,1995,4,106,0.026613934998238505
1995-04-17,1995,4,107,0.0
1995-04-18,1995,4,108,3.7367558816404767
1995-04-19,1995,4,109,0.0
1995-04-20,1995,4,110,0.007072478660478895
1995-04-21,1995,4,111,0.0
1995-04-22,1995,4,112,2.6012490599351548
1995-04-23,1995,4,113,3.643335677613125
1995-04-24,1995,4,114,4.592135931654883
1995-04-25,1995,4,115,1.7295137603464759
1995-04-26,1995,4,116,17.627560276349797
1995-04-27,1995,4,117,13.832721602232313
1995-04-28,1995,4,118,22.870930904798662
1995-04-29,1995,4,119,9.308086972923084
1995-04-30,1995,4,120,4.083624050442542
1995-05-01,1995,5,121,1.087914831661831
1995-05-02,1995,5,122,3.191974038662008
1995-05-03,1995,5,123,6.110714830490086
1995-05-04,1995,5,124,8.480172925865741
1995-05-05,1995,5,125,9.615680468828126
1995-05-06,1995,5,126,19.883904609908996
1995-05-07,1995,5,127,18.574160160319664
1995-05-08,1995,5,128,2.60195001487356
1995-05-09,1995,5,129,9.384305754786594
1995-05-10,1995,5,130,14.462817750839259
1995-05-11,1995,5,131,0.0
1995-05-12,1995,5,132,0.0
1995-05-13,1995,5,133,3.399124274906585
1995-05-14,1995,5,134,6.848286490871442
1995-05-15,1995,5,135,0.0
1995-05-16,1995,5,136,5.940526116783024
1995-05-17,1995,5,137,2.5855734072491567
1995-05-18,1995,5,138,0.0
1995-05-19,1995,5,139,0.0
1995-05-20,1995,5,140,7.154513082242768
1995-05-21,1995,5,141,13.194332359893362
1995-05-22,1995,5,142,11.462302354940922
1995-05-23,1995,5,143,10.86757723786633
1995-05-24,1995,5,144,4.512192784718397
1995-05-25,1995,5,145,4.055524655867563
1995-05-26,1995,5,146,0.25849520005828414
1995-05-27,1995,5,147,1.783949765774973
1995-05-28,1995,5,148,13.220506548779381
1995-05-29,1995,5,149,0.0
1995-05-30,1995,5,150,0.0
1995-05-31,1995,5,151,2.823065488483524
1995-06-01,1995,6,152,0.0
1995-06-02,1995,6,153,0.6479668995204295
1995-06-03,1995,6,154,19.395457831834666
1995-06-04,1995,6,155,26.15188177426656
1995-06-05,1995,6,156,0.3676593685722188
1995-06-06,1995,6,157,5.07472495636372
1995-06-07,1995,6,158,0.0
1995-06-08,1995,6,159,6.410005777895502
1995-06-09,1995,6,160,7.5589483985046915
1995-06-10,1995,6,161,3.5091606837209706
1995-06-11,1995,6,162,1.558437124724662
1995-06-12,1995,6,163,6.0068362112625495
1995-06-13,1995,6,164,19.769255157403688
1995-06-14,1995,6,165,9.342936699678475
1995-06-15,1995,6,166,13.317177183319588
1995-06-16,1995,6,167,2.861311386769515
1995-06-17,1995,6,168,6.187022871713713
1995-06-18,1995,6,169,28.046718462369533
1995-06-19,1995,6,170,16.749738644409508
1995-06-20,1995,6,171,32.496853876645076
1995-06-21,1995,6,172,4.8344290756014745
1995-06-22,1995,6,173,19.39668747412413
1995-06-23,1995,6,174,14.340528445766846
1995-06-24,1995,6,175,23.15248186402374
1995-06-25,1995,6,176,0.0
1995-06-26,1995,6,177,35.39317547937899
1995-06-27,1995,6,178,7.9940496237745835
1995-06-28,1995,6,179,0.0
1995-06-29,1995,6,180,0.16498064320620656
1995-06-30,1995,6,181,2.787539844341327
1995-07-01,1995,7,182,4.837678232607724
1995-07-02,1995,7,183,9.360043063159667
1995-07-03,1995,7,184,5.291779042618237
1995-07-04,1995,7,185,3.4328760061390713
1995-07-05,1995,7,186,9.860891277246632
1995-07-06,1995,7,187,0.0
1995-07-07,1995,7,188,1.0315591817547751
1995-07-08,1995,7,189,16.758417389080275
1995-07-09,1995,7,190,5.210060760366068
1995-07-10,1995,7,191,4.809975544254088
1995-07-11,1995,7,192,3.9571300557054006
1995-07-12,1995,7,193,1.140193074609647
1995-07-13,1995,7,194,2.854456995937083
1995-07-14,1995,7,195,10.945220359901944
1995-07-15,1995,7,196,8.476782102102693
1995-07-16,1995,7,197,6.326248070370365
1995-07-17,1995,7,198,6.326248070370365
1995-07-18,1995,7,199,12.106150924189025
1995-07-19,1995,7,200,3.425544718135191
1995-07-20,1995,7,201,0.5115841237928689
1995-07-21,1995,7,202,14.83264494544947
1995-07-22,1995,7,203,1.1908170559923161
1995-07-23,1995,7,204,0.08602862738092026
1995-07-24,1995,7,205,0.0
1995-07-25,1995,7,206,10.795905561353168
1995-07-26,1995,7,207,2.535101860123204
1995-07-27,1995,7,208,1.1416175641253554
1995-07-28,1995,7,209,8.824031790914756
1995-07-29,1995,7,210,21.689421586941325
1995-07-30,1995,7,211,13.187939401048828
1995-07-31,1995,7,212,5.686563400601157
1995-08-01,1995,8,213,12.082338185522838
1995-08-02,1995,8,214,6.249826057608963
1995-08-03,1995,8,215,17.439051845590583
1995-08-04,1995,8,216,5.756809369866013
1995-08-05,1995,8,217,29.44185304110543
1995-08-06,1995,8,218,12.462333238318935
