date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2012-10-03,2012,10,277,15.02169099197105,17.06274268910071,3.7256631333947903,4.5863451149478,80.84486628539025,7.003500468240969,0.3800925563419743,0.3929937646395158,0.3974827186669754,0.4144085249678048,16.95147685882416,32.61138667583835,4.024407713452189,2.9790926138491645,20.09917706188621,16.21704284709518,14.179074429932715,0.8035864192857743
2012-10-04,2012,10,278,14.1317020306925,7.0356597494484525,3.9084185842145955,5.206158946837625,80.96116769431048,4.572419685120226,0.3693240879941171,0.38562075461040224,0.400155404468907,0.41482636606703527,16.808596993389944,32.588304878761825,3.700610919697779,0.8718066449218645,19.634401838674922,16.349171140850657,13.977004057604617,1.1818562399561476
2012-10-05,2012,10,279,13.610459220385504,4.041177795450555,4.30903178643714,6.188781818283702,80.86362968184606,4.199336736958701,0.3708009722582007,0.3811044176385409,0.3983442312531979,0.41515185245985153,20.28367196254299,31.780340373172827,3.7640168981006816,0.43531185014434454,20.55047860379275,16.283552262297224,13.795090361945322,0.8910257387916618
2012-10-06,2012,10,280,13.618747051454422,5.331182707822004,4.059127692905153,5.915861355776635,80.68779055743273,4.318411621366815,0.36323155506732097,0.37283888871774323,0.3957333284587429,0.4151954317407234,18.899741204858127,32.62717176182288,3.7582487905732744,0.5601736254868381,19.82572393573163,16.567050896226675,14.452425271031807,0.5656103811377776
2012-10-07,2012,10,281,14.184111618496841,12.565711714595773,3.6716691377674424,4.994081053001965,80.63579917015977,5.834110612922563,0.366995068804587,0.3702468445663911,0.3931890680647128,0.4151156111958035,16.80084938048823,32.581075685296646,3.7850006415427813,2.0491046220807303,19.680611369164996,16.448850374886046,14.65013874083478,0.43870414120965145
2012-10-08,2012,10,282,15.010211822234258,56.91246067720257,2.7278731452975413,2.8973607569036055,80.74734644863207,22.599258406451316,0.3857537715405645,0.39478694186507207,0.4013493112316443,0.4155463396084961,9.395249785458539,33.37299838263113,7.048851306696749,15.550410655276693,18.74819137822528,15.832296268247761,14.84765752003509,0.5608045154292315
2012-10-09,2012,10,283,14.451670237044027,10.91087845666918,3.2283230360376356,4.213772611636493,80.82301166430993,8.116537437598867,0.3773414155889562,0.3838793485886936,0.40904399131628394,0.41993079564058194,13.515098074413979,33.09023646345658,6.366052636788615,1.750478522591005,18.86123549378546,16.116986497051926,14.640889356224497,0.8995667042188201
2012-10-10,2012,10,284,14.732788561107329,11.55165920252971,2.5916150967275797,2.89556313616801,80.80148455035582,8.248028115578387,0.37674569413941444,0.37790775818413397,0.40454437439542135,0.42106114762257835,8.740389463456577,33.418867592433365,6.474905375868517,1.7731150777198483,17.924893902215302,15.8384282607136,14.626399896151037,0.9814915997717826
2012-10-11,2012,10,285,14.670269659823576,16.76005728523586,3.416462722118313,4.316396620492944,80.77692160769787,9.433142309135542,0.37938145642705623,0.38137006663975453,0.4018235576976231,0.42117740350112626,15.033962598452277,33.159384423903695,6.481916090330992,2.951226801782052,19.625809198643584,15.964096619400218,14.373558756860312,0.7932051785930948
2012-10-12,2012,10,286,14.011042095084848,3.9797181700799142,4.129628983173305,5.794657892383386,80.88147161433145,6.765955753195215,0.3720351613056492,0.38886204733483665,0.39977597875969567,0.4210885497006006,18.079725430782457,32.7288717755804,6.2856399490212125,0.4803118194266834,20.532351451030827,16.84028574057112,14.82091984441338,1.3335837449147352
2012-10-13,2012,10,287,12.951409092643766,1.5406718078356978,4.446071136169462,6.9194677912871185,80.84001948366743,6.20751366057687,0.3619049369656756,0.37745183844660646,0.39526774952287974,0.4208972129482839,21.1248462699914,31.642371872742906,6.068338173171721,0.13917797306746324,20.14179706393086,16.95691284251851,14.78985907701411,1.4024302691948838
2012-10-14,2012,10,288,10.90489786486466,0.7263805957013079,4.369713673536263,7.059442335843833,80.77578436204074,5.855707956200925,0.3467774384340881,0.3652853562586558,0.3892365589836123,0.42057314408341395,22.05563848839209,28.379126754084268,5.8022158689675205,0.053493682413601404,19.939111787331914,15.382658975764674,11.135232491464548,0.8990129327567898
2012-10-15,2012,10,289,11.840247403902268,1.1193738117298508,4.363590881055475,6.928169633792786,80.72524541331909,5.582634004045947,0.3375185958018239,0.35524648019665467,0.38267255123244487,0.420142210120969,22.453910577815993,29.97068805932932,5.505933134031009,0.07671103688631196,19.57764790765399,15.797406142856119,12.624258443843901,0.7611466783898522
2012-10-16,2012,10,290,11.038183522354277,0.7793653937141958,4.477895077987417,7.404350352922801,80.68603837451185,5.251775629440467,0.3285432254116663,0.34688584351478113,0.3761514836992224,0.4196217794683473,23.058855800515907,29.197212276870165,5.202324383492523,0.049433186458085795,20.32754201454434,15.437865013828885,11.579269039190157,0.4841025940597276
2012-10-17,2012,10,291,14.481515543383654,5.88361449211801,3.1955778864648767,4.517090475620736,80.6903828600826,5.261385481827031,0.3310612415850555,0.34060659214499756,0.37000679580281753,0.41903468072158145,15.590048445399828,32.281120052450554,4.904902926930455,0.35649613635045957,19.210097634208097,16.006717709327873,14.236427678430504,0.47552794649257857
2012-10-18,2012,10,292,14.67995580595046,3.126207865274306,3.41837471294972,4.871445438109485,80.66380059511815,4.855972267078718,0.3472881984082018,0.34227335244613655,0.36487346899547013,0.41842922463257154,17.548730828890804,31.608891597592432,4.634286737452267,0.22168624073087606,19.88763289709905,16.580746301753255,14.38492330090303,0.33407865831432326
2012-10-19,2012,10,293,14.460260137140889,4.7672366952395375,3.4540901024628075,5.056172852770378,80.62439291162292,4.755717767074204,0.34195380786251767,0.34256600773276424,0.36017241277063294,0.41778204741058395,16.96421101633706,32.11234940842648,4.377290990879488,0.37843129907511275,20.0364773856087,17.00007343494508,14.886974132009778,0.4509377011838802
2012-10-20,2012,10,294,14.193103246451052,5.592641162641837,3.247536624351762,4.412538918921994,80.5877105816103,4.71655766920908,0.3501745471642741,0.34739823586006635,0.3563510416981551,0.4171167462765232,13.777356244196044,32.92779607652623,4.143286134442275,0.573265109201597,19.34949266822404,16.603092660573218,14.559298984202888,0.9040979363377983
2012-10-21,2012,10,295,14.48483025235687,13.580953543554948,2.824051995935465,3.665732445638957,80.59440561365297,5.7939135454281185,0.3526373540955377,0.35248984044108633,0.3551934423471255,0.4164705601760807,11.89836370421324,32.9802840077386,4.02628406177588,1.7676304766358943,18.53805683427913,16.34308570595042,14.946686457521656,0.9086672739668662
2012-10-22,2012,10,296,14.784582820421123,9.22410960542066,2.515760405743471,2.974044028685612,80.58386236948378,4.869754047406099,0.36539966050790634,0.36102898942942474,0.35608585682390886,0.4158765902728329,9.592518889079964,33.28890507050731,3.7619484490807062,1.1078031639138484,18.430424773723857,15.892629811031913,14.527851289075118,0.892977545408474
2012-10-23,2012,10,297,13.615694719633314,4.477826304020042,3.908044367112534,5.472513628436489,80.49391088496323,4.156517436662217,0.36339059044140126,0.3657791796985209,0.35698789168511197,0.41532677092569953,17.231180392089424,32.41457264746346,3.655060254492231,0.501460385343071,19.599495790830918,16.390235926135315,14.59769904545846,1.241739045670655
2012-10-24,2012,10,298,12.154091638055046,3.5358667578205556,3.6263190504557503,5.328752407972299,80.50529351049167,3.8401550859187243,0.35128655437754847,0.36099743590241484,0.35575768844416433,0.414787205012489,16.20118325365434,30.816552102321577,3.4750144246417904,0.3651490984348419,19.195824565543074,15.586792342715464,12.579771726416416,1.1237337403104921
2012-10-25,2012,10,299,12.932297113297787,4.373500791481622,3.7353964857212545,5.527567115203122,80.52054095250811,3.812869137868939,0.34788985401349276,0.3578101634022567,0.35444003963716464,0.41425382417879464,17.804849530524503,31.45935052192605,3.3735348582780276,0.43932891107282046,18.822751213985608,15.817964575809368,13.10813369554176,0.4749064395896594
2012-10-26,2012,10,300,13.690809033504028,4.639127130413748,3.3336667999023013,4.627839967236884,80.5641005646653,3.624138576863454,0.35274144153808173,0.3556527580289658,0.35246264555284107,0.41372643708841067,16.358011147033533,31.527844375752363,3.236646327548056,0.38749848269022236,18.748491043523813,15.80001708665118,13.283934809519954,0.3255087453818875
2012-10-27,2012,10,301,13.541118524080716,1.8148752243891721,2.9936475072277076,4.3912641928304605,80.60429931066837,3.244141041463752,0.3456580768037437,0.3531245272355696,0.35069917354654806,0.41321064989216244,13.401175539122958,32.502498599312126,3.13041930632251,0.11371044075294291,18.874022254058257,15.94530927964767,14.248535127385589,0.7889957874030081
2012-10-28,2012,10,302,11.85063529251026,1.1010698382625395,3.7442074827561584,5.6985396946286295,80.69910891442859,3.1217835837156733,0.34050526486388866,0.3487555524892197,0.3485047812446819,0.41268469563662136,17.505573638865002,30.85914898194325,3.0276346134913967,0.09415591470352659,19.400718194333443,15.591924567972935,12.54766831008507,0.9973363151320245
2012-10-29,2012,10,303,11.161375551559985,0.6995479990878181,3.7468777719632063,5.980791198930553,80.80724646265494,2.9693962886019816,0.3278523841742015,0.3425404922297295,0.3458578536694287,0.41214064917614956,18.230529886500435,29.562765426483235,2.9253927559967403,0.044008087517368524,19.40204307182229,15.184987036305152,11.74306800691405,1.0850665833806277
2012-10-30,2012,10,304,11.56198977696996,2.2504166422020924,3.6592683230341767,5.795866340680668,80.84655832882697,2.951493690163538,0.32022782552888035,0.3359118358013998,0.34297008629206027,0.41158320371453416,17.473864705073087,30.849454070507306,2.8249954457233826,0.12649208794148545,18.785329565177804,15.17600447222033,12.675349553535463,0.8591139955061109
2012-10-31,2012,10,305,12.91981824523368,7.026764729923501,3.450177006122375,4.87328826843001,80.85628892465049,3.182676442204522,0.3382189185682905,0.333614575141957,0.3402518892602547,0.4110307182340439,15.680597179707654,31.796611613929482,2.7289778660415887,0.4536928360767642,18.310326479307477,15.169315374324661,13.238971907664068,0.37858530702390125
2012-11-01,2012,11,306,12.834739152159951,5.520353720902092,3.440761853807053,4.680351672096696,80.8201372932397,3.0633546315895925,0.346593026412391,0.33826502130037744,0.33804380329948813,0.41048410622839193,15.788035236457437,31.684554045571794,2.6385631357813746,0.4247973704276573,18.285484934550187,15.114892566644846,13.381075475140083,0.7773489358150731
2012-11-02,2012,11,307,12.134075629031244,1.6424999055533809,3.7437693999883237,5.549678164161902,80.79749603245244,2.6580663405916143,0.34426944991789904,0.34264080324224905,0.33629829666955513,0.4099371891781607,17.041998115219265,31.465396155631982,2.551278853764948,0.10678630805897078,19.37767758029143,15.261469598662467,12.421516724157643,1.06441995083397
2012-11-03,2012,11,308,12.30203927527463,1.271416435135281,3.7850896272926833,6.064027663150536,80.8116126278292,2.543335432957086,0.3318197272779881,0.33843007173808815,0.3344028185349407,0.40937542279834693,18.241662978503868,31.451278717110917,2.4655049767662303,0.07782802177931046,20.18368495898524,16.10814046829676,12.954396947990304,1.0345783314334587
2012-11-04,2012,11,309,12.727024510351653,1.3003422412966974,3.903968591220606,6.369165019136201,80.79620174762424,2.46509265151397,0.3226834207252159,0.333027960749129,0.33222280378224145,0.4088078458113054,18.832673262252797,31.67675403697335,2.3822167428628394,0.08287927198287033,20.928033827751353,16.611558732251208,13.998115412284895,1.17966923618328
2012-11-05,2012,11,310,13.779869571159917,9.158629922034693,3.2775185414472223,4.696570234317156,80.77274048292401,3.007267583369799,0.32463013541565205,0.3289081051958499,0.3300216496588679,0.4082399604996353,15.059140677558041,32.26068686070508,2.302389422164123,0.7048796859160643,19.177880137764195,16.29394868723334,14.317369925842572,1.03713073863123
2012-11-06,2012,11,311,13.592050612065085,2.3156539797270392,3.1166426847053823,3.9297641028337,80.76242754138563,2.377637044581891,0.3457702501143381,0.3366542711200534,0.3287219263209624,0.4076990022055226,12.805970748065349,32.65097320206363,2.2299791256210875,0.14765652878368507,18.950315162875196,16.05508952262446,14.405182918637168,1.4475697288642826
2012-11-07,2012,11,312,12.252343544450277,0.5875475301055932,3.6551815962942635,6.010955486283256,80.80012774103658,2.197355224157548,0.33362221109658674,0.3357237031105153,0.32763799140910493,0.4071637162098949,16.25318734995701,32.21524607824592,2.1610336565602366,0.0363185630209571,19.902872386351827,16.059408300590594,13.988586987325702,1.6940221720210025
2012-11-08,2012,11,313,10.583083483891997,0.0753295544147441,4.263468258890065,7.2762160429847915,80.82429828386425,2.0966292298875384,0.31856751981797005,0.32984562909647536,0.3259973523267602,0.4066091566449354,20.380330067067927,30.03676282287188,2.092623053341207,0.0040160231003962205,19.793401674515017,15.192333543536408,11.780065361672424,1.7269128182531426
2012-11-09,2012,11,314,10.566107277447907,0.047220275510904096,4.2249580367964,7.347720296395203,80.76510922945327,2.0273703367466167,0.3044180783954859,0.32237782400431353,0.32388682596387613,0.40604203941146233,20.82642773172829,29.70710937317283,2.0249741390565297,0.002387312087947094,20.119995481929003,15.339830896143074,12.169638607323655,1.5710984653530866
2012-11-10,2012,11,315,10.766095551053183,0.19932994526377149,4.141255885663724,7.153152067755588,80.76553180293759,1.969033559129244,0.29302514935332474,0.3148743090160804,0.3215960958824694,0.40547156942099133,20.919080326741188,29.586823407566637,1.959549828479747,0.00948769617777699,20.606089923100974,15.602395934927412,11.747934458528443,1.2996258671739975
2012-11-11,2012,11,316,11.837732000288096,0.4992222975122806,3.7626793979637503,6.492097023634283,80.81035687411551,1.9189645428136828,0.2842528659452097,0.3078232336331317,0.319261241485342,0.4048981987736429,19.3629993877902,30.57371974634566,1.8965134578128366,0.022440226244085943,20.53044900935168,16.13790317807646,13.194769570505652,0.9388464123812496
2012-11-12,2012,11,317,11.589413911136688,0.31273181415744605,3.998475969286182,7.052281514284227,80.83604339867262,1.8506647821961042,0.2783087044057411,0.30161972188033903,0.3169901627256044,0.4043290544697397,20.988726823731728,29.961728441100604,1.8362757186897851,0.014388538185933082,20.609078441564133,16.322510742095673,12.681388937637731,1.1029676416279006
2012-11-13,2012,11,318,11.891874306357083,0.35795243720724124,3.793679223406294,6.760613750970682,80.83163863646796,1.790733426578683,0.26988726545111363,0.295345997940199,0.31465387877368356,0.4037493587941076,18.4006729733448,30.992588308684432,1.7774067146452153,0.01333193951194284,19.96547741352848,16.334554992155372,13.787883096631008,1.8040617463607052
2012-11-14,2012,11,319,10.38234205740715,0.40356554763643065,3.683017473107305,6.5762654062190755,80.84681606435517,1.7377970578438848,0.26307528324406004,0.2897435256901154,0.312455761429231,0.4031751982015674,17.847068956147893,29.510791403267415,1.7211780413306181,0.01660364128245635,19.891239599882297,14.943818848233567,11.865108195441836,1.5508406778125152
2012-11-15,2012,11,320,10.086721634693987,0.639944128301363,3.760131292192462,6.728102255257059,80.86077982770065,1.6956089748356329,0.25907809387889286,0.28469791013280865,0.3103487469057328,0.40260200522355283,17.13317402923474,30.302209195184865,1.6673541181782454,0.028249885332758636,19.34921627815492,14.781165131568661,11.660354874037735,1.780073414222365
2012-11-16,2012,11,321,10.612427442905485,0.429296455069459,3.3560245164116704,5.993424263732351,80.85568785686935,1.6326518506708578,0.2548222600576631,0.28024177409134066,0.30834046405104526,0.40203564240140477,15.33551162510748,30.73225164402408,1.6159429146827342,0.01670989053370311,18.7743052934432,14.873074965451059,12.338684551734325,1.7475576813541358
2012-11-17,2012,11,322,8.72587624984749,0.064676139032851,4.310415256111815,8.087767914309136,80.91890629800243,1.5690804604098192,0.24914178604996282,0.2759223740091978,0.30635405529806153,0.4014664581902357,21.84369823903697,28.731228442820285,1.5664418529869664,0.0026448856421000776,19.705556563478265,14.534888034469613,10.741952383446492,1.8050311707534978
2012-11-18,2012,11,323,8.818148007642998,0.11200697532281839,3.938151051002849,7.476674048478299,80.92504793399232,1.520896152699701,0.23959471291749518,0.2704629764135945,0.30408995210970674,0.40087223408317185,21.380466689595874,27.54345623129836,1.5167069212178783,0.004190660097018872,19.854695285524897,14.391371070269237,10.057250173606468,1.4370700923346869
2012-11-19,2012,11,324,9.723043883048446,0.12360656144676509,3.832301324327906,7.352725023712869,80.8581210050225,1.473535098910639,0.2321212278734001,0.2653364354814489,0.30191943583293024,0.40028179405958064,21.317562500429922,28.853887400687878,1.4691629149948637,0.004363798008637498,19.907121244055,14.8463665905092,11.140612795592812,1.2236593412182646
2012-11-20,2012,11,325,7.829420288274017,0.035748714339318054,4.138999384758243,8.337291042454163,80.76807808245557,1.4242621095449066,0.224798851417723,0.26019633646577167,0.29972648347268027,0.39968810624056744,22.356237300085986,27.943583204643165,1.423077620982304,0.00119698734398249,19.90443384723223,14.608614397144628,10.315293116745845,1.3816029224577089
2012-11-21,2012,11,326,7.982497204173515,0.0,3.9707354108962334,8.06411221200602,80.82475114030257,1.3781818509204373,0.21695482686448145,0.255022528930734,0.29749906654172037,0.39908397146472624,21.471762589853824,27.234131055030094,1.3781657453661629,0.0,19.855972051251502,14.332968348150247,10.387462098375053,1.674137525683436
2012-11-22,2012,11,327,9.263859177947783,0.20662986401448408,3.2566496669951435,6.667226373585564,80.8373064687679,1.341982356249415,0.21068138391522634,0.25035421197070673,0.2954027488054673,0.39848794497060513,17.146025578675836,28.83667030782459,1.3352555710492418,0.006736798319238481,19.68251245946386,14.448130881871796,11.024560127028721,1.424116145323166
2012-11-23,2012,11,328,9.901264574548948,0.1264261666393854,3.5168330448576324,7.2154911012354335,80.84601285877267,1.2990899979811954,0.2071487424571113,0.24648390639029863,0.2935254224633446,0.39790605384868205,20.59513032158211,29.578707795356834,1.2950817649977429,0.004012666175002593,19.91764113605793,14.954344861355061,11.492606018538757,1.1957803212877232
2012-11-24,2012,11,329,9.088752097788309,0.18275119257934622,3.473550346315625,7.266216338808334,80.80505464187672,1.2612681730185105,0.20273727029946378,0.2423222843300275,0.2915113142412075,0.39731089984765877,19.51803755116079,29.226171101461738,1.2555235960005895,0.005746953772350519,18.688896432419046,14.491172599300493,10.815262979653431,1.487778323275487
2012-11-25,2012,11,330,7.232687192825602,0.04709228958394242,3.831638160993698,8.193009998248964,80.7769248959341,1.219114043644965,0.19821934633044536,0.23846724081873108,0.2895626522948728,0.39671795769317264,21.85292774548581,27.196216683576957,1.2176184629122964,0.0014906926905401598,20.386121201125714,14.085579265158255,9.03696259673261,1.3434670726567346
2012-11-26,2012,11,331,9.01544776647543,0.01819401019938494,3.4550748179287925,7.6193079121750396,80.81876449953204,1.180886581655422,0.19290583329817124,0.23440839636800762,0.287504822656397,0.3961154869956456,21.69236063972485,27.888284957007738,1.180385592572154,5.166846313870168E-4,21.001452337578282,15.318107776199051,10.635848012384649,0.6428716099307781
2012-11-27,2012,11,332,9.787944547260155,0.06800555381387344,3.2933074476474435,7.351751521755066,80.92048185592218,1.145726631964883,0.1882335857458052,0.23051068324282847,0.2854682116564518,0.39551106576217077,20.40608834049871,28.093918190025793,1.1444208904883006,0.001306318047737522,21.906241771012493,15.828295314479426,10.960052579451737,1.0848233377391254
2012-11-28,2012,11,333,12.435063554933837,0.30972553491946303,2.5262637880670034,5.878559123926499,81.0351744238869,1.117032902156702,0.185803123380093,0.22716360127696952,0.2836141545303095,0.39491627584661315,13.584494964746346,32.51919443078246,1.1102429183515516,0.0067795350545455145,19.723454362077153,16.55656091608611,14.638262377908715,1.7796541907579337
2012-11-29,2012,11,334,10.988149705921305,0.5579645097600251,2.7489860574951073,6.425211226899155,80.99655816886553,1.0936798484593964,0.18443893286108323,0.22479319551948423,0.2821380115573541,0.39435232386065616,14.866391896818573,31.7559211900258,1.0789227980226663,0.014753898514413876,19.640463277828275,15.601426419613219,12.88521859717597,1.6350200204122103
2012-11-30,2012,11,335,11.40297468835424,1.1890348389757572,2.5838723739325644,5.432682081429177,80.93931686444228,1.0826382930178327,0.1864929647492146,0.22257553673501204,0.28069146993543603,0.3937919340081733,13.732089396388648,31.811476005159072,1.048854054916756,0.03379032412993939,19.311371437394225,15.705016658626622,13.25427462314598,1.2331928573102129
2012-12-01,2012,12,336,11.655168709463865,1.5897032471548458,2.605246208601744,5.166595165881225,80.9204588281922,1.0645780215874276,0.19342367216521875,0.22100042975642478,0.2794508847919704,0.39325052525396503,13.702428010318144,31.889078316423046,1.0208493981090785,0.04372468998180006,19.33827724833995,15.617690252936608,13.50623000481986,1.255088046707928
2012-12-02,2012,12,337,10.99323155508921,0.8242321505562639,2.779136987616046,5.884949902676347,80.90826253745031,1.0172052569975654,0.2010133299932811,0.21981129655868079,0.2782592155694893,0.3927144115925793,14.968554834049872,31.59896385726569,0.9940501914286756,0.02315076691060874,19.220970407028418,15.512468710407648,13.351770832983485,1.3776948186510543
2012-12-03,2012,12,338,10.564018099832166,0.21471968124442553,2.6757523540795005,6.1301941425248865,80.88054506546243,0.973048337245951,0.19861444848832238,0.21839986239712367,0.27692473901654086,0.39216761918421905,15.412464966466036,30.980316360275154,0.9675161306035999,0.005539996759294952,19.479364892725098,15.42516959472729,12.662272338342403,1.2082676032422723
2012-12-04,2012,12,339,10.490764115088398,0.4681730182236254,2.4388369216054344,5.578501641699085,80.90142840808838,0.9543925318754857,0.19529128682821797,0.21686847574152554,0.27560624559686187,0.3916204998642847,13.421193224419603,31.274411666380054,0.9417422596278728,0.012647408610874482,19.196941343587966,15.432461305455952,12.812908022381189,0.808848898528783
2012-12-05,2012,12,340,11.147384883654315,1.116104450804122,2.367524200328085,5.1661900798001374,80.87956071565321,0.9438472120083312,0.19463998002423774,0.21551849548917135,0.27440904457133836,0.39108617656310884,13.17905143250215,31.43645483061049,0.9172703952289101,0.026571102318636634,18.70882056671696,15.191151894864356,12.926056181103244,1.0255052852658397
2012-12-06,2012,12,341,9.766766796183148,0.7221539644097431,2.614640390543669,5.670454087230735,80.71145034519763,0.9137290823797881,0.1989777133949304,0.2145669532047708,0.27335080119182464,0.39056495377859574,13.406319023215822,31.205489661220977,0.8942156017902897,0.01951881707585893,18.201354846642765,14.582597600904668,11.699595218307504,1.0150707555178924
2012-12-07,2012,12,342,10.28567524574045,0.7686617405508799,2.718120243204942,6.1294516470036635,80.58789781038958,0.890409610749111,0.19652489476027613,0.21343274989829225,0.2722198281871722,0.39003886558771067,16.956978586414444,30.403753427343073,0.8716081635047933,0.018793362435449944,18.75473596863163,14.82724785863518,12.228561385622973,0.27057532890840225
2012-12-08,2012,12,343,10.827816976698697,0.3053701650771108,2.7386611399600347,6.333103734977473,80.6248049997257,0.8564531059994948,0.19512320835838415,0.21196257224155385,0.2709827330160974,0.3895026021374096,19.04133260533104,29.19015403353396,0.8493121953637869,0.0071374127706985285,19.83552781922596,15.024047559747483,11.873482672838152,0.17519506293850273
2012-12-09,2012,12,344,10.051385335137796,0.006837313890662156,2.9445775501872076,7.398054247156671,80.73053882878555,0.8272927251235227,0.19076649771614107,0.21015304943728697,0.26960377352871157,0.388954120503691,20.90595120206363,27.799463578675837,0.8271715042412744,1.3272667997168345E-4,20.249982127667728,15.30662812156165,11.43278076749166,0.22016588517617006
2012-12-10,2012,12,345,8.66120560018203,0.004316616504882261,3.0396005494307055,8.370190198987286,80.74764538605707,0.8051713555410619,0.1848806576388516,0.20802181721690324,0.2680697201930817,0.3883919905850866,21.521691473774723,26.581840768701632,0.8050975800585561,7.808695347885172E-5,21.370443116808822,15.993005844514224,12.102971199803202,0.2618285160946405
2012-12-11,2012,12,346,9.695431217118182,0.10209698879936605,2.719943532568058,7.643336124288964,80.71542859366043,0.7851706210744863,0.17979447607257437,0.2058058810049567,0.26648271100915377,0.3878233060347518,19.635663109200348,27.668675602751502,0.783420926214597,0.0017468568485355129,21.955342140099372,16.449375129736904,12.921625398749049,0.20928310096467914
2012-12-12,2012,12,347,11.83783116820347,0.2684278148368413,2.58828841169026,6.692553017535091,80.85046745225509,0.7683869102138543,0.17681272653769406,0.20386178980723738,0.2650380444820509,0.38726612133705096,17.09387942218401,31.515821880481514,0.762808206310994,0.00557970329286308,21.905061438733533,16.770714669461334,13.34826255791782,1.3500440422732243
2012-12-13,2012,12,348,11.563746817346384,0.4036214305552783,2.5326042033264273,6.68857996820481,80.90884404207308,0.7531423368335078,0.1752694825040949,0.20223377016766703,0.2637592440315699,0.3867246130880157,15.699938201203784,31.68944550042992,0.7433332022365987,0.009807968641905978,20.330560525777745,16.59555907573358,14.32827404281343,1.8875044914754961
2012-12-14,2012,12,349,9.498391143064119,0.07310438971978382,2.931919633567026,7.58487202694779,80.90371567812456,0.7264383348635529,0.1744084154578942,0.20075837941933716,0.26253684293441354,0.3861867172665431,19.510781110920036,28.650106282029228,0.7247067955887124,0.0017368757612010273,21.164379074608387,15.66376563542622,11.665061351090616,1.6058371638871558
2012-12-15,2012,12,350,9.621058176882007,0.01473340972672096,2.8848779937917057,7.881795742444097,80.80505644861528,0.7060746488546567,0.17122883303317823,0.19895034302405076,0.2610794416161382,0.385627333842502,20.530727673258816,29.07547322527945,0.7057457982930047,3.252373824115468E-4,21.821504900236143,15.975517637144032,11.231352733766245,0.90532647892255
2012-12-16,2012,12,351,9.917259159017087,0.24031268699579053,2.6382734480146595,7.330431406700908,80.69779106740604,0.6928916825165753,0.1691453517696242,0.1971769734691774,0.2595972830328773,0.3850604735462192,19.38453446259674,29.288610834909715,0.6872295423611832,0.005667258825982734,21.297647908178796,16.387431837187442,12.82927988959304,0.11705863080383722
2012-12-17,2012,12,352,11.844205790284942,0.15841670468872412,2.446973127787829,6.6295289983035985,80.6595087483374,0.6730743937726075,0.1677781616455848,0.19563083096540015,0.2582253253572682,0.384507069105267,20.348314703353395,28.629519858985383,0.6696130000919693,0.0034551218677366592,21.174342079851435,15.773468008940691,12.274488451392736,0.5386728802500443
2012-12-18,2012,12,353,10.366507708811099,0.048212610947501525,2.6499798084166373,7.447847335736297,80.69123667323866,0.6534936273292746,0.166061709691816,0.19416218727835613,0.2568851240250469,0.38395474926726325,20.286980667239895,29.40311256405846,0.6525728431941105,9.219821218980967E-4,21.252091750377044,16.15824807545081,12.346547590733007,0.5042580979118172
2012-12-19,2012,12,354,9.110163785257134,0.006793612268672294,2.603580445685421,7.658491796803496,80.71845999144634,0.635776082606328,0.16360798248352243,0.19262679130923754,0.2554601831673961,0.3833909683905416,19.42202687188306,28.379160607910574,0.6356315682494016,1.475509650114786E-4,21.061604019125703,15.771759086339944,11.38699550481062,0.7741009145761995
2012-12-20,2012,12,355,8.859916195113692,0.021685868928100878,2.645721928130832,8.000363763149506,80.71533717520688,0.6199119066433567,0.1616102384270416,0.19125232548930984,0.2541298848505039,0.3828366619360485,21.13109013929493,27.306096202923474,0.6194604770540679,4.5244179198379055E-4,22.01502026125778,15.802364599851687,11.235527265553651,0.5053650212188429
2012-12-21,2012,12,356,9.323090226208127,0.03417936860652769,2.59225134620073,7.985521597997545,80.83603133494888,0.604107271261699,0.15985525792155508,0.18986953217103783,0.25275340016026937,0.382276050680242,17.56851128460877,29.404020321582117,0.603502979846423,6.067834839365754E-4,19.84546428231055,15.431703287170041,12.138210631851917,2.222680578709585
2012-12-22,2012,12,357,9.827565010422884,0.0393978705822129,2.398825646958675,7.49003694345494,80.8408424844433,0.5894092937430123,0.1586445890138538,0.18882720031038538,0.25168297741125434,0.3817479294055033,15.146737568357699,31.007239848667243,0.5888265596826017,5.843868977226066E-4,19.355729170165407,15.304783851555777,13.04772799386103,2.4591844775934018
2012-12-23,2012,12,358,8.106234721968,0.06244632814447007,2.8544857798533405,8.836979221036898,80.79668525018363,0.5760953048130407,0.15785985910028055,0.18788260790364864,0.25067412391984045,0.38122689959722056,20.14215535339639,29.23783147377472,0.5747968665710936,0.0013032814396524467,20.982337417668166,15.264110000033087,11.565352354435111,1.777910602151147
2012-12-24,2012,12,359,9.535675642626394,0.29524305660171024,2.4431810777567122,7.249190243840321,80.71446761025724,0.5664155463770558,0.15746130797062813,0.18673022273756026,0.24939407267724933,0.38067377341377867,19.775216650042992,28.723388141014624,0.5603228292891617,0.00609554869290169,21.02731341348062,15.639723864528321,11.927570317433215,0.11650605712278617
