date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1994-05-23,1994,5,143,14.577159350333188,25.90542609529483,3.6103751747416513,4.812249326029422,80.85373245812173,5.9322483408379325,0.3799762627428601,0.38911991223252995,0.3411398237364515,0.3301380963269467,14.159022073946689,33.56666162338779,1.2009082904993618,4.731348500309171,19.65883241950289,16.522443073914523,14.884245406566587,0.9241895641414803
1994-05-24,1994,5,144,14.360027574105693,11.743000785085712,3.841739249602281,5.171713842878235,80.8144806615994,1.8440819411880478,0.3741736129144093,0.38306614456767163,0.3491048055721511,0.3314120444912526,17.07631550472915,33.00131475580395,0.19180882315336378,1.6522772180962337,19.59611256436246,16.635490028357317,15.048201803533786,0.5175671022013871
1994-05-25,1994,5,145,15.071619613398212,16.66997983414865,3.934083906861594,4.83291409108932,80.73321033642006,2.4176819485420826,0.38068149956976244,0.38664076518930457,0.3542176900192877,0.33276131570629625,18.401034627687018,32.35318452622528,0.27764707111840814,2.140037055581373,19.52040775525398,16.315269491097855,14.310089817194743,0.3701061688068507
1994-05-26,1994,5,146,14.831702283037611,15.599261591989164,4.049986298175998,5.470502163865703,80.69499117399101,2.6865135285737485,0.37857412096079873,0.3865844636907821,0.3610064953984146,0.3344527315908942,19.914148398968187,32.3722116749785,0.5335089392633349,2.153006882782343,20.729913211996372,16.577354930922535,14.34986711864523,0.368200114701093
1994-05-27,1994,5,147,15.689297350650895,4.251134967045443,3.89831822192551,5.376937042406071,80.69181774430017,0.43021300078873376,0.37169061400002684,0.380105398828097,0.3629228581532123,0.3361765521752797,21.594212099742048,31.75766752794497,0.0960475998199509,0.3341591804066508,20.646111588219807,17.230365188568047,14.841609135477709,0.3617541871731836
1994-05-28,1994,5,148,14.179674329618317,1.9403852963387909,4.657840698970256,7.518783499993647,80.6624852256086,0.2802197700518529,0.36123037133253766,0.3708645428925129,0.3626328482262964,0.3373954944605129,22.716525781599316,32.23068860619088,0.10429303500535463,0.17593389734151751,21.87778155785232,17.956006115000196,15.230573590869877,0.9634202593803728
1994-05-29,1994,5,149,13.887003445263161,4.395663838637286,3.6439237738170713,5.385533372390301,80.64194465194181,0.5223352337129548,0.3503195734480521,0.36168532236218975,0.3613334184527978,0.33833129852198707,15.85864901117799,31.8468895305245,0.110954808604584,0.411370616992383,19.537630742762712,16.893608369988566,14.217606677172647,1.0249814831396222
1994-05-30,1994,5,150,12.89362345985508,2.4150663911527532,3.9910090308851043,6.064059778163889,80.63728896677503,0.3227288494413512,0.3497765492695934,0.3588042118447529,0.3604531625718707,0.33912650272613204,16.867809602751507,31.817211592433367,0.1169086745455669,0.20581622218019674,19.586824002844065,16.6424072055702,14.2097835760535,1.073328479148521
1994-05-31,1994,5,151,12.833375113069884,6.697377419020733,3.180999592305358,4.412272651956088,80.63386336745846,0.6463792133413301,0.3466923528634637,0.3541265565845405,0.3593449886428076,0.3398179075853912,11.365703989681856,32.12879190025795,0.12248361151687871,0.5238896182971275,17.795674696157253,15.691091709787536,14.042804430029278,1.1750737310012378
1994-06-01,1994,6,152,14.085013493838328,11.519827523864405,2.591372876782819,2.953489094024471,80.62457325702206,1.0928984792296066,0.3767575744777602,0.3673616175871587,0.3595680729917142,0.3404779912544616,9.22638566122098,32.710944604471194,0.12836235664266,0.9645419779873469,17.167049979343584,15.13198632404028,13.65961324178447,0.32980674721804804
1994-06-02,1994,6,153,13.780998646109417,4.954853369967228,4.187325600243189,6.340481334478816,80.74573937648907,0.6086999936444129,0.37157094031017124,0.3771408438580055,0.3608937786929961,0.3411647614041451,21.87744406190886,31.850034333619945,0.13537333376532673,0.47333602595718804,20.356185372533847,16.064968240442198,12.993978522342564,0.6179532025737731
1994-06-03,1994,6,154,15.035114009635244,3.8365320357346016,3.8908922681240616,5.719548140941564,80.82872516049325,0.4055711183687376,0.3578941179025682,0.36844491780948824,0.36106504974408965,0.3417964879541897,21.14490629750645,32.0620620627687,0.1421308694271209,0.26345563057877336,20.817846556357672,16.915663919096275,14.31542565697552,0.18538913865829168
1994-06-04,1994,6,155,15.581454301474961,17.802906892798788,3.5191549345376876,4.136983564672856,80.84033928997273,2.7293295231956094,0.3682116554677914,0.3690627019635653,0.3607432370064217,0.34236486308654634,16.011476622527944,32.712317772141006,0.15350729098939117,2.575816594621588,19.618088435060717,16.678160684202375,14.603574440218946,0.1808452182793254
1994-06-05,1994,6,156,15.719967700895959,16.289938480562046,3.4352536485406318,3.924618852312772,80.82713048739119,2.2873539839545303,0.3813588204442618,0.38923189584694334,0.36493967022927243,0.3429528824337987,15.494430937231298,33.06281595184866,0.3781483756091609,1.9092084079186464,19.891238681468515,16.540249699171405,14.736484790647864,0.33555964758000223
1994-06-06,1994,6,157,14.695240920141483,7.711023640648156,3.705366432141458,5.214524814924698,80.82713998053593,1.148461783024533,0.369945310186472,0.38459037907590293,0.37339750297023766,0.3437950875568472,19.0343611177988,31.83097874548581,0.16298765830714845,0.9854771869508541,20.410945177939283,16.38372421220917,14.14719166907381,0.3559579588678108
1994-06-07,1994,6,158,15.190317758115759,14.285060855530876,3.649414279950608,5.0718604570201835,80.82524920341163,2.9120752371700287,0.37263423004544,0.3824359328537009,0.37464593071143515,0.3447329137686776,19.161661478933787,32.13518941272571,0.24964393902111956,2.662436762762193,20.82665539099449,16.602704159514424,14.215328000725519,0.5872221103398892
1994-06-08,1994,6,159,14.880334972317113,7.091925445037573,3.8655837717516506,5.449390280687492,80.80979526474948,0.9938515754783349,0.37335610984218404,0.386849951969583,0.37824647957563196,0.34571642778636597,19.94606150644884,31.640471116938947,0.18299838026740484,0.8108563983840156,20.31305520475067,16.678055773467467,14.530594682898508,0.46449119290526064
1994-06-09,1994,6,160,14.870686780186661,14.375786610133465,3.904503470675912,5.50623782626125,80.81342779973109,2.8989624331352117,0.37184277111085173,0.38348871440455584,0.3792038280938614,0.3467507552335241,19.999884564058473,31.860612316423044,0.19352011196795768,2.7054398226922483,20.734979248046894,16.683621602100807,14.005576671492122,0.35110527699614336
1994-06-10,1994,6,161,14.986924116616288,14.01478343183012,3.674231918075427,4.820033478665127,80.81518306852227,3.165641391164562,0.3752473506998558,0.38985508333546753,0.38225709199563723,0.3477853915519856,17.729415559759246,32.08692704471195,0.34750664890171223,2.8181269393332133,19.892081076834412,16.482029693835326,14.044597278703236,0.3063548568551126
1994-06-11,1994,6,162,15.11721603435105,11.134663290846277,3.5293306114339464,4.447905710311358,80.79287056278439,1.6239131460493226,0.374860102619883,0.3875497242344523,0.3860359323096501,0.34907599744635487,16.68503431470335,32.017410142734306,0.2264977462416769,1.3974174946828437,19.951699356774494,16.787897701596926,15.284269230220223,0.6914453495219876
1994-06-12,1994,6,163,13.39679549652654,3.5249120647909313,4.6414417916987345,7.014903085352733,80.81347466997282,0.6310912882164441,0.3709147478728487,0.38720641077401885,0.38787320870388264,0.35048669250348335,22.27365684264832,31.21792016680998,0.2335693017737372,0.3975296035883044,20.790038128342,16.688190363552987,13.858675087349047,0.9884479560959508
1994-06-13,1994,6,164,12.896596770916625,2.768142461161724,4.6167481075636,7.165577611785866,80.81763492138799,0.5190215255305978,0.35984239498979215,0.37592115317487074,0.38674080450441206,0.35180542154003264,22.664857640584696,30.87778395958727,0.24866207678156074,0.2703661561934782,20.772321690225667,16.729418822201346,13.581193430958818,0.8692643021821146
1994-06-14,1994,6,165,12.480570714266692,0.7032249878757726,5.129252469146292,8.291806695744176,80.81572110925633,0.31664827878579743,0.3499883261954214,0.36688351487662396,0.3845692828925437,0.35291760040921716,25.174201461736885,30.975928920034395,0.26244705387568124,0.054186874694693014,21.81408178144147,17.318433420580917,13.80409656370498,1.0057878186387312
1994-06-15,1994,6,166,12.040356562628949,1.3522600357808179,5.311154337601475,8.745513286246172,80.80177511422617,0.3733828164130988,0.33634939163658467,0.3555562688204852,0.381803634481739,0.3538163158605898,25.591746098022355,30.45924501289768,0.2740418357471915,0.0993501673663165,21.78166325733978,17.25796331896009,13.338318642561354,1.1176092779281028
1994-06-16,1994,6,167,12.206822183050873,2.2218034298736202,4.627985735636073,7.35694446111689,80.78289398810884,0.4202537462819985,0.32816920686362644,0.3461475891655583,0.37897394966962994,0.35454006528540033,21.43293982459157,30.678287204643162,0.28327868503429515,0.1369827744884934,20.18100593284813,16.659050827594932,13.30943099962468,1.219490156390433
1994-06-17,1994,6,168,11.487344845252192,7.340496194183914,4.508033961775173,7.027755285631659,80.71863243771722,0.9933085223261077,0.3290165458104098,0.3402074270994624,0.37645849302799733,0.3551415803952489,20.63062287188306,30.684441786758377,0.29062425280478327,0.7027037832517616,19.65237980167722,15.83123117995216,12.539824032968035,1.1437863175033443
1994-06-18,1994,6,169,13.690482498042142,13.173636425362966,3.9666829885384804,4.983556765169291,80.66930898714598,1.3950204065106393,0.3613897040977489,0.34854093121402624,0.3746987695713104,0.3556584582078693,17.351960488392088,32.14345121582115,0.29762236598433855,1.0973797824397133,18.52026566352092,15.344831641173451,13.127120194964052,0.3996430397722105
1994-06-19,1994,6,170,14.123824381261157,9.763476298681539,4.04865379979384,5.579348573475589,80.76979116425059,1.101812205228535,0.37008769985733625,0.37172163615905995,0.3742757470876311,0.3561576423415416,19.970572099742046,31.959942226999143,0.30468795720811354,0.7971321406389041,20.275310129967643,16.04269270499208,13.531869611797537,0.28497040350125885
1994-06-20,1994,6,171,14.878070044196367,16.08590742993862,3.617143565156239,4.508481909515319,80.88065686339544,2.931387013950332,0.374996428573053,0.3797067006429037,0.37487387718666454,0.3566440102294852,16.868878214961306,32.366717567497844,0.46427190457554807,2.4671131490328553,19.807965289941684,16.33941956648825,13.91663741475023,0.4729249040791107
1994-06-21,1994,6,172,14.778337643296197,11.991232972065593,4.025435058347182,5.40362172924232,80.86959417054605,1.7616071146516479,0.3728375717779735,0.38605844383425614,0.3799617977257136,0.3572303173910345,20.286974483233017,31.717428895098884,0.35196260220002024,1.409641232402388,20.14293938699923,16.788043405210875,14.593100088419654,0.6469204173372777
1994-06-22,1994,6,173,13.942959089927015,5.915310266498798,4.718862938424788,6.821865883759148,80.86036039368707,1.2233700484729286,0.369860934746508,0.3867665266505488,0.3832249087910148,0.35798822743532543,23.70413834909716,30.747676064488395,0.33147780421676043,0.8918976448059901,21.496853301818295,16.97289057245364,13.935290477487024,0.7890324989239674
1994-06-23,1994,6,174,14.110036425318569,9.387231267738834,4.07323702971226,5.686206216199175,80.81273755043753,1.775245559389798,0.3658966694222579,0.3796316585830509,0.38509890642983424,0.35896476096155716,20.6508910988822,31.109120699914016,0.5713469850945246,1.203903430305671,19.886498931596144,16.423502302511487,13.4513555551334,0.510271384766754
1994-06-24,1994,6,175,14.739828961023349,15.0697046047768,3.966810464416971,5.282587393387985,80.77096013559355,3.027553432272717,0.37183101049430334,0.3839991070131547,0.3853681066310245,0.3600731584806434,19.894550060189164,31.20963058813414,0.4040116471457051,2.6235407729243163,20.171090120953547,16.540956133216277,14.329747690215589,0.3653042788437815
1994-06-25,1994,6,176,13.21386978814174,3.261099794853491,4.250255426166135,6.274653468937681,80.76262852656899,0.8516346880411754,0.3686190681971394,0.38528981677574975,0.38697723100027537,0.3611609037163675,19.363867157351674,31.131394644024073,0.4110016755163926,0.44063168000477915,20.017330085052485,16.53495187734802,13.848299976719547,0.9239364751645225
1994-06-26,1994,6,177,12.175098252562977,0.9232089063370719,4.443183117678272,7.051237536112195,80.79351106518926,0.5152469448046959,0.35738839061733785,0.37530756147039696,0.3860772609300688,0.3622067386696078,20.3234953327601,31.437716000000005,0.4376706219600996,0.07758072400441585,20.117302758306266,16.612091363593645,13.914055176306082,1.0784475272442364
1994-06-27,1994,6,178,12.825659339535253,4.906020249879427,4.076569908885533,6.09922464792829,80.80964781934631,0.8552154255446339,0.35000825905465033,0.3643628653703702,0.38400576496643607,0.3630929287062841,18.4059329905417,31.78370971023216,0.45952931213050896,0.395682974304501,19.735673109663036,16.403191624797525,13.88276536962851,1.2049615067407033
1994-06-28,1994,6,179,13.183255705501356,1.9521502533553416,4.464908671162554,6.703898490039009,80.83905582682291,0.6205477749389098,0.3562447221821036,0.36182051287164796,0.38209532652723993,0.36383659732345186,20.082403374032673,31.92273047033533,0.47579280846301386,0.14474712510818258,20.295266605551063,16.77591562213718,14.276163729981754,1.3189877151790126
1994-06-29,1994,6,180,12.475528128381532,1.6115745363388359,4.936609759939609,7.894505375895333,80.84953753747828,0.6053594428715989,0.34163820425806024,0.35532982132775826,0.37993954641834715,0.36444333099164056,23.716422514187446,30.897836325881336,0.487771682819209,0.1175946532808699,21.14501653722108,17.107071804200817,13.549300593788647,1.08426490601768
1994-06-30,1994,6,181,11.917171716731085,2.6898127071061464,4.675026119767544,7.290280817247934,80.79597863682064,0.7853886995044949,0.3330871525177063,0.3477799953243117,0.37757336591095736,0.36493131867723366,22.584443642304386,30.538341377472058,0.496476766936039,0.2889080695417147,20.603120927490888,16.737237195676187,13.608191634331527,0.7346168880243218
1994-07-01,1994,7,182,12.359160469035515,2.99323543550907,4.36641408333928,6.95063477431713,80.75094248371556,0.7092460720885548,0.329031564062528,0.3430916870108441,0.3753505295687605,0.3653314431371713,21.907493035253655,30.365403181427343,0.5028839651511234,0.20635851297722949,20.01843038413,16.39502725368862,13.27500890336568,0.38885596659275673
1994-07-02,1994,7,183,13.897458130980564,6.960904518797392,3.8019730577362267,5.558156924881201,80.69775898247171,0.9944635609153625,0.3352027651436113,0.3389631229268339,0.37332473617120737,0.36566525538830746,18.807345090283746,31.52380784952709,0.5074017973470974,0.4870628142090368,19.826763855662744,16.517198285567265,13.55061847821252,0.42303517509835753
1994-07-03,1994,7,184,13.901576520898505,7.056083995883498,4.300436624009498,6.144905836030725,80.74434209566562,1.1996825835054943,0.357950564816607,0.34526873878573033,0.3716819136694189,0.36595186171746247,20.44705573860705,31.641798776440236,0.5105909981916203,0.6890908998348338,20.61916984105461,16.677689998229845,14.155450308251181,0.7796333889730261
1994-07-04,1994,7,185,13.534390273330636,4.7137737939520425,4.308849838197949,6.2115088118014405,80.82216885420584,0.9237777182283018,0.35118476898289575,0.3507212236775612,0.3706404963958294,0.3662020053792458,20.7528766672399,31.3360593250215,0.5134368573194521,0.4103425009334692,20.517334755842604,16.742017849402583,14.31363215229171,0.6941373420442762
1994-07-05,1994,7,186,13.761349141587521,10.739919799508776,3.9947815703889566,5.342870982730584,80.87361092325321,1.477227089021704,0.3542332232391367,0.3520111210812946,0.36989338536698485,0.36644513848245436,18.365838541702487,32.052340626827174,0.5176691330411982,0.959548935845097,18.85084247408711,16.407196383422974,14.477401822615802,0.5359093761929515
1994-07-06,1994,7,187,13.416380147914856,15.589927197075058,4.471329036821401,6.0154349764973984,80.8128108536427,2.939754137681254,0.3707378564573831,0.3699194043575778,0.37095511215879096,0.36674423031903985,20.032985138435077,31.69821209114359,0.7043165680876294,2.235442041223252,19.121781862345852,15.70758183862804,13.030367624769946,0.8196295149863213
1994-07-07,1994,7,188,12.714810935403413,2.7804870289764008,4.723313132417888,6.99536985399799,80.67424420626097,0.8017751079946372,0.36311645595280484,0.3768798306597171,0.37296448234980145,0.36718169321949623,21.68479505417025,31.082871557179704,0.5498192083292344,0.2519541507328981,19.951355371450646,16.149602706987913,13.175292795563422,1.1301790507081912
1994-07-08,1994,7,189,12.267387556435253,4.195069879780324,4.590000222923165,6.880007850795806,80.7217608727597,1.005113752669337,0.35438455377755307,0.3675662614992404,0.37260552906791883,0.3676244665196715,20.912365353396392,31.11807386672399,0.5747141798610639,0.43040804840425734,19.73852118953796,16.289010739838996,13.519082799043948,1.1443353388430915
1994-07-09,1994,7,190,12.6919724434623,1.6839259391392702,4.538964660340153,6.810739047037356,80.81586364875545,0.7066616367289249,0.34898754326516157,0.36303716021576315,0.37167364794533514,0.3679899476462156,20.562894287188303,31.39512536801376,0.5932026002187721,0.11345263657032777,20.200951492427674,16.401624656714446,13.43158469097635,1.3666192724353443
1994-07-10,1994,7,191,13.57918338781104,1.6359190231546288,4.777884244540849,7.436542120711719,80.87874275779123,0.7345942413612162,0.3420815553935765,0.35593806491194707,0.37033623574831726,0.3682860497179193,21.803796593293207,32.41169389509888,0.6066426147906204,0.12795085140270915,21.56897457841136,17.640374872847826,15.263711797135327,1.4983111071860402
1994-07-11,1994,7,192,12.453065419654948,0.5080591371475036,5.013001957781748,8.172883994089359,80.8714316474825,0.6507770802989052,0.32875720926395763,0.34731080724093527,0.36857507945678747,0.3685011258266074,22.290893668099745,31.742581854686154,0.614483796719939,0.03628974727587975,21.868150637914496,17.49743395253493,13.88315682382496,1.636566910928174
1994-07-12,1994,7,193,13.01208643433564,1.9044586634273208,4.530543575154639,7.15792244452397,80.88361249907634,0.7227653844133084,0.31844066336695465,0.3381244465900923,0.3665346105722617,0.3686422455717411,21.181901533963885,31.739690940670684,0.6166961643066472,0.10607320485397954,20.42173120001732,17.3169257404812,14.55864747458253,1.1938494239075959
1994-07-13,1994,7,194,13.242100457989357,2.1722693673458364,4.664441159031869,7.407908123675236,80.86941970817324,0.7599228840907485,0.3166405225968628,0.33165415367242357,0.3646061094485781,0.36874424143622,21.420484433361995,32.148802053310405,0.6161240904062654,0.1437984861798668,20.97578158325303,17.399219532729113,14.41624248370159,1.4108088751541188
1994-07-14,1994,7,195,12.235521744137431,1.5450703205984417,5.505106133198235,8.65952600745015,80.86215580496292,0.6880608234339918,0.31548669694248327,0.32701402162883714,0.3624899004003865,0.36880637103556635,24.628213167669823,31.536383517626824,0.6141382191884345,0.0739207271861292,22.039209955269595,17.603311413617096,14.52731506662543,1.585886392977222
1994-07-15,1994,7,196,12.096261731708408,0.5618156847571953,4.818051062870261,8.02631364848628,80.87111088140853,0.6401551789696218,0.30190161040533786,0.3202514544569275,0.3600550110615506,0.3688243358652515,21.820610163370596,31.051702812553746,0.610621083889762,0.029531820826969164,20.995730383521224,17.051395397782183,13.738660972116351,1.6784914648745324
1994-07-16,1994,7,197,12.977551911655572,2.8773599979905957,3.8275897426023007,5.845735094614923,80.89288500171857,0.7778771817427922,0.3011594254637762,0.3152612750118186,0.35782190269848513,0.3688291651910819,15.299418923473771,32.72057812295787,0.6066655046654895,0.17121337475903775,18.963646595004523,16.61101556539059,14.900653341199876,1.6241176034678002
1994-07-17,1994,7,198,11.200347286584094,0.6008189962736411,4.955000465900756,8.283491130287238,80.90285868379304,0.6381890200789592,0.2990781708069809,0.3128325368586567,0.3559116944094106,0.3688337988073076,22.02860964746346,30.933735522785902,0.6029808882588676,0.035198266046988176,20.594921040555498,16.368921014332596,13.48534985425038,1.9441369371041575
1994-07-18,1994,7,199,10.829309396916,0.5845707521018881,5.190056671011275,8.805385543320165,80.86987316289255,0.6298144009230164,0.2864056059951323,0.30721622772085594,0.3534153741217166,0.3687844296928531,24.288040552020636,30.21603004213242,0.5972565424821548,0.03255870407855624,21.303693458773633,16.34282448993574,12.746444896327375,1.649096905437536
1994-07-19,1994,7,200,11.697166673677257,3.963247207172205,4.712665227729497,7.7117311921185285,80.80486357430271,0.8771438103550382,0.2804311570276603,0.30142685115832796,0.3507920131535748,0.36871148249111463,23.12575438693035,30.43476998882202,0.5908579992407474,0.2862838123342854,20.394728666979614,16.266796785126672,12.858371892717537,1.2824983738542788
1994-07-20,1994,7,201,13.415789089055304,16.207912931390574,3.1984940800665274,4.432336975814756,80.82068051445727,2.2034860590051597,0.30495180691439977,0.30550539011803557,0.34888609462223075,0.3686495119741565,13.113140662080825,32.62097151848668,0.6326113604105248,1.5708832446604275,18.56191481035125,15.757994145956191,14.011756323620071,0.7349478964970378
1994-07-21,1994,7,202,14.431017537662326,21.076255268087834,4.0099436268274475,4.954198492260094,80.88907328375228,3.9368470552555976,0.3604970933646861,0.33051248388052606,0.349019952338348,0.3686188883411061,18.687174744625963,32.34236858125537,0.8538076181608547,3.083032671993187,19.99110298189541,15.893316218189502,13.987126289557942,0.7773651194316124
1994-07-22,1994,7,203,11.744219971687151,1.9898019339120783,5.5172366529754395,8.334858885943019,80.89082755918713,0.7206243450848685,0.3565420657524444,0.36069570909294024,0.35105511956995283,0.36858910112061183,24.80492147033534,30.83811840240757,0.5787274097945294,0.1419012595740045,21.125155091224226,16.462585774599667,13.651097407386127,1.4667534572871945
1994-07-23,1994,7,204,10.35683903003978,0.41120701614519006,5.342755868697821,8.722457749671396,80.83283619612533,0.603124050876752,0.33428486413756153,0.35048184732408155,0.350539481615945,0.3685259197188093,24.952682569217544,29.54987339810834,0.5751650392855433,0.02795890908966983,21.155738768901504,16.502114316022464,12.1913358706395,1.4459257470883742
1994-07-24,1994,7,205,12.17505236084739,1.1475298850577134,4.396647386259287,7.005571928243647,80.88088240818801,0.6346038878220275,0.3211987091702969,0.3407071415077618,0.3491777172400228,0.36846083424842335,20.01777622871883,31.704410362854684,0.5714209655801079,0.06317691308921099,20.318652031489336,16.54429846129744,13.580832087614388,1.2064752313146478
1994-07-25,1994,7,206,12.806331464614955,1.0076894113347126,4.754288878006763,7.676402729898306,80.90514692129506,0.6297904924391061,0.31545727927420336,0.33331140073741805,0.34776494481837594,0.3683996115826919,22.337024113499567,31.994071708512468,0.5679673620164138,0.06183143945367605,21.140079840072172,17.393694708537993,14.636299294679228,1.3555222197630197
1994-07-26,1994,7,207,12.540391039226506,2.9523686124454147,4.7877811901239316,7.798626090008335,80.84480273017653,0.7949969118664415,0.30712909211945694,0.32579026204462075,0.3460068455327374,0.3683167034180877,24.08934914875322,30.70246250214961,0.5638267867337602,0.23117077217364454,21.61651751451831,17.241054243097082,13.192900467246973,1.059705467467658
1994-07-27,1994,7,208,13.019837527440483,3.3309859570407294,4.767846767746573,7.335974645071366,80.81270237039625,0.799543867312109,0.3151902838127768,0.32258262809213295,0.344303669031591,0.3682305195776431,22.562170429922613,31.597793908856406,0.5593836461277943,0.2401558776816108,20.884013559566135,17.404642045624335,14.126892716989188,0.8231389486344636
1994-07-28,1994,7,209,12.13878140196689,0.9825807215271051,4.562615776500206,7.438560395228482,80.7560317223271,0.6130111955509858,0.30964697381082734,0.3194919836558732,0.34275170990716214,0.36814423241564725,21.21012996732588,31.65436539638865,0.5551272441063682,0.0578845408284654,20.775637426400966,17.089388458501265,13.985335251471165,0.9093614786662052
1994-07-29,1994,7,210,11.87343363719537,1.632995756146012,4.517360794600596,7.4096765763167145,80.80932242656607,0.6495005389481706,0.29880036047653674,0.31435948670098357,0.34100315556481087,0.3680396382054957,21.576480165090285,30.44388418228719,0.5501997773235252,0.09929944191733416,20.829656570447714,16.755562045205888,13.134802765653575,1.092745648568363
1994-07-30,1994,7,211,11.967338323770843,1.1948006072009234,4.726767348588436,7.829419294770996,80.85918757053419,0.6232611187961936,0.2935040124886082,0.3097785901599643,0.33925249707087235,0.36793119759093607,22.4973010266552,31.269708821152193,0.5450868724444152,0.07816644342214202,20.87589038642236,16.81164566919095,13.384720987465933,1.2209912207556444
1994-07-31,1994,7,212,12.725131872739677,4.02678025239218,4.244002241317762,6.680353860965805,80.85980662439094,0.8061794966126145,0.289941505635492,0.3053868529652415,0.3373976264925186,0.3678099943047849,20.20084581427343,31.504602355116077,0.5396966560585993,0.2664874723422968,20.111626370693237,16.886409597815078,13.912521792647173,0.8906824002245375
1994-08-01,1994,8,213,14.121368315377763,16.46991081002953,3.4467301532459587,4.554118701638791,80.85617032072899,2.132792298074232,0.31287105338352733,0.3079045914277951,0.33629189729348885,0.3677112134352356,15.386771666380051,32.8037354049871,0.6039135177281021,1.5288730530726533,19.39611688877938,16.528965552415595,15.01129151440243,0.4896638939568729
1994-08-02,1994,8,214,14.52801723715297,13.639032134631494,3.9377890419942085,5.171866435637684,80.72675212064368,2.0541213548911204,0.35534826121790836,0.3280731998223841,0.3369622841438956,0.36763834768805337,19.8732943250215,31.95887255803955,0.5380898739690936,1.5160380153951212,19.760152077777395,16.199949366317245,14.160422351210691,0.36668351005391314
1994-08-03,1994,8,215,14.438169584441058,22.003210774731844,3.639936610505382,4.605832329517997,80.75169704464591,4.520072021160471,0.3612877896878261,0.35537611211600156,0.3387208699701713,0.3675763984914153,16.603547728288905,32.06816728890799,0.7716108526736627,3.748464333221816,19.549656675934095,16.07596589129717,14.137929216747354,0.3353004492684099
1994-08-04,1994,8,216,13.946469724988095,8.025421836320092,4.377430048631063,6.152066676809371,80.81739549829598,1.2623656698064565,0.37112302662616264,0.37557835085544383,0.34401677788482693,0.3676084358256879,21.594300049871023,31.218211877901975,0.534070391441765,0.7282862710419751,20.73753081147056,16.272192419658403,13.540568105577933,0.7389158948250484
1994-08-05,1994,8,217,14.069361134947606,16.859716156440914,4.25163806061343,6.106962367366945,80.85647673827565,4.072345902155107,0.3681653100120608,0.37356295630733005,0.3462385323574495,0.36768729640953046,21.239635891659496,31.700110938950992,0.5965507681371832,3.4758109833183517,21.18870269959076,16.64668861065531,13.741103965910183,0.8764084419113997
1994-08-06,1994,8,218,13.528236694314106,5.380140786892196,4.897196954140249,7.2175358147428454,80.89561310855322,1.6680262463931268,0.36724849196893494,0.38312206558048234,0.3526349858999867,0.36788622647583674,23.53589977987962,31.26551696904557,0.8381198217206645,0.8299054509078442,21.309315397569282,16.67470526221012,13.669529749049492,1.1794458545941187
1994-08-07,1994,8,219,13.429578734223256,6.819060957248593,4.095354760490095,5.893577630163162,80.86702270766719,1.2267617987643413,0.360264853851677,0.36949606370912236,0.35416720951481584,0.3681300937634001,19.410022435081682,31.87710166122098,0.5924198215928247,0.6343453148778718,19.628124270517073,16.295005698954373,13.88155017698623,0.6409286823430784
1994-08-08,1994,8,220,13.43373113169171,5.5085620487089475,4.369273174775129,6.298698343957998,80.81603436036136,1.2836208629485153,0.36369058702490187,0.3681953448762727,0.35478144356226576,0.368317297653675,21.36596635425623,31.82688400085984,0.609884283610284,0.6737359258909217,19.832558613692726,16.374423016487775,14.060932146959662,0.6146664517197791
1994-08-09,1994,8,221,12.694854067854102,5.539849203102545,4.618677974503202,6.720577194479551,80.8106025502584,1.2631144307342361,0.362409215015817,0.3673009782235169,0.35527269981692605,0.3684820129796884,19.956236949269133,31.830890072226996,0.6239651057705834,0.6391516889053896,20.0078594283205,16.64864487411575,14.159578748786668,1.1108055406565516
1994-08-10,1994,8,222,12.987818605724208,11.630284007207697,3.7659808452003283,5.378787316900846,80.79028386998088,2.5403895131084084,0.3568944370688528,0.36534386140359243,0.35716164354678037,0.36885319373846126,16.569559528804813,32.193538926913156,0.8418383084794928,1.6985481423954458,18.822412214336598,16.03863870517409,14.02202495073106,1.0272040568539158
1994-08-11,1994,8,223,12.855281898824375,8.760500917733124,4.922439564445464,7.049187313147074,80.75702072235397,2.0714330703968233,0.3709459958086044,0.3734439009067561,0.35992731710462933,0.36965843653330394,23.009321411865862,31.487554269991403,1.0659263908914318,1.0055018619330711,20.886199751744908,16.201033052492036,12.720033808648354,1.0770541289864815
1994-08-12,1994,8,224,12.93114689733759,6.480721272174402,4.377206082768923,6.546652250421119,80.7584773694446,1.672617725944683,0.3565296021120089,0.36588460102775583,0.35972043237224216,0.37018931086270435,21.425907317282892,31.271957145313845,0.9174434818897592,0.7551695161714496,19.62154152657798,16.526056600840217,13.5245947249881,0.7017727164036701
1994-08-13,1994,8,225,14.02169473942732,15.25496712349569,3.988576131237804,5.247350010191278,80.79996586579585,3.264380610921931,0.36227158524307423,0.3667299724916703,0.3595397738202249,0.37050184707444794,19.43647420464316,32.07447231642305,1.13748062661467,2.126897127076868,19.324615672694563,16.48977235393356,14.685149159845587,0.4460006863496971
