date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2004-05-10,2004,5,131,13.545327801429725,3.725590863222596,4.105932892060752,7.923448351007645,80.77193012581955,0.18663450703985815,0.27889647173587695,0.28045609141530464,0.2241652814800058,0.3355623274213026,24.286694185726567,31.624803983662943,0.07549980823479126,0.11113856183180805,21.853278081210057,17.795665555206707,14.594707207585472,0.47836171038877356
2004-05-11,2004,5,132,14.942366195333232,5.52934622918358,4.139098280324879,6.891711502114146,80.76949990721397,0.26153562300592686,0.29472021046597763,0.2761009825304403,0.22430697796713078,0.33537388257906553,22.88843949785039,32.452448370593295,0.07485497105459868,0.1866770323657416,21.622170154574835,17.658187520821762,15.180063981427699,0.62269785406173
2004-05-12,2004,5,133,15.454505692556099,20.99038141612236,3.93079468053113,6.0799364400955485,80.76651839724514,2.377921511977271,0.32150148559552816,0.28017486874030156,0.2245409083455229,0.3352026399550652,20.547111707652626,32.946517847807385,0.0742721729307265,2.303657084319065,21.920956662310083,17.80228736781229,15.43024757234374,0.5549874956107503
2004-05-13,2004,5,134,15.800501564137429,19.012536489917714,3.8121183269103844,5.466197637371842,80.69424963011541,2.335878378957484,0.35297177698250726,0.32131522417273484,0.22563361520239672,0.33505148435260823,18.788870022355976,32.86928972398968,0.0737621637120497,2.262108623725222,22.05670335003764,17.577975641427212,15.564847581097535,0.6709367032530759
2004-05-14,2004,5,135,14.33864953994205,7.595397133949018,3.904706587885232,5.9447702939717395,80.60193203248154,0.4702056930276309,0.35766988225637864,0.3494131318406958,0.2292947842966147,0.33490625142572805,19.09717527773001,32.18470898796216,0.07346817648626051,0.3967441855477344,20.932383343605597,17.029858762851,14.715988209036459,0.7660318826311986
2004-05-15,2004,5,136,14.345512190709744,15.427295270301588,3.872548103467053,5.79046958341541,80.6300171287495,1.7102758943880827,0.3605936618410233,0.3500999435376697,0.2331352911763562,0.3347622047833229,19.749928722269992,31.967269788478077,0.07280065443427627,1.6374782124984297,20.36185089662379,16.42724052324241,14.118389805984847,0.8591820481685968
2004-05-16,2004,5,137,14.29073841612127,13.649188536866973,3.8637780229643517,5.351534976543072,80.71874148173838,2.1702378655135988,0.37434545250737117,0.369123677532254,0.23988338239762189,0.3346295852857937,17.401942806534823,32.719611466036106,0.07236517664695338,2.097877493626274,19.433059676638607,16.23862230033582,14.378027351622142,0.8356019267783424
2004-05-17,2004,5,138,14.549781348965668,21.438745717350034,3.751762797503459,5.018948265835836,80.79893395887635,3.2221247872092653,0.3750286993374965,0.3758832243254889,0.24833989273206863,0.33450997337019867,16.92922411693895,32.687984851246775,0.15902371880112284,3.0631028109343013,20.41701720509159,16.20451024362441,14.260053846862766,0.9289657920289314
2004-05-18,2004,5,139,14.755846058109444,16.430765756989004,3.3115512552900968,4.107372068118557,80.80433588096069,1.9839200754157449,0.3759665146158294,0.3807128546537934,0.2610562751750339,0.3344085219938934,13.375179257093723,33.19554985296647,0.07650009512593801,1.9074207170196165,19.00240996763407,16.351019532785084,15.066305221859405,0.9640339468161576
2004-05-19,2004,5,140,13.96998802626775,5.570833434955219,3.428952229511143,4.772046877204192,80.82785674648224,0.5530456941084727,0.37207669984921926,0.37790649645852653,0.2722993021402225,0.33432784699614665,13.8631102699914,33.08035553052451,0.07745742105966177,0.47558962478785294,19.05707347079384,16.282239918969864,14.663221807635685,1.130312932133559
2004-05-20,2004,5,141,13.765644314679307,12.14726257190985,3.3353632091771193,4.708808930855011,80.89564278636875,1.538465659575327,0.3641891107753274,0.36691036262632476,0.27859491275558845,0.33425275573555535,14.692301088564061,32.36407017540842,0.11938133838355079,1.4190776329663737,18.842652151775297,16.225909818418078,14.469821996188656,0.9556415994297944
2004-05-21,2004,5,142,14.28422877299955,18.116801080325974,3.5555937558873802,4.877955913031194,80.9364809953772,3.3986093228168768,0.36876870185674926,0.3743473407223833,0.28556838490690334,0.334190716884238,16.146031877901976,32.840612206362856,0.2488908858414057,3.1497169058587358,19.77642895476326,16.188199662492583,14.546829352210764,0.8853991927483814
2004-05-22,2004,5,143,13.443360541713544,14.22495798929192,4.20139080293073,6.098853483450179,80.8009608304392,2.471747077034141,0.37323584847683966,0.38012203633118985,0.29953209299452155,0.33416579069671676,20.66382595356836,32.112292317282886,0.6463174753832797,1.8254286599179739,19.749529874478572,16.0170586915917,13.521586565590091,0.7399535612757305
2004-05-23,2004,5,144,14.158193665994032,33.92570510006935,3.8516829607116176,5.263087218779484,80.70472483399278,6.007824403811198,0.38334520350352635,0.3855486891952344,0.31113551372988374,0.3342478690088632,18.889716127257092,31.782325334479793,0.7190743616605154,5.288737633058148,20.501737951145866,15.852932542782879,13.692235627506506,0.48721639712049747
2004-05-24,2004,5,145,14.04577310747459,17.964750333161223,3.9289752678082404,5.176526539969423,80.72411915489978,3.3983525820877265,0.37724692010373845,0.38557845564208354,0.3310864739105059,0.3347739161991328,19.07457146689596,32.00719293723129,0.6767009046194581,2.7216519401284613,19.097102102737257,15.945310550120084,13.674825375426588,0.6762661355977486
2004-05-25,2004,5,146,12.94807224989829,4.3270572718373135,4.534452471334363,6.93712762123741,80.76468106249665,0.489879915248907,0.36882078302525,0.3801404335806998,0.33789377056722064,0.335482345607295,22.936748997420462,31.20369766466036,0.08923116421146016,0.4006499298051423,20.096245852443367,16.43435691916593,13.467790582973407,0.7005709833419467
2004-05-26,2004,5,147,13.210722294438717,3.10526863306856,3.9854461554620464,6.26507879379794,80.8210516542504,0.3148309905674574,0.35349949754456395,0.36535597735880854,0.33945533586252247,0.33606368240089673,20.05620062940671,31.57057220894239,0.08075949531737218,0.2340718860372017,19.99067174726179,16.481548488198214,13.743781168339918,0.5013953918501601
2004-05-27,2004,5,148,14.106120000059148,16.789918030502005,3.596388517862133,5.319409962881259,80.8345204911586,2.911545983287454,0.35826354875507177,0.3615328705936081,0.3396614279163434,0.33649502472947207,19.072074968185724,31.21622007394669,0.12468809929779656,2.7868549242577263,19.81202298637517,16.57242081735908,14.263706457215168,0.23744103767500038
2004-05-28,2004,5,149,15.161092606859125,6.924012539957628,3.564033706961576,4.983963824404999,80.82881814609307,0.6508101242324553,0.3704624137758149,0.37651521710619673,0.34233039195573783,0.33692363259033126,20.157105530524504,31.1814256577816,0.08639548476769404,0.5644220452009351,20.676439907503685,16.9054096968682,14.810342459707377,0.20799551635776284
2004-05-29,2004,5,150,15.179259523111298,8.863500944531888,3.8418817972109336,5.1026604140717104,80.84049841997842,0.8910197255330564,0.3723362430387734,0.37786106777655837,0.3454554523086439,0.3374054587034278,19.117666029234737,32.19094571883061,0.09022685134605611,0.8007876722339096,20.182175939532076,16.705961368021807,14.942727228166339,0.6744588993816867
2004-05-30,2004,5,151,14.48205607417801,5.055843994470663,4.067799586543265,6.124843318761677,80.85096403120747,0.43035578543219394,0.36804203373479033,0.3743678382967563,0.34774599980064297,0.3378956451153612,21.860558999140157,31.46533160705073,0.09351910467508633,0.3368386475053821,20.660441952784943,16.667472507633185,14.327218457367145,0.5703956172695139
2004-05-31,2004,5,152,14.651187830690214,8.321501566902294,3.8846591455495165,5.660744174123323,80.73961477800206,0.8074007383832005,0.3669385163822978,0.36944759004811023,0.3488252043348221,0.3383346130117437,20.537024877042136,31.709951487532248,0.09692638394961764,0.7104646872572107,20.05165094587176,16.491253917734575,13.92015357505427,0.32577925137746583
2004-06-01,2004,6,153,14.993914729758263,15.351626530593006,3.7825367808252297,4.882379975538264,80.60281353324176,1.9433853294146237,0.3747189129003655,0.3776377740511754,0.35032940047557387,0.3387460219344153,19.62560336715391,31.065318369733443,0.10013965984305122,1.8432498721346604,19.773056604938088,16.346986936381725,13.93712060064054,0.3470212455706601
2004-06-02,2004,6,154,14.986203352582951,19.909077185762655,3.8538767506952243,4.853120104106254,80.61566575699968,3.8043612154618685,0.38202502741858757,0.38993914717075373,0.35692057742126765,0.3391936223737214,17.790558574376615,32.62190667583835,0.28112410269004967,3.5232331984943084,19.485881773275462,16.540325425121516,14.511106126019408,0.6958347077121051
2004-06-03,2004,6,155,15.24875069003492,30.171660326824853,3.6812370133715158,4.463913644682408,80.75864033894472,7.118684586429022,0.38340272955376503,0.39177763280980604,0.3706369665161728,0.34013655562221784,16.420884696474634,32.69680753912296,1.1904628007245903,5.928226250927713,19.607402848090395,16.307838300648672,14.610148419866478,0.8576590050478686
2004-06-04,2004,6,156,13.445284047322227,10.091015542768291,4.284438115776046,6.063732394655511,80.8869252600808,2.0117495122492977,0.37575987752715984,0.3892632383574521,0.3828037466419293,0.3420072710250982,17.663952732588132,32.7092046311264,0.524517485066313,1.4872419762385887,19.825899182202402,16.31787877136127,14.344892320444357,1.3700911731388985
2004-06-05,2004,6,157,12.0833185409673,1.607177365931571,4.55038654533882,7.290061041136191,80.85647687990382,0.31822333024271793,0.3614573687801869,0.37815957248432996,0.3823225311646663,0.3437852813029706,21.026613509888218,31.34990039982804,0.14992879570709253,0.1683021965256459,20.41865960446702,16.633998092493936,13.429668302527833,1.20607808841544
2004-06-06,2004,6,158,13.324938842279266,6.156122189806517,3.94474902860532,5.742322112195778,80.72278856792107,0.8855796229296066,0.35442138217041513,0.3670846086820787,0.38019703411037786,0.34514401655342014,19.21511451074807,31.69979494411006,0.1648553196254314,0.7207264173984117,18.556368129005357,16.42351724368245,14.298731216601249,0.6869175747221598
2004-06-07,2004,6,159,13.934885192962968,16.380822333073695,3.8242186031281085,4.954543563690251,80.6903515977671,3.0142430308966017,0.3679842004532731,0.3705849558687306,0.3787657425307244,0.34627047785034354,16.570615690455718,32.684889014617376,0.3775141345255352,2.6367258853883655,18.467181687752774,16.171919696793687,14.937470870538734,0.5801648821237527
2004-06-08,2004,6,160,14.975024168496168,18.86237699807636,3.5549383498375926,4.049074856095137,80.79684755604669,3.477322599135487,0.37954983392804564,0.387153384951337,0.38123451751157944,0.34752498242943214,15.50966867411866,32.77760837661221,0.7878866171590848,2.689437660439099,19.4940792985754,16.159846109426912,14.512852188071015,0.4828405882272547
2004-06-09,2004,6,161,15.051120349253198,15.180539723429993,3.718097366693711,4.823690438875327,80.82948214351691,3.0688241008838903,0.3770736673562292,0.3884927411242042,0.386983418266491,0.3490917963501921,19.1174413688736,32.32540550644884,0.4154907432180587,2.653328347903127,20.026303053353253,16.282258257178476,14.149303509096413,0.33164263019882884
2004-06-10,2004,6,162,15.561068004412467,19.692576028924115,3.5673519748608196,4.24262412334452,80.73123065908032,3.636447807272651,0.3834880130206934,0.3944982007705369,0.392678460066214,0.3508989225318146,16.335430847807395,33.15530015305245,0.5719795349027612,3.064473256507211,19.874754203606166,16.422151121214444,14.814678107513428,0.37676891134066265
2004-06-11,2004,6,163,14.781107433315828,11.236644553858339,3.4055231525046192,4.431933510539252,80.69709673566702,2.210804918718461,0.37551554392592956,0.3890179420617701,0.39686905644144294,0.35340294054839905,15.989750792777299,32.53478036973344,0.28792846874235417,1.9228796915872701,19.63463229493449,16.11936768651797,13.988350325212972,0.4289011602208769
2004-06-12,2004,6,164,13.874308278178674,1.6978446525520978,4.283852929686639,6.627332185325393,80.7875427816385,0.4454976074263031,0.36832337667826565,0.3849985773770439,0.39580776917623495,0.35575578984232953,22.585655363714533,31.206068981943247,0.32568561523409617,0.11981991684242045,20.25070976067084,16.5207276043355,13.921670558466982,0.5069877150040386
2004-06-13,2004,6,165,14.647850603085633,4.06955382173587,4.059734029546444,6.383788766321804,80.8994508432753,0.6737513139344247,0.35857190454405946,0.3714741635507074,0.39295937277656395,0.35760176383379577,21.81275894754944,31.65677174032674,0.35543545683395833,0.31830766979005964,20.964113739617225,17.22725180245705,14.86423923167709,0.16998042509447972
2004-06-14,2004,6,166,15.269319451863208,7.934795352060784,4.12226302560454,5.9116151270329285,80.8382512552005,1.237859320046055,0.36107199524835454,0.3654495954308547,0.39005298565301216,0.3590218638854439,22.13823525365434,32.0189582605331,0.37667674179847965,0.8611800733662226,21.58884402772835,17.45787119746518,14.704280545602892,0.20796432800704862
2004-06-15,2004,6,167,14.770737451043313,12.550705968564888,4.0550605888035625,5.673447971393196,80.7446088139454,2.4724906488215215,0.3709060398887925,0.37905610014285973,0.38807332942806294,0.3601690671204085,19.833498012037833,31.80187201547721,0.4011541412805342,2.071330351042317,20.691909197006183,17.187425201866493,15.354189147686837,0.6282761619492053
2004-06-16,2004,6,168,14.531509774542391,11.23549027156745,4.5205149527315625,6.498860850328017,80.74109116066792,2.1961031294238027,0.36971098237544703,0.3828664333029715,0.3879206961634235,0.3612323360820321,21.650570806534823,32.299934050730876,0.4721639400807723,1.7239361591412912,20.64157592301113,17.362128568098814,15.233246634197178,0.9725597591710323
2004-06-17,2004,6,169,12.45461730989833,2.0761394308126624,5.330496883261645,8.343781862705816,80.8234795435487,0.7651241709216342,0.367239054720598,0.38340063196227625,0.38900100006077276,0.3623611863481517,24.12543717970765,31.2885737394669,0.459077575036604,0.3060450455492566,21.009699194818783,17.21918406979887,14.063440754858487,1.4822981876522596
2004-06-18,2004,6,170,11.81067501788635,0.7283027852922195,5.037721757387049,8.26401503072765,80.92014381779119,0.5254514726809357,0.3489333377181032,0.3687912915558622,0.3870904987539662,0.36346159585398974,23.17743826655202,30.486324883061048,0.47134025693452275,0.05410871727140628,21.11844588170665,16.87010916898232,13.416653893717612,1.6074346239645028
2004-06-19,2004,6,171,11.943107854373569,2.758693228686358,4.737890128491515,7.436283137761409,80.98287530256923,0.7330114254127365,0.3424438931395995,0.35785347098571657,0.38441170604702524,0.3643204926009436,20.260994816852968,31.33937021324162,0.49270272434321544,0.24030864341240554,20.27599118627155,16.271710081310953,13.509608350575045,1.6760638545504796
2004-06-20,2004,6,172,13.65837882368025,6.847013903397222,4.005115634584775,5.908476971954697,80.91985038245198,1.2818608090268673,0.3427761134735046,0.3516225423946802,0.38199238710192973,0.3650065334863463,17.618132292347372,32.90471195872743,0.5056590789981885,0.7761991931155953,20.070745739399744,16.85496714037928,15.074262096506732,1.3894628419046113
2004-06-21,2004,6,173,13.563888401765158,3.930407319208311,4.270822743493631,6.235245061094968,80.78508757671993,0.8900063312576438,0.35241681342481646,0.35515718960290515,0.380085859028102,0.36557534049185275,18.733180746345653,32.48532467669819,0.5139758744735915,0.37603041834597534,20.099449397814475,16.731872382127126,14.367527835285081,1.207184261516674
2004-06-22,2004,6,174,14.307041827612148,7.717812289330263,4.061327862808752,5.31131098317567,80.7610376896026,1.1971538064813982,0.35580260871850045,0.3561889159710163,0.3787592070326145,0.36607605586184505,18.466178565778158,32.52102612123819,0.5219146570868258,0.6752296039387776,19.709466316570857,16.60531677449459,14.590163394734478,0.69734380002177
2004-06-23,2004,6,175,14.570580603134081,8.624222636881353,4.205750215795414,5.949539415096273,80.8286974940214,1.4014609881956208,0.35943644133568087,0.35867572958266436,0.37790928723375444,0.3665615408698684,20.592116894239037,31.920118541702497,0.5339084582295995,0.867567834727024,21.017682204898453,17.086968917606168,14.244989984566473,0.888082740054826
2004-06-24,2004,6,176,14.40414264063401,5.45641201650434,4.450794764228248,6.386255523508618,80.89279456850436,1.087653501117834,0.36514839397593324,0.3660447308449323,0.3770569046645904,0.3670161578811729,20.818553922613926,31.95464351160791,0.5473726887899745,0.5402857131826806,20.91689804746281,17.060635836058164,14.589592797368763,1.325454596186135
2004-06-25,2004,6,177,14.230155556794418,10.499861331613333,3.7350110655213262,5.152863066768401,80.84081265730242,2.2724697355145747,0.36492298024539177,0.36652108200917305,0.3763851872075421,0.36743972922642476,16.473694232158213,32.60723004471195,0.7294397336700715,1.5430231918985229,19.441087715234232,16.636480170807843,15.101530064249104,1.1938984893316253
2004-06-26,2004,6,178,12.282428627309383,2.6170714399457506,5.2090531834885665,7.927513203278556,80.80981979580916,0.8147397973059789,0.3670962692571254,0.37543912697877063,0.37734966053939484,0.36792846749661884,22.853433372312985,31.690061939810832,0.5818362558390289,0.2329062001006109,20.55900582652205,16.48153699162563,14.221564909392992,1.454558114803201
2004-06-27,2004,6,179,12.24411133481633,1.0435859287174913,4.524200728686842,7.256552801240854,80.8195884803691,0.6800940963387592,0.3457704884645829,0.3641217631643158,0.3762074052587079,0.36839533822520754,21.14379467927773,31.08332166208083,0.6056474786017951,0.07444690602254171,20.773048024329277,16.691398459445736,13.543837632419546,1.285794854892828
2004-06-28,2004,6,180,13.056854319770633,1.243372319113104,4.524528909785319,7.127561962819777,80.85947673897539,0.6975267508474795,0.33754329457259796,0.3546047500431042,0.37442600450327146,0.36875368251128127,20.757758968185723,31.962329089423896,0.617387306556964,0.08013920725570704,20.613254285371234,17.082848731861265,13.932431560329418,1.4183195497006325
2004-06-29,2004,6,181,14.309824936271724,4.701639969357852,4.0971288218876465,5.985326956083113,80.86327269437204,0.9717384444570502,0.33710100343966076,0.347837327851645,0.3725744139741573,0.36902669030296387,19.280956282029237,32.878062803095446,0.6216017982617392,0.3501344936629974,20.26882813602099,17.447949576056725,15.52452074019745,1.2920181597494895
2004-06-30,2004,6,182,13.528630232981842,6.533544937803923,4.346146803230739,6.017661681486837,80.8205753428185,1.4505942423386713,0.34296009198202726,0.3475747096159288,0.3710156099336405,0.3692613209718687,18.931730858125533,32.04264919432503,0.6236048961444242,0.8269929978115642,19.45544931898833,16.385855921676725,14.071846143438833,1.380512925510164
2004-07-01,2004,7,183,12.25007159975754,1.860987996569941,4.770367291795212,7.179915059361084,80.91016154174281,0.7793598024371566,0.34584124459342924,0.3511407971894649,0.37018281636521,0.3694639635072392,20.937034242476354,31.44965633190026,0.6440756129787999,0.13528363210623978,20.297438759119082,16.269749676788344,13.675666852378704,1.3795196051708785
2004-07-02,2004,7,184,12.590127451408236,3.6650895047372303,3.806202477829168,5.739460519081749,80.92050047064771,0.9793670958521441,0.3326939484149893,0.34460876609165914,0.3686583074261924,0.369624855935864,15.934314122098023,31.86433173946689,0.6261714321728524,0.3531937289627482,20.20747099701743,16.446562214176538,13.612456223150852,1.2888533309169772
2004-07-03,2004,7,185,12.844991748576941,1.4142804174463683,4.292471463265906,6.488324858100888,80.8210920637573,0.7197289813313111,0.33161378555975723,0.34299311661112103,0.3673980611209099,0.3697727096220865,20.30403339638865,31.23349799054171,0.6269410137256874,0.09279747462334145,19.967134376322537,16.382628394772272,13.32779309575353,1.157109288079415
2004-07-04,2004,7,186,12.462902747077987,2.045416482667949,4.286314979810603,6.751415109132142,80.77075689499588,0.7607901111719225,0.32323326795276786,0.3373144132833353,0.3657973560913821,0.3698805991883741,20.46182879449699,31.12388576096303,0.626703344689088,0.134081801564552,20.176766075600067,16.410912730598866,13.166952050193487,1.051927176447449
2004-07-05,2004,7,187,13.121101390437381,6.418536743109122,3.750448159213631,5.43060604088899,80.86403599594263,1.1305091894605708,0.32597758729671744,0.3332032793809842,0.3641510906312418,0.36996341441824976,16.393227802235597,32.13482389509888,0.6257602088121331,0.5047385639295636,19.180420470299257,16.24110288568063,13.991309349473367,0.9666269073791316
2004-07-06,2004,7,188,13.682336269432257,6.467519945248194,4.11905066581861,5.757744468088716,80.92489863888629,1.547254756515844,0.3425026470216033,0.33623868013460134,0.3629780706753871,0.37004398062769683,18.227020049871022,32.50077517798797,0.6254145672171667,0.9218422457357982,19.92489361357097,16.54252835703158,14.784335408493686,1.1619731016003811
2004-07-07,2004,7,189,13.526324511982063,15.361909338962592,3.375712189557526,4.501622987019021,80.84163505321972,3.2716069181520986,0.35276359881736996,0.3432140601812238,0.3625326235884067,0.37010883430793656,14.68544268271711,32.24477719862424,0.7128849343708232,2.5587278455880216,19.408453928061043,15.811508861070536,13.431646303421266,0.851575182154367
2004-07-08,2004,7,190,13.495280298991299,7.264028078302268,4.072044678961318,5.253145453597797,80.72631642528303,1.6020489784529366,0.36465726564319334,0.3608970423419895,0.36509650687701245,0.3703016667627065,17.72360803439381,32.425208766981946,0.6934161252331754,0.9086540518192413,18.508598265971816,15.848097762777266,13.907664866295768,1.0179386014950738
2004-07-09,2004,7,191,14.015076340259629,11.613847247404165,3.545415174513927,4.46683978173411,80.66851204692988,1.9511458874773795,0.3630799495514432,0.362098453310712,0.3658936096829923,0.3706446380046693,15.281158557179708,32.283406431642305,0.6977411712538243,1.2533766051765567,18.252178474878942,15.802697838640885,14.257043811276588,0.9789351722483655
2004-07-10,2004,7,192,14.754863307796551,25.174009915169187,3.4285144350288865,3.8701155745870373,80.71576605282338,4.366942614906324,0.3862369364604256,0.3855676730268833,0.36953740599641294,0.37110924003253387,14.53823769905417,32.9625876577816,0.9986429074050431,3.3682963121378107,18.48539433171807,15.617266553122759,14.059024877048033,0.6562341330223944
2004-07-11,2004,7,193,12.508088160914191,3.1185550941226348,5.044657163648696,7.696509764866898,80.77382094086997,1.2884747464392379,0.37072219804898826,0.38601979829411553,0.37852677837009935,0.3720456498097676,23.503489110920032,31.31770980567498,0.8786200311095779,0.4098641903156468,20.313370141958448,16.433603707792173,14.271623512064728,1.527774324402114
2004-07-12,2004,7,194,11.960831633786782,0.7858556347834172,4.7539716517602395,7.747262876451991,80.79358656083183,1.0168835559182403,0.35028189388241254,0.3688103628554909,0.3780056173598469,0.3727776255980711,21.579893447979362,31.242446687876182,0.9577704316464768,0.05911737808562104,20.32671542901577,16.629606634650084,14.06554788473038,1.777441113265519
2004-07-13,2004,7,195,11.645391189911972,4.504166060562185,4.490564200908637,6.733513843213704,80.79603246125659,1.3917919411704343,0.34357380395497317,0.3578166814067706,0.3759468829744557,0.37322058094097915,20.02417446947549,30.55697376698194,0.9684382792904987,0.4233614904349565,19.023556956769287,15.739175125848073,12.530962271456687,1.405541891570903
2004-07-14,2004,7,196,12.617187116890275,8.156330674656076,3.589801601617119,4.901896877116616,80.81304172166654,1.8317580914968883,0.3521330634718742,0.35801769649104365,0.37417211721195603,0.3735671263432633,14.178950254514188,32.498285121238176,0.9868647694997713,0.844902841827527,17.746304300296767,15.62015083326111,14.113667781498572,1.1104875892721477
2004-07-15,2004,7,197,13.992383522412018,11.128041437971898,3.9079809346759204,4.986023439073604,80.78270073369542,2.5328512296324033,0.36512031511441795,0.3649230835669428,0.3745383150292591,0.37390834603893214,17.25379143938091,32.7884725322442,1.0967093583129135,1.4361383414227493,19.67706782700991,15.920445884842374,14.00403886632684,0.8274752869649922
2004-07-16,2004,7,198,12.671256561038788,3.120533446681737,4.657231175972538,7.098327287547258,80.76412835723099,1.3041442719801477,0.3604110210459155,0.368558492247783,0.3747607553951649,0.3742994744171554,22.875978601891656,31.278999493551158,1.0138206113440562,0.2903257362922511,20.60446900148796,16.384667629264918,13.45331367892844,0.8826119661607781
2004-07-17,2004,7,199,13.30927203313163,5.76387943333154,3.947925442382885,5.449968004985196,80.83323592997075,1.6476278251752914,0.35811972624936456,0.36513188931483465,0.3738815092227287,0.37461876807700745,18.29653011693895,31.73610223903697,1.0342583034639203,0.613372410973494,18.733831742500733,16.069033365093844,13.699188137956481,0.46848795102396584
2004-07-18,2004,7,200,13.63819109751867,5.071342549752547,4.103997634981638,6.010986339246418,80.89192988356821,1.4414095535220919,0.3558752579824328,0.36089004271691216,0.372856565996445,0.3748982025785001,21.454214137575235,30.88961047549441,1.0333277112127681,0.40808202168701646,20.11834765079202,16.521976459029784,13.481444352101606,0.39005854902505005
2004-07-19,2004,7,201,14.294318038817998,6.009591081894787,4.11678381786327,5.815149051868393,80.85956506260187,1.6514474425147756,0.3600251844804654,0.3603788049489592,0.3714158573954247,0.37512424389179605,20.49643523645744,31.567037487532243,1.0331215613993303,0.6183228509137062,21.17845581264613,16.790198459335528,14.189142055626299,0.7420271543037558
2004-07-20,2004,7,202,13.355909060639226,3.5283182677993055,4.562250175933743,6.857894956809329,80.82463970875543,1.3480875528996503,0.3583112013104243,0.36275132633820417,0.3702605130782473,0.3753106419833077,24.116463367153912,30.331054652622527,1.0299392473769413,0.31814514719404646,21.234321440732,16.85481092311417,14.460844015972656,0.5540286115792232
2004-07-21,2004,7,203,12.54800569813655,2.414507911518947,4.550167734182969,6.904166444867004,80.83625749957457,1.234882252542294,0.3473102419791163,0.3579594313363763,0.3687860013831137,0.37544581663919474,22.750369520206362,30.510176805674977,1.0231408968836915,0.21173386663992858,20.413390231604037,16.61622962787661,13.407281559741634,0.6053922903942289
2004-07-22,2004,7,204,14.330857916362133,18.969286038972115,3.870097201987012,5.383364330922747,80.78690357949763,3.7816387896689476,0.35097917057648537,0.35588494014111316,0.36732719839046324,0.3755514375047583,19.198500632846088,31.840496536543426,1.0535594905540027,2.728080067876486,20.697465311773687,16.751553697113202,14.285004499177965,0.5607290060325939
2004-07-23,2004,7,205,13.332702901965435,4.3823228862186285,4.881210956700075,7.161695225066598,80.74859749069061,1.6223154545650336,0.368559803174129,0.37998535449267734,0.3694350487798427,0.37567730502092794,22.739408161650903,31.865198609630266,1.106274520028591,0.5160415751710599,21.153236983505103,16.76468872645417,13.748486923781966,1.0686252551442734
2004-07-24,2004,7,206,12.865398380851387,3.5146804822069804,3.957466048573689,5.995222883857947,80.7580605887197,1.3512947491705676,0.35360098062801165,0.3686114344292092,0.3696523536819891,0.37582919480773974,17.809418194325023,31.723390946689598,1.0061099202798958,0.34517110009082724,19.883830270414627,16.61833140634816,14.196336896114094,1.002575075452219
2004-07-25,2004,7,207,13.772003930535504,13.491823667924361,3.794204941786576,5.168015632205038,80.78368258457944,3.247236088238599,0.35590938142802186,0.36535440238849864,0.36891750347720204,0.37597822548496446,17.728323372312985,32.039940255374034,1.004384146716609,2.2428485845965955,19.820465570713896,16.193571949087165,13.524333947953357,0.7704466300774837
2004-07-26,2004,7,208,14.351742790202504,3.6319031079392197,4.186340833526435,5.570906111113696,80.80766336205642,1.3175761761177438,0.36872862129506634,0.3770728692109143,0.36946588561609367,0.3761269068369451,19.82999836973345,32.43238804127257,1.002926004670964,0.3146550466762159,20.069353857065032,16.640556549308457,14.596637805207292,1.0345127626979613
2004-07-27,2004,7,209,13.499435927854925,3.643463038209175,4.5658516908194215,6.757993247882109,80.84679796422127,1.2952319297519925,0.36025824127241,0.3708993289080484,0.36965686702974276,0.37627350535765863,21.581704914875324,31.852002208082546,1.0015369550687736,0.2936995552207311,20.27125318138538,16.916338826947875,14.568090906905825,1.0176331477815783
2004-07-28,2004,7,210,13.184546407610501,3.242790949073501,4.736323636713872,7.300278138263616,80.8462941108719,1.3439607128231872,0.3519938887959396,0.3640309714013644,0.36887547565962053,0.3763942319433202,23.757695747205503,31.643140245055896,0.9987685742915342,0.34519275354088536,21.11613999397103,17.210141686909413,14.416248518992191,0.6880008331754918
2004-07-29,2004,7,211,13.413289470131435,4.348430898488662,4.463944653800256,6.833407166233786,80.7661268667766,1.3617781709210175,0.34687784675473504,0.3581150472591244,0.36758176902537015,0.37647726802984466,23.198951396388647,31.250193789337917,0.9935155690280099,0.36826141671896595,21.062768502206737,17.15433089304669,14.363926105056485,0.39795283641887563
2004-07-30,2004,7,212,13.590487819484691,3.337927853569913,4.422584288334755,6.600179399587119,80.65800225149577,1.2948639492279275,0.3498561937852041,0.3564948554570642,0.36650056694120414,0.37653633788992524,22.17676085124677,31.427906020636286,0.9874606493825249,0.3073972970990405,21.652504955236008,17.157554837590705,14.826007791192826,0.5150843268646103
2004-07-31,2004,7,213,13.805826840519618,7.915468223072016,4.126866118260119,5.913599255724601,80.65508458755419,2.061489280809745,0.34494791224953364,0.35214414019815626,0.36528489267836334,0.37657240039128975,20.79294870507309,31.060914559759247,0.9809521348027453,1.0805348076906476,20.102386091499646,16.74990569705369,14.046802180282866,0.5757697551702199
