date,year,month,doy,chirps_precip_mm
2013-09-30,2013,9,273,6.624402151214023
2013-10-01,2013,10,274,16.662221824806174
2013-10-02,2013,10,275,16.0899751485671
2013-10-03,2013,10,276,2.283797363899872
2013-10-04,2013,10,277,13.05391663154579
2013-10-05,2013,10,278,0.0
2013-10-06,2013,10,279,3.554005194241509
2013-10-07,2013,10,280,9.896082328033938
2013-10-08,2013,10,281,21.53035849409422
2013-10-09,2013,10,282,21.591313570712302
2013-10-10,2013,10,283,0.027438925593555128
2013-10-11,2013,10,284,0.0
2013-10-12,2013,10,285,0.0
2013-10-13,2013,10,286,0.3364367491175399
2013-10-14,2013,10,287,3.069952767428518
2013-10-15,2013,10,288,8.403094200160428
2013-10-16,2013,10,289,0.0
2013-10-17,2013,10,290,0.0
2013-10-18,2013,10,291,2.5061530844207085
2013-10-19,2013,10,292,1.8671279091455024
2013-10-20,2013,10,293,9.725829684131659
2013-10-21,2013,10,294,9.048009046858565
2013-10-22,2013,10,295,0.7829880046354162
2013-10-23,2013,10,296,17.268978209912316
2013-10-24,2013,10,297,15.355648642844796
2013-10-25,2013,10,298,1.449529468349238
2013-10-26,2013,10,299,16.36021746226428
2013-10-27,2013,10,300,18.34483992031934
2013-10-28,2013,10,301,16.110793373782915
2013-10-29,2013,10,302,0.0
2013-10-30,2013,10,303,8.288253180982728
2013-10-31,2013,10,304,0.0
2013-11-01,2013,11,305,0.0
2013-11-02,2013,11,306,0.0
2013-11-03,2013,11,307,31.508736081070243
2013-11-04,2013,11,308,0.0
2013-11-05,2013,11,309,18.980196022027158
2013-11-06,2013,11,310,0.2369711416443904
2013-11-07,2013,11,311,0.042608945923374573
2013-11-08,2013,11,312,0.2391737170370604
2013-11-09,2013,11,313,0.530893758207483
2013-11-10,2013,11,314,0.0
2013-11-11,2013,11,315,9.099027341313107
2013-11-12,2013,11,316,11.559124569762131
2013-11-13,2013,11,317,3.045751701590334
2013-11-14,2013,11,318,0.0
2013-11-15,2013,11,319,8.325610899118246
2013-11-16,2013,11,320,22.67044213416746
2013-11-17,2013,11,321,5.793790573734653
2013-11-18,2013,11,322,0.0
2013-11-19,2013,11,323,16.031637472276923
2013-11-20,2013,11,324,9.438448681214373
2013-11-21,2013,11,325,8.248193842177729
2013-11-22,2013,11,326,0.0
2013-11-23,2013,11,327,0.5932092570604783
2013-11-24,2013,11,328,0.0
2013-11-25,2013,11,329,9.672779471218433
2013-11-26,2013,11,330,0.7064484259258915
2013-11-27,2013,11,331,1.0995655611425563
2013-11-28,2013,11,332,8.601226223465105
2013-11-29,2013,11,333,0.0
2013-11-30,2013,11,334,0.0
2013-12-01,2013,12,335,0.0
2013-12-02,2013,12,336,0.0
2013-12-03,2013,12,337,0.0
2013-12-04,2013,12,338,0.0
2013-12-05,2013,12,339,0.0
2013-12-06,2013,12,340,0.0
2013-12-07,2013,12,341,0.0
2013-12-08,2013,12,342,0.0
2013-12-09,2013,12,343,2.6854077348774483
2013-12-10,2013,12,344,5.859508536928417
2013-12-11,2013,12,345,0.0
2013-12-12,2013,12,346,0.0
2013-12-13,2013,12,347,0.0
2013-12-14,2013,12,348,0.0
2013-12-15,2013,12,349,4.612033071636439
2013-12-16,2013,12,350,0.0
2013-12-17,2013,12,351,0.0
2013-12-18,2013,12,352,2.6325668086327343
2013-12-19,2013,12,353,0.0
2013-12-20,2013,12,354,0.0
2013-12-21,2013,12,355,0.0
2013-12-22,2013,12,356,0.0
2013-12-23,2013,12,357,0.0
2013-12-24,2013,12,358,0.0
2013-12-25,2013,12,359,0.0
2013-12-26,2013,12,360,1.907752801949077
2013-12-27,2013,12,361,0.0
2013-12-28,2013,12,362,0.0
2013-12-29,2013,12,363,0.0
2013-12-30,2013,12,364,0.0
2013-12-31,2013,12,365,0.0
2014-01-01,2014,1,1,0.0
2014-01-02,2014,1,2,0.0
2014-01-03,2014,1,3,0.0
2014-01-04,2014,1,4,0.0
2014-01-05,2014,1,5,1.0363305730500996
2014-01-06,2014,1,6,0.0
2014-01-07,2014,1,7,0.0
2014-01-08,2014,1,8,0.0
2014-01-09,2014,1,9,0.0
2014-01-10,2014,1,10,0.0
2014-01-11,2014,1,11,0.0
2014-01-12,2014,1,12,0.0
2014-01-13,2014,1,13,0.0
2014-01-14,2014,1,14,0.0
2014-01-15,2014,1,15,0.0
2014-01-16,2014,1,16,0.0
2014-01-17,2014,1,17,0.0
2014-01-18,2014,1,18,0.0
2014-01-19,2014,1,19,0.0
2014-01-20,2014,1,20,0.0
2014-01-21,2014,1,21,0.0
2014-01-22,2014,1,22,0.16592759902699952
2014-01-23,2014,1,23,0.028275999383427904
2014-01-24,2014,1,24,0.0
2014-01-25,2014,1,25,0.0
2014-01-26,2014,1,26,1.4018084917603748
2014-01-27,2014,1,27,0.0
2014-01-28,2014,1,28,0.0
2014-01-29,2014,1,29,0.0
2014-01-30,2014,1,30,0.0
2014-01-31,2014,1,31,0.0
2014-02-01,2014,2,32,0.0
2014-02-02,2014,2,33,0.0
2014-02-03,2014,2,34,0.0
2014-02-04,2014,2,35,0.0
2014-02-05,2014,2,36,0.0
2014-02-06,2014,2,37,0.0
2014-02-07,2014,2,38,0.0
2014-02-08,2014,2,39,0.0620002624001785
2014-02-09,2014,2,40,0.0
2014-02-10,2014,2,41,0.0
2014-02-11,2014,2,42,0.0
2014-02-12,2014,2,43,0.0
2014-02-13,2014,2,44,0.0
2014-02-14,2014,2,45,0.8722105720355764
2014-02-15,2014,2,46,1.3579115170950349
2014-02-16,2014,2,47,0.0
2014-02-17,2014,2,48,0.0
2014-02-18,2014,2,49,0.0
2014-02-19,2014,2,50,0.0
2014-02-20,2014,2,51,0.6813088572730135
2014-02-21,2014,2,52,0.0
2014-02-22,2014,2,53,0.0
2014-02-23,2014,2,54,0.9922485166670627
2014-02-24,2014,2,55,0.0
2014-02-25,2014,2,56,3.512162049202809
2014-02-26,2014,2,57,0.0
2014-02-27,2014,2,58,0.0
2014-02-28,2014,2,59,0.4045022838934937
2014-03-01,2014,3,60,0.0
2014-03-02,2014,3,61,0.0
2014-03-03,2014,3,62,0.0
2014-03-04,2014,3,63,20.52435121448406
2014-03-05,2014,3,64,0.0
2014-03-06,2014,3,65,0.0
2014-03-07,2014,3,66,18.603421268651093
2014-03-08,2014,3,67,3.8882427060307867
2014-03-09,2014,3,68,17.59187065993197
2014-03-10,2014,3,69,0.06838951339656303
2014-03-11,2014,3,70,0.0
2014-03-12,2014,3,71,0.0
2014-03-13,2014,3,72,0.0
2014-03-14,2014,3,73,0.0
2014-03-15,2014,3,74,0.079343478191379
2014-03-16,2014,3,75,0.0
2014-03-17,2014,3,76,0.0
2014-03-18,2014,3,77,9.007704724689376
2014-03-19,2014,3,78,0.0
2014-03-20,2014,3,79,0.0
2014-03-21,2014,3,80,0.0
2014-03-22,2014,3,81,0.0
2014-03-23,2014,3,82,0.0
2014-03-24,2014,3,83,0.0
2014-03-25,2014,3,84,0.0
2014-03-26,2014,3,85,0.0
2014-03-27,2014,3,86,11.620706958656346
2014-03-28,2014,3,87,0.0
2014-03-29,2014,3,88,0.0
2014-03-30,2014,3,89,0.0
2014-03-31,2014,3,90,0.0
2014-04-01,2014,4,91,0.0
2014-04-02,2014,4,92,1.859252589118716
2014-04-03,2014,4,93,3.825195862681006
2014-04-04,2014,4,94,5.71751451466772
2014-04-05,2014,4,95,0.0
2014-04-06,2014,4,96,0.0
2014-04-07,2014,4,97,0.0
2014-04-08,2014,4,98,0.0
2014-04-09,2014,4,99,6.549073228033158
2014-04-10,2014,4,100,0.0
2014-04-11,2014,4,101,0.05779420660414447
2014-04-12,2014,4,102,0.0
2014-04-13,2014,4,103,0.0
2014-04-14,2014,4,104,0.0
2014-04-15,2014,4,105,0.0
2014-04-16,2014,4,106,0.0
2014-04-17,2014,4,107,10.302993064929813
2014-04-18,2014,4,108,0.0
2014-04-19,2014,4,109,0.0
2014-04-20,2014,4,110,0.0
2014-04-21,2014,4,111,0.0
2014-04-22,2014,4,112,0.0
2014-04-23,2014,4,113,3.5569835668613283
2014-04-24,2014,4,114,2.809166006456611
2014-04-25,2014,4,115,2.809166006456611
2014-04-26,2014,4,116,4.362295992321302
2014-04-27,2014,4,117,5.441000284143462
2014-04-28,2014,4,118,5.281483059472882
2014-04-29,2014,4,119,6.812141348790591
2014-04-30,2014,4,120,4.148677031709888
2014-05-01,2014,5,121,22.883447129806093
2014-05-02,2014,5,122,14.73384171729427
2014-05-03,2014,5,123,9.359689109327451
2014-05-04,2014,5,124,10.993597783384512
2014-05-05,2014,5,125,1.7450319762503685
2014-05-06,2014,5,126,0.14045708176409374
2014-05-07,2014,5,127,11.493171542755231
2014-05-08,2014,5,128,30.48784428084111
2014-05-09,2014,5,129,12.655474953398095
2014-05-10,2014,5,130,3.2335268612998926
2014-05-11,2014,5,131,22.586992223751068
2014-05-12,2014,5,132,13.537297308598205
2014-05-13,2014,5,133,8.475199489993933
2014-05-14,2014,5,134,8.611047703788746
2014-05-15,2014,5,135,22.570741810753702
2014-05-16,2014,5,136,0.0
2014-05-17,2014,5,137,0.9379164772148101
2014-05-18,2014,5,138,12.936920249574493
2014-05-19,2014,5,139,6.133418419673695
2014-05-20,2014,5,140,5.287371651372443
2014-05-21,2014,5,141,19.339792247092305
2014-05-22,2014,5,142,5.736857709663999
2014-05-23,2014,5,143,4.907274645469898
2014-05-24,2014,5,144,0.9955168773500759
2014-05-25,2014,5,145,9.535008829019983
2014-05-26,2014,5,146,8.262480065469163
2014-05-27,2014,5,147,8.242769237962051
2014-05-28,2014,5,148,7.249310886543228
2014-05-29,2014,5,149,11.190023822567865
2014-05-30,2014,5,150,9.042462478668748
2014-05-31,2014,5,151,0.7318269771291542
2014-06-01,2014,6,152,24.696355488531182
2014-06-02,2014,6,153,46.03674143445524
2014-06-03,2014,6,154,47.60012242154576
2014-06-04,2014,6,155,25.74425247089415
2014-06-05,2014,6,156,3.854726160808619
2014-06-06,2014,6,157,21.96926181420569
2014-06-07,2014,6,158,6.954413483974357
2014-06-08,2014,6,159,8.055446372036254
2014-06-09,2014,6,160,5.283599845241459
2014-06-10,2014,6,161,8.770105806496172
2014-06-11,2014,6,162,8.216550646322656
2014-06-12,2014,6,163,12.370864048919417
2014-06-13,2014,6,164,22.510992126579254
2014-06-14,2014,6,165,15.128737287635767
2014-06-15,2014,6,166,19.075268742766454
2014-06-16,2014,6,167,0.0
2014-06-17,2014,6,168,0.0
2014-06-18,2014,6,169,0.0
2014-06-19,2014,6,170,0.0
2014-06-20,2014,6,171,10.356497824243123
2014-06-21,2014,6,172,0.19793002546191113
2014-06-22,2014,6,173,5.826431371967509
2014-06-23,2014,6,174,29.35967756032741
2014-06-24,2014,6,175,0.0
2014-06-25,2014,6,176,15.895007367101408
2014-06-26,2014,6,177,1.1879310477157892
2014-06-27,2014,6,178,9.352301579923228
2014-06-28,2014,6,179,6.051491706209911
2014-06-29,2014,6,180,2.2610222373952595
2014-06-30,2014,6,181,0.0
2014-07-01,2014,7,182,1.9488815451240378
2014-07-02,2014,7,183,6.435077201227092
2014-07-03,2014,7,184,9.604508445113773
2014-07-04,2014,7,185,17.756920129494883
2014-07-05,2014,7,186,4.838399458360549
2014-07-06,2014,7,187,7.760717634574511
2014-07-07,2014,7,188,6.8073268346839635
2014-07-08,2014,7,189,0.0
2014-07-09,2014,7,190,0.0
2014-07-10,2014,7,191,0.0
2014-07-11,2014,7,192,0.0
2014-07-12,2014,7,193,0.3901324496886213
2014-07-13,2014,7,194,5.680766452502877
2014-07-14,2014,7,195,10.487422484665114
2014-07-15,2014,7,196,11.440274174742548
2014-07-16,2014,7,197,3.544304884848885
2014-07-17,2014,7,198,4.287381915935819
2014-07-18,2014,7,199,2.79433869406415
2014-07-19,2014,7,200,2.2934060455287946
2014-07-20,2014,7,201,2.578170969226775
2014-07-21,2014,7,202,2.0971176564029474
2014-07-22,2014,7,203,4.155481768859792
2014-07-23,2014,7,204,1.2189012948733267
2014-07-24,2014,7,205,1.4169614615354562
2014-07-25,2014,7,206,0.0
2014-07-26,2014,7,207,14.918369881700224
2014-07-27,2014,7,208,0.0
2014-07-28,2014,7,209,12.917368281061261
2014-07-29,2014,7,210,22.862638634090867
2014-07-30,2014,7,211,0.0
2014-07-31,2014,7,212,0.0
2014-08-01,2014,8,213,0.0
2014-08-02,2014,8,214,7.305235026428206
2014-08-03,2014,8,215,0.026081704848223298
2014-08-04,2014,8,216,4.959099251690745
2014-08-05,2014,8,217,14.635233095188685
2014-08-06,2014,8,218,29.33476995706762
2014-08-07,2014,8,219,0.0
2014-08-08,2014,8,220,23.72280858639682
2014-08-09,2014,8,221,0.0
2014-08-10,2014,8,222,0.0
2014-08-11,2014,8,223,7.3838603608405995
2014-08-12,2014,8,224,1.2303116637718605
2014-08-13,2014,8,225,3.6200600751670087
2014-08-14,2014,8,226,1.8999022826641776
2014-08-15,2014,8,227,0.0
2014-08-16,2014,8,228,0.0
2014-08-17,2014,8,229,13.463647851805048
2014-08-18,2014,8,230,1.269698164252614
2014-08-19,2014,8,231,14.416326614353732
2014-08-20,2014,8,232,5.129288891798018
2014-08-21,2014,8,233,18.440134486277696
2014-08-22,2014,8,234,0.0
2014-08-23,2014,8,235,0.0
2014-08-24,2014,8,236,0.0
2014-08-25,2014,8,237,14.254867849129328
2014-08-26,2014,8,238,15.56664000460503
2014-08-27,2014,8,239,0.0
2014-08-28,2014,8,240,0.0
2014-08-29,2014,8,241,17.876403447186327
2014-08-30,2014,8,242,0.012279143574509543
2014-08-31,2014,8,243,25.025914248995225
2014-09-01,2014,9,244,42.02214949827676
2014-09-02,2014,9,245,2.021687707843797
2014-09-03,2014,9,246,8.246437080517323
2014-09-04,2014,9,247,0.7452597268749326
2014-09-05,2014,9,248,23.552049843388534
2014-09-06,2014,9,249,10.52960043782951
2014-09-07,2014,9,250,17.08790673224867
2014-09-08,2014,9,251,18.61010148102336
2014-09-09,2014,9,252,1.6518421810512987
2014-09-10,2014,9,253,13.662163085577932
2014-09-11,2014,9,254,19.512970297481633
2014-09-12,2014,9,255,20.130084773875144
2014-09-13,2014,9,256,10.065042386937572
2014-09-14,2014,9,257,0.0
2014-09-15,2014,9,258,21.210333020439908
2014-09-16,2014,9,259,11.356119899843733
2014-09-17,2014,9,260,7.455403924396942
2014-09-18,2014,9,261,0.0
2014-09-19,2014,9,262,7.791025367575827
2014-09-20,2014,9,263,10.686091953296382
2014-09-21,2014,9,264,24.417269867306203
2014-09-22,2014,9,265,14.158743137565557
2014-09-23,2014,9,266,23.44143245254916
2014-09-24,2014,9,267,15.997808587990365
2014-09-25,2014,9,268,9.245007471029025
2014-09-26,2014,9,269,10.095300981604145
2014-09-27,2014,9,270,7.471718252062696
2014-09-28,2014,9,271,5.298407815313789
2014-09-29,2014,9,272,19.38140391997016
2014-09-30,2014,9,273,15.3368650206972
2014-10-01,2014,10,274,29.766356105158856
2014-10-02,2014,10,275,20.02350626384078
2014-10-03,2014,10,276,1.4504456062447648
2014-10-04,2014,10,277,0.0
2014-10-05,2014,10,278,9.566398119558713
2014-10-06,2014,10,279,3.7223137422515062
2014-10-07,2014,10,280,2.0455785974438827
2014-10-08,2014,10,281,7.053789624467096
2014-10-09,2014,10,282,11.543323074228864
2014-10-10,2014,10,283,7.226278841035838
2014-10-11,2014,10,284,1.9697667557455683
2014-10-12,2014,10,285,15.291998830225701
2014-10-13,2014,10,286,29.348996169973667
2014-10-14,2014,10,287,14.581632689318296
2014-10-15,2014,10,288,18.63124399013568
2014-10-16,2014,10,289,25.240806861013663
2014-10-17,2014,10,290,0.5657049848058843
2014-10-18,2014,10,291,0.4716576116148386
2014-10-19,2014,10,292,12.234679948497044
2014-10-20,2014,10,293,1.6269430689251925
2014-10-21,2014,10,294,1.8709714125647132
2014-10-22,2014,10,295,0.10087371505828832
2014-10-23,2014,10,296,13.138925074305204
2014-10-24,2014,10,297,20.39045673675178
2014-10-25,2014,10,298,11.91499235901755
2014-10-26,2014,10,299,1.4103836290021177
2014-10-27,2014,10,300,10.74374100267121
2014-10-28,2014,10,301,0.0
2014-10-29,2014,10,302,0.0
2014-10-30,2014,10,303,5.092367139553146
2014-10-31,2014,10,304,23.31653086283111
2014-11-01,2014,11,305,7.727115312190576
2014-11-02,2014,11,306,0.0
2014-11-03,2014,11,307,0.0
2014-11-04,2014,11,308,0.0
2014-11-05,2014,11,309,0.0
2014-11-06,2014,11,310,0.0
2014-11-07,2014,11,311,0.0
2014-11-08,2014,11,312,0.0
2014-11-09,2014,11,313,0.0
2014-11-10,2014,11,314,0.0
2014-11-11,2014,11,315,0.0
2014-11-12,2014,11,316,0.0
2014-11-13,2014,11,317,0.0
2014-11-14,2014,11,318,0.14823720060869888
2014-11-15,2014,11,319,0.0
2014-11-16,2014,11,320,6.972809754382266
2014-11-17,2014,11,321,0.0
2014-11-18,2014,11,322,25.636046966427703
2014-11-19,2014,11,323,0.3009631925908132
2014-11-20,2014,11,324,0.0
2014-11-21,2014,11,325,0.0
2014-11-22,2014,11,326,24.62800142881497
2014-11-23,2014,11,327,0.0
2014-11-24,2014,11,328,0.0
2014-11-25,2014,11,329,0.0
2014-11-26,2014,11,330,0.0
2014-11-27,2014,11,331,0.0
2014-11-28,2014,11,332,0.0
2014-11-29,2014,11,333,0.0
2014-11-30,2014,11,334,0.0
2014-12-01,2014,12,335,0.0
2014-12-02,2014,12,336,0.0
2014-12-03,2014,12,337,0.0
2014-12-04,2014,12,338,0.0
2014-12-05,2014,12,339,2.1497460038312606
2014-12-06,2014,12,340,0.0
2014-12-07,2014,12,341,0.0
2014-12-08,2014,12,342,0.0
2014-12-09,2014,12,343,0.0
2014-12-10,2014,12,344,0.0
2014-12-11,2014,12,345,0.29474413139552463
2014-12-12,2014,12,346,0.0
2014-12-13,2014,12,347,0.0
2014-12-14,2014,12,348,0.4766486328487838
2014-12-15,2014,12,349,0.0
2014-12-16,2014,12,350,0.0
2014-12-17,2014,12,351,0.0
2014-12-18,2014,12,352,1.5962978636186762
2014-12-19,2014,12,353,0.0
2014-12-20,2014,12,354,0.0
2014-12-21,2014,12,355,0.0
2014-12-22,2014,12,356,0.0
2014-12-23,2014,12,357,0.0
2014-12-24,2014,12,358,0.02772031335005315
2014-12-25,2014,12,359,0.0
2014-12-26,2014,12,360,4.3092506110106354
2014-12-27,2014,12,361,0.0
2014-12-28,2014,12,362,3.3790607982552143
2014-12-29,2014,12,363,0.0
2014-12-30,2014,12,364,0.0
2014-12-31,2014,12,365,0.011788722328784229
