date,year,month,doy,chirps_precip_mm
2003-10-05,2003,10,278,0.00926561659998432
2003-10-06,2003,10,279,8.211212835663286
2003-10-07,2003,10,280,15.40008775832414
2003-10-08,2003,10,281,11.613779514083113
2003-10-09,2003,10,282,15.62213168975729
2003-10-10,2003,10,283,10.2790414888632
2003-10-11,2003,10,284,3.8892053215035842
2003-10-12,2003,10,285,3.701751925798186
2003-10-13,2003,10,286,0.0
2003-10-14,2003,10,287,4.77118372963143
2003-10-15,2003,10,288,3.8892053215035842
2003-10-16,2003,10,289,3.275959576974082
2003-10-17,2003,10,290,0.0
2003-10-18,2003,10,291,0.03654951393451053
2003-10-19,2003,10,292,12.602929159015698
2003-10-20,2003,10,293,5.980735461836507
2003-10-21,2003,10,294,2.7100853878867452
2003-10-22,2003,10,295,0.0
2003-10-23,2003,10,296,0.0
2003-10-24,2003,10,297,3.3766283020824064
2003-10-25,2003,10,298,0.0
2003-10-26,2003,10,299,4.602269587909041
2003-10-27,2003,10,300,0.0
2003-10-28,2003,10,301,16.64925702801094
2003-10-29,2003,10,302,16.931883957514724
2003-10-30,2003,10,303,3.665860795320971
2003-10-31,2003,10,304,5.536060191876071
2003-11-01,2003,11,305,0.0
2003-11-02,2003,11,306,4.705057394075517
2003-11-03,2003,11,307,1.2977258158016125
2003-11-04,2003,11,308,0.0
2003-11-05,2003,11,309,4.03696327844847
2003-11-06,2003,11,310,4.35731685825567
2003-11-07,2003,11,311,0.0
2003-11-08,2003,11,312,0.0
2003-11-09,2003,11,313,0.0
2003-11-10,2003,11,314,4.35731685825567
2003-11-11,2003,11,315,0.0
2003-11-12,2003,11,316,8.234689945988707
2003-11-13,2003,11,317,9.199524933390874
2003-11-14,2003,11,318,0.0
2003-11-15,2003,11,319,4.330042850440041
2003-11-16,2003,11,320,5.225260911533337
2003-11-17,2003,11,321,12.154290087680687
2003-11-18,2003,11,322,4.458515097493276
2003-11-19,2003,11,323,0.11498366913023216
2003-11-20,2003,11,324,0.0
2003-11-21,2003,11,325,0.0
2003-11-22,2003,11,326,4.272442182620163
2003-11-23,2003,11,327,0.0
2003-11-24,2003,11,328,0.0
2003-11-25,2003,11,329,0.0
2003-11-26,2003,11,330,0.5719828671794114
2003-11-27,2003,11,331,6.055237179524692
2003-11-28,2003,11,332,0.0
2003-11-29,2003,11,333,0.0
2003-11-30,2003,11,334,0.0
2003-12-01,2003,12,335,0.5781705734968798
2003-12-02,2003,12,336,1.2428923128196696
2003-12-03,2003,12,337,0.0
2003-12-04,2003,12,338,0.0
2003-12-05,2003,12,339,1.063252468648484
2003-12-06,2003,12,340,0.0018182206889351107
2003-12-07,2003,12,341,0.0
2003-12-08,2003,12,342,0.0
2003-12-09,2003,12,343,0.0
2003-12-10,2003,12,344,0.0
2003-12-11,2003,12,345,0.0
2003-12-12,2003,12,346,0.0
2003-12-13,2003,12,347,0.0
2003-12-14,2003,12,348,0.0
2003-12-15,2003,12,349,0.0
2003-12-16,2003,12,350,0.492051099009665
2003-12-17,2003,12,351,0.4498317027153271
2003-12-18,2003,12,352,0.0
2003-12-19,2003,12,353,0.00604113637634905
2003-12-20,2003,12,354,4.536666467134628
2003-12-21,2003,12,355,0.0
2003-12-22,2003,12,356,0.0
2003-12-23,2003,12,357,0.0
2003-12-24,2003,12,358,0.0
2003-12-25,2003,12,359,0.0
2003-12-26,2003,12,360,1.5431472400671005
2003-12-27,2003,12,361,0.0
2003-12-28,2003,12,362,0.0
2003-12-29,2003,12,363,0.6907105818710065
2003-12-30,2003,12,364,0.0
2003-12-31,2003,12,365,0.0
2004-01-01,2004,1,1,0.0
2004-01-02,2004,1,2,0.0
2004-01-03,2004,1,3,0.002966979781888751
2004-01-04,2004,1,4,0.0
2004-01-05,2004,1,5,0.0
2004-01-06,2004,1,6,0.0
2004-01-07,2004,1,7,0.0
2004-01-08,2004,1,8,0.0
2004-01-09,2004,1,9,0.38306751946863604
2004-01-10,2004,1,10,0.0
2004-01-11,2004,1,11,0.04706935302355194
2004-01-12,2004,1,12,0.0
2004-01-13,2004,1,13,0.0
2004-01-14,2004,1,14,0.0
2004-01-15,2004,1,15,0.0
2004-01-16,2004,1,16,0.0
2004-01-17,2004,1,17,0.0
2004-01-18,2004,1,18,0.0
2004-01-19,2004,1,19,0.0
2004-01-20,2004,1,20,1.9097026473145868
2004-01-21,2004,1,21,2.027246380628637
2004-01-22,2004,1,22,0.0
2004-01-23,2004,1,23,0.0
2004-01-24,2004,1,24,0.0
2004-01-25,2004,1,25,0.0
2004-01-26,2004,1,26,0.0
2004-01-27,2004,1,27,0.0
2004-01-28,2004,1,28,0.0
2004-01-29,2004,1,29,0.0
2004-01-30,2004,1,30,0.0
2004-01-31,2004,1,31,0.0
2004-02-01,2004,2,32,0.0
2004-02-02,2004,2,33,0.0
2004-02-03,2004,2,34,0.0
2004-02-04,2004,2,35,0.0028682248451409424
2004-02-05,2004,2,36,0.0
2004-02-06,2004,2,37,0.0
2004-02-07,2004,2,38,0.0
2004-02-08,2004,2,39,0.0
2004-02-09,2004,2,40,0.0
2004-02-10,2004,2,41,3.4616355183498415
2004-02-11,2004,2,42,0.0
2004-02-12,2004,2,43,0.0
2004-02-13,2004,2,44,3.3523020034379805
2004-02-14,2004,2,45,0.0
2004-02-15,2004,2,46,0.7452857400886812
2004-02-16,2004,2,47,0.33864587775232863
2004-02-17,2004,2,48,0.0
2004-02-18,2004,2,49,1.3705274979069177
2004-02-19,2004,2,50,4.32220069812523
2004-02-20,2004,2,51,0.0
2004-02-21,2004,2,52,0.0
2004-02-22,2004,2,53,0.0
2004-02-23,2004,2,54,0.28621125262112523
2004-02-24,2004,2,55,1.0820255886313235
2004-02-25,2004,2,56,0.0
2004-02-26,2004,2,57,0.0038111354922676258
2004-02-27,2004,2,58,0.0
2004-02-28,2004,2,59,0.0
2004-02-29,2004,2,60,0.0
2004-03-01,2004,3,61,0.14439127817047695
2004-03-02,2004,3,62,0.0
2004-03-03,2004,3,63,0.0
2004-03-04,2004,3,64,0.0
2004-03-05,2004,3,65,0.0
2004-03-06,2004,3,66,0.0
2004-03-07,2004,3,67,0.0
2004-03-08,2004,3,68,0.0
2004-03-09,2004,3,69,0.0
2004-03-10,2004,3,70,0.4878098169962566
2004-03-11,2004,3,71,0.0
2004-03-12,2004,3,72,0.0
2004-03-13,2004,3,73,0.0
2004-03-14,2004,3,74,0.0
2004-03-15,2004,3,75,0.0
2004-03-16,2004,3,76,0.0
2004-03-17,2004,3,77,0.0
2004-03-18,2004,3,78,0.0
2004-03-19,2004,3,79,0.0
2004-03-20,2004,3,80,0.0
2004-03-21,2004,3,81,0.0
2004-03-22,2004,3,82,0.0
2004-03-23,2004,3,83,0.0
2004-03-24,2004,3,84,0.0
2004-03-25,2004,3,85,3.5751508288436598
2004-03-26,2004,3,86,0.0
2004-03-27,2004,3,87,15.175534966161543
2004-03-28,2004,3,88,0.0
2004-03-29,2004,3,89,0.028040472370186937
2004-03-30,2004,3,90,0.037885402550325506
2004-03-31,2004,3,91,20.059376998650485
2004-04-01,2004,4,92,0.0
2004-04-02,2004,4,93,0.0
2004-04-03,2004,4,94,0.0
2004-04-04,2004,4,95,0.0
2004-04-05,2004,4,96,0.0
2004-04-06,2004,4,97,0.0
2004-04-07,2004,4,98,0.0
2004-04-08,2004,4,99,0.0040962207797458254
2004-04-09,2004,4,100,0.0
2004-04-10,2004,4,101,0.0
2004-04-11,2004,4,102,0.0
2004-04-12,2004,4,103,1.0476700446242029
2004-04-13,2004,4,104,8.997309554103305
2004-04-14,2004,4,105,5.009828274819008
2004-04-15,2004,4,106,0.7449412902604851
2004-04-16,2004,4,107,0.0
2004-04-17,2004,4,108,0.0
2004-04-18,2004,4,109,0.0
2004-04-19,2004,4,110,0.0
2004-04-20,2004,4,111,0.0
2004-04-21,2004,4,112,0.0
2004-04-22,2004,4,113,0.0
2004-04-23,2004,4,114,0.0
2004-04-24,2004,4,115,0.0
2004-04-25,2004,4,116,0.15417848209488977
2004-04-26,2004,4,117,0.200984060406787
2004-04-27,2004,4,118,0.0
2004-04-28,2004,4,119,0.004820971685081031
2004-04-29,2004,4,120,22.425726660930305
2004-04-30,2004,4,121,0.0
2004-05-01,2004,5,122,8.613975533534035
2004-05-02,2004,5,123,2.7715396235258845
2004-05-03,2004,5,124,7.230549578086475
2004-05-04,2004,5,125,6.514577586424075
2004-05-05,2004,5,126,5.042456876674879
2004-05-06,2004,5,127,2.264407971958473
2004-05-07,2004,5,128,1.228345617460408
2004-05-08,2004,5,129,0.0
2004-05-09,2004,5,130,0.0
2004-05-10,2004,5,131,1.7036249878678246E-4
2004-05-11,2004,5,132,0.0
2004-05-12,2004,5,133,21.643169680107526
2004-05-13,2004,5,134,9.436029604079893
2004-05-14,2004,5,135,7.526604096145843
2004-05-15,2004,5,136,5.884530831220933
2004-05-16,2004,5,137,0.0
2004-05-17,2004,5,138,7.048727276494796
2004-05-18,2004,5,139,12.586292451941874
2004-05-19,2004,5,140,20.700886140650123
2004-05-20,2004,5,141,10.490957364733648
2004-05-21,2004,5,142,13.552041024148416
2004-05-22,2004,5,143,7.1187959096834215
2004-05-23,2004,5,144,0.0
2004-05-24,2004,5,145,0.0
2004-05-25,2004,5,146,4.875062107324805
2004-05-26,2004,5,147,7.922606895035317
2004-05-27,2004,5,148,1.9802511665385916
2004-05-28,2004,5,149,14.36530217372564
2004-05-29,2004,5,150,13.138685170921795
2004-05-30,2004,5,151,14.026531726147441
2004-05-31,2004,5,152,0.03602474616344096
2004-06-01,2004,6,153,28.273349975456824
2004-06-02,2004,6,154,5.146381506883088
2004-06-03,2004,6,155,10.077081027047287
2004-06-04,2004,6,156,0.0
2004-06-05,2004,6,157,0.0
2004-06-06,2004,6,158,0.1627151872116782
2004-06-07,2004,6,159,2.72836758289566
2004-06-08,2004,6,160,5.361990740999976
2004-06-09,2004,6,161,30.124049948338477
2004-06-10,2004,6,162,6.928351688814041
2004-06-11,2004,6,163,10.084472734394907
2004-06-12,2004,6,164,2.0219356864563087
2004-06-13,2004,6,165,9.434146902452913
2004-06-14,2004,6,166,1.4418360302871174
2004-06-15,2004,6,167,9.819862973312077
2004-06-16,2004,6,168,1.0836519843610617
2004-06-17,2004,6,169,0.0
2004-06-18,2004,6,170,0.0
2004-06-19,2004,6,171,0.21755326601206593
2004-06-20,2004,6,172,13.128380781682825
2004-06-21,2004,6,173,1.5188277096654375
2004-06-22,2004,6,174,22.044677561536854
2004-06-23,2004,6,175,0.0
2004-06-24,2004,6,176,5.863991659833717
2004-06-25,2004,6,177,6.814842908221018
2004-06-26,2004,6,178,6.988797512234228
2004-06-27,2004,6,179,0.01265576075772087
2004-06-28,2004,6,180,1.1822715594202615
2004-06-29,2004,6,181,2.9013282113230523
2004-06-30,2004,6,182,5.190963166640575
2004-07-01,2004,7,183,0.0
2004-07-02,2004,7,184,2.1492018796688694
2004-07-03,2004,7,185,0.2986491783725572
2004-07-04,2004,7,186,5.948953623381454
2004-07-05,2004,7,187,11.462155909648592
2004-07-06,2004,7,188,2.738927352091341
2004-07-07,2004,7,189,5.715322826290704
2004-07-08,2004,7,190,0.11948053593705021
2004-07-09,2004,7,191,0.33382342080326294
2004-07-10,2004,7,192,17.245220831141275
2004-07-11,2004,7,193,0.0
2004-07-12,2004,7,194,0.0
2004-07-13,2004,7,195,4.780824417320193
2004-07-14,2004,7,196,13.66017870281942
2004-07-15,2004,7,197,6.0489876395938955
2004-07-16,2004,7,198,0.0
2004-07-17,2004,7,199,5.610660773010058
2004-07-18,2004,7,200,3.768980948023032
2004-07-19,2004,7,201,8.59868292192567
2004-07-20,2004,7,202,3.768980948023032
2004-07-21,2004,7,203,11.435872738955874
2004-07-22,2004,7,204,3.201927656430716
2004-07-23,2004,7,205,0.5948928021526583
2004-07-24,2004,7,206,5.080633979274764
2004-07-25,2004,7,207,5.271958624029528
2004-07-26,2004,7,208,10.64749795275053
2004-07-27,2004,7,209,0.0
2004-07-28,2004,7,210,0.11817967432017193
2004-07-29,2004,7,211,9.692267962061859
2004-07-30,2004,7,212,12.227507445377066
2004-07-31,2004,7,213,0.01753550405265331
2004-08-01,2004,8,214,3.4394835826670294
2004-08-02,2004,8,215,6.988348219368127
2004-08-03,2004,8,216,9.737106835831918
2004-08-04,2004,8,217,2.7492986689700767
2004-08-05,2004,8,218,3.508096725335975
2004-08-06,2004,8,219,4.773063415733279
2004-08-07,2004,8,220,1.5113538062868714
2004-08-08,2004,8,221,1.666353542271494
2004-08-09,2004,8,222,0.0
2004-08-10,2004,8,223,5.501174025129027
2004-08-11,2004,8,224,0.24598115789859645
2004-08-12,2004,8,225,3.8669278741189324
2004-08-13,2004,8,226,0.0
2004-08-14,2004,8,227,0.0
2004-08-15,2004,8,228,0.0055145807213117255
2004-08-16,2004,8,229,4.231746429751444
2004-08-17,2004,8,230,0.0
2004-08-18,2004,8,231,0.0
2004-08-19,2004,8,232,9.668758099265046
2004-08-20,2004,8,233,0.9174711346728431
2004-08-21,2004,8,234,0.0
2004-08-22,2004,8,235,4.0517229632934955
2004-08-23,2004,8,236,4.146013882186746
2004-08-24,2004,8,237,24.527211053818856
2004-08-25,2004,8,238,0.15875317234204384
2004-08-26,2004,8,239,0.0
2004-08-27,2004,8,240,6.923046458451893
2004-08-28,2004,8,241,3.356523460062937
2004-08-29,2004,8,242,4.805288228604563
2004-08-30,2004,8,243,0.0
2004-08-31,2004,8,244,11.125521600297507
2004-09-01,2004,9,245,0.0
2004-09-02,2004,9,246,4.774856081249986
2004-09-03,2004,9,247,10.585566843076965
2004-09-04,2004,9,248,23.74226848100533
2004-09-05,2004,9,249,4.769816085632377
2004-09-06,2004,9,250,0.0
2004-09-07,2004,9,251,13.072994361295597
2004-09-08,2004,9,252,22.624948885263088
2004-09-09,2004,9,253,0.05425198096542554
2004-09-10,2004,9,254,4.185991666208706
2004-09-11,2004,9,255,5.970837120736064
2004-09-12,2004,9,256,23.867058677150332
2004-09-13,2004,9,257,1.2148421515535879
2004-09-14,2004,9,258,0.09218867252091618
2004-09-15,2004,9,259,19.48592939270595
2004-09-16,2004,9,260,0.0
2004-09-17,2004,9,261,12.208457013430918
2004-09-18,2004,9,262,9.326051810406783
2004-09-19,2004,9,263,0.01159028876205745
2004-09-20,2004,9,264,16.518587022534575
2004-09-21,2004,9,265,0.0
2004-09-22,2004,9,266,7.537717542897564
2004-09-23,2004,9,267,9.772228642008503
2004-09-24,2004,9,268,6.542354043161349
2004-09-25,2004,9,269,13.084708086322697
2004-09-26,2004,9,270,18.917168928602365
2004-09-27,2004,9,271,1.1281885841307524
2004-09-28,2004,9,272,5.986326468940872
2004-09-29,2004,9,273,0.0
2004-09-30,2004,9,274,0.4034766642170884
2004-10-01,2004,10,275,0.0
2004-10-02,2004,10,276,0.0
2004-10-03,2004,10,277,0.0
2004-10-04,2004,10,278,19.75357838277646
2004-10-05,2004,10,279,11.617186050897189
2004-10-06,2004,10,280,8.124308304083891
2004-10-07,2004,10,281,22.13986469438777
2004-10-08,2004,10,282,6.539227673715267
2004-10-09,2004,10,283,5.5014952339468195
2004-10-10,2004,10,284,13.103865710097494
2004-10-11,2004,10,285,1.4576598169360289
2004-10-12,2004,10,286,4.497530377462775
2004-10-13,2004,10,287,17.484225531878796
2004-10-14,2004,10,288,0.0
2004-10-15,2004,10,289,6.8476513163493875
2004-10-16,2004,10,290,16.917556550631488
2004-10-17,2004,10,291,9.901632704179104
2004-10-18,2004,10,292,6.939086379919076
2004-10-19,2004,10,293,0.0
2004-10-20,2004,10,294,0.3917844084050784
2004-10-21,2004,10,295,0.0
2004-10-22,2004,10,296,0.0
2004-10-23,2004,10,297,0.0
2004-10-24,2004,10,298,0.7866359742768524
2004-10-25,2004,10,299,0.0
2004-10-26,2004,10,300,7.076308359268291
2004-10-27,2004,10,301,0.019082857792256935
2004-10-28,2004,10,302,0.0
2004-10-29,2004,10,303,0.3479002171739515
2004-10-30,2004,10,304,0.0
2004-10-31,2004,10,305,0.0
2004-11-01,2004,11,306,0.9007590417690327
2004-11-02,2004,11,307,16.07381996520074
2004-11-03,2004,11,308,0.0
2004-11-04,2004,11,309,0.06105276490238455
2004-11-05,2004,11,310,4.664185143885902
2004-11-06,2004,11,311,2.2178839493635483
2004-11-07,2004,11,312,0.0
2004-11-08,2004,11,313,0.0
2004-11-09,2004,11,314,0.0
2004-11-10,2004,11,315,0.0
2004-11-11,2004,11,316,0.0
2004-11-12,2004,11,317,0.0
2004-11-13,2004,11,318,0.0
2004-11-14,2004,11,319,0.0
2004-11-15,2004,11,320,0.0
2004-11-16,2004,11,321,0.0
2004-11-17,2004,11,322,0.0
2004-11-18,2004,11,323,0.0
2004-11-19,2004,11,324,0.0
2004-11-20,2004,11,325,0.0
2004-11-21,2004,11,326,0.0
2004-11-22,2004,11,327,0.0
2004-11-23,2004,11,328,0.6164596801960479
2004-11-24,2004,11,329,0.3003563134713161
2004-11-25,2004,11,330,0.1652915904740544
2004-11-26,2004,11,331,0.05833346004044797
2004-11-27,2004,11,332,0.0
2004-11-28,2004,11,333,0.0
2004-11-29,2004,11,334,2.0416096668521257
2004-11-30,2004,11,335,0.0
2004-12-01,2004,12,336,0.0
2004-12-02,2004,12,337,1.8696661875507417
2004-12-03,2004,12,338,0.0
2004-12-04,2004,12,339,0.0
2004-12-05,2004,12,340,0.0
2004-12-06,2004,12,341,0.0
2004-12-07,2004,12,342,0.0
2004-12-08,2004,12,343,0.0
2004-12-09,2004,12,344,0.014239316223621777
2004-12-10,2004,12,345,6.318911749936622
2004-12-11,2004,12,346,0.0
2004-12-12,2004,12,347,0.5987627869910835
2004-12-13,2004,12,348,2.1334491613182944
2004-12-14,2004,12,349,0.0
2004-12-15,2004,12,350,0.0
2004-12-16,2004,12,351,0.0
2004-12-17,2004,12,352,0.0
2004-12-18,2004,12,353,0.0
2004-12-19,2004,12,354,0.0
2004-12-20,2004,12,355,0.0
2004-12-21,2004,12,356,0.0
2004-12-22,2004,12,357,0.0
2004-12-23,2004,12,358,0.0
2004-12-24,2004,12,359,0.0
2004-12-25,2004,12,360,0.0
2004-12-26,2004,12,361,0.0
2004-12-27,2004,12,362,0.1552172055230145
2004-12-28,2004,12,363,0.0
2004-12-29,2004,12,364,0.0
2004-12-30,2004,12,365,0.0
2004-12-31,2004,12,366,0.0
2005-01-01,2005,1,1,1.5442813424443016
2005-01-02,2005,1,2,0.0
2005-01-03,2005,1,3,0.0
2005-01-04,2005,1,4,0.0
2005-01-05,2005,1,5,0.0
2005-01-06,2005,1,6,0.0
2005-01-07,2005,1,7,0.0
2005-01-08,2005,1,8,0.0
2005-01-09,2005,1,9,0.8814203025902452
2005-01-10,2005,1,10,0.0
2005-01-11,2005,1,11,0.0
2005-01-12,2005,1,12,0.0
2005-01-13,2005,1,13,0.0
2005-01-14,2005,1,14,0.0
2005-01-15,2005,1,15,0.0
2005-01-16,2005,1,16,0.0
2005-01-17,2005,1,17,0.0
2005-01-18,2005,1,18,0.0
2005-01-19,2005,1,19,0.0
2005-01-20,2005,1,20,0.0
2005-01-21,2005,1,21,0.0
2005-01-22,2005,1,22,0.0
2005-01-23,2005,1,23,0.0
2005-01-24,2005,1,24,0.0
2005-01-25,2005,1,25,0.0
2005-01-26,2005,1,26,0.0
2005-01-27,2005,1,27,0.0
2005-01-28,2005,1,28,0.0
2005-01-29,2005,1,29,0.050394722612474144
2005-01-30,2005,1,30,1.0482315583523258
2005-01-31,2005,1,31,0.494466317854279
2005-02-01,2005,2,32,0.0
2005-02-02,2005,2,33,1.0128286251065663
2005-02-03,2005,2,34,0.0
2005-02-04,2005,2,35,0.0
2005-02-05,2005,2,36,0.0
2005-02-06,2005,2,37,0.0
2005-02-07,2005,2,38,0.0
2005-02-08,2005,2,39,0.0027075877226410304
2005-02-09,2005,2,40,0.0
2005-02-10,2005,2,41,0.0
2005-02-11,2005,2,42,0.0
2005-02-12,2005,2,43,0.0
2005-02-13,2005,2,44,2.4578658250937013
2005-02-14,2005,2,45,0.0
2005-02-15,2005,2,46,0.0
2005-02-16,2005,2,47,0.0
2005-02-17,2005,2,48,0.0
2005-02-18,2005,2,49,0.0
2005-02-19,2005,2,50,0.0
2005-02-20,2005,2,51,0.0
2005-02-21,2005,2,52,0.0
2005-02-22,2005,2,53,2.234548951839931
2005-02-23,2005,2,54,0.3187963907393821
2005-02-24,2005,2,55,0.6792870129697223
2005-02-25,2005,2,56,0.6792870129697223
2005-02-26,2005,2,57,0.0
2005-02-27,2005,2,58,0.0
2005-02-28,2005,2,59,0.0
2005-03-01,2005,3,60,0.0
2005-03-02,2005,3,61,0.6070682880913181
2005-03-03,2005,3,62,0.0
2005-03-04,2005,3,63,0.0
2005-03-05,2005,3,64,0.0
2005-03-06,2005,3,65,0.0
2005-03-07,2005,3,66,0.0
2005-03-08,2005,3,67,0.0
2005-03-09,2005,3,68,0.0
2005-03-10,2005,3,69,0.1468642009254593
2005-03-11,2005,3,70,6.19229266877448
2005-03-12,2005,3,71,0.0
2005-03-13,2005,3,72,0.0
2005-03-14,2005,3,73,0.0
2005-03-15,2005,3,74,0.0
2005-03-16,2005,3,75,0.0
2005-03-17,2005,3,76,0.22281381801958258
2005-03-18,2005,3,77,0.0
2005-03-19,2005,3,78,2.797209623642425
2005-03-20,2005,3,79,10.039627062375459
2005-03-21,2005,3,80,2.7529863807107002
2005-03-22,2005,3,81,0.0
2005-03-23,2005,3,82,1.0060051640794128
2005-03-24,2005,3,83,0.0
2005-03-25,2005,3,84,1.3170976190865298
2005-03-26,2005,3,85,0.0
2005-03-27,2005,3,86,0.0
2005-03-28,2005,3,87,0.0
2005-03-29,2005,3,88,0.03355738691723848
2005-03-30,2005,3,89,5.023597217106676
2005-03-31,2005,3,90,7.597836790094032
2005-04-01,2005,4,91,0.0
2005-04-02,2005,4,92,0.0
2005-04-03,2005,4,93,2.7422389799877425
2005-04-04,2005,4,94,0.0
2005-04-05,2005,4,95,0.0
2005-04-06,2005,4,96,0.0
2005-04-07,2005,4,97,0.0
2005-04-08,2005,4,98,1.9186523902487733
2005-04-09,2005,4,99,0.0
2005-04-10,2005,4,100,0.3332828731238586
2005-04-11,2005,4,101,0.0
2005-04-12,2005,4,102,0.0
2005-04-13,2005,4,103,0.0
2005-04-14,2005,4,104,1.6922807262662958
2005-04-15,2005,4,105,0.0
2005-04-16,2005,4,106,0.0
2005-04-17,2005,4,107,2.0280361717443953
2005-04-18,2005,4,108,0.0
2005-04-19,2005,4,109,0.0
2005-04-20,2005,4,110,0.0
2005-04-21,2005,4,111,0.0
2005-04-22,2005,4,112,8.939957831083657
2005-04-23,2005,4,113,1.3968162335385192
2005-04-24,2005,4,114,3.0905462181660086
2005-04-25,2005,4,115,7.045077124618525
2005-04-26,2005,4,116,3.795043884150064
2005-04-27,2005,4,117,0.0
2005-04-28,2005,4,118,0.0
2005-04-29,2005,4,119,0.0
2005-04-30,2005,4,120,2.1774385591654464
2005-05-01,2005,5,121,0.27466111236284607
2005-05-02,2005,5,122,0.0
2005-05-03,2005,5,123,1.0646590804737044
2005-05-04,2005,5,124,4.8417844985066685
2005-05-05,2005,5,125,3.8406499828552745
2005-05-06,2005,5,126,3.122092362490084
2005-05-07,2005,5,127,1.0727155460898654
2005-05-08,2005,5,128,9.818876130926173
2005-05-09,2005,5,129,2.0526469993407437
2005-05-10,2005,5,130,1.2393458951919023
2005-05-11,2005,5,131,5.296781235969058
2005-05-12,2005,5,132,4.306032110353567
2005-05-13,2005,5,133,18.273517700679918
2005-05-14,2005,5,134,5.858339315974622
2005-05-15,2005,5,135,20.13303708560261
2005-05-16,2005,5,136,5.047072095501188
2005-05-17,2005,5,137,11.15609866743325
2005-05-18,2005,5,138,3.448514514686516
2005-05-19,2005,5,139,4.095880313494722
2005-05-20,2005,5,140,4.2404018963057455
2005-05-21,2005,5,141,3.2231542810784926
2005-05-22,2005,5,142,11.19666431996183
2005-05-23,2005,5,143,7.028226889395367
2005-05-24,2005,5,144,12.403716179480796
2005-05-25,2005,5,145,10.050085076431792
2005-05-26,2005,5,146,10.29329235909224
2005-05-27,2005,5,147,24.049994049873124
2005-05-28,2005,5,148,5.346425495090501
2005-05-29,2005,5,149,16.394388588249125
2005-05-30,2005,5,150,3.5868706429423485
2005-05-31,2005,5,151,5.371755575255236
2005-06-01,2005,6,152,0.39744211479242586
2005-06-02,2005,6,153,0.9303884886224351
2005-06-03,2005,6,154,4.828763471368856
2005-06-04,2005,6,155,21.968862163989893
2005-06-05,2005,6,156,15.399371081371028
2005-06-06,2005,6,157,13.813995533451225
2005-06-07,2005,6,158,0.3091445013612586
2005-06-08,2005,6,159,14.135044482087315
2005-06-09,2005,6,160,8.320167456208482
2005-06-10,2005,6,161,9.018258703245296
2005-06-11,2005,6,162,0.14350040181641308
2005-06-12,2005,6,163,16.82890618061958
2005-06-13,2005,6,164,25.24494175739337
2005-06-14,2005,6,165,19.3638998113745
2005-06-15,2005,6,166,8.23012193697788
2005-06-16,2005,6,167,17.559332612241143
2005-06-17,2005,6,168,11.477964003063619
2005-06-18,2005,6,169,16.00373345965898
2005-06-19,2005,6,170,13.164369038669292
2005-06-20,2005,6,171,21.12860424189662
2005-06-21,2005,6,172,17.25184641562677
2005-06-22,2005,6,173,10.100859162740043
2005-06-23,2005,6,174,7.689923397168811
2005-06-24,2005,6,175,10.644809223998788
2005-06-25,2005,6,176,18.501353320854793
2005-06-26,2005,6,177,15.896820672373538
2005-06-27,2005,6,178,32.97610249556122
2005-06-28,2005,6,179,14.612871041232532
2005-06-29,2005,6,180,0.0
2005-06-30,2005,6,181,1.5512155089096422
2005-07-01,2005,7,182,10.994773205366519
2005-07-02,2005,7,183,0.0
2005-07-03,2005,7,184,8.158902187376013
2005-07-04,2005,7,185,12.456147345703894
2005-07-05,2005,7,186,26.632653722215533
2005-07-06,2005,7,187,2.4932239974474637
2005-07-07,2005,7,188,7.567936295562052
2005-07-08,2005,7,189,4.9937400063491815
2005-07-09,2005,7,190,6.369730309992645
2005-07-10,2005,7,191,9.48754428805913
2005-07-11,2005,7,192,8.350648158824434
2005-07-12,2005,7,193,13.813343260772434
2005-07-13,2005,7,194,5.952147866786804
2005-07-14,2005,7,195,0.0
2005-07-15,2005,7,196,12.971108914851737
2005-07-16,2005,7,197,2.5420444694051603
2005-07-17,2005,7,198,19.26810565419757
2005-07-18,2005,7,199,0.0
2005-07-19,2005,7,200,4.144982980067851
2005-07-20,2005,7,201,2.4928373311867342
2005-07-21,2005,7,202,7.118553904559536
2005-07-22,2005,7,203,13.5556900401144
2005-07-23,2005,7,204,7.524783710281154
2005-07-24,2005,7,205,11.328895628503375
2005-07-25,2005,7,206,0.2888148865744714
2005-07-26,2005,7,207,0.04454833744117717
2005-07-27,2005,7,208,0.5408610373658815
2005-07-28,2005,7,209,0.0
2005-07-29,2005,7,210,0.5283126156352582
2005-07-30,2005,7,211,6.603374302642614
2005-07-31,2005,7,212,4.129314207938766
2005-08-01,2005,8,213,7.212675774363035
2005-08-02,2005,8,214,1.3111548143875527
2005-08-03,2005,8,215,11.419121109223713
2005-08-04,2005,8,216,4.255067801618535
2005-08-05,2005,8,217,0.0
2005-08-06,2005,8,218,3.900502653079045
2005-08-07,2005,8,219,3.466325146016037
2005-08-08,2005,8,220,1.5179990934528853
2005-08-09,2005,8,221,0.0
2005-08-10,2005,8,222,10.926366935658884
2005-08-11,2005,8,223,8.488660362814878
2005-08-12,2005,8,224,6.323324554683618
2005-08-13,2005,8,225,0.015192737309669161
2005-08-14,2005,8,226,0.0
2005-08-15,2005,8,227,0.5384408934257332
2005-08-16,2005,8,228,2.6859764350002004
2005-08-17,2005,8,229,17.105853098932254
2005-08-18,2005,8,230,10.452758377805774
2005-08-19,2005,8,231,8.194019094326604
