date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1984-09-04,1984,9,248,13.814168196525397,8.076107160700605,3.861208544821444,5.46327459458534,80.70024558657566,4.9170013372998564,0.3710523503118478,0.3767801483233018,0.39936644001176547,0.4123350079471657,19.794004782459155,31.32919722699913,3.7569790847939046,1.160026698510194,18.9666040054807,15.603157912779434,13.493921895572491,0.6574805331244107
1984-09-05,1984,9,249,13.92353319346855,12.824452943237935,3.7247309371547157,5.37106070606645,80.78404925874736,5.8350094873538225,0.3702577939174277,0.3786353458132297,0.396239772981407,0.4127473904977865,20.240676865004293,31.288529552880483,3.722048661673982,2.1129499348913505,20.025466929441496,15.83209849603884,13.320876849527949,0.6076470912411502
1984-09-06,1984,9,250,13.74602850172987,12.42970120558343,3.87305444585334,5.796168540842248,80.78152569753266,6.528259938068669,0.3725447054748448,0.3860937644978177,0.3950393881214216,0.41304128728305145,21.016316128976786,30.655137343938087,3.6612090078900836,2.8670518462860883,20.505643322092673,15.856625180669518,13.398321147469357,0.43009660518344267
1984-09-07,1984,9,251,13.183294428669333,5.7086233551506105,4.3823639481862555,6.333083554987034,80.75044364710968,4.2421537565959495,0.3753690547401908,0.3887212151406863,0.39463713873625145,0.41333314223766465,21.557021533963887,31.36160545485813,3.5794444017028977,0.6627112319524803,19.798408079270366,15.914170895349903,13.158145760874882,0.9348073986877968
1984-09-08,1984,9,252,12.376729377643843,2.80514346907852,4.222895517650598,6.468713257913434,80.77161878655463,3.8252029430220484,0.36247887943494145,0.3771825021233727,0.39254938739526235,0.4135206921731344,20.759563891659504,30.92140330954428,3.5383613109076117,0.2868411132003968,20.686554910228487,16.1700274921482,12.40945212576582,0.8280149362532663
1984-09-09,1984,9,253,13.85624606492496,19.19020077379248,2.9004300733898494,3.669007241674671,80.66217379355766,8.165883971818642,0.36529322892350574,0.3741194062740012,0.39234552686827406,0.41352368795143973,12.181397829750644,32.789799332760104,4.180464281773424,3.9854170378179052,18.136742376850705,15.611705924460818,14.010453002614824,0.503604930684636
1984-09-10,1984,9,254,14.55447925907661,22.866880428009882,2.701260054184513,2.789126486483055,80.51662998203616,7.896779276437014,0.38450644152251245,0.3888703207123686,0.39666817419916417,0.4136577189634918,9.923570748065348,33.386052761822874,4.142379002230802,3.7543957641385077,17.500728588153468,15.102746123371048,14.175502679354167,0.5716583979066131
1984-09-11,1984,9,255,13.7312038993453,28.30792404614654,2.131100627093201,2.148692926146917,80.4831853821553,10.49400801968185,0.38699864698843545,0.39633992108481425,0.4068269694080391,0.4149397781428924,5.9913879329320725,32.935946053310396,5.4390830590821295,5.054934582931669,15.895649652325298,14.23460010606194,13.271771442285432,0.6261332561389197
1984-09-12,1984,9,256,13.512742944391059,15.036924177723892,2.6154345868800797,3.094712844052811,80.60615818451183,9.645972096602259,0.3822234288502914,0.3890112917619368,0.4089079862612644,0.4187801543673393,10.265329699054169,32.806620321582116,6.989992828278939,2.6559780383048546,17.26607546621835,14.427790245828087,12.982563819786877,0.7484491870008915
1984-09-13,1984,9,257,13.528135365392957,5.780922928227499,3.3376387721656315,4.592260337808679,80.70659703697672,7.088811025471905,0.36964852477117677,0.37510908405088567,0.4039319000943884,0.42046309569805185,16.811609809114362,32.25738018314703,6.495970274903912,0.5928408786949163,17.777960527834992,15.161857928174687,12.653313605455336,0.2992037925395333
1984-09-14,1984,9,258,14.156901053256194,13.502400941763213,3.027580778562142,3.799418219695907,80.69273587063248,7.963672600628894,0.37771220438184494,0.3755936101911812,0.39840196941328726,0.4206286567300943,14.678467141874464,31.789038274290633,6.270032155032006,1.693636665852646,18.990499518436312,15.23173743980806,13.09507087320476,0.14165568677341692
1984-09-15,1984,9,259,14.11367562792302,12.40858563785366,3.20497756104785,4.028393165468657,80.54808764193602,8.257501025909201,0.37616391836588964,0.38686112655066734,0.3947389110107072,0.42051094560303365,15.587352847807395,32.1168102244196,6.082673756500205,2.1748232205982156,18.624549961500115,15.3578983219417,13.256574829836318,0.08737627378476756
1984-09-16,1984,9,260,13.937637837071865,16.36547297356062,3.1671632010800406,4.101247280861731,80.42440013787751,8.900186288797538,0.3817565570283531,0.3915205983112453,0.3947438791919554,0.4204749601828262,14.94711748065348,32.26085085038692,5.869805979400695,3.0303944802345746,18.111996268406088,15.127625213758652,13.392059244826678,0.4042180735702471
1984-09-17,1984,9,261,13.820674489076804,8.412601206151686,3.625787341341004,4.982674073168459,80.53346529732394,6.762048945484342,0.3765965349935946,0.3893157705327234,0.3947395221932155,0.42058600898320647,18.630293238177128,32.08434480223559,5.679440992921975,1.0826020651302357,18.600123959620884,15.334736222529301,13.0537363093369,0.4351093496680476
1984-09-18,1984,9,262,14.316602250545023,17.861173909795127,3.3029020977745467,4.266683963589493,80.68085166970076,9.038001849850188,0.38497393163373256,0.3929293433791008,0.39337464833061414,0.420548708263254,15.990589229578678,32.601685645743764,5.727846332387687,3.310160719415594,19.217670362608676,15.462349668455264,13.716094876237728,0.5589182087245111
1984-09-19,1984,9,263,14.480894946587354,18.32498030629239,3.194274613033157,3.7045186307034608,80.65458915464227,9.055636611767913,0.38359558715557907,0.39333857981582604,0.39635351142216363,0.4208327299136082,16.005257389509886,32.06668099656061,6.099613967991449,2.9560228615922344,18.961070326249992,15.360035091431879,13.099593877423377,0.2935146584558328
1984-09-20,1984,9,264,13.820040196434917,6.803233318808871,3.3535600687126506,4.372315636659017,80.4752520047661,6.825412667627901,0.37442108880281105,0.38407682504651197,0.39790955256787097,0.42158317128578066,16.203259265692175,32.212667292347376,6.139511948808553,0.6858995400516512,18.254086899367906,15.191215610914174,13.480269281021627,0.398674705168766
1984-09-21,1984,9,265,14.403955537331916,13.355407687567155,3.3278539160191247,4.047459342155801,80.37386704251308,8.070512965436855,0.38193290395564494,0.38424648614010387,0.3946233171554307,0.42158606155583567,15.887228787618227,32.65547978933792,6.1837319838826454,1.8867745111445775,18.89979188218779,15.281242854522098,13.51380123751799,0.6107310287380637
1984-09-22,1984,9,266,13.72433751096151,3.2235945643585087,3.6260719736997977,5.130383576028632,80.53302986422732,6.275885390087334,0.3705462715146739,0.3851357812900603,0.3919019554227839,0.4213459154841346,19.655193327171105,31.457325290627686,6.024746216276239,0.25113820645282314,19.442217718437654,15.238427412930196,12.192739115064782,0.40520259088308197
1984-09-23,1984,9,267,14.376557492130175,9.462991536147783,3.2358046457722383,4.0995466906452425,80.63499052700786,7.085776813360298,0.3711797955317018,0.3779308967448197,0.3874044093063412,0.42101657011338794,15.413037306987627,32.404621225279456,5.83552699199752,1.2502626724931976,18.882720774079047,16.09755004047495,14.499599044156938,0.5820378017609726
1984-09-24,1984,9,268,14.014899441190714,8.35496452938501,3.330019691851717,4.3983292651401955,80.5263145446515,7.0073883131671755,0.371256375387973,0.38168319216701146,0.38430733706692155,0.42063444109692827,15.878881240434222,32.25673678417885,5.774701726867122,1.2326815893500402,18.820189810414224,15.733277340924808,13.961841282143455,0.5779238506043249
1984-09-25,1984,9,269,14.472493285236293,18.52071267051506,3.1158512334883057,3.6149198255042836,80.4143423426752,8.993688102744308,0.37822380514191367,0.3851713534240635,0.38495347615332487,0.4202367832340187,14.487319805889943,32.73464843250215,5.835660833381726,3.158032189436443,18.736351436965982,15.602057923119913,14.16539632283916,0.48350202490015337
1984-09-26,1984,9,270,14.289973467091327,12.155918561483126,2.9413988028980493,3.364511276254958,80.47662250401373,6.879901165913018,0.37767814599056576,0.3895759538785542,0.38752333678499484,0.4200074318043651,13.226312879138003,32.51789974118659,5.292624312029353,1.587279723926751,17.81742911105105,15.284793640665933,13.92618716002948,0.5302583682712113
1984-09-27,1984,9,271,13.710602057673757,8.581402420811925,2.62520140035339,2.9901587248156014,80.61429663022962,6.305197505272368,0.3778734198953197,0.3890468529624425,0.38829783075824104,0.41978288072677356,10.360029508705932,32.77053417798796,5.155742200458245,1.1494546705858522,17.799056807408963,14.900948341175031,13.547699457432644,0.5484995281444872
1984-09-28,1984,9,272,13.926301951366053,5.275336811088451,3.3339677916668347,4.471020505588217,80.6487951434139,5.61030760650889,0.3741406369393792,0.3860076271247372,0.38774335319451264,0.4196092245332079,15.90213389305675,32.45046459759243,5.040010756085069,0.5702902839189958,18.97841597448009,15.750682209350574,13.662971539878704,0.7062821443151358
1984-09-29,1984,9,273,14.489034580658231,16.98814242784984,3.151633717465637,4.017365575861747,80.71168836180453,8.947586549425166,0.3765670921782704,0.3863308639504501,0.386232823825354,0.41938654581705737,14.675909420786757,32.74103566380051,5.002448452205773,3.9451410953894017,18.75868728650818,15.874926229068576,14.299238325333883,0.6787114039572024
1984-09-30,1984,9,274,14.439796120951689,7.139842446604224,3.5061561442456783,4.585280322557057,80.78508654361812,5.983161726391531,0.3711124435472912,0.3856046594087837,0.3873050522414754,0.41924610504211623,16.37661203783319,32.702454972484944,5.0653904189555075,0.9177777137821947,19.130327715754838,16.163829387009905,14.371299406463306,0.8759202085772377
1984-10-01,1984,10,275,14.04804253308951,7.364113042245309,3.350343121182068,4.507646432285768,80.86232172654235,6.026026255491984,0.3748642928827865,0.3841670909082353,0.3857848576605577,0.4190623255232475,14.686739837489252,32.72092263800516,4.966646394438509,1.0593758250553855,19.100673866435997,16.22440565999788,14.743099442905967,1.1503360378105663
1984-10-02,1984,10,276,13.673530407613406,5.6589142528393594,3.588979233373421,4.963182438219404,80.8199475669347,5.624252165686132,0.36696617703753515,0.3779405187692639,0.38378886624372044,0.41889812024489076,16.161251826150043,32.48134860877042,4.91563643962273,0.7086103831706946,19.57854446319294,16.395738974626198,14.671895307440876,1.3137987957225024
1984-10-03,1984,10,277,13.682632665615037,9.047538082104627,3.307686068809504,4.256025123268187,80.78054848385105,6.19506556620807,0.3661477118175328,0.37511759468531264,0.38050067920198277,0.4185665887213259,14.960676769991402,32.23180431212381,4.805202127425504,1.3898584546452437,18.818367428176916,16.124134418075382,14.37423114071403,1.0504033414925422
1984-10-04,1984,10,278,13.543809765667886,10.087334273832266,3.636781570701024,4.890861856148147,80.77212908062617,6.409363803531421,0.37147559091880145,0.37931218561384045,0.3802443876345747,0.4182520134123051,16.616766208458728,32.308568836629405,4.877946578984822,1.5314156421790939,18.998207935913843,15.850751097928725,14.034348961657141,0.8895224087360702
1984-10-05,1984,10,279,13.7896175320014,9.549863755628984,3.6757839483273824,4.870435202162735,80.78321130696476,5.815827708150023,0.3742154767295289,0.3794267429735572,0.378743093790725,0.4179671269223013,17.450956583190024,32.159058698194315,4.614645981983388,1.2011755568552716,18.81447524302806,15.787158191535513,13.887913708674551,0.7572016241824981
1984-10-06,1984,10,280,13.293800889854644,3.4199333303619928,3.5786207505883785,5.27500025511608,80.84696900064824,5.033438357421272,0.3691134279250552,0.3806086403826788,0.377290517971556,0.4176386185107856,16.702257460715824,32.01222884522786,4.530587609175046,0.5028564050498956,19.714958194854052,16.242122786377884,14.296638689508569,0.9608185938293063
1984-10-07,1984,10,281,12.734380639060678,3.1322736154967323,3.8055224057450334,5.999319633326445,80.89614852328859,5.092404238232641,0.3575723483522152,0.3729247079260475,0.37551363439059726,0.41733979126483883,18.518829916024025,31.855853042992255,4.535583630268264,0.5568161107093634,19.55327378303353,16.22528788390836,13.438294320340233,0.9948422117153782
1984-10-08,1984,10,282,11.958771344658055,0.8670651550182294,4.345755768669184,7.089312264402674,80.868680386824,4.456605284970482,0.34445101103013215,0.3619467882072731,0.3719046410396332,0.41698217569637114,22.35670880215498,30.913599761822873,4.390211213742058,0.06638967006860473,19.949118233547086,16.254704396517667,13.628906811544455,1.029856661683298
1984-10-09,1984,10,283,10.562623662339094,0.7508829121235044,4.529934078583099,7.3379165559417725,80.73092000542441,4.263615644090871,0.3326821293042293,0.35175941010264966,0.3672040254347438,0.41651009132951605,23.092813813342634,28.92429469217541,4.2104622219414525,0.053158579258086446,20.197975044545718,15.363550906784083,10.982928220137198,0.9221994658968472
1984-10-10,1984,10,284,12.207728292279914,2.2727476222997978,3.9045690628519782,6.098965530444709,80.72009758193721,4.165390251734497,0.32678041706866956,0.34343696576744687,0.3623687944223629,0.4159881671611407,19.020211267411867,31.318931940670673,4.016157883513313,0.14921995912865124,19.004239198614197,15.85462529692757,13.094832807230953,0.8407197736783515
1984-10-11,1984,10,285,11.75412566790988,0.9834419881033009,4.163274206765643,6.685648193568478,80.7681972926351,3.8886425163042726,0.3239966857464069,0.33820531893746836,0.35785185993486507,0.4154339596547996,19.909517685296645,31.10626395184866,3.8270083154365095,0.06164607823356307,20.013575976856416,15.763268443266439,12.734011253035511,1.177387164971981
1984-10-12,1984,10,286,11.590000534276307,0.5237201217552729,4.642741186888641,7.687546889380146,80.83058574395085,3.6715822597054295,0.3144925309648894,0.331919364240389,0.35335187455513783,0.41483842735476395,24.16618620120378,30.201282177987967,3.6409722380051814,0.03060833042485901,21.051646012677704,16.130066538554093,11.982632805782483,1.0508278118642278
1984-10-13,1984,10,287,11.652707076790218,1.4818465980708233,4.176772444613873,6.877953572613561,80.77181429610249,3.5455903280222096,0.30495082781970173,0.32459038121886846,0.3488170495857376,0.4142048891241894,21.214002710232155,30.142820638005162,3.4597330980534604,0.08585591666778407,20.234285635714503,15.902421032989503,11.971686835383325,0.7460069395354256
1984-10-14,1984,10,288,13.55477443070768,5.93443074668667,3.3068211095748743,4.871654592499278,80.67355894320208,3.603238961559273,0.3080107518614586,0.3196277694942686,0.34479657241764433,0.41356626408391917,17.05933635081685,31.346327915735166,3.2938489256393058,0.30939173360170213,19.090677955738986,15.870380699658494,13.561403608117162,0.10499034999538329
1984-10-15,1984,10,289,13.908494019009547,2.7832782851794304,3.775320569996627,5.561948757897342,80.64253147517755,3.268661446747653,0.3323686856121961,0.3204397221765056,0.34139343987702986,0.4129338886308,19.78912658985383,31.14198094067068,3.1430384693531153,0.1256294734295544,19.75020191720717,15.94329541196249,13.027679703139297,0.25028096387844345
1984-10-16,1984,10,290,14.723394305468917,9.694483270014064,3.358683207729769,4.300084038736076,80.70852431637826,3.715887524808981,0.34208554940020064,0.32660992229589586,0.33840740933121705,0.41229509685469345,16.798649685296645,31.879950516766975,3.0014557909678508,0.7144296645913162,19.13209197551962,16.088890894711902,13.672132887967397,0.34004834147420626
1984-10-17,1984,10,291,14.414527080816898,1.8026606876458968,3.645714561383681,5.561640900932092,80.82415276345635,2.954321041357282,0.34347059884567455,0.3333377685065801,0.33625817674728137,0.4116700676185212,19.307399864144454,31.53284745743766,2.873873836196709,0.08044801236018986,20.27447363869037,16.893721731223657,14.383088848084517,0.6948376366314769
1984-10-18,1984,10,292,13.38266571407916,1.0692851846852742,3.954498613011396,6.394566284205928,80.80811281480077,2.8122190709577386,0.32905789083107456,0.33093343009303655,0.3338191906269453,0.41102886391287374,20.45973154600172,31.859364863284608,2.7517358022113356,0.06047442798868705,20.564840902917286,17.087027086546048,14.799587794900066,0.7443466011952944
1984-10-19,1984,10,293,13.258508133498761,2.727512783280921,3.617113898167914,5.558119460568793,80.70929445136727,2.812466817176865,0.3225065610168929,0.32695555256444225,0.33119591822013295,0.41038019973523093,19.317411831470334,30.95835474376612,2.636366111393746,0.17610185251908372,20.170512819167186,16.334445605246597,13.814641594005291,0.33206821345631016
1984-10-20,1984,10,294,13.307676137747633,2.3896038497754057,3.458994885975446,5.477482147085595,80.69401702266833,2.6720218738398467,0.3210822340751248,0.3252105904226831,0.3289612305133586,0.4097447229955558,17.483383301805677,31.47896690455718,2.5306357101233785,0.14139200630417592,19.20117991505672,16.078430493508712,13.821802453182961,0.48244896213346594
1984-10-21,1984,10,295,13.383455288078785,3.5864769643342473,3.8541041527612907,6.013935532737989,80.72368452300981,2.5974095303337834,0.3165265884465015,0.32189511446462177,0.32688820167338145,0.4091135075865177,20.983455177987963,30.31578634479794,2.431476118742958,0.16593328346390207,19.129924243457975,15.686167392637795,12.59392853701619,0.5028217400441475
1984-10-22,1984,10,296,13.037087222750136,2.372592672226607,3.8197276783868452,6.11178119533142,80.73863772008345,2.469854924254446,0.3229728588302145,0.31930841351348105,0.32476825774245566,0.4084850315652696,19.79956825107481,30.351057907996562,2.337937372210512,0.1319140733979636,19.85894201775616,16.061501604508273,12.92657378599345,0.5214544027377309
1984-10-23,1984,10,297,12.464605750829888,1.6268245432774353,3.925408180626887,6.295268360592637,80.66847290927737,2.337691233984274,0.31476437105904276,0.31677731650372437,0.32265078970203087,0.40785899262060643,19.411391805674977,30.90072165520207,2.249927001325406,0.08776483485540848,20.128194634133358,16.042582537978266,12.55720699503828,0.9881559532911965
1984-10-24,1984,10,298,11.718022947128294,0.6022822773878664,4.132342339042488,6.834607369563545,80.60627525389506,2.1975376256457304,0.3060025537413763,0.3131973794689491,0.3204750056661757,0.4072273404183447,19.99960192949269,31.06055837403267,2.1659184698902734,0.03160866856677513,20.566695311555364,16.19356183232195,12.791071514415027,0.9837524640374318
1984-10-25,1984,10,299,13.123483944950582,9.47601218559553,3.067504334313954,4.51445426417135,80.65292119932734,2.7293519069691317,0.3072270409498491,0.309710624259671,0.3183581859821507,0.4066011812052095,13.852825757523645,32.03872850730868,2.086308164168101,0.6430420579319869,19.22652127371714,15.986404616950972,14.066020421744032,0.8378119065606353
1984-10-26,1984,10,300,12.830093335791036,2.748143419814134,3.906165183980662,5.8494581747239565,80.68655587174648,2.211546510944875,0.3354813632325479,0.3176007039842854,0.3172052535945142,0.40600832050527946,17.79432639380911,31.974056360275156,2.01512692513798,0.19641736921111985,19.5658070479809,16.015916323695986,13.928386603607175,1.0525285939162319
1984-10-27,1984,10,301,11.984309436845122,2.250691643585343,3.720261429629496,5.82175946579037,80.64085722524699,2.0707554839750046,0.32270983769511663,0.31749309376885815,0.31621641387021043,0.40541405649094986,18.07252816509028,30.776482161650904,1.9471250468046628,0.12363373003227386,19.128293652259806,15.55065667875931,12.642982499966436,0.5866545998151964
1984-10-28,1984,10,302,13.069248362481357,3.1115203531968305,3.3486266071913784,5.203804864467267,80.66852110343446,2.076530753797431,0.3154323831538001,0.3147155262057916,0.31509416415651054,0.4048277072354353,16.939015387790196,31.562059871023212,1.883231423737566,0.19329569766158597,19.872401673570362,16.19030496319035,14.156775290701605,0.331321453129093
1984-10-29,1984,10,303,14.350521745952395,14.527890360365628,1.9210015695064826,2.1135566991562493,80.60257870830648,2.9014337708595384,0.3425140949401243,0.3201585503422657,0.31487729550091303,0.40426795152580547,5.741543422184006,32.816177435081684,1.8628717416950265,1.038574880294931,17.196692191047724,15.513061717069764,14.380199452709377,0.682395317531811
1984-10-30,1984,10,304,14.65027275380656,16.557739950512925,2.4203847891948187,2.6251222243210623,80.54914725521282,3.303469662408017,0.37476365167864345,0.3456408324915415,0.31763604870154133,0.40377150404654866,9.123873472055031,33.06050010576096,1.838735691556004,1.464715802454272,18.58508246726041,15.4519791433346,14.231564100139243,0.9891332105490611
1984-10-31,1984,10,305,12.188630864325713,1.95980089261629,3.8430451744605225,5.723694129586731,80.60889780129291,1.9372311626542573,0.35971077426725634,0.36008988017166677,0.3218344171534435,0.40330536367559067,17.74265020464316,31.249186636285472,1.7337652687255618,0.2034721016781349,19.73392522390406,15.649932231668028,12.612005400063168,1.2746326453876
1984-11-01,1984,11,306,12.497187181310439,2.7177259552776114,3.423500034128503,5.157658806261274,80.69180277677948,1.8948443099433558,0.3448606552863129,0.351960406053302,0.3225538287131347,0.4028358317337189,15.703469929492693,31.98651945141875,1.6900492144984003,0.20478763205166636,18.875467876719714,15.939886479748141,14.283943180205613,1.0184132104132537
1984-11-02,1984,11,307,11.747389445546808,3.1708853596020714,3.7250886787360127,5.587227713005972,80.74685823497735,1.8767551907361426,0.33931427953167403,0.34692695346525043,0.32252013604734575,0.4023860467816192,18.346114094582976,30.255768328460878,1.6513665431753273,0.22538670003157898,18.592692325818387,14.939098200274621,11.559648637451824,0.842000751902066
1984-11-03,1984,11,308,11.738622213414503,5.050387788823607,3.770537034593209,5.888832206113116,80.6574015703931,1.9517846258160172,0.33707941415556597,0.3432298656451596,0.32232650326056134,0.4019417416984491,19.082312178847808,29.889721650902835,1.6143760633489128,0.33741070218672553,19.022541401043927,14.734423541011383,11.621807026883623,0.14166140754843914
1984-11-04,1984,11,309,12.644081061164522,5.267736438672237,3.873680246575885,5.63061140599378,80.63119957757864,1.929076351641789,0.35109208900493205,0.34431417065590636,0.32215810826597596,0.4015078677185356,19.80266169561479,30.619699762682714,1.5794071252758093,0.3496696171530955,18.613468525067365,14.952838682424547,11.917411834375695,0.3751386048925525
1984-11-05,1984,11,310,12.04820247157048,3.206945962159673,3.399614960608663,4.928349327497818,80.61760560715935,1.7915800892886478,0.3455337279503719,0.3430933188353408,0.32193817167098965,0.40108673290319374,16.05924535855546,30.48289757007738,1.54626917218916,0.24531429965026605,18.70835268737323,15.041918042096299,12.153460840305604,0.7146807157033318
1984-11-06,1984,11,311,11.180268623699744,4.219036402619457,3.228138819151107,4.838745313939204,80.73551582274762,2.0017227092285355,0.33987101322260455,0.3427143036789592,0.3219372538038775,0.4006768410032955,13.094906318142735,31.492434918314704,1.5303108741882432,0.47141390429010493,17.388839837137443,14.763710228725115,12.201639292512821,1.2702598012994597
1984-11-07,1984,11,312,11.04140917525727,2.380155632951616,3.396846138594331,5.122708485030144,80.81614486208888,1.6658435273764982,0.3330831803780772,0.34058010465403826,0.3224431286913237,0.4002898607940105,14.464087907136715,30.990064297506454,1.4874340384967966,0.1784070929062336,17.997322755585657,14.560569307912784,11.954641246057665,1.361756599601424
1984-11-08,1984,11,313,10.946650957548727,0.7002018487612788,3.8953285283142396,6.3122553127855445,80.9186618266785,1.5068838464117011,0.3260422583875495,0.33597942285600585,0.3222463038699543,0.3999051438187009,19.563358992261396,30.52522381255374,1.4610005509002602,0.04588924700703379,19.29500819015177,15.295433710392947,12.750957365027837,1.0581768074070041
1984-11-09,1984,11,314,8.65768861931902,0.7660791392631234,4.140212943718184,7.1195138879408635,80.83812606626967,1.4833880721343968,0.31446125733541463,0.3288580767914982,0.32128493565138183,0.39950496851800005,20.78258458813413,28.321343144454,1.4340127606076203,0.04937639419927949,18.956339812996283,14.443506433930315,10.53885913432313,0.8348921361287032
1984-11-10,1984,11,315,8.896292813673664,1.215636738722462,3.8491942329606106,6.764373840541546,80.71268072004203,1.475246003344463,0.30454798529229427,0.32195817013120337,0.3199600658159811,0.39909875409997414,20.41995003955288,27.823050982803096,1.4068862729203775,0.06836154342005196,18.866407855912133,14.344894597891876,10.82672970379006,0.3065184161735912
1984-11-11,1984,11,316,9.106371557968837,0.5125444379176212,3.944699715755669,6.743054391747391,80.71028764202003,1.4099722547153923,0.2983052403238722,0.3159872761904322,0.31852666133794244,0.3986913971314631,18.555573214101457,29.296896611349954,1.3800979762475039,0.029876520689048343,18.2722555513128,13.887821741560614,10.09903289716203,1.5900891770516454
1984-11-12,1984,11,317,8.683175688700157,0.4719616872425487,3.8500314775409112,6.763819614721596,80.766174185974,1.378320433000809,0.28951933869798946,0.31009510507143545,0.31697308678926317,0.39827800432567645,17.72721287016337,29.301713791057608,1.353131602370114,0.025185819647994826,18.310935335167528,13.639464939628052,10.701604733914033,1.7308214170589857
1984-11-13,1984,11,318,8.299997217752928,0.11876544824583367,3.892973671576789,6.880680984807035,80.91690868356912,1.3328870743999992,0.281947582285327,0.3043820629081605,0.31534998011677884,0.39786081158284575,18.21610629750645,28.13090902235598,1.3263953700725721,0.006490935565886165,17.936653652830795,13.20025854649194,9.308159403255678,2.013273163201293
1984-11-14,1984,11,319,8.389131524809546,0.19693709550745672,4.032372651575254,7.340416632535021,80.92451201530143,1.3089911341154665,0.2732058071618642,0.2984862181340155,0.31361669659033725,0.3974395821927509,20.622864983662943,28.49790135855546,1.2995793403271243,0.009409666881413677,18.2401812486985,13.466760481869702,9.941355459093561,1.6542199182275852
1984-11-15,1984,11,320,8.557622455368444,0.021252068362157272,3.8668976580965957,7.091859197011817,80.8740509241377,1.273481820742836,0.26499283447003225,0.2923240667087843,0.3117555895450294,0.3970062658212082,20.16992072570937,28.13715532072227,1.2725230790066087,9.630339881621447E-4,18.84136031094239,13.721967704906369,9.737273380086043,1.468305352913388
1984-11-16,1984,11,321,9.726133513402809,0.12117553290289523,3.6281550684279136,6.736033350254889,80.81637399082943,1.2505077536723168,0.2568731655121943,0.2864024653479854,0.3098783780046301,0.3965684831159509,18.492008137575237,29.446666239896818,1.2456467975754217,0.004862628153245817,19.312418127346966,14.546745396070436,11.456319647253558,1.570103039735971
1984-11-17,1984,11,322,10.692962258454575,1.224408271178588,3.380686718960928,6.1923524337602105,80.74343816279737,1.2661485531569963,0.2515060455418481,0.28096223144006444,0.30804103655608756,0.3961297563031876,17.061180392089422,30.679272563198616,1.219210228526377,0.046940624508894635,19.176537206884326,14.91896208787452,12.404041737025933,1.3405982390809663
1984-11-18,1984,11,323,12.31611742318686,2.022181584816365,3.2001320298309484,5.475164843548605,80.6785460672157,1.2576077533813765,0.2539837296831126,0.27684254754269555,0.306373696779583,0.3956985763370496,18.134767934651762,30.99423877815993,1.193942606244124,0.06365731217588523,19.12805954858548,15.447875142446014,12.78926175380719,0.1693491805496932
1984-11-19,1984,11,324,13.143976272338119,1.8673484867521002,2.8565921808688266,4.7340202349480744,80.67346270043461,1.2311488133715025,0.2614529654234178,0.2739940204877298,0.3048767342407542,0.39527561726765564,15.688008319862426,30.986522751504733,1.1696751939768641,0.06147023684386028,18.952842257131532,15.596067983573224,13.3370468493894,0.3574608518405113
1984-11-20,1984,11,325,12.785146859328387,1.3318602422388022,2.9254722395336845,4.97632054091525,80.72852370368257,1.192776427018878,0.26255039937792074,0.2719383223345848,0.30348766454826226,0.3948587011423109,14.889052385210663,32.26006553654342,1.146190650024398,0.04658751311429288,19.8832459230825,16.05881137153625,13.778000373873155,0.9542024191476711
1984-11-21,1984,11,326,13.043851778725243,2.6875609277346375,3.055565117642937,5.10051710049038,80.7983537977617,1.2300142238392262,0.2643008774691511,0.2700045348648767,0.3020541780689925,0.39443522546516174,15.898341530524505,31.985726304385214,1.1228186399487718,0.10719039475005551,19.559860804156834,16.14858198737171,13.816073860306243,1.0955976445607787
1984-11-22,1984,11,327,12.060365169674954,1.3525617553106872,3.1409858368010437,5.457898491380138,80.84531916701935,1.1581074853242723,0.2678972830844834,0.268925254889565,0.3007006591901837,0.3940130574343094,14.139933788478073,31.80714474634566,1.100088334350061,0.05802463480653377,18.74457345767364,15.649697792882012,13.810661831541731,2.0885790357612044
1984-11-23,1984,11,328,7.443061811775717,0.21338542268282365,4.196631517949949,8.000515535896643,80.80453652047059,1.0860265198188512,0.2619618349958197,0.2675998083121731,0.29928409284491636,0.393582526371246,21.097822844368014,27.854214283748927,1.077368394219455,0.008653794909384572,18.76997376537899,13.671077974931213,9.59409979494709,1.9254298429827579
1984-11-24,1984,11,329,9.94129046218449,3.358761126894819,3.6877805442386733,6.088470160858651,80.7835690845895,1.1656400287141089,0.2613719389137275,0.2645625581574597,0.29762760128459675,0.39312804821535924,19.579253692175413,28.748496398108337,1.0536875406012693,0.11195538378130848,18.76334066612397,13.284635977445777,9.81113398806967,0.4111462683487748
1984-11-25,1984,11,330,12.127208331527141,2.6187536065089536,3.306099892732457,5.312630312512482,80.72497347746936,1.125128191806895,0.2704731527663603,0.26311402773235276,0.29631702371708263,0.39269924409822055,18.284112113499564,30.672507517626826,1.0318383830739626,0.09327837340501702,18.288452631260768,14.42495653748891,11.820891124302237,0.8586774484836646
