date,year,month,doy,chirps_precip_mm
1984-09-23,1984,9,267,7.37948797253737
1984-09-24,1984,9,268,13.842579823635333
1984-09-25,1984,9,269,23.360531768945922
1984-09-26,1984,9,270,29.09571804424178
1984-09-27,1984,9,271,23.98771398335108
1984-09-28,1984,9,272,6.186425271459186
1984-09-29,1984,9,273,5.089467145381263
1984-09-30,1984,9,274,13.569655291014689
1984-10-01,1984,10,275,12.929275047196828
1984-10-02,1984,10,276,0.9811119215041018
1984-10-03,1984,10,277,0.8768322440223402
1984-10-04,1984,10,278,2.472666968008138
1984-10-05,1984,10,279,3.6092168837402663
1984-10-06,1984,10,280,0.0
1984-10-07,1984,10,281,0.5566471489250098
1984-10-08,1984,10,282,0.0
1984-10-09,1984,10,283,0.0
1984-10-10,1984,10,284,0.0
1984-10-11,1984,10,285,0.0
1984-10-12,1984,10,286,0.0
1984-10-13,1984,10,287,0.0
1984-10-14,1984,10,288,0.0
1984-10-15,1984,10,289,15.720567958213984
1984-10-16,1984,10,290,11.318910385363106
1984-10-17,1984,10,291,3.6963741464194
1984-10-18,1984,10,292,0.5040410482791517
1984-10-19,1984,10,293,0.08254018929031229
1984-10-20,1984,10,294,0.9210380755026524
1984-10-21,1984,10,295,0.06318991431438116
1984-10-22,1984,10,296,0.0
1984-10-23,1984,10,297,5.17442301030637
1984-10-24,1984,10,298,4.2736413289873445
1984-10-25,1984,10,299,1.4560015424766801
1984-10-26,1984,10,300,0.0
1984-10-27,1984,10,301,0.0
1984-10-28,1984,10,302,6.556571922653643
1984-10-29,1984,10,303,24.554404000900913
1984-10-30,1984,10,304,9.338051523933476
1984-10-31,1984,10,305,2.7469639309267766
1984-11-01,1984,11,306,0.0
1984-11-02,1984,11,307,0.0
1984-11-03,1984,11,308,0.17076912351214385
1984-11-04,1984,11,309,13.147340258779748
1984-11-05,1984,11,310,0.4477349847631773
1984-11-06,1984,11,311,2.766414027287598
1984-11-07,1984,11,312,0.6473105125378215
1984-11-08,1984,11,313,0.0
1984-11-09,1984,11,314,0.0
1984-11-10,1984,11,315,0.0
1984-11-11,1984,11,316,0.0
1984-11-12,1984,11,317,0.0
1984-11-13,1984,11,318,0.0
1984-11-14,1984,11,319,0.0
1984-11-15,1984,11,320,0.0
1984-11-16,1984,11,321,0.0
1984-11-17,1984,11,322,0.0
1984-11-18,1984,11,323,0.0
1984-11-19,1984,11,324,0.0
1984-11-20,1984,11,325,0.8192079218412528
1984-11-21,1984,11,326,0.8514368407421881
1984-11-22,1984,11,327,4.636422776726444
1984-11-23,1984,11,328,0.0
1984-11-24,1984,11,329,5.824898892421444
1984-11-25,1984,11,330,0.0
1984-11-26,1984,11,331,0.0
1984-11-27,1984,11,332,0.0
1984-11-28,1984,11,333,0.0
1984-11-29,1984,11,334,0.0
1984-11-30,1984,11,335,0.0
1984-12-01,1984,12,336,0.0
1984-12-02,1984,12,337,0.0019564018764348756
1984-12-03,1984,12,338,0.6016630614631281
1984-12-04,1984,12,339,0.0
1984-12-05,1984,12,340,3.8783467504440874
1984-12-06,1984,12,341,3.4245399309716475
1984-12-07,1984,12,342,1.1808321922889815
1984-12-08,1984,12,343,0.0
1984-12-09,1984,12,344,0.0
1984-12-10,1984,12,345,0.0
1984-12-11,1984,12,346,0.0
1984-12-12,1984,12,347,0.0
1984-12-13,1984,12,348,0.0
1984-12-14,1984,12,349,0.0
1984-12-15,1984,12,350,0.0
1984-12-16,1984,12,351,0.004339116244818681
1984-12-17,1984,12,352,0.0
1984-12-18,1984,12,353,0.0
1984-12-19,1984,12,354,0.0
1984-12-20,1984,12,355,0.0
1984-12-21,1984,12,356,0.0
1984-12-22,1984,12,357,0.0
1984-12-23,1984,12,358,0.0
1984-12-24,1984,12,359,0.3787810477111313
1984-12-25,1984,12,360,0.0
1984-12-26,1984,12,361,0.0
1984-12-27,1984,12,362,0.0
1984-12-28,1984,12,363,0.0
1984-12-29,1984,12,364,2.4555446895760356
1984-12-30,1984,12,365,0.0
1984-12-31,1984,12,366,0.0
1985-01-01,1985,1,1,0.0
1985-01-02,1985,1,2,0.0
1985-01-03,1985,1,3,0.0
1985-01-04,1985,1,4,0.0
1985-01-05,1985,1,5,1.0287132707536986
1985-01-06,1985,1,6,0.33944473505633044
1985-01-07,1985,1,7,0.0
1985-01-08,1985,1,8,0.0
1985-01-09,1985,1,9,0.0
1985-01-10,1985,1,10,0.0
1985-01-11,1985,1,11,0.0
1985-01-12,1985,1,12,0.0
1985-01-13,1985,1,13,0.43901591629888026
1985-01-14,1985,1,14,0.0
1985-01-15,1985,1,15,0.0
1985-01-16,1985,1,16,0.0
1985-01-17,1985,1,17,0.0
1985-01-18,1985,1,18,0.0
1985-01-19,1985,1,19,0.0
1985-01-20,1985,1,20,0.0
1985-01-21,1985,1,21,0.5365702425606146
1985-01-22,1985,1,22,0.0
1985-01-23,1985,1,23,0.3884677768979404
1985-01-24,1985,1,24,0.0
1985-01-25,1985,1,25,0.0
1985-01-26,1985,1,26,0.0
1985-01-27,1985,1,27,0.0
1985-01-28,1985,1,28,0.0
1985-01-29,1985,1,29,0.0
1985-01-30,1985,1,30,0.0
1985-01-31,1985,1,31,1.5690361748113526
1985-02-01,1985,2,32,0.0
1985-02-02,1985,2,33,0.0
1985-02-03,1985,2,34,0.0
1985-02-04,1985,2,35,0.0
1985-02-05,1985,2,36,0.0
1985-02-06,1985,2,37,0.0
1985-02-07,1985,2,38,0.0
1985-02-08,1985,2,39,0.0
1985-02-09,1985,2,40,0.0
1985-02-10,1985,2,41,0.0
1985-02-11,1985,2,42,0.0
1985-02-12,1985,2,43,0.18539727449212814
1985-02-13,1985,2,44,0.0
1985-02-14,1985,2,45,0.012733058226649947
1985-02-15,1985,2,46,0.12059870390373108
1985-02-16,1985,2,47,0.0
1985-02-17,1985,2,48,0.0
1985-02-18,1985,2,49,0.0
1985-02-19,1985,2,50,0.44649763850953306
1985-02-20,1985,2,51,0.9088022791123738
1985-02-21,1985,2,52,0.0
1985-02-22,1985,2,53,0.0
1985-02-23,1985,2,54,0.46436745842604327
1985-02-24,1985,2,55,0.9900120458954301
1985-02-25,1985,2,56,8.957697732589544
1985-02-26,1985,2,57,0.0
1985-02-27,1985,2,58,0.0
1985-02-28,1985,2,59,0.0
1985-03-01,1985,3,60,0.0
1985-03-02,1985,3,61,0.0
1985-03-03,1985,3,62,0.0
1985-03-04,1985,3,63,0.0
1985-03-05,1985,3,64,0.0
1985-03-06,1985,3,65,0.0
1985-03-07,1985,3,66,0.0
1985-03-08,1985,3,67,0.0
1985-03-09,1985,3,68,0.0
1985-03-10,1985,3,69,0.0
1985-03-11,1985,3,70,0.0
1985-03-12,1985,3,71,1.8903629991266604
1985-03-13,1985,3,72,13.298680900812352
1985-03-14,1985,3,73,0.0
1985-03-15,1985,3,74,0.0
1985-03-16,1985,3,75,0.0
1985-03-17,1985,3,76,0.0
1985-03-18,1985,3,77,0.0
1985-03-19,1985,3,78,0.0
1985-03-20,1985,3,79,0.0
1985-03-21,1985,3,80,0.0
1985-03-22,1985,3,81,4.384932293887822
1985-03-23,1985,3,82,0.0
1985-03-24,1985,3,83,0.0
1985-03-25,1985,3,84,0.0
1985-03-26,1985,3,85,0.0
1985-03-27,1985,3,86,0.0
1985-03-28,1985,3,87,0.0
1985-03-29,1985,3,88,0.0
1985-03-30,1985,3,89,0.0
1985-03-31,1985,3,90,10.712457867391922
1985-04-01,1985,4,91,0.0
1985-04-02,1985,4,92,0.0
1985-04-03,1985,4,93,0.0
1985-04-04,1985,4,94,0.0
1985-04-05,1985,4,95,0.0
1985-04-06,1985,4,96,0.0
1985-04-07,1985,4,97,0.0
1985-04-08,1985,4,98,0.0
1985-04-09,1985,4,99,0.0
1985-04-10,1985,4,100,0.0
1985-04-11,1985,4,101,0.0
1985-04-12,1985,4,102,0.0
1985-04-13,1985,4,103,0.0
1985-04-14,1985,4,104,0.0
1985-04-15,1985,4,105,0.0
1985-04-16,1985,4,106,2.373889520055684
1985-04-17,1985,4,107,1.1440756364494895
1985-04-18,1985,4,108,1.5235447571920147
1985-04-19,1985,4,109,1.265309541657784
1985-04-20,1985,4,110,6.012363477966779
1985-04-21,1985,4,111,2.543105774068281
1985-04-22,1985,4,112,2.8096818377957353
1985-04-23,1985,4,113,3.23639938952888
1985-04-24,1985,4,114,2.2891592372531244
1985-04-25,1985,4,115,0.21791825971495116
1985-04-26,1985,4,116,0.0567253301975149
1985-04-27,1985,4,117,0.0
1985-04-28,1985,4,118,5.165739013123125
1985-04-29,1985,4,119,9.556225875553762
1985-04-30,1985,4,120,16.580340463888373
1985-05-01,1985,5,121,8.45098163847649
1985-05-02,1985,5,122,8.256103978722953
1985-05-03,1985,5,123,0.14263040915246492
1985-05-04,1985,5,124,1.2461288733776552
1985-05-05,1985,5,125,0.24354004563688725
1985-05-06,1985,5,126,1.3592020621030068
1985-05-07,1985,5,127,11.235343981013918
1985-05-08,1985,5,128,3.282057963126525
1985-05-09,1985,5,129,0.0
1985-05-10,1985,5,130,6.351195633360334
1985-05-11,1985,5,131,0.0434282231044851
1985-05-12,1985,5,132,0.7264214084510019
1985-05-13,1985,5,133,1.5535607047845077
1985-05-14,1985,5,134,0.0
1985-05-15,1985,5,135,0.0
1985-05-16,1985,5,136,1.0490429395268692
1985-05-17,1985,5,137,4.3367060963782675
1985-05-18,1985,5,138,9.064306669441573
1985-05-19,1985,5,139,0.0
1985-05-20,1985,5,140,7.762626974216975
1985-05-21,1985,5,141,5.597365814646596
1985-05-22,1985,5,142,8.157369735614807
1985-05-23,1985,5,143,4.762914635221879
1985-05-24,1985,5,144,4.530359148468437
1985-05-25,1985,5,145,9.039885121119157
1985-05-26,1985,5,146,15.922387258354785
1985-05-27,1985,5,147,12.799650868392952
1985-05-28,1985,5,148,10.89228898159132
1985-05-29,1985,5,149,11.278653713813071
1985-05-30,1985,5,150,11.697061687324839
1985-05-31,1985,5,151,8.684548768102356
1985-06-01,1985,6,152,31.519881160624944
1985-06-02,1985,6,153,18.331040717233627
1985-06-03,1985,6,154,11.385613258311968
1985-06-04,1985,6,155,1.1563116936164732
1985-06-05,1985,6,156,6.887708910326722
1985-06-06,1985,6,157,1.2914991509536442
1985-06-07,1985,6,158,12.88812660353758
1985-06-08,1985,6,159,8.343745996222705
1985-06-09,1985,6,160,6.706123291067109
1985-06-10,1985,6,161,9.544725827100242
1985-06-11,1985,6,162,15.725874744119457
1985-06-12,1985,6,163,5.2389996891463015
1985-06-13,1985,6,164,19.01322663739489
1985-06-14,1985,6,165,18.506092739697696
1985-06-15,1985,6,166,12.567296069303742
1985-06-16,1985,6,167,0.4285460099667285
1985-06-17,1985,6,168,10.026644245211447
1985-06-18,1985,6,169,4.427679536888103
1985-06-19,1985,6,170,0.276964006816207
1985-06-20,1985,6,171,10.114270580867059
1985-06-21,1985,6,172,6.028825487453098
1985-06-22,1985,6,173,0.0
1985-06-23,1985,6,174,0.0
1985-06-24,1985,6,175,12.155898435563234
1985-06-25,1985,6,176,9.421507373771405
1985-06-26,1985,6,177,14.694720925892533
1985-06-27,1985,6,178,12.53995933017878
1985-06-28,1985,6,179,22.20937505193317
1985-06-29,1985,6,180,17.00379304734682
1985-06-30,1985,6,181,10.138771013408622
1985-07-01,1985,7,182,22.736835556144687
1985-07-02,1985,7,183,0.294143338640633
1985-07-03,1985,7,184,1.490149588593072
1985-07-04,1985,7,185,2.3317056733926544
1985-07-05,1985,7,186,4.068629837996345
1985-07-06,1985,7,187,10.81110929002492
1985-07-07,1985,7,188,9.597923331824552
1985-07-08,1985,7,189,0.1895933070546455
1985-07-09,1985,7,190,0.0
1985-07-10,1985,7,191,0.0
1985-07-11,1985,7,192,6.665186004242329
1985-07-12,1985,7,193,19.54894539854316
1985-07-13,1985,7,194,6.263243647242779
1985-07-14,1985,7,195,0.06287892005743895
1985-07-15,1985,7,196,5.675870814891381
1985-07-16,1985,7,197,8.075580436548005
1985-07-17,1985,7,198,7.49797881354403
1985-07-18,1985,7,199,6.507420026653326
1985-07-19,1985,7,200,0.7422699813875462
1985-07-20,1985,7,201,3.0717207092245933
1985-07-21,1985,7,202,4.438163929855916
1985-07-22,1985,7,203,7.523455851897277
1985-07-23,1985,7,204,26.869899298047653
1985-07-24,1985,7,205,5.01197347021961
1985-07-25,1985,7,206,0.0
1985-07-26,1985,7,207,2.5813199031169125
1985-07-27,1985,7,208,2.334833303934096
1985-07-28,1985,7,209,8.186184236404728
1985-07-29,1985,7,210,18.22416930823829
1985-07-30,1985,7,211,19.286412510385652
1985-07-31,1985,7,212,6.229744634673242
1985-08-01,1985,8,213,10.922820004624185
1985-08-02,1985,8,214,4.503731240445768
1985-08-03,1985,8,215,11.603748049200757
1985-08-04,1985,8,216,6.246363642385298
1985-08-05,1985,8,217,8.17988427990813
1985-08-06,1985,8,218,9.245271651379145
1985-08-07,1985,8,219,0.9307363524637167
1985-08-08,1985,8,220,0.0
1985-08-09,1985,8,221,5.172193841742161
1985-08-10,1985,8,222,3.764091748198384
1985-08-11,1985,8,223,7.853646262548067
1985-08-12,1985,8,224,1.4258770231722562
1985-08-13,1985,8,225,10.531430454568774
1985-08-14,1985,8,226,18.55041100167778
1985-08-15,1985,8,227,6.605027940401994
1985-08-16,1985,8,228,3.8651709214376395
1985-08-17,1985,8,229,0.0
1985-08-18,1985,8,230,0.025090648459897863
1985-08-19,1985,8,231,0.0
1985-08-20,1985,8,232,10.11586499561483
1985-08-21,1985,8,233,0.0
1985-08-22,1985,8,234,1.8094509015659441
1985-08-23,1985,8,235,0.0
1985-08-24,1985,8,236,23.82207211839305
1985-08-25,1985,8,237,6.9713040215395
1985-08-26,1985,8,238,23.76767679433488
1985-08-27,1985,8,239,9.097481994212133
1985-08-28,1985,8,240,6.197790555087747
1985-08-29,1985,8,241,8.806538142704413
1985-08-30,1985,8,242,8.2350983024665
1985-08-31,1985,8,243,15.872033931500095
1985-09-01,1985,9,244,0.0
1985-09-02,1985,9,245,0.0
1985-09-03,1985,9,246,4.7019693698756395
1985-09-04,1985,9,247,0.0019902962338955053
1985-09-05,1985,9,248,12.514050732950114
1985-09-06,1985,9,249,1.0813823401059672
1985-09-07,1985,9,250,0.0
1985-09-08,1985,9,251,0.0
1985-09-09,1985,9,252,15.880956627000778
1985-09-10,1985,9,253,6.7848706677517745
1985-09-11,1985,9,254,6.169836901658198
1985-09-12,1985,9,255,8.313485363250937
1985-09-13,1985,9,256,15.387573535154287
1985-09-14,1985,9,257,5.037766308384057
1985-09-15,1985,9,258,9.91993813077507
1985-09-16,1985,9,259,13.912879590407943
1985-09-17,1985,9,260,6.080894176226554
1985-09-18,1985,9,261,9.941216347967341
1985-09-19,1985,9,262,26.35340444961979
1985-09-20,1985,9,263,8.146576768021964
1985-09-21,1985,9,264,5.679588885009034
1985-09-22,1985,9,265,29.062863337247926
1985-09-23,1985,9,266,23.06737702834678
1985-09-24,1985,9,267,14.60111907821695
1985-09-25,1985,9,268,16.222999275292512
1985-09-26,1985,9,269,12.001519828140992
1985-09-27,1985,9,270,23.651017272176148
1985-09-28,1985,9,271,0.0
1985-09-29,1985,9,272,0.0
1985-09-30,1985,9,273,2.268527406244678
1985-10-01,1985,10,274,12.089792313132413
1985-10-02,1985,10,275,11.180989212630239
1985-10-03,1985,10,276,1.905605114926205
1985-10-04,1985,10,277,0.009555864916362617
1985-10-05,1985,10,278,5.935348947996142
1985-10-06,1985,10,279,4.580809473276343
1985-10-07,1985,10,280,0.0
1985-10-08,1985,10,281,1.0328450969068435
1985-10-09,1985,10,282,0.0
1985-10-10,1985,10,283,14.129706529132706
1985-10-11,1985,10,284,2.967620337734697
1985-10-12,1985,10,285,6.370248437029947
1985-10-13,1985,10,286,8.56562888601854
1985-10-14,1985,10,287,10.24294997344389
1985-10-15,1985,10,288,0.9333026811620978
1985-10-16,1985,10,289,0.003008907435792271
1985-10-17,1985,10,290,14.199405655354239
1985-10-18,1985,10,291,0.1722040104886458
1985-10-19,1985,10,292,0.0
1985-10-20,1985,10,293,0.01789645823843988
1985-10-21,1985,10,294,2.1182027626160176
1985-10-22,1985,10,295,1.9209828499350268
1985-10-23,1985,10,296,0.0
1985-10-24,1985,10,297,16.700776156749907
1985-10-25,1985,10,298,22.911576034477253
1985-10-26,1985,10,299,6.790686544947065
1985-10-27,1985,10,300,20.620321306083174
1985-10-28,1985,10,301,0.12517051647745248
1985-10-29,1985,10,302,2.2404129462254385
1985-10-30,1985,10,303,2.045998109847742
1985-10-31,1985,10,304,24.825667578640818
1985-11-01,1985,11,305,0.2527736578625088
1985-11-02,1985,11,306,42.01958416870953
1985-11-03,1985,11,307,0.0
1985-11-04,1985,11,308,0.0
1985-11-05,1985,11,309,0.0
1985-11-06,1985,11,310,7.698810187178793
1985-11-07,1985,11,311,1.9772152368493232
1985-11-08,1985,11,312,0.0
1985-11-09,1985,11,313,0.0
1985-11-10,1985,11,314,0.0
1985-11-11,1985,11,315,0.0
1985-11-12,1985,11,316,0.0
1985-11-13,1985,11,317,0.0
1985-11-14,1985,11,318,0.0
1985-11-15,1985,11,319,0.0
1985-11-16,1985,11,320,0.0
1985-11-17,1985,11,321,0.0
1985-11-18,1985,11,322,0.0
1985-11-19,1985,11,323,0.0
1985-11-20,1985,11,324,1.07655685174741
1985-11-21,1985,11,325,0.0
1985-11-22,1985,11,326,0.0
1985-11-23,1985,11,327,0.004691429493666309
1985-11-24,1985,11,328,0.0
1985-11-25,1985,11,329,5.0129232056241
1985-11-26,1985,11,330,0.0
1985-11-27,1985,11,331,8.843828668477908
1985-11-28,1985,11,332,4.946494072956618
1985-11-29,1985,11,333,7.6090521381365095
1985-11-30,1985,11,334,0.0
1985-12-01,1985,12,335,2.73054566971747
1985-12-02,1985,12,336,2.8612266888246642
1985-12-03,1985,12,337,0.2849726576833717
1985-12-04,1985,12,338,0.429482006832587
1985-12-05,1985,12,339,0.429482006832587
1985-12-06,1985,12,340,0.0
1985-12-07,1985,12,341,0.0
1985-12-08,1985,12,342,0.0
1985-12-09,1985,12,343,0.0
1985-12-10,1985,12,344,0.0031377748229509763
1985-12-11,1985,12,345,0.5982038677504866
1985-12-12,1985,12,346,6.794131479716852
1985-12-13,1985,12,347,0.0
1985-12-14,1985,12,348,1.8991795031556538
1985-12-15,1985,12,349,0.0
1985-12-16,1985,12,350,0.0
1985-12-17,1985,12,351,0.0
1985-12-18,1985,12,352,0.0
1985-12-19,1985,12,353,0.0
1985-12-20,1985,12,354,0.0
1985-12-21,1985,12,355,0.0
1985-12-22,1985,12,356,0.0
1985-12-23,1985,12,357,0.0
1985-12-24,1985,12,358,0.0
1985-12-25,1985,12,359,0.0
1985-12-26,1985,12,360,0.0
1985-12-27,1985,12,361,0.0
1985-12-28,1985,12,362,0.0
1985-12-29,1985,12,363,0.0
1985-12-30,1985,12,364,0.0
1985-12-31,1985,12,365,0.0
1986-01-01,1986,1,1,0.0
1986-01-02,1986,1,2,0.0
1986-01-03,1986,1,3,0.0
1986-01-04,1986,1,4,0.0
1986-01-05,1986,1,5,0.0
1986-01-06,1986,1,6,0.0
1986-01-07,1986,1,7,0.0
1986-01-08,1986,1,8,0.0
1986-01-09,1986,1,9,0.44758437041451815
1986-01-10,1986,1,10,0.0
1986-01-11,1986,1,11,0.9384043126302393
1986-01-12,1986,1,12,0.0
1986-01-13,1986,1,13,0.0
1986-01-14,1986,1,14,0.0
1986-01-15,1986,1,15,0.0
1986-01-16,1986,1,16,0.0
1986-01-17,1986,1,17,0.0
1986-01-18,1986,1,18,0.0
1986-01-19,1986,1,19,0.0
1986-01-20,1986,1,20,0.3526714625477076
1986-01-21,1986,1,21,0.0
1986-01-22,1986,1,22,0.0
1986-01-23,1986,1,23,0.0
1986-01-24,1986,1,24,0.02366156524945858
1986-01-25,1986,1,25,0.002312974942067595
1986-01-26,1986,1,26,2.344129560130625
1986-01-27,1986,1,27,0.0
1986-01-28,1986,1,28,0.0
1986-01-29,1986,1,29,0.0
1986-01-30,1986,1,30,0.0
1986-01-31,1986,1,31,0.0
1986-02-01,1986,2,32,0.0
1986-02-02,1986,2,33,0.0
1986-02-03,1986,2,34,0.0
1986-02-04,1986,2,35,2.0032644800477897
1986-02-05,1986,2,36,0.0
1986-02-06,1986,2,37,0.0
1986-02-07,1986,2,38,0.0
1986-02-08,1986,2,39,1.329782018624725
1986-02-09,1986,2,40,0.0
1986-02-10,1986,2,41,0.0
1986-02-11,1986,2,42,0.0
1986-02-12,1986,2,43,0.0
1986-02-13,1986,2,44,1.4369019641769987
1986-02-14,1986,2,45,0.0
1986-02-15,1986,2,46,0.23964382382468885
1986-02-16,1986,2,47,0.0
1986-02-17,1986,2,48,0.0
1986-02-18,1986,2,49,0.0
1986-02-19,1986,2,50,0.0
1986-02-20,1986,2,51,0.0
1986-02-21,1986,2,52,0.0
1986-02-22,1986,2,53,0.0
1986-02-23,1986,2,54,0.0
1986-02-24,1986,2,55,2.822725137738765
1986-02-25,1986,2,56,1.0568367409317947
1986-02-26,1986,2,57,0.020185457505828414
1986-02-27,1986,2,58,0.0
1986-02-28,1986,2,59,0.0
1986-03-01,1986,3,60,4.277804665210008
1986-03-02,1986,3,61,0.0
1986-03-03,1986,3,62,0.0
1986-03-04,1986,3,63,0.0
1986-03-05,1986,3,64,0.0
1986-03-06,1986,3,65,0.0
1986-03-07,1986,3,66,0.0
1986-03-08,1986,3,67,0.0
1986-03-09,1986,3,68,0.0
1986-03-10,1986,3,69,0.0
1986-03-11,1986,3,70,0.0
1986-03-12,1986,3,71,0.0
1986-03-13,1986,3,72,0.0
1986-03-14,1986,3,73,0.0
1986-03-15,1986,3,74,0.0
1986-03-16,1986,3,75,0.0
1986-03-17,1986,3,76,0.0
1986-03-18,1986,3,77,0.0
1986-03-19,1986,3,78,0.0
1986-03-20,1986,3,79,0.6992113758788318
1986-03-21,1986,3,80,5.993951951221411
1986-03-22,1986,3,81,0.04386325564870696
1986-03-23,1986,3,82,0.899876149066412
1986-03-24,1986,3,83,0.899876149066412
1986-03-25,1986,3,84,0.899876149066412
1986-03-26,1986,3,85,1.954113884266361
1986-03-27,1986,3,86,0.0
1986-03-28,1986,3,87,0.00842141793544413
1986-03-29,1986,3,88,0.0
1986-03-30,1986,3,89,0.0
1986-03-31,1986,3,90,0.0
1986-04-01,1986,4,91,0.0
1986-04-02,1986,4,92,0.0
1986-04-03,1986,4,93,0.0
1986-04-04,1986,4,94,0.0
1986-04-05,1986,4,95,0.0
1986-04-06,1986,4,96,0.0
1986-04-07,1986,4,97,0.0
1986-04-08,1986,4,98,0.0
1986-04-09,1986,4,99,0.0
1986-04-10,1986,4,100,0.0
1986-04-11,1986,4,101,0.0
1986-04-12,1986,4,102,0.0
1986-04-13,1986,4,103,0.0
1986-04-14,1986,4,104,0.0
1986-04-15,1986,4,105,0.0
1986-04-16,1986,4,106,0.0
1986-04-17,1986,4,107,0.0
1986-04-18,1986,4,108,0.0
1986-04-19,1986,4,109,0.0
1986-04-20,1986,4,110,0.0
1986-04-21,1986,4,111,4.625992496093319
1986-04-22,1986,4,112,1.2605359490957646
1986-04-23,1986,4,113,6.70531114039507
1986-04-24,1986,4,114,0.0
1986-04-25,1986,4,115,0.0
1986-04-26,1986,4,116,6.538981237468704
1986-04-27,1986,4,117,0.034720164133936506
1986-04-28,1986,4,118,8.720100952502287
1986-04-29,1986,4,119,0.0
1986-04-30,1986,4,120,0.0064445681927443165
1986-05-01,1986,5,121,1.7153542125541732
1986-05-02,1986,5,122,5.382663139647262
1986-05-03,1986,5,123,16.031331830486437
1986-05-04,1986,5,124,13.322232268259068
1986-05-05,1986,5,125,0.0
1986-05-06,1986,5,126,0.6601674491356047
1986-05-07,1986,5,127,0.0
1986-05-08,1986,5,128,0.0
1986-05-09,1986,5,129,0.35619795266235604
1986-05-10,1986,5,130,3.123570501804352
1986-05-11,1986,5,131,0.0
1986-05-12,1986,5,132,0.0
1986-05-13,1986,5,133,0.0
1986-05-14,1986,5,134,4.972157508466831
1986-05-15,1986,5,135,6.402965307542169
1986-05-16,1986,5,136,9.356002166420348
1986-05-17,1986,5,137,0.1580146493928087
1986-05-18,1986,5,138,8.312573485274342
1986-05-19,1986,5,139,7.185579151604659
1986-05-20,1986,5,140,10.264521942449207
1986-05-21,1986,5,141,6.356902006659227
1986-05-22,1986,5,142,0.0
1986-05-23,1986,5,143,31.73261970031333
1986-05-24,1986,5,144,9.245548809299944
1986-05-25,1986,5,145,12.93104684955561
1986-05-26,1986,5,146,7.343605493620716
1986-05-27,1986,5,147,5.110517722935173
1986-05-28,1986,5,148,17.95215357238652
1986-05-29,1986,5,149,31.596665945028587
1986-05-30,1986,5,150,10.450672000723204
1986-05-31,1986,5,151,3.1293305936488927
1986-06-01,1986,6,152,6.402260636200535
1986-06-02,1986,6,153,14.333595532071618
1986-06-03,1986,6,154,4.50162144971895
1986-06-04,1986,6,155,10.593973790056806
1986-06-05,1986,6,156,6.979893768201451
1986-06-06,1986,6,157,22.983929228966527
1986-06-07,1986,6,158,1.7905995353430688
1986-06-08,1986,6,159,9.522715697864642
1986-06-09,1986,6,160,0.5440809115856861
1986-06-10,1986,6,161,22.359498618092413
1986-06-11,1986,6,162,0.0
1986-06-12,1986,6,163,5.7475114681829025
1986-06-13,1986,6,164,9.531235709697036
1986-06-14,1986,6,165,5.721540061959673
1986-06-15,1986,6,166,1.7380515284893754
1986-06-16,1986,6,167,0.0
1986-06-17,1986,6,168,8.545104643781675
1986-06-18,1986,6,169,0.0
1986-06-19,1986,6,170,0.9104000983732627
1986-06-20,1986,6,171,5.935374333088277
1986-06-21,1986,6,172,0.5847955870648788
1986-06-22,1986,6,173,0.545345067365004
1986-06-23,1986,6,174,22.15194517706027
1986-06-24,1986,6,175,0.6704834465196017
1986-06-25,1986,6,176,0.8246175198853272
1986-06-26,1986,6,177,6.56888514312803
1986-06-27,1986,6,178,25.086433826600164
1986-06-28,1986,6,179,1.970567912501766
1986-06-29,1986,6,180,8.053268318924008
1986-06-30,1986,6,181,4.896298784829657
1986-07-01,1986,7,182,17.04415174641973
1986-07-02,1986,7,183,27.850877422293536
1986-07-03,1986,7,184,0.0
1986-07-04,1986,7,185,0.0
1986-07-05,1986,7,186,4.864915620391962
1986-07-06,1986,7,187,9.816878061981006
1986-07-07,1986,7,188,0.0
1986-07-08,1986,7,189,0.0
1986-07-09,1986,7,190,8.570862744236564
1986-07-10,1986,7,191,9.566894497336131
1986-07-11,1986,7,192,0.0
1986-07-12,1986,7,193,8.101912805026886
1986-07-13,1986,7,194,4.7586914419412825
1986-07-14,1986,7,195,13.7786531559708
1986-07-15,1986,7,196,0.08374623631246088
1986-07-16,1986,7,197,2.420594089288638
1986-07-17,1986,7,198,3.939234407262712
1986-07-18,1986,7,199,4.305268971988454
1986-07-19,1986,7,200,2.3195590474407393
1986-07-20,1986,7,201,1.1858767667640044
1986-07-21,1986,7,202,4.234886739176364
1986-07-22,1986,7,203,0.05658059622757233
1986-07-23,1986,7,204,9.155664770135331
1986-07-24,1986,7,205,12.560989044115091
1986-07-25,1986,7,206,0.0
1986-07-26,1986,7,207,0.0
1986-07-27,1986,7,208,5.603156238922014
1986-07-28,1986,7,209,4.3630765509993585
1986-07-29,1986,7,210,4.403738843342538
1986-07-30,1986,7,211,0.0
1986-07-31,1986,7,212,5.684327287457392
1986-08-01,1986,8,213,0.037529254123096094
1986-08-02,1986,8,214,0.0
1986-08-03,1986,8,215,1.2654757155959384
1986-08-04,1986,8,216,3.905070014457573
1986-08-05,1986,8,217,3.909597082738706
1986-08-06,1986,8,218,0.0
1986-08-07,1986,8,219,3.785553281288833
1986-08-08,1986,8,220,0.039305176557182964
1986-08-09,1986,8,221,7.345087411062476
1986-08-10,1986,8,222,3.6143595446555556
