date,year,month,doy,longwave_mj_m2
2018-06-23,2018,6,174,30.792166312983657
2018-06-24,2018,6,175,31.59600500257954
2018-06-25,2018,6,176,31.667618995700778
2018-06-26,2018,6,177,31.682817297506453
2018-06-27,2018,6,178,32.19838001289768
2018-06-28,2018,6,179,31.931464445399833
2018-06-29,2018,6,180,30.771839885640585
2018-06-30,2018,6,181,30.558011936371457
2018-07-01,2018,7,182,31.146192999140155
2018-07-02,2018,7,183,31.66038372742907
2018-07-03,2018,7,184,30.42157280309544
2018-07-04,2018,7,185,29.775176680137573
2018-07-05,2018,7,186,32.84447756319863
2018-07-06,2018,7,187,32.86942266895959
2018-07-07,2018,7,188,32.12826742820292
2018-07-08,2018,7,189,30.537090351676696
2018-07-09,2018,7,190,31.85709008770421
2018-07-10,2018,7,191,32.150411352536544
2018-07-11,2018,7,192,31.133112998280303
2018-07-12,2018,7,193,31.340244062768704
2018-07-13,2018,7,194,32.58966090885641
2018-07-14,2018,7,195,31.397321759243336
2018-07-15,2018,7,196,30.3088270283749
2018-07-16,2018,7,197,31.62516918400688
2018-07-17,2018,7,198,30.967204941530518
2018-07-18,2018,7,199,31.951189989681854
2018-07-19,2018,7,200,31.42946201375752
2018-07-20,2018,7,201,31.083917397248495
2018-07-21,2018,7,202,30.443490887360277
2018-07-22,2018,7,203,32.93872258297507
2018-07-23,2018,7,204,31.018839343938094
2018-07-24,2018,7,205,30.36546678417885
2018-07-25,2018,7,206,30.856126557179707
2018-07-26,2018,7,207,30.853175226999138
2018-07-27,2018,7,208,31.845324298366293
2018-07-28,2018,7,209,31.974006503869305
2018-07-29,2018,7,210,32.31809544024076
2018-07-30,2018,7,211,32.21736927601031
2018-07-31,2018,7,212,32.17225108856405
2018-08-01,2018,8,213,32.6750596921754
2018-08-02,2018,8,214,32.22683599999999
2018-08-03,2018,8,215,32.48687405159071
2018-08-04,2018,8,216,32.621810207222694
2018-08-05,2018,8,217,32.91690353396389
2018-08-06,2018,8,218,32.655852927773
2018-08-07,2018,8,219,31.58042470077386
2018-08-08,2018,8,220,31.83779435769561
2018-08-09,2018,8,221,31.9952634961307
2018-08-10,2018,8,222,31.973194634565772
2018-08-11,2018,8,223,29.940661695614786
2018-08-12,2018,8,224,30.57388008426483
2018-08-13,2018,8,225,31.787993458297507
2018-08-14,2018,8,226,31.57266778761823
2018-08-15,2018,8,227,31.899151820292353
2018-08-16,2018,8,228,31.670995785898533
2018-08-17,2018,8,229,32.35779685210662
2018-08-18,2018,8,230,32.05389228116939
2018-08-19,2018,8,231,32.1971744677558
2018-08-20,2018,8,232,32.43208833877902
2018-08-21,2018,8,233,32.56342171195185
2018-08-22,2018,8,234,32.490139019776436
2018-08-23,2018,8,235,31.970696508168533
2018-08-24,2018,8,236,31.95778403267412
2018-08-25,2018,8,237,31.671458252794494
2018-08-26,2018,8,238,32.72695823817712
2018-08-27,2018,8,239,32.38861105932933
2018-08-28,2018,8,240,31.782156706792776
2018-08-29,2018,8,241,31.939274037833187
2018-08-30,2018,8,242,32.563365494411016
2018-08-31,2018,8,243,31.517374062768702
2018-09-01,2018,9,244,31.75069848925193
2018-09-02,2018,9,245,32.61476676440241
2018-09-03,2018,9,246,32.30805414789338
2018-09-04,2018,9,247,31.872199521926053
2018-09-05,2018,9,248,31.92758402407566
2018-09-06,2018,9,249,32.33647498882201
2018-09-07,2018,9,250,31.725418071367155
2018-09-08,2018,9,251,31.707564197764405
2018-09-09,2018,9,252,32.046493687016344
2018-09-10,2018,9,253,32.21631916938951
2018-09-11,2018,9,254,32.97712834307824
2018-09-12,2018,9,255,32.791505493551156
2018-09-13,2018,9,256,32.62038850644883
2018-09-14,2018,9,257,32.491868306104905
2018-09-15,2018,9,258,32.192447519346516
2018-09-16,2018,9,259,32.24676002407566
2018-09-17,2018,9,260,32.63901995012897
2018-09-18,2018,9,261,32.19027083061049
2018-09-19,2018,9,262,31.841335110060196
2018-09-20,2018,9,263,32.30589678675839
2018-09-21,2018,9,264,32.33225598022356
2018-09-22,2018,9,265,33.039494625967315
2018-09-23,2018,9,266,33.23837701375752
2018-09-24,2018,9,267,33.21595424161651
2018-09-25,2018,9,268,33.22461599484093
2018-09-26,2018,9,269,32.418943670679276
2018-09-27,2018,9,270,32.96359497248495
2018-09-28,2018,9,271,32.60277435855546
2018-09-29,2018,9,272,32.62483377386071
2018-09-30,2018,9,273,33.17689385812553
2018-10-01,2018,10,274,31.911449826311273
2018-10-02,2018,10,275,32.62781921754083
2018-10-03,2018,10,276,32.55966577128117
2018-10-04,2018,10,277,33.23639026397249
2018-10-05,2018,10,278,33.158807676698196
2018-10-06,2018,10,279,32.790909351676696
2018-10-07,2018,10,280,33.0126604144454
2018-10-08,2018,10,281,32.768585110920036
2018-10-09,2018,10,282,34.036397545141874
2018-10-10,2018,10,283,33.43251347807394
2018-10-11,2018,10,284,32.28767132588134
2018-10-12,2018,10,285,32.77016958641445
2018-10-13,2018,10,286,31.917384445399836
2018-10-14,2018,10,287,31.381251896818576
2018-10-15,2018,10,288,32.39507883061049
2018-10-16,2018,10,289,33.07550766895958
2018-10-17,2018,10,290,33.80929463198624
2018-10-18,2018,10,291,33.20856071453138
2018-10-19,2018,10,292,33.78456902063628
2018-10-20,2018,10,293,32.569637483233016
2018-10-21,2018,10,294,32.99022745485812
2018-10-22,2018,10,295,31.121970961306964
2018-10-23,2018,10,296,31.552439037833192
2018-10-24,2018,10,297,31.15226418572657
2018-10-25,2018,10,298,29.77100603525365
2018-10-26,2018,10,299,31.12527249527085
2018-10-27,2018,10,300,32.10217141788477
2018-10-28,2018,10,301,32.75709362854687
2018-10-29,2018,10,302,30.774664846087706
2018-10-30,2018,10,303,30.33034494840929
2018-10-31,2018,10,304,32.48162793293207
2018-11-01,2018,11,305,30.261922560619084
2018-11-02,2018,11,306,31.728781222699915
2018-11-03,2018,11,307,32.78251822613929
2018-11-04,2018,11,308,32.13870134995701
2018-11-05,2018,11,309,32.490034331900254
2018-11-06,2018,11,310,31.05249580481513
2018-11-07,2018,11,311,31.633508925193464
2018-11-08,2018,11,312,31.183014833190025
2018-11-09,2018,11,313,30.66999427773001
2018-11-10,2018,11,314,31.32745277730008
2018-11-11,2018,11,315,30.967415251934646
2018-11-12,2018,11,316,29.396253993981084
2018-11-13,2018,11,317,29.714112320722275
2018-11-14,2018,11,318,30.419473827171114
2018-11-15,2018,11,319,30.22186430352537
2018-11-16,2018,11,320,30.796694049871025
2018-11-17,2018,11,321,32.11985002579535
2018-11-18,2018,11,322,31.78105998882201
2018-11-19,2018,11,323,31.945432684436803
2018-11-20,2018,11,324,32.541759771281164
2018-11-21,2018,11,325,32.79172397764402
2018-11-22,2018,11,326,32.00339252794497
2018-11-23,2018,11,327,31.705813306964746
2018-11-24,2018,11,328,29.18684534049871
2018-11-25,2018,11,329,29.691112968185728
2018-11-26,2018,11,330,30.48157059243337
2018-11-27,2018,11,331,30.780345563198626
2018-11-28,2018,11,332,31.322502417024932
2018-11-29,2018,11,333,31.485136593293205
2018-11-30,2018,11,334,31.22095036027515
2018-12-01,2018,12,335,31.65142428116939
2018-12-02,2018,12,336,30.949510504729147
2018-12-03,2018,12,337,29.769140121238177
2018-12-04,2018,12,338,30.303256241616502
2018-12-05,2018,12,339,30.027764024935514
2018-12-06,2018,12,340,29.950938069647464
2018-12-07,2018,12,341,29.71464799054171
2018-12-08,2018,12,342,29.972375668959586
2018-12-09,2018,12,343,29.93168343766122
2018-12-10,2018,12,344,29.01199796732588
2018-12-11,2018,12,345,31.548505467755803
2018-12-12,2018,12,346,30.57945869733448
2018-12-13,2018,12,347,30.414508431642307
2018-12-14,2018,12,348,31.286811721410146
2018-12-15,2018,12,349,31.128362523645748
2018-12-16,2018,12,350,29.018055984522785
2018-12-17,2018,12,351,30.32391922012037
2018-12-18,2018,12,352,30.61816808426483
2018-12-19,2018,12,353,28.511798180567492
2018-12-20,2018,12,354,28.21019825021496
2018-12-21,2018,12,355,29.708468696474625
2018-12-22,2018,12,356,26.320983307824598
2018-12-23,2018,12,357,28.06158044453998
2018-12-24,2018,12,358,31.53188157867584
2018-12-25,2018,12,359,31.52321846861565
2018-12-26,2018,12,360,29.19748924419605
2018-12-27,2018,12,361,28.17681383490972
2018-12-28,2018,12,362,29.898815916595012
2018-12-29,2018,12,363,29.955372601891657
2018-12-30,2018,12,364,28.321268933791913
2018-12-31,2018,12,365,27.455892947549447
2019-01-01,2019,1,1,28.3857054866724
2019-01-02,2019,1,2,30.52310260705073
2019-01-03,2019,1,3,30.560863679277727
2019-01-04,2019,1,4,31.082938938091146
2019-01-05,2019,1,5,30.473888936371452
2019-01-06,2019,1,6,30.802415580395532
2019-01-07,2019,1,7,31.16484165692175
2019-01-08,2019,1,8,28.917049786758383
2019-01-09,2019,1,9,30.645582493551156
2019-01-10,2019,1,10,31.542478422184004
2019-01-11,2019,1,11,30.706335618228717
2019-01-12,2019,1,12,30.073297547721406
2019-01-13,2019,1,13,29.552121865004302
2019-01-14,2019,1,14,30.10572991917455
2019-01-15,2019,1,15,30.42296081599312
2019-01-16,2019,1,16,30.6420284411006
2019-01-17,2019,1,17,30.422001796216673
2019-01-18,2019,1,18,30.20774044711952
2019-01-19,2019,1,19,28.567041400687884
2019-01-20,2019,1,20,31.4354126672399
2019-01-21,2019,1,21,29.300667678417884
2019-01-22,2019,1,22,28.407043351676702
2019-01-23,2019,1,23,29.53462323043852
2019-01-24,2019,1,24,30.52496307996561
2019-01-25,2019,1,25,29.9743704866724
2019-01-26,2019,1,26,29.161394703353395
2019-01-27,2019,1,27,30.348467578675837
2019-01-28,2019,1,28,30.67328452536544
2019-01-29,2019,1,29,28.811379100601894
2019-01-30,2019,1,30,28.77826016079105
2019-01-31,2019,1,31,29.959760996560625
2019-02-01,2019,2,32,30.109565638865014
2019-02-02,2019,2,33,30.049213046431642
2019-02-03,2019,2,34,29.28056560189166
2019-02-04,2019,2,35,29.675717240756665
2019-02-05,2019,2,36,29.904180448839217
2019-02-06,2019,2,37,29.13508686328461
2019-02-07,2019,2,38,29.007074245055886
2019-02-08,2019,2,39,29.724989172828888
2019-02-09,2019,2,40,30.351232466895958
2019-02-10,2019,2,41,30.878070680137576
2019-02-11,2019,2,42,28.451014585554596
2019-02-12,2019,2,43,28.982384801375755
2019-02-13,2019,2,44,29.78347448581255
2019-02-14,2019,2,45,29.567498602751506
2019-02-15,2019,2,46,30.319250318142732
2019-02-16,2019,2,47,30.713290522785897
2019-02-17,2019,2,48,30.88001536371453
2019-02-18,2019,2,49,30.087760852966465
2019-02-19,2019,2,50,29.971895609630266
2019-02-20,2019,2,51,29.45232750902837
2019-02-21,2019,2,52,31.94159431728288
2019-02-22,2019,2,53,31.751038245055888
2019-02-23,2019,2,54,32.31901982631127
2019-02-24,2019,2,55,31.351336889939812
2019-02-25,2019,2,56,30.554394861564916
2019-02-26,2019,2,57,27.974646570077383
2019-02-27,2019,2,58,28.84726577214101
2019-02-28,2019,2,59,29.08391498796216
2019-03-01,2019,3,60,29.825997538263113
2019-03-02,2019,3,61,29.799776503869303
2019-03-03,2019,3,62,28.883388729148752
2019-03-04,2019,3,63,29.5857843250215
2019-03-05,2019,3,64,29.9956456938951
2019-03-06,2019,3,65,31.65599095012898
2019-03-07,2019,3,66,28.777654745485812
2019-03-08,2019,3,67,29.624395818572655
2019-03-09,2019,3,68,29.120990972484947
2019-03-10,2019,3,69,29.403226415305245
2019-03-11,2019,3,70,29.712295802235598
2019-03-12,2019,3,71,29.940097441100598
2019-03-13,2019,3,72,29.922555893379187
2019-03-14,2019,3,73,31.006504825451415
2019-03-15,2019,3,74,30.984121646603615
2019-03-16,2019,3,75,30.70333789079966
2019-03-17,2019,3,76,29.310879819432497
2019-03-18,2019,3,77,29.277587611349958
2019-03-19,2019,3,78,31.4415407472055
2019-03-20,2019,3,79,31.569224877901974
2019-03-21,2019,3,80,30.552765295786756
2019-03-22,2019,3,81,31.822734458297504
2019-03-23,2019,3,82,32.34924672742907
2019-03-24,2019,3,83,29.79938625193465
2019-03-25,2019,3,84,27.149168546861564
2019-03-26,2019,3,85,27.46241970679278
2019-03-27,2019,3,86,30.76285222012038
2019-03-28,2019,3,87,29.76331156233878
2019-03-29,2019,3,88,30.295202027515046
2019-03-30,2019,3,89,31.13543984694755
2019-03-31,2019,3,90,31.47694720120378
2019-04-01,2019,4,91,29.97758320550301
2019-04-02,2019,4,92,29.75798974118658
2019-04-03,2019,4,93,29.900701662080827
2019-04-04,2019,4,94,30.82805454428203
2019-04-05,2019,4,95,31.144759195184868
2019-04-06,2019,4,96,31.53898013327601
2019-04-07,2019,4,97,32.52615841788478
2019-04-08,2019,4,98,33.34162687618229
2019-04-09,2019,4,99,32.503809898538265
2019-04-10,2019,4,100,31.664845969905425
2019-04-11,2019,4,101,30.922012020636284
2019-04-12,2019,4,102,30.18610250558899
2019-04-13,2019,4,103,28.405027717110922
2019-04-14,2019,4,104,26.564504400687877
2019-04-15,2019,4,105,30.093431527085123
2019-04-16,2019,4,106,31.143063121238182
2019-04-17,2019,4,107,31.518803309544282
2019-04-18,2019,4,108,32.56680489767842
2019-04-19,2019,4,109,32.81272227601031
2019-04-20,2019,4,110,31.392763066208083
2019-04-21,2019,4,111,28.33820076784179
2019-04-22,2019,4,112,28.680553539122958
2019-04-23,2019,4,113,29.413086702493544
2019-04-24,2019,4,114,31.206218539982803
2019-04-25,2019,4,115,32.48140757179707
2019-04-26,2019,4,116,31.57186093379191
2019-04-27,2019,4,117,31.673909093723132
2019-04-28,2019,4,118,30.675490415305244
2019-04-29,2019,4,119,29.86498867411866
2019-04-30,2019,4,120,30.567477038693028
2019-05-01,2019,5,121,32.665831596732595
2019-05-02,2019,5,122,32.52452574634566
2019-05-03,2019,5,123,31.36351354858125
2019-05-04,2019,5,124,31.660432297506446
2019-05-05,2019,5,125,31.992640425623392
2019-05-06,2019,5,126,31.84810595786759
2019-05-07,2019,5,127,31.28518831298366
2019-05-08,2019,5,128,31.569527512467758
2019-05-09,2019,5,129,32.13233512123817
2019-05-10,2019,5,130,32.66549133447979
2019-05-11,2019,5,131,31.75052465864144
2019-05-12,2019,5,132,31.661199289767847
2019-05-13,2019,5,133,31.226292269991397
2019-05-14,2019,5,134,32.576775379191744
2019-05-15,2019,5,135,32.659294916595016
2019-05-16,2019,5,136,33.0156650189166
2019-05-17,2019,5,137,33.33077653396388
2019-05-18,2019,5,138,32.85576345657781
2019-05-19,2019,5,139,31.443518158211525
2019-05-20,2019,5,140,31.50622756921754
2019-05-21,2019,5,141,31.338461921754085
2019-05-22,2019,5,142,31.93612538005159
2019-05-23,2019,5,143,31.900776717970754
2019-05-24,2019,5,144,33.417701331900254
2019-05-25,2019,5,145,33.24337414101463
2019-05-26,2019,5,146,32.514342392949274
2019-05-27,2019,5,147,31.966069073946688
2019-05-28,2019,5,148,32.57834854858125
2019-05-29,2019,5,149,32.8177296844368
2019-05-30,2019,5,150,33.67270812897679
2019-05-31,2019,5,151,32.85126917884781
2019-06-01,2019,6,152,32.44540354256233
2019-06-02,2019,6,153,32.458317306964744
2019-06-03,2019,6,154,32.513727877901985
2019-06-04,2019,6,155,33.03749285296647
2019-06-05,2019,6,156,33.29468606534823
2019-06-06,2019,6,157,32.62517679449699
2019-06-07,2019,6,158,32.55819870679277
2019-06-08,2019,6,159,32.20444868615649
2019-06-09,2019,6,160,32.55327854342219
2019-06-10,2019,6,161,32.544788791917455
2019-06-11,2019,6,162,31.851561834049868
2019-06-12,2019,6,163,32.93619056663801
2019-06-13,2019,6,164,33.09796093809115
2019-06-14,2019,6,165,33.00774120292348
2019-06-15,2019,6,166,32.987042346517626
2019-06-16,2019,6,167,32.64939604815133
2019-06-17,2019,6,168,32.43501794668959
2019-06-18,2019,6,169,32.205286323301806
2019-06-19,2019,6,170,32.354625693035246
2019-06-20,2019,6,171,32.853127732588135
2019-06-21,2019,6,172,32.96618191745486
2019-06-22,2019,6,173,33.277853192605335
2019-06-23,2019,6,174,32.42651267325881
2019-06-24,2019,6,175,31.108345811693894
2019-06-25,2019,6,176,30.6289516844368
2019-06-26,2019,6,177,32.45509453740327
2019-06-27,2019,6,178,32.35307472742906
2019-06-28,2019,6,179,32.06879661392949
2019-06-29,2019,6,180,31.032040340498707
2019-06-30,2019,6,181,32.95821729320722
2019-07-01,2019,7,182,32.79175302837489
2019-07-02,2019,7,183,31.43666123215821
2019-07-03,2019,7,184,31.192199283748927
2019-07-04,2019,7,185,30.22769378589854
2019-07-05,2019,7,186,29.696663670679275
2019-07-06,2019,7,187,29.838495906276872
2019-07-07,2019,7,188,32.472812062768696
2019-07-08,2019,7,189,32.813367130696484
2019-07-09,2019,7,190,32.73449954170249
2019-07-10,2019,7,191,32.16050960877042
2019-07-11,2019,7,192,31.576086931212377
2019-07-12,2019,7,193,31.58414990369733
2019-07-13,2019,7,194,32.25091330094583
2019-07-14,2019,7,195,31.99453529750644
2019-07-15,2019,7,196,31.231352819432498
2019-07-16,2019,7,197,32.48636300859845
2019-07-17,2019,7,198,32.841231960447125
2019-07-18,2019,7,199,33.35052086758384
2019-07-19,2019,7,200,30.955650633705933
2019-07-20,2019,7,201,32.0470014694755
2019-07-21,2019,7,202,31.968074105760966
2019-07-22,2019,7,203,32.117873876182294
2019-07-23,2019,7,204,31.602647437661215
2019-07-24,2019,7,205,31.266172284608768
2019-07-25,2019,7,206,32.060916471195185
2019-07-26,2019,7,207,31.3364542261393
2019-07-27,2019,7,208,30.81134141616508
2019-07-28,2019,7,209,31.916185823731723
2019-07-29,2019,7,210,31.174902868443684
2019-07-30,2019,7,211,30.966977104041277
2019-07-31,2019,7,212,31.789236302665525
2019-08-01,2019,8,213,31.94030002407567
2019-08-02,2019,8,214,32.71077323129836
2019-08-03,2019,8,215,32.64761126999141
2019-08-04,2019,8,216,32.61235450730869
2019-08-05,2019,8,217,32.21102104471195
2019-08-06,2019,8,218,32.0034093233018
2019-08-07,2019,8,219,31.42990727687016
2019-08-08,2019,8,220,32.61248952708512
2019-08-09,2019,8,221,32.3325886749785
2019-08-10,2019,8,222,32.39333955202064
2019-08-11,2019,8,223,32.234712289767835
2019-08-12,2019,8,224,32.30856714101461
2019-08-13,2019,8,225,31.525425398968185
2019-08-14,2019,8,226,30.547369356835762
2019-08-15,2019,8,227,32.1688175760963
2019-08-16,2019,8,228,31.65962239122958
2019-08-17,2019,8,229,32.64615473516766
2019-08-18,2019,8,230,33.55987131212382
2019-08-19,2019,8,231,33.051908501289766
2019-08-20,2019,8,232,32.1861111255374
2019-08-21,2019,8,233,32.09705451590714
2019-08-22,2019,8,234,31.970439040412725
2019-08-23,2019,8,235,31.289241795356837
2019-08-24,2019,8,236,31.313199605331043
2019-08-25,2019,8,237,31.058141218400692
2019-08-26,2019,8,238,30.518382158211512
2019-08-27,2019,8,239,31.30586728288909
2019-08-28,2019,8,240,31.933812209802237
2019-08-29,2019,8,241,30.874987021496135
2019-08-30,2019,8,242,29.194856423043852
2019-08-31,2019,8,243,30.19187349613069
2019-09-01,2019,9,244,31.934195238177132
2019-09-02,2019,9,245,32.65471973086844
2019-09-03,2019,9,246,32.096348036973346
2019-09-04,2019,9,247,31.65741561736887
2019-09-05,2019,9,248,31.555996510748063
2019-09-06,2019,9,249,32.078089737747206
2019-09-07,2019,9,250,32.83860592777301
2019-09-08,2019,9,251,32.28936271883061
2019-09-09,2019,9,252,32.50078144196045
2019-09-10,2019,9,253,32.867214345657786
2019-09-11,2019,9,254,32.82806801719691
2019-09-12,2019,9,255,31.681554651762685
2019-09-13,2019,9,256,32.3852730361135
2019-09-14,2019,9,257,32.59282072226999
2019-09-15,2019,9,258,32.50759275494411
2019-09-16,2019,9,259,32.815215509888226
2019-09-17,2019,9,260,33.298849200343945
2019-09-18,2019,9,261,32.47964657695615
2019-09-19,2019,9,262,32.091730880481514
2019-09-20,2019,9,263,31.028635041272572
2019-09-21,2019,9,264,32.780042730868445
2019-09-22,2019,9,265,32.686913291487535
2019-09-23,2019,9,266,32.933143201203784
2019-09-24,2019,9,267,32.81614821410146
2019-09-25,2019,9,268,32.72657016766982
2019-09-26,2019,9,269,32.402092144453995
2019-09-27,2019,9,270,32.56916029578676
2019-09-28,2019,9,271,33.705162460877055
2019-09-29,2019,9,272,32.58637234823732
2019-09-30,2019,9,273,31.340350540842646
2019-10-01,2019,10,274,31.68175823559759
2019-10-02,2019,10,275,32.17730921582116
2019-10-03,2019,10,276,32.344788059329325
2019-10-04,2019,10,277,33.16954817626827
2019-10-05,2019,10,278,32.64705455631986
2019-10-06,2019,10,279,32.479747846947554
2019-10-07,2019,10,280,33.07827045141874
2019-10-08,2019,10,281,32.63467783490971
2019-10-09,2019,10,282,32.547012463456575
2019-10-10,2019,10,283,32.48099478761823
2019-10-11,2019,10,284,31.94446653912296
2019-10-12,2019,10,285,32.04306626483233
2019-10-13,2019,10,286,32.665112310404126
2019-10-14,2019,10,287,33.392228158211516
2019-10-15,2019,10,288,34.181973208942395
2019-10-16,2019,10,289,34.072520779019776
2019-10-17,2019,10,290,32.63246342046432
2019-10-18,2019,10,291,31.898356904557172
2019-10-19,2019,10,292,31.328022353396392
2019-10-20,2019,10,293,31.322433183147034
2019-10-21,2019,10,294,31.130932846087703
2019-10-22,2019,10,295,31.57949372141015
2019-10-23,2019,10,296,32.30106873688736
2019-10-24,2019,10,297,32.741568096302665
2019-10-25,2019,10,298,32.30933401375752
2019-10-26,2019,10,299,32.880416830610486
2019-10-27,2019,10,300,33.551466665520216
2019-10-28,2019,10,301,31.928141207222705
2019-10-29,2019,10,302,33.08834423645744
2019-10-30,2019,10,303,32.40853777644024
2019-10-31,2019,10,304,32.201343730008595
2019-11-01,2019,11,305,32.55914129406706
2019-11-02,2019,11,306,32.96765653998281
2019-11-03,2019,11,307,32.0778372089424
2019-11-04,2019,11,308,31.749798136715395
2019-11-05,2019,11,309,31.035073394668956
2019-11-06,2019,11,310,31.09575061736887
2019-11-07,2019,11,311,31.373148730868436
2019-11-08,2019,11,312,32.664142685296646
2019-11-09,2019,11,313,31.735792671539127
2019-11-10,2019,11,314,29.254314589853823
2019-11-11,2019,11,315,30.646193146173694
2019-11-12,2019,11,316,31.49070241186587
2019-11-13,2019,11,317,30.45994149011178
2019-11-14,2019,11,318,31.47130549871023
2019-11-15,2019,11,319,31.75843095012897
2019-11-16,2019,11,320,32.76912751074806
2019-11-17,2019,11,321,32.410293490971625
2019-11-18,2019,11,322,31.142076635425628
2019-11-19,2019,11,323,31.195096235597592
2019-11-20,2019,11,324,31.479327449699046
2019-11-21,2019,11,325,31.08422728202923
2019-11-22,2019,11,326,30.120910303525363
2019-11-23,2019,11,327,29.90350451246775
2019-11-24,2019,11,328,29.817496513327598
2019-11-25,2019,11,329,31.298257757523647
2019-11-26,2019,11,330,30.52775368873603
2019-11-27,2019,11,331,29.55004499226139
2019-11-28,2019,11,332,31.976080494411008
2019-11-29,2019,11,333,32.32316147893379
2019-11-30,2019,11,334,30.427358004299233
2019-12-01,2019,12,335,29.377137548581256
2019-12-02,2019,12,336,29.707707441100606
2019-12-03,2019,12,337,29.24404911865864
2019-12-04,2019,12,338,29.747494938950993
2019-12-05,2019,12,339,28.696362721410146
2019-12-06,2019,12,340,29.252544424763542
2019-12-07,2019,12,341,30.70587562424764
2019-12-08,2019,12,342,30.681357018056747
2019-12-09,2019,12,343,30.18120278245916
2019-12-10,2019,12,344,30.02053559587274
2019-12-11,2019,12,345,31.159068047291484
2019-12-12,2019,12,346,32.000328176268276
2019-12-13,2019,12,347,31.42854601117799
2019-12-14,2019,12,348,30.92038089509888
2019-12-15,2019,12,349,30.824469773000857
2019-12-16,2019,12,350,30.25133075580396
2019-12-17,2019,12,351,30.264049349957006
2019-12-18,2019,12,352,32.147361058469464
2019-12-19,2019,12,353,31.122280642304386
2019-12-20,2019,12,354,31.38296167841788
2019-12-21,2019,12,355,31.610501438521066
2019-12-22,2019,12,356,32.37723195012898
2019-12-23,2019,12,357,31.91989494153053
2019-12-24,2019,12,358,31.148837300945832
2019-12-25,2019,12,359,30.958841489251938
2019-12-26,2019,12,360,31.247801129836624
2019-12-27,2019,12,361,31.65064057351677
2019-12-28,2019,12,362,30.93153184350817
2019-12-29,2019,12,363,31.26558760791057
2019-12-30,2019,12,364,30.446967682717112
2019-12-31,2019,12,365,30.02604373086844
2020-01-01,2020,1,1,29.977928036113497
2020-01-02,2020,1,2,29.44060321840068
2020-01-03,2020,1,3,29.930459201203785
2020-01-04,2020,1,4,31.536103129836626
2020-01-05,2020,1,5,29.795467472914872
2020-01-06,2020,1,6,28.38037372914875
2020-01-07,2020,1,7,28.80839527515047
2020-01-08,2020,1,8,30.74535160791057
2020-01-09,2020,1,9,30.380471071367158
2020-01-10,2020,1,10,30.733352379191746
2020-01-11,2020,1,11,29.198677884780743
2020-01-12,2020,1,12,31.52947858985383
2020-01-13,2020,1,13,30.568300691315564
2020-01-14,2020,1,14,31.67425185812554
2020-01-15,2020,1,15,31.27335424247635
2020-01-16,2020,1,16,29.925064761822867
2020-01-17,2020,1,17,32.594949429922615
2020-01-18,2020,1,18,32.02817226827171
2020-01-19,2020,1,19,32.34141683748925
2020-01-20,2020,1,20,31.910048841788473
2020-01-21,2020,1,21,30.544455630266558
2020-01-22,2020,1,22,29.843298207222702
2020-01-23,2020,1,23,29.7035147661221
2020-01-24,2020,1,24,29.544843122098026
2020-01-25,2020,1,25,31.471642224419607
2020-01-26,2020,1,26,32.30624813585555
2020-01-27,2020,1,27,32.108321704213246
2020-01-28,2020,1,28,31.43003232932072
2020-01-29,2020,1,29,31.70390634135856
2020-01-30,2020,1,30,31.294264816852966
2020-01-31,2020,1,31,30.801530128116944
2020-02-01,2020,2,32,31.1096687927773
2020-02-02,2020,2,33,32.04691646775581
2020-02-03,2020,2,34,29.833721441960446
2020-02-04,2020,2,35,30.30089679105761
2020-02-05,2020,2,36,30.36218294411006
2020-02-06,2020,2,37,30.339126871023215
2020-02-07,2020,2,38,29.89940980051591
2020-02-08,2020,2,39,30.911782748925194
2020-02-09,2020,2,40,29.966282601891656
2020-02-10,2020,2,41,28.46020810318143
2020-02-11,2020,2,42,29.436643440240754
2020-02-12,2020,2,43,31.28525112897679
2020-02-13,2020,2,44,29.163950935511604
2020-02-14,2020,2,45,30.757401451418747
2020-02-15,2020,2,46,30.795187679277728
2020-02-16,2020,2,47,30.157983627687017
2020-02-17,2020,2,48,28.767959140154773
2020-02-18,2020,2,49,28.131824778159928
2020-02-19,2020,2,50,29.259298059329318
2020-02-20,2020,2,51,29.77342231814274
2020-02-21,2020,2,52,30.530802905417023
2020-02-22,2020,2,53,31.613606232158215
2020-02-23,2020,2,54,30.996458374892516
2020-02-24,2020,2,55,29.78691689853827
2020-02-25,2020,2,56,31.20564745657782
2020-02-26,2020,2,57,31.180785337919172
2020-02-27,2020,2,58,31.867113760103184
2020-02-28,2020,2,59,30.09329181513328
2020-02-29,2020,2,60,29.964126693035247
2020-03-01,2020,3,61,29.563144608770422
2020-03-02,2020,3,62,29.352277153912297
2020-03-03,2020,3,63,29.887989809114362
2020-03-04,2020,3,64,30.533138144453996
2020-03-05,2020,3,65,29.751015916595016
2020-03-06,2020,3,66,31.906392494411005
2020-03-07,2020,3,67,31.385374277730005
2020-03-08,2020,3,68,31.96415474892519
2020-03-09,2020,3,69,32.7690916560619
2020-03-10,2020,3,70,31.541636795356837
2020-03-11,2020,3,71,31.161933668099742
2020-03-12,2020,3,72,29.56755314101461
2020-03-13,2020,3,73,31.29351464144454
2020-03-14,2020,3,74,31.572057027515044
2020-03-15,2020,3,75,30.3860048460877
2020-03-16,2020,3,76,30.06354408856406
2020-03-17,2020,3,77,29.848801203783314
2020-03-18,2020,3,78,30.74402954686156
